selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 40, 43, 55, 50, 57, 44, 45, 15, 47, 16, 6, 2, 1, 3, 5, 25, 0, 49, 13, 46, 17, 4, 32, 31, 10, 11, 14, 58, 8, 7, 51, 24, 18, 22, 21, 20, 12, 9, 54, 53, 19, 29, 23, 59, 38, 28, 34, 33, 30, 41, 37, 56, 39, 26, 36, 27, 35, 52, 48]","[57, 25, 33, 23, 34, 2, 48, 8, 45, 1, 53, 67, 78, 83, 65, 79, 59, 69, 76, 62, 1, 40, 52, 70, 58, 69, 72, 81, 2, 78, 74, 21, 45, 47, 40, 40, 28, 60, 63, 39, 21, 31, 13, 29, 0, 15, 12, 11, 6, 24, 15, 42, 12, 18, 14, 10, 19, 38, 8, 2]","[57.0, 47.72, 49.0, 45.64, 39.71, 40.6, 44.16, 39.9, 39.62, 35.46, 38.79, 57.11, 70.07, 78.62, 74.05, 71.99, 71.06, 69.93, 70.18, 65.06, 64.3, 62.77, 63.05, 62.4, 62.62, 66.19, 63.01, 62.11, 63.08, 66.85, 57.97, 46.38, 47.07, 46.07, 43.35, 40.25, 37.93, 41.7, 39.47, 35.25, 35.3, 36.88, 29.53, 28.16, 26.25, 23.08, 23.47, 20.43, 19.61, 19.84, 17.94, 19.98, 19.72, 18.36, 18.35, 16.04, 15.37, 14.87, 12.98]"
"[43, 2, 0, 1, 4, 5, 3, 13, 6, 10, 49, 17, 12, 14, 11, 15, 25, 32, 31, 46, 58, 8, 7, 53, 18, 24, 51, 9, 16, 50, 57, 22, 21, 20, 29, 19, 23, 48, 59, 38, 45, 44, 42, 54, 33, 55, 41, 30, 27, 28, 56, 37, 40, 39, 35, 36, 34, 26, 52, 47]","[33, 78, 69, 83, 52, 79, 65, 62, 67, 69, 76, 40, 60, 81, 72, 45, 59, 70, 58, 1, 2, 78, 74, 21, 47, 45, 21, 63, 53, 34, 2, 40, 40, 28, 13, 31, 29, 2, 0, 15, 8, 48, 57, 39, 6, 23, 15, 24, 19, 12, 12, 42, 25, 18, 38, 10, 11, 14, 8, 1]","[33.0, 66.3, 72.78, 78.4, 74.47, 76.57, 72.35, 69.32, 69.36, 69.55, 70.71, 72.11, 69.6, 68.95, 69.52, 68.5, 67.35, 67.11, 65.15, 61.55, 48.83, 61.64, 53.61, 49.51, 47.12, 46.63, 48.04, 56.9, 50.87, 37.99, 35.59, 37.41, 39.3, 35.29, 34.42, 31.39, 31.04, 30.49, 28.81, 28.24, 24.47, 31.19, 41.19, 21.51, 21.08, 18.42, 18.1, 22.22, 20.41, 21.3, 18.19, 18.72, 20.0, 21.46, 24.31, 18.86, 18.04, 14.47, 13.08]"
"[44, 26, 42, 54, 43, 45, 55, 59, 56, 57, 15, 47, 49, 18, 17, 58, 8, 7, 4, 46, 6, 11, 2, 1, 13, 3, 5, 32, 25, 14, 31, 51, 0, 10, 24, 21, 53, 22, 19, 20, 23, 12, 16, 9, 50, 29, 34, 38, 33, 36, 41, 37, 30, 27, 39, 28, 35, 40, 52, 48]","[48, 14, 57, 39, 33, 8, 23, 0, 12, 2, 45, 1, 76, 47, 40, 2, 78, 74, 52, 1, 67, 72, 78, 83, 62, 65, 79, 70, 59, 81, 58, 21, 69, 69, 45, 40, 21, 40, 31, 28, 29, 60, 53, 63, 34, 13, 11, 15, 6, 10, 15, 42, 24, 19, 18, 12, 38, 25, 8, 2]","[48.0, 40.52, 48.55, 49.75, 46.53, 40.67, 39.05, 34.64, 31.45, 31.0, 31.81, 27.46, 48.95, 49.94, 39.35, 43.25, 57.25, 64.18, 58.11, 60.36, 64.27, 59.12, 66.47, 67.44, 64.38, 62.73, 63.76, 63.47, 62.11, 65.55, 53.22, 41.73, 62.22, 41.17, 41.13, 40.16, 40.59, 41.15, 36.66, 31.86, 30.91, 39.58, 45.98, 37.03, 31.96, 23.35, 21.52, 19.37, 16.14, 16.57, 15.18, 21.0, 21.65, 20.73, 19.19, 18.05, 16.25, 15.6, 10.26]"
"[45, 17, 18, 22, 25, 1, 0, 3, 2, 4, 10, 9, 11, 5, 13, 12, 32, 31, 15, 6, 14, 50, 46, 59, 49, 7, 58, 16, 8, 24, 23, 21, 20, 53, 47, 19, 29, 51, 38, 36, 57, 34, 33, 37, 30, 27, 28, 26, 35, 41, 40, 52, 39, 48, 44, 43, 42, 54, 55, 56]","[8, 40, 47, 40, 59, 83, 69, 65, 78, 52, 69, 63, 72, 79, 62, 60, 70, 58, 45, 67, 81, 34, 1, 0, 76, 74, 2, 53, 78, 45, 29, 40, 28, 21, 1, 31, 13, 21, 15, 10, 2, 11, 6, 42, 24, 19, 12, 14, 38, 15, 25, 8, 18, 2, 48, 33, 57, 39, 23, 12]","[8.0, 31.68, 39.67, 40.63, 49.65, 70.73, 75.3, 76.16, 76.11, 73.31, 70.7, 70.32, 67.11, 68.49, 67.48, 65.35, 65.54, 64.64, 67.38, 66.12, 65.48, 57.72, 60.08, 60.1, 50.25, 45.03, 46.69, 41.42, 46.73, 44.93, 40.24, 40.55, 36.87, 34.98, 34.79, 26.89, 25.11, 26.92, 21.01, 23.39, 21.89, 15.83, 13.26, 23.48, 21.46, 19.16, 17.39, 18.09, 15.58, 14.87, 15.62, 15.76, 13.11, 13.55, 35.7, 30.69, 32.71, 22.72, 16.42]"
"[46, 57, 55, 58, 54, 42, 43, 56, 44, 45, 15, 47, 16, 50, 59, 8, 4, 7, 6, 11, 2, 1, 14, 5, 3, 13, 32, 49, 25, 17, 31, 22, 23, 10, 0, 21, 18, 19, 53, 20, 12, 9, 24, 29, 51, 30, 40, 38, 27, 41, 28, 34, 39, 33, 37, 36, 26, 35, 52, 48]","[1, 2, 23, 2, 39, 57, 33, 12, 48, 8, 45, 1, 53, 34, 0, 78, 52, 74, 67, 72, 78, 83, 81, 79, 65, 62, 70, 76, 59, 40, 58, 40, 29, 69, 69, 40, 47, 31, 21, 28, 60, 63, 45, 13, 21, 24, 25, 15, 19, 15, 12, 11, 18, 6, 42, 10, 14, 38, 8, 2]","[1.0, 1.61, 11.81, 11.69, 24.28, 48.17, 40.99, 40.93, 44.41, 29.2, 28.44, 22.53, 33.94, 30.62, 23.98, 51.96, 47.76, 49.2, 56.96, 55.26, 64.27, 63.1, 65.69, 70.04, 69.0, 65.72, 65.48, 68.49, 65.1, 63.93, 54.52, 48.51, 47.88, 57.27, 42.49, 41.53, 40.27, 36.81, 34.25, 34.89, 33.36, 32.06, 32.69, 29.03, 26.57, 23.97, 24.8, 23.31, 22.6, 20.28, 19.54, 19.42, 18.14, 17.43, 19.07, 18.91, 15.13, 14.07, 12.02]"
"[47, 22, 17, 18, 21, 19, 29, 25, 1, 4, 2, 10, 0, 3, 5, 13, 11, 15, 12, 32, 14, 6, 31, 9, 59, 49, 46, 7, 16, 58, 8, 20, 50, 53, 57, 24, 23, 51, 38, 45, 34, 37, 30, 27, 28, 36, 35, 52, 26, 33, 41, 40, 39, 44, 43, 42, 54, 55, 56, 48]","[1, 40, 40, 47, 40, 31, 13, 59, 83, 52, 78, 69, 69, 65, 79, 62, 72, 45, 60, 70, 81, 67, 58, 63, 0, 76, 1, 74, 53, 2, 78, 28, 34, 21, 2, 45, 29, 21, 15, 8, 11, 42, 24, 19, 12, 10, 38, 8, 14, 6, 15, 25, 18, 48, 33, 57, 39, 23, 12, 2]","[1.0, 29.86, 36.88, 40.23, 38.28, 35.5, 34.75, 46.7, 72.45, 71.77, 73.36, 73.58, 68.05, 68.44, 68.22, 69.05, 70.06, 68.45, 62.15, 62.61, 72.17, 63.79, 64.46, 62.08, 60.55, 58.87, 44.98, 47.43, 39.37, 43.48, 39.53, 36.27, 42.2, 34.34, 31.66, 31.37, 27.35, 25.69, 22.2, 23.57, 19.11, 30.57, 23.98, 21.95, 23.54, 21.67, 20.71, 16.9, 17.34, 13.41, 13.78, 14.13, 11.48, 34.32, 30.84, 33.37, 26.88, 17.57, 10.05]"
"[48, 35, 17, 18, 21, 22, 31, 32, 11, 10, 0, 3, 13, 12, 15, 58, 5, 1, 2, 4, 14, 6, 25, 49, 8, 7, 46, 23, 9, 16, 50, 57, 53, 24, 20, 19, 29, 30, 51, 45, 36, 27, 59, 28, 38, 34, 33, 37, 40, 41, 52, 26, 39, 42, 43, 54, 44, 55, 56, 47]","[2, 38, 40, 47, 40, 40, 58, 70, 72, 69, 69, 65, 62, 60, 45, 2, 79, 83, 78, 52, 81, 67, 59, 76, 78, 74, 1, 29, 63, 53, 34, 2, 21, 45, 28, 31, 13, 24, 21, 8, 10, 19, 0, 12, 15, 11, 6, 42, 25, 15, 8, 14, 18, 57, 33, 39, 48, 23, 12, 1]","[2.0, 28.64, 37.4, 41.2, 40.12, 39.37, 41.95, 50.77, 62.82, 65.23, 66.69, 66.94, 64.76, 63.62, 57.49, 57.32, 62.8, 74.28, 76.22, 63.9, 70.08, 63.63, 58.4, 50.41, 66.3, 56.22, 45.71, 48.23, 55.33, 49.71, 41.33, 41.44, 36.57, 39.48, 33.75, 35.87, 27.67, 27.21, 27.81, 27.25, 23.59, 22.77, 22.17, 19.76, 19.75, 18.73, 17.08, 18.97, 20.86, 17.62, 16.38, 15.51, 14.53, 33.03, 36.46, 32.13, 26.46, 16.17, 14.26]"
"[49, 4, 29, 25, 10, 0, 2, 11, 1, 6, 32, 5, 3, 14, 13, 31, 15, 46, 58, 18, 7, 8, 51, 17, 24, 22, 53, 20, 9, 16, 50, 12, 21, 47, 57, 19, 23, 34, 59, 38, 43, 44, 45, 42, 54, 28, 56, 55, 33, 30, 37, 39, 40, 41, 36, 26, 27, 35, 52, 48]","[76, 52, 13, 59, 69, 69, 78, 72, 83, 67, 70, 79, 65, 81, 62, 58, 45, 1, 2, 47, 74, 78, 21, 40, 45, 40, 21, 28, 63, 53, 34, 60, 40, 1, 2, 31, 29, 11, 0, 15, 33, 48, 8, 57, 39, 12, 12, 23, 6, 24, 42, 18, 25, 15, 10, 14, 19, 38, 8, 2]","[76.0, 70.72, 58.33, 60.52, 64.84, 67.15, 67.42, 69.24, 74.31, 68.83, 70.42, 74.55, 71.96, 71.55, 64.65, 63.73, 68.34, 66.35, 54.51, 59.22, 54.25, 55.4, 48.15, 40.97, 40.37, 42.62, 42.36, 38.69, 49.86, 48.8, 47.37, 34.94, 34.19, 35.76, 34.15, 29.31, 25.85, 30.43, 24.73, 19.93, 28.69, 40.73, 31.74, 38.31, 22.34, 22.19, 21.87, 19.53, 16.6, 16.45, 21.59, 19.8, 21.38, 18.36, 18.3, 16.17, 14.88, 16.16, 12.42]"
"[50, 31, 32, 0, 13, 3, 2, 1, 49, 4, 29, 6, 10, 5, 25, 11, 14, 15, 58, 46, 8, 7, 18, 51, 17, 24, 22, 23, 21, 16, 12, 9, 19, 20, 48, 57, 59, 53, 38, 36, 45, 34, 37, 30, 27, 35, 28, 52, 26, 33, 41, 40, 39, 47, 43, 44, 42, 54, 55, 56]","[34, 58, 70, 69, 62, 65, 78, 83, 76, 52, 13, 67, 69, 79, 59, 72, 81, 45, 2, 1, 78, 74, 47, 21, 40, 45, 40, 29, 40, 53, 60, 63, 31, 28, 2, 2, 0, 21, 15, 10, 8, 11, 42, 24, 19, 38, 12, 8, 14, 6, 15, 25, 18, 1, 33, 48, 57, 39, 23, 12]","[34.0, 51.76, 62.68, 65.57, 63.41, 62.87, 71.74, 70.59, 72.18, 68.96, 68.53, 69.09, 68.45, 67.75, 68.13, 66.07, 61.43, 62.88, 58.78, 56.59, 64.14, 61.72, 57.62, 49.71, 38.71, 37.56, 40.6, 38.7, 38.71, 44.98, 42.67, 36.65, 33.91, 33.94, 37.72, 27.86, 29.11, 27.43, 18.17, 20.15, 18.88, 15.28, 24.9, 23.12, 21.78, 20.6, 18.22, 16.53, 17.01, 14.07, 15.14, 15.98, 13.45, 11.66, 26.58, 28.69, 35.11, 23.58, 15.23]"
"[51, 15, 9, 16, 50, 11, 10, 3, 13, 2, 0, 1, 5, 4, 6, 25, 12, 14, 32, 31, 49, 58, 46, 55, 57, 8, 7, 17, 18, 24, 22, 23, 21, 53, 20, 29, 19, 36, 47, 59, 34, 45, 38, 37, 30, 27, 28, 35, 52, 33, 26, 40, 41, 39, 54, 42, 43, 44, 56, 48]","[21, 45, 63, 53, 34, 72, 69, 65, 62, 78, 69, 83, 79, 52, 67, 59, 60, 81, 70, 58, 76, 2, 1, 23, 2, 78, 74, 40, 47, 45, 40, 29, 40, 21, 28, 13, 31, 10, 1, 0, 11, 8, 15, 42, 24, 19, 12, 38, 8, 6, 14, 25, 15, 18, 39, 57, 33, 48, 12, 2]","[21.0, 38.76, 50.88, 52.24, 53.04, 63.96, 67.59, 65.25, 63.2, 68.51, 67.62, 73.55, 69.48, 67.72, 67.83, 67.08, 67.22, 65.96, 66.0, 62.77, 57.42, 63.06, 44.44, 42.89, 42.82, 54.11, 45.03, 42.25, 40.73, 44.82, 43.19, 39.29, 39.58, 37.32, 36.21, 34.57, 28.35, 26.49, 23.41, 21.38, 21.41, 17.43, 15.38, 24.62, 20.33, 19.73, 19.71, 18.32, 17.38, 17.17, 15.11, 19.39, 17.94, 15.58, 18.66, 29.63, 31.58, 15.47, 9.51]"
"[52, 17, 18, 25, 49, 11, 0, 10, 3, 32, 31, 6, 2, 1, 4, 5, 15, 14, 13, 12, 46, 9, 16, 59, 7, 58, 50, 8, 24, 53, 21, 23, 22, 20, 19, 47, 51, 57, 34, 38, 29, 45, 30, 27, 28, 33, 37, 36, 35, 26, 40, 41, 39, 44, 43, 42, 54, 55, 56, 48]","[8, 40, 47, 59, 76, 72, 69, 69, 65, 70, 58, 67, 78, 83, 52, 79, 45, 81, 62, 60, 1, 63, 53, 0, 74, 2, 34, 78, 45, 21, 40, 29, 40, 28, 31, 1, 21, 2, 11, 15, 13, 8, 24, 19, 12, 6, 42, 10, 38, 14, 25, 15, 18, 48, 33, 57, 39, 23, 12, 2]","[8.0, 28.8, 34.2, 47.7, 59.44, 71.69, 71.68, 70.51, 66.93, 68.56, 67.77, 68.52, 70.05, 71.78, 68.62, 69.49, 68.85, 69.91, 64.79, 63.81, 61.91, 58.55, 58.07, 53.89, 46.5, 47.11, 49.68, 36.69, 35.71, 35.09, 39.12, 38.46, 38.36, 35.41, 33.65, 29.27, 25.58, 23.48, 23.81, 22.0, 19.49, 18.84, 18.49, 18.59, 16.16, 15.84, 20.84, 21.22, 17.42, 14.65, 18.13, 14.58, 10.55, 34.08, 26.8, 32.13, 23.69, 18.02, 12.22]"
"[53, 39, 52, 33, 23, 24, 19, 21, 22, 17, 18, 25, 5, 3, 15, 12, 4, 1, 13, 14, 7, 50, 32, 6, 2, 0, 11, 10, 31, 16, 49, 46, 9, 58, 57, 20, 8, 48, 59, 51, 38, 29, 37, 30, 27, 36, 28, 45, 35, 34, 26, 40, 41, 55, 54, 42, 43, 44, 56, 47]","[21, 18, 8, 6, 29, 45, 31, 40, 40, 40, 47, 59, 79, 65, 45, 60, 52, 83, 62, 81, 74, 34, 70, 67, 78, 69, 72, 69, 58, 53, 76, 1, 63, 2, 2, 28, 78, 2, 0, 21, 15, 13, 42, 24, 19, 10, 12, 8, 38, 11, 14, 25, 15, 23, 39, 57, 33, 48, 12, 1]","[21.0, 20.1, 18.32, 16.59, 23.15, 33.18, 33.63, 38.4, 35.81, 38.22, 35.1, 46.86, 62.03, 63.56, 62.1, 60.64, 57.24, 63.21, 70.38, 69.31, 66.55, 66.19, 66.05, 68.02, 68.08, 66.21, 63.48, 63.62, 63.81, 61.91, 60.69, 60.73, 52.6, 34.08, 31.73, 28.77, 32.69, 28.37, 25.09, 23.8, 20.69, 18.41, 30.81, 22.54, 22.27, 20.36, 18.61, 18.63, 19.42, 17.93, 16.02, 19.69, 14.9, 17.25, 25.07, 34.8, 34.34, 16.92, 10.97]"
"[54, 59, 55, 56, 57, 42, 43, 44, 45, 15, 47, 49, 18, 17, 22, 29, 21, 10, 0, 2, 4, 1, 3, 46, 25, 5, 13, 11, 32, 6, 31, 14, 7, 8, 58, 19, 23, 53, 24, 20, 12, 9, 16, 50, 51, 38, 28, 33, 34, 30, 27, 37, 26, 39, 36, 40, 41, 35, 52, 48]","[39, 0, 23, 12, 2, 57, 33, 48, 8, 45, 1, 76, 47, 40, 40, 13, 40, 69, 69, 78, 52, 83, 65, 1, 59, 79, 62, 72, 70, 67, 58, 81, 74, 78, 2, 31, 29, 21, 45, 28, 60, 63, 53, 34, 21, 15, 12, 6, 11, 24, 19, 42, 14, 18, 10, 25, 15, 38, 8, 2]","[39.0, 28.86, 25.83, 25.4, 25.15, 46.44, 40.77, 45.94, 31.56, 31.06, 28.37, 57.16, 51.56, 43.36, 42.36, 37.83, 40.93, 59.07, 62.82, 65.4, 63.8, 66.38, 66.56, 58.03, 63.74, 62.77, 61.31, 61.01, 56.5, 55.93, 57.75, 58.29, 57.9, 50.1, 45.51, 40.74, 35.64, 34.08, 35.67, 34.4, 41.19, 49.32, 38.69, 29.35, 25.08, 20.79, 18.17, 16.44, 15.81, 16.41, 17.26, 18.87, 19.16, 17.42, 17.76, 19.74, 14.86, 15.56, 12.17]"
"[55, 5, 1, 4, 32, 13, 2, 46, 3, 31, 11, 14, 6, 25, 10, 0, 49, 21, 7, 58, 8, 18, 23, 17, 53, 22, 19, 24, 20, 16, 15, 9, 50, 12, 57, 52, 47, 59, 38, 51, 45, 29, 30, 27, 28, 35, 36, 34, 40, 41, 39, 33, 37, 26, 54, 42, 43, 44, 56, 48]","[23, 79, 83, 52, 70, 62, 78, 1, 65, 58, 72, 81, 67, 59, 69, 69, 76, 40, 74, 2, 78, 47, 29, 40, 21, 40, 31, 45, 28, 53, 45, 63, 34, 60, 2, 8, 1, 0, 15, 21, 8, 13, 24, 19, 12, 38, 10, 11, 25, 15, 18, 6, 42, 14, 39, 57, 33, 48, 12, 2]","[23.0, 64.44, 78.36, 74.59, 74.24, 73.1, 72.36, 68.18, 64.26, 62.91, 66.44, 71.71, 61.92, 61.22, 65.07, 66.41, 62.14, 54.46, 53.68, 60.77, 54.19, 51.15, 47.24, 48.07, 42.3, 40.23, 37.14, 36.73, 31.78, 42.25, 42.5, 48.18, 43.0, 32.73, 32.33, 26.4, 29.05, 27.41, 25.49, 21.47, 19.16, 19.91, 20.34, 19.08, 17.27, 20.21, 17.98, 17.43, 19.69, 18.53, 18.08, 17.22, 17.49, 15.77, 23.49, 29.44, 32.52, 14.43, 6.25]"
"[56, 54, 55, 57, 42, 43, 15, 47, 44, 45, 16, 50, 6, 11, 10, 3, 2, 1, 5, 46, 14, 13, 32, 25, 4, 17, 0, 31, 49, 58, 7, 8, 51, 18, 24, 22, 21, 20, 19, 12, 9, 29, 23, 59, 53, 34, 38, 27, 30, 28, 33, 26, 37, 39, 40, 41, 36, 35, 52, 48]","[12, 39, 23, 2, 57, 33, 45, 1, 48, 8, 53, 34, 67, 72, 69, 65, 78, 83, 79, 1, 81, 62, 70, 59, 52, 40, 69, 58, 76, 2, 74, 78, 21, 47, 45, 40, 40, 28, 31, 60, 63, 13, 29, 0, 21, 11, 15, 19, 24, 12, 6, 14, 42, 18, 25, 15, 10, 38, 8, 2]","[12.0, 30.9, 30.36, 25.73, 47.68, 41.21, 40.46, 38.19, 43.52, 33.17, 37.03, 37.92, 52.12, 62.68, 65.96, 62.96, 70.31, 73.3, 71.81, 68.15, 71.04, 69.77, 71.96, 73.5, 67.79, 65.68, 64.63, 62.07, 59.28, 60.15, 58.75, 57.44, 43.16, 43.33, 41.96, 41.71, 39.68, 37.05, 37.3, 39.49, 29.58, 30.37, 28.15, 28.09, 24.62, 22.59, 19.6, 20.32, 20.49, 17.4, 15.86, 16.18, 21.14, 18.2, 21.14, 16.18, 12.1, 14.98, 10.93]"
"[57, 2, 0, 3, 10, 11, 32, 31, 5, 13, 1, 6, 49, 25, 46, 58, 4, 14, 17, 7, 8, 21, 53, 18, 24, 23, 22, 20, 9, 15, 50, 12, 16, 47, 19, 29, 59, 34, 51, 30, 27, 45, 35, 38, 28, 36, 40, 41, 39, 33, 37, 26, 48, 52, 44, 43, 42, 54, 55, 56]","[2, 78, 69, 65, 69, 72, 70, 58, 79, 62, 83, 67, 76, 59, 1, 2, 52, 81, 40, 74, 78, 40, 21, 47, 45, 29, 40, 28, 63, 45, 34, 60, 53, 1, 31, 13, 0, 11, 21, 24, 19, 8, 38, 15, 12, 10, 25, 15, 18, 6, 42, 14, 2, 8, 48, 33, 57, 39, 23, 12]","[2.0, 58.24, 69.7, 71.39, 70.77, 70.28, 69.96, 67.54, 70.64, 67.01, 69.71, 68.17, 69.14, 68.84, 66.45, 69.35, 65.58, 64.87, 61.85, 62.16, 52.52, 45.6, 45.35, 44.82, 43.33, 41.82, 38.29, 38.47, 55.0, 48.92, 50.19, 50.06, 38.31, 36.14, 29.47, 25.97, 26.46, 27.4, 20.8, 23.02, 22.07, 21.08, 24.54, 21.78, 20.88, 19.95, 21.26, 18.83, 19.07, 18.81, 18.5, 16.68, 16.29, 13.13, 36.38, 28.1, 33.73, 20.42, 16.26]"
"[58, 37, 34, 38, 36, 53, 39, 23, 17, 18, 21, 22, 19, 29, 25, 5, 13, 32, 14, 1, 4, 3, 6, 11, 2, 15, 12, 0, 10, 16, 46, 9, 31, 59, 49, 7, 50, 8, 24, 20, 57, 51, 30, 45, 35, 27, 40, 41, 28, 48, 33, 26, 52, 42, 43, 54, 44, 55, 56, 47]","[2, 42, 11, 15, 10, 21, 18, 29, 40, 47, 40, 40, 31, 13, 59, 79, 62, 70, 81, 83, 52, 65, 67, 72, 78, 45, 60, 69, 69, 53, 1, 63, 58, 0, 76, 74, 34, 78, 45, 28, 2, 21, 24, 8, 38, 19, 25, 15, 12, 2, 6, 14, 8, 57, 33, 39, 48, 23, 12, 1]","[2.0, 31.6, 30.69, 28.3, 26.42, 26.61, 24.09, 24.35, 33.4, 34.31, 37.17, 34.14, 32.36, 31.17, 42.19, 45.02, 56.38, 59.5, 65.82, 76.25, 72.89, 67.11, 68.66, 61.49, 63.35, 63.86, 63.87, 65.2, 55.62, 56.23, 58.98, 57.74, 49.69, 54.35, 46.0, 41.76, 36.0, 32.23, 35.29, 31.02, 24.94, 24.79, 24.21, 23.69, 24.35, 21.84, 22.38, 21.77, 19.85, 19.19, 18.59, 18.26, 11.45, 28.46, 34.99, 33.53, 22.95, 12.57, 11.21]"
"[59, 14, 0, 18, 1, 2, 3, 6, 13, 11, 46, 5, 32, 4, 31, 10, 49, 25, 7, 17, 8, 51, 58, 24, 22, 53, 21, 20, 19, 15, 9, 16, 50, 12, 36, 23, 29, 57, 48, 38, 45, 34, 33, 37, 30, 27, 28, 26, 52, 35, 41, 40, 39, 55, 54, 42, 43, 44, 47, 56]","[0, 81, 69, 47, 83, 78, 65, 67, 62, 72, 1, 79, 70, 52, 58, 69, 76, 59, 74, 40, 78, 21, 2, 45, 40, 21, 40, 28, 31, 45, 63, 53, 34, 60, 10, 29, 13, 2, 2, 15, 8, 11, 6, 42, 24, 19, 12, 14, 8, 38, 15, 25, 18, 23, 39, 57, 33, 48, 1, 12]","[0.0, 59.94, 72.15, 70.88, 76.86, 76.75, 77.27, 72.98, 70.31, 69.53, 68.49, 65.86, 66.29, 67.01, 65.14, 65.13, 60.24, 58.78, 58.56, 52.75, 52.52, 44.76, 45.68, 45.13, 42.72, 40.89, 41.55, 35.68, 34.85, 39.53, 48.49, 46.56, 50.7, 34.98, 30.42, 30.42, 29.11, 27.3, 18.5, 17.53, 18.82, 16.34, 15.42, 23.41, 21.28, 19.93, 17.09, 15.69, 14.8, 15.05, 14.14, 13.95, 11.34, 16.42, 22.03, 32.23, 32.54, 16.05, 15.81]"
