selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 40, 43, 55, 4, 1, 3, 5, 13, 2, 25, 0, 12, 32, 31, 46, 49, 10, 11, 6, 14, 58, 7, 8, 21, 22, 17, 51, 15, 9, 50, 16, 59, 18, 53, 23, 26, 47, 29, 19, 48, 57, 24, 20, 45, 33, 34, 56, 35, 36, 44, 54, 28, 52, 37, 38, 30, 41, 39, 27]","[4, 2, 0, 0, 33, 83, 69, 73, 51, 73, 39, 62, 31, 82, 23, 0, 42, 91, 92, 88, 91, 0, 49, 73, 46, 42, 16, 0, 0, 89, 0, 93, 0, 53, 12, 2, 1, 0, 1, 21, 0, 0, 38, 16, 0, 0, 5, 0, 3, 3, 1, 0, 0, 0, 10, 11, 3, 0, 0, 2]","[4.0, 3.42, 2.8, 2.44, 22.68, 64.72, 71.77, 70.76, 62.19, 60.25, 59.88, 57.89, 56.59, 60.22, 56.69, 48.03, 46.7, 73.19, 59.19, 71.11, 57.79, 59.86, 54.87, 49.16, 47.99, 48.38, 40.88, 42.32, 37.67, 50.49, 34.76, 40.22, 32.03, 30.93, 33.27, 31.28, 30.2, 25.63, 17.35, 15.76, 25.74, 17.28, 20.38, 10.72, 9.54, 9.75, 7.47, 4.41, 4.02, 4.68, 3.63, 3.9, 3.14, 1.54, 6.59, 2.65, 1.39, 0.68, 0.53]"
"[43, 2, 0, 1, 4, 5, 3, 13, 12, 14, 6, 11, 10, 58, 8, 7, 32, 18, 49, 31, 46, 21, 25, 22, 17, 15, 51, 59, 53, 24, 20, 19, 9, 50, 16, 47, 57, 23, 29, 28, 52, 34, 56, 45, 35, 33, 36, 48, 55, 30, 54, 44, 38, 37, 42, 26, 27, 39, 40, 41]","[0, 73, 62, 83, 33, 73, 69, 51, 31, 91, 88, 92, 91, 0, 73, 49, 82, 53, 42, 23, 0, 46, 39, 42, 16, 0, 0, 0, 12, 38, 16, 21, 89, 0, 93, 0, 0, 2, 1, 0, 0, 5, 0, 0, 3, 0, 3, 0, 0, 3, 0, 1, 11, 10, 4, 1, 2, 0, 2, 0]","[0.0, 54.02, 65.72, 75.51, 68.48, 71.08, 69.55, 65.28, 60.12, 66.48, 71.08, 77.54, 76.53, 70.7, 68.94, 66.01, 72.08, 68.35, 61.8, 53.39, 53.56, 53.64, 50.43, 50.1, 43.58, 41.58, 37.92, 29.64, 29.6, 35.68, 28.14, 26.36, 49.36, 38.75, 26.11, 23.27, 18.93, 27.01, 11.85, 11.03, 9.62, 8.47, 6.47, 4.62, 4.79, 3.64, 3.72, 3.31, 2.66, 3.38, 2.6, 2.72, 6.72, 1.81, 1.98, 1.32, 0.89, 0.58, 1.33]"
"[44, 26, 0, 2, 11, 10, 13, 3, 6, 14, 9, 4, 59, 5, 1, 49, 32, 31, 7, 15, 46, 58, 8, 25, 16, 50, 12, 18, 17, 57, 23, 48, 53, 21, 22, 19, 29, 24, 20, 51, 34, 45, 38, 37, 52, 35, 47, 56, 30, 54, 55, 43, 36, 33, 28, 27, 42, 40, 41, 39]","[1, 1, 62, 73, 92, 91, 51, 69, 88, 91, 89, 33, 0, 73, 83, 42, 82, 23, 49, 0, 0, 0, 73, 39, 93, 0, 31, 53, 16, 0, 2, 0, 12, 46, 42, 21, 1, 38, 16, 0, 5, 0, 11, 10, 0, 3, 0, 0, 3, 0, 0, 0, 3, 0, 0, 2, 4, 2, 0, 0]","[1.0, 1.0, 41.26, 63.12, 77.27, 79.36, 71.09, 72.39, 81.26, 80.06, 79.07, 82.54, 63.95, 65.23, 62.52, 59.74, 64.31, 67.05, 61.34, 62.43, 63.19, 56.01, 42.96, 41.52, 45.95, 38.96, 32.02, 46.44, 30.87, 27.0, 24.0, 19.89, 19.14, 34.71, 22.09, 19.58, 19.5, 22.52, 16.07, 14.5, 11.67, 9.34, 10.57, 10.07, 8.62, 8.49, 6.21, 5.36, 5.23, 4.98, 4.7, 4.24, 4.84, 2.25, 1.05, 1.37, 1.19, 1.73, 1.19]"
"[45, 17, 18, 24, 23, 31, 5, 3, 1, 46, 2, 4, 0, 12, 15, 25, 13, 32, 21, 22, 49, 48, 14, 6, 11, 10, 58, 7, 8, 9, 59, 50, 51, 16, 53, 57, 19, 29, 20, 37, 34, 47, 38, 36, 43, 28, 52, 55, 33, 44, 56, 42, 30, 54, 35, 40, 41, 27, 26, 39]","[0, 16, 53, 38, 2, 23, 73, 69, 83, 0, 73, 33, 62, 31, 0, 39, 51, 82, 46, 42, 42, 0, 91, 88, 92, 91, 0, 49, 73, 89, 0, 0, 0, 93, 12, 0, 21, 1, 16, 10, 5, 0, 11, 3, 0, 0, 0, 0, 0, 1, 0, 4, 3, 0, 3, 2, 0, 2, 1, 0]","[0.0, 11.84, 30.57, 37.41, 27.44, 24.28, 46.35, 55.4, 68.65, 65.93, 69.35, 59.05, 59.46, 52.39, 49.0, 48.18, 45.28, 39.76, 44.0, 39.22, 38.59, 44.57, 60.74, 64.71, 74.34, 61.11, 59.02, 48.08, 30.26, 51.48, 41.97, 30.22, 30.42, 27.8, 24.52, 22.04, 24.83, 15.21, 12.34, 14.87, 10.29, 9.63, 10.63, 9.16, 8.44, 7.86, 6.94, 5.49, 5.88, 4.55, 3.69, 3.16, 2.68, 1.51, 1.36, 1.76, 1.3, 1.35, 1.15]"
"[46, 57, 0, 13, 31, 3, 12, 32, 5, 1, 2, 4, 10, 11, 6, 14, 58, 8, 7, 49, 21, 25, 18, 17, 22, 15, 53, 51, 9, 50, 59, 16, 24, 23, 47, 29, 19, 20, 33, 34, 43, 45, 36, 56, 55, 28, 48, 44, 42, 38, 37, 52, 30, 54, 35, 26, 40, 41, 27, 39]","[0, 0, 62, 51, 23, 69, 31, 82, 73, 83, 73, 33, 91, 92, 88, 91, 0, 73, 49, 42, 46, 39, 53, 16, 42, 0, 12, 0, 89, 0, 0, 93, 38, 2, 0, 1, 21, 16, 0, 5, 0, 0, 3, 0, 0, 0, 0, 1, 4, 11, 10, 0, 3, 0, 3, 1, 2, 0, 2, 0]","[0.0, 0.0, 34.1, 47.05, 44.42, 48.09, 42.29, 52.59, 59.18, 63.29, 62.71, 50.66, 69.62, 64.62, 66.27, 61.29, 63.1, 72.47, 57.0, 49.73, 48.17, 46.58, 47.84, 43.81, 42.93, 47.34, 43.53, 40.04, 58.75, 33.22, 33.93, 32.95, 32.33, 29.89, 24.8, 27.62, 19.87, 11.9, 9.39, 9.41, 9.0, 7.14, 7.44, 6.47, 5.54, 4.84, 3.68, 3.38, 3.65, 8.12, 5.71, 4.22, 1.97, 2.55, 1.5, 0.85, 1.53, 0.88, 0.88]"
"[47, 22, 17, 21, 19, 29, 51, 5, 1, 3, 4, 13, 32, 0, 2, 12, 15, 31, 25, 7, 11, 10, 46, 6, 14, 59, 8, 58, 49, 18, 24, 23, 9, 50, 16, 57, 53, 20, 34, 43, 28, 45, 56, 48, 38, 37, 36, 52, 30, 33, 55, 26, 35, 54, 44, 42, 41, 27, 39, 40]","[0, 42, 16, 46, 21, 1, 0, 73, 83, 69, 33, 51, 82, 62, 73, 31, 0, 23, 39, 49, 92, 91, 0, 88, 91, 0, 73, 0, 42, 53, 38, 2, 89, 0, 93, 0, 12, 16, 5, 0, 0, 0, 0, 0, 11, 10, 3, 0, 3, 0, 0, 1, 3, 0, 1, 4, 0, 2, 0, 2]","[0.0, 31.08, 32.14, 40.28, 39.06, 27.56, 32.07, 51.42, 68.5, 69.37, 65.54, 56.99, 61.39, 61.12, 63.87, 58.69, 58.98, 53.13, 40.92, 46.92, 67.44, 49.9, 52.51, 60.72, 55.56, 44.68, 41.68, 39.0, 29.0, 26.1, 26.9, 24.31, 44.36, 30.8, 28.23, 19.41, 19.86, 13.85, 12.77, 11.78, 10.95, 10.07, 8.31, 5.45, 7.08, 6.99, 5.1, 4.36, 4.59, 3.67, 1.95, 1.3, 2.15, 0.96, 1.11, 1.23, 0.54, 0.24, 0.24]"
"[48, 35, 17, 18, 23, 49, 31, 29, 25, 4, 2, 0, 15, 1, 5, 3, 12, 10, 11, 6, 14, 7, 59, 13, 8, 46, 32, 58, 21, 22, 53, 51, 9, 50, 16, 57, 19, 24, 20, 47, 43, 34, 45, 33, 56, 28, 44, 30, 55, 52, 54, 36, 38, 37, 26, 27, 42, 40, 41, 39]","[0, 3, 16, 53, 2, 42, 23, 1, 39, 33, 73, 62, 0, 83, 73, 69, 31, 91, 92, 88, 91, 49, 0, 51, 73, 0, 82, 0, 46, 42, 12, 0, 89, 0, 93, 0, 21, 38, 16, 0, 0, 5, 0, 0, 0, 0, 1, 3, 0, 0, 0, 3, 11, 10, 1, 2, 4, 2, 0, 0]","[0.0, 2.22, 10.65, 31.82, 19.54, 31.34, 27.46, 32.16, 27.25, 30.45, 51.53, 56.84, 46.34, 53.31, 61.48, 47.03, 42.72, 60.51, 60.83, 79.19, 62.37, 56.23, 62.24, 60.93, 57.09, 47.44, 49.78, 22.99, 37.89, 29.95, 29.04, 25.33, 45.86, 32.17, 23.91, 15.25, 13.14, 19.29, 12.63, 15.26, 10.27, 13.44, 9.3, 6.31, 5.34, 3.51, 3.3, 3.72, 2.87, 2.32, 2.68, 2.64, 6.66, 1.16, 0.96, 0.68, 1.29, 1.64, 1.1]"
"[49, 4, 29, 25, 14, 11, 59, 6, 7, 31, 10, 2, 0, 15, 1, 5, 13, 3, 46, 8, 32, 58, 51, 18, 17, 9, 50, 16, 12, 47, 57, 23, 53, 56, 48, 43, 22, 21, 19, 24, 20, 35, 45, 33, 42, 55, 38, 37, 36, 34, 52, 54, 30, 44, 28, 26, 39, 40, 41, 27]","[42, 33, 1, 39, 91, 92, 0, 88, 49, 23, 91, 73, 62, 0, 83, 73, 51, 69, 0, 73, 82, 0, 0, 53, 16, 89, 0, 93, 31, 0, 0, 2, 12, 0, 0, 0, 42, 46, 21, 38, 16, 3, 0, 0, 4, 0, 11, 10, 3, 5, 0, 0, 3, 1, 0, 1, 0, 2, 0, 2]","[42.0, 40.02, 33.81, 33.84, 63.69, 85.88, 70.86, 69.75, 68.83, 64.64, 65.99, 68.77, 65.78, 61.3, 61.8, 67.81, 62.21, 59.74, 59.01, 57.34, 63.38, 55.22, 33.97, 46.73, 28.56, 53.11, 41.41, 37.0, 23.59, 29.21, 19.48, 17.37, 13.59, 13.09, 15.58, 11.89, 35.94, 15.71, 15.83, 21.05, 8.99, 11.24, 7.19, 6.08, 6.71, 5.9, 8.24, 7.61, 6.46, 5.41, 5.85, 4.15, 4.48, 3.36, 1.72, 1.3, 0.75, 1.39, 0.73]"
"[50, 31, 32, 0, 2, 1, 4, 5, 3, 13, 12, 46, 11, 10, 58, 6, 14, 8, 7, 49, 21, 18, 17, 15, 25, 22, 24, 23, 53, 19, 59, 16, 9, 57, 29, 47, 51, 37, 20, 34, 43, 28, 45, 36, 48, 55, 38, 52, 33, 42, 56, 35, 30, 44, 54, 26, 27, 40, 41, 39]","[0, 23, 82, 62, 73, 83, 33, 73, 69, 51, 31, 0, 92, 91, 0, 88, 91, 73, 49, 42, 46, 53, 16, 0, 39, 42, 38, 2, 12, 21, 0, 93, 89, 0, 1, 0, 0, 10, 16, 5, 0, 0, 0, 3, 0, 0, 11, 0, 0, 4, 0, 3, 3, 1, 0, 1, 2, 2, 0, 0]","[0.0, 17.02, 50.07, 59.61, 65.18, 69.65, 64.59, 65.28, 67.4, 64.83, 62.07, 51.77, 63.69, 63.97, 67.49, 67.2, 60.9, 66.91, 63.26, 52.7, 48.45, 49.41, 46.84, 46.9, 42.84, 44.15, 42.91, 31.47, 28.55, 29.39, 22.32, 30.18, 30.56, 29.39, 29.56, 22.09, 15.94, 15.27, 16.01, 13.95, 12.08, 10.44, 10.72, 8.55, 8.63, 8.23, 7.48, 6.57, 5.08, 4.87, 3.3, 3.37, 3.64, 2.59, 2.86, 1.69, 0.76, 1.62, 1.09]"
"[51, 15, 0, 13, 31, 3, 12, 1, 5, 2, 4, 32, 48, 14, 7, 6, 11, 10, 9, 59, 46, 58, 49, 8, 17, 50, 25, 16, 57, 22, 21, 29, 18, 24, 19, 20, 23, 53, 47, 33, 43, 34, 45, 55, 35, 56, 36, 28, 52, 54, 44, 37, 38, 30, 42, 40, 41, 26, 39, 27]","[0, 0, 62, 51, 23, 69, 31, 83, 73, 73, 33, 82, 0, 91, 49, 88, 92, 91, 89, 0, 0, 0, 42, 73, 16, 0, 39, 93, 0, 42, 46, 1, 53, 38, 21, 16, 2, 12, 0, 0, 0, 5, 0, 0, 3, 0, 3, 0, 0, 0, 1, 10, 11, 3, 4, 2, 0, 1, 0, 2]","[0.0, 0.0, 37.2, 47.89, 44.32, 45.55, 46.97, 54.02, 58.0, 60.57, 55.67, 56.49, 55.26, 62.66, 57.24, 57.95, 65.65, 60.54, 58.28, 56.81, 55.05, 48.21, 44.82, 39.81, 42.53, 40.31, 35.38, 42.18, 19.03, 34.1, 28.47, 31.82, 34.08, 35.73, 29.4, 20.94, 18.8, 16.35, 12.06, 10.75, 9.0, 10.9, 8.33, 8.04, 7.23, 5.36, 4.57, 3.55, 3.23, 1.86, 1.73, 6.55, 4.15, 1.4, 1.38, 1.73, 1.85, 0.96, 0.72]"
"[52, 17, 18, 36, 21, 22, 19, 29, 5, 1, 2, 3, 0, 4, 13, 11, 10, 15, 31, 6, 14, 8, 7, 46, 58, 32, 25, 53, 49, 51, 9, 50, 16, 59, 12, 47, 57, 23, 24, 20, 48, 43, 45, 55, 28, 34, 56, 33, 44, 54, 38, 37, 30, 42, 26, 35, 27, 40, 41, 39]","[0, 16, 53, 3, 46, 42, 21, 1, 73, 83, 73, 69, 62, 33, 51, 92, 91, 0, 23, 88, 91, 73, 49, 0, 0, 82, 39, 12, 42, 0, 89, 0, 93, 0, 31, 0, 0, 2, 38, 16, 0, 0, 0, 0, 0, 5, 0, 0, 1, 0, 11, 10, 3, 4, 1, 3, 2, 2, 0, 0]","[0.0, 10.4, 25.52, 31.72, 40.82, 44.82, 39.08, 33.18, 60.97, 73.54, 74.18, 73.54, 69.25, 67.46, 64.71, 79.86, 80.36, 58.15, 64.61, 68.0, 65.63, 66.61, 66.75, 56.64, 51.54, 49.89, 41.04, 41.59, 38.05, 29.12, 47.81, 34.32, 36.79, 35.9, 27.07, 30.14, 25.66, 16.1, 20.92, 9.71, 14.66, 10.48, 7.4, 6.91, 6.96, 6.97, 4.1, 4.65, 2.74, 2.51, 7.07, 3.94, 1.61, 1.71, 1.54, 1.1, 1.09, 1.74, 1.05]"
"[53, 39, 52, 17, 18, 23, 49, 32, 13, 31, 5, 0, 1, 2, 4, 3, 15, 46, 14, 6, 11, 10, 7, 58, 8, 25, 9, 50, 16, 59, 12, 21, 22, 57, 19, 24, 47, 20, 29, 51, 48, 43, 30, 45, 34, 33, 36, 56, 55, 35, 44, 27, 38, 37, 28, 54, 26, 40, 41, 42]","[12, 0, 0, 16, 53, 2, 42, 82, 51, 23, 73, 62, 83, 73, 33, 69, 0, 0, 91, 88, 92, 91, 49, 0, 73, 39, 89, 0, 93, 0, 31, 46, 42, 0, 21, 38, 0, 16, 1, 0, 0, 0, 3, 0, 5, 0, 3, 0, 0, 3, 1, 2, 11, 10, 0, 0, 1, 2, 0, 4]","[12.0, 8.4, 6.24, 10.44, 24.94, 24.8, 31.08, 67.56, 59.15, 58.97, 55.65, 61.07, 71.27, 71.66, 61.72, 62.61, 55.39, 48.01, 60.14, 61.6, 64.74, 49.25, 42.7, 47.33, 45.2, 26.78, 47.12, 34.27, 38.33, 31.15, 20.16, 35.33, 33.31, 25.05, 23.47, 24.79, 23.57, 21.66, 19.18, 11.31, 12.32, 9.66, 11.24, 7.14, 7.72, 5.72, 5.75, 4.16, 4.33, 3.84, 2.45, 2.49, 5.77, 2.44, 1.49, 1.64, 0.52, 1.36, 0.91]"
"[54, 59, 0, 31, 49, 2, 1, 4, 5, 3, 12, 46, 25, 13, 10, 11, 6, 14, 8, 7, 32, 58, 21, 22, 18, 17, 24, 19, 15, 53, 51, 9, 50, 16, 20, 57, 47, 29, 23, 28, 34, 43, 35, 45, 56, 55, 33, 36, 48, 30, 38, 37, 52, 27, 26, 42, 40, 41, 39, 44]","[0, 0, 62, 23, 42, 73, 83, 33, 73, 69, 31, 0, 39, 51, 91, 92, 88, 91, 73, 49, 82, 0, 46, 42, 53, 16, 38, 21, 0, 12, 0, 89, 0, 93, 16, 0, 0, 1, 2, 0, 5, 0, 3, 0, 0, 0, 0, 3, 0, 3, 11, 10, 0, 2, 1, 4, 2, 0, 0, 1]","[0.0, 0.0, 40.92, 46.12, 45.65, 61.1, 71.75, 64.73, 68.83, 60.46, 56.97, 52.53, 46.14, 51.0, 72.37, 61.17, 65.78, 61.76, 67.54, 55.65, 60.0, 48.37, 47.84, 46.37, 48.56, 40.52, 40.44, 50.16, 38.37, 32.36, 32.06, 51.55, 32.72, 28.61, 26.12, 26.39, 23.75, 22.73, 12.45, 11.58, 10.08, 7.39, 8.79, 7.55, 6.22, 5.57, 5.01, 6.08, 2.82, 2.72, 6.42, 4.87, 2.75, 1.89, 0.99, 1.34, 1.63, 1.09, 0.74]"
"[55, 5, 1, 4, 32, 31, 13, 46, 25, 2, 0, 3, 12, 11, 10, 6, 14, 8, 7, 21, 58, 49, 22, 18, 17, 15, 53, 23, 9, 59, 50, 16, 19, 29, 57, 47, 51, 38, 37, 33, 24, 20, 35, 52, 34, 43, 36, 45, 56, 30, 48, 42, 44, 41, 27, 54, 26, 28, 39, 40]","[0, 73, 83, 33, 82, 23, 51, 0, 39, 73, 62, 69, 31, 92, 91, 88, 91, 73, 49, 46, 0, 42, 42, 53, 16, 0, 12, 2, 89, 0, 0, 93, 21, 1, 0, 0, 0, 11, 10, 0, 38, 16, 3, 0, 5, 0, 3, 0, 0, 3, 0, 4, 1, 0, 2, 0, 1, 0, 0, 2]","[0.0, 54.02, 74.75, 71.24, 77.51, 69.47, 69.84, 56.2, 58.42, 58.07, 57.16, 48.31, 50.71, 69.9, 67.79, 73.78, 63.33, 68.67, 58.83, 57.23, 54.47, 48.99, 47.97, 51.59, 51.35, 42.48, 44.16, 38.48, 61.06, 50.77, 43.51, 28.6, 28.16, 19.78, 19.87, 18.49, 16.89, 14.3, 14.43, 15.48, 18.74, 12.26, 11.39, 9.95, 9.17, 7.73, 9.51, 5.24, 5.57, 6.98, 4.78, 3.65, 3.93, 3.17, 2.96, 2.67, 1.55, 0.55, 0.24]"
"[56, 54, 0, 31, 2, 10, 15, 4, 11, 58, 8, 6, 14, 7, 49, 32, 13, 1, 5, 3, 25, 21, 18, 17, 9, 46, 50, 22, 51, 12, 16, 59, 57, 19, 23, 24, 20, 29, 47, 43, 28, 34, 53, 45, 55, 35, 48, 33, 38, 37, 36, 52, 30, 26, 41, 44, 27, 42, 40, 39]","[0, 0, 62, 23, 73, 91, 0, 33, 92, 0, 73, 88, 91, 49, 42, 82, 51, 83, 73, 69, 39, 46, 53, 16, 89, 0, 0, 42, 0, 31, 93, 0, 0, 21, 2, 38, 16, 1, 0, 0, 0, 5, 12, 0, 0, 3, 0, 0, 11, 10, 3, 0, 3, 1, 0, 1, 2, 4, 2, 0]","[0.0, 0.0, 40.92, 46.37, 61.42, 74.19, 62.32, 59.79, 64.08, 68.72, 60.68, 61.16, 71.31, 59.03, 54.09, 64.11, 56.72, 58.11, 64.09, 49.02, 46.75, 46.83, 48.85, 44.28, 54.53, 48.12, 41.47, 41.83, 32.69, 37.22, 40.73, 34.07, 31.79, 26.73, 20.23, 21.69, 21.75, 18.95, 11.64, 12.04, 10.46, 13.29, 8.62, 6.92, 7.46, 6.35, 5.97, 3.79, 6.52, 6.78, 5.72, 3.7, 1.39, 1.4, 1.87, 1.45, 0.59, 0.41, 1.08]"
"[57, 2, 0, 3, 11, 10, 13, 15, 6, 14, 5, 1, 46, 4, 58, 31, 8, 7, 32, 25, 21, 51, 49, 18, 17, 53, 22, 9, 50, 12, 59, 23, 16, 29, 47, 28, 19, 33, 24, 20, 43, 48, 45, 35, 55, 34, 56, 36, 54, 38, 37, 52, 44, 30, 40, 26, 41, 27, 39, 42]","[0, 73, 62, 69, 92, 91, 51, 0, 88, 91, 73, 83, 0, 33, 0, 23, 73, 49, 82, 39, 46, 0, 42, 53, 16, 12, 42, 89, 0, 31, 0, 2, 93, 1, 0, 0, 21, 0, 38, 16, 0, 0, 0, 3, 0, 5, 0, 3, 0, 11, 10, 0, 1, 3, 2, 1, 0, 2, 0, 4]","[0.0, 54.02, 63.85, 67.76, 79.21, 76.92, 75.5, 70.53, 80.14, 71.79, 69.56, 71.25, 70.72, 72.35, 61.78, 69.21, 73.9, 58.2, 55.32, 44.78, 53.16, 44.09, 43.08, 50.52, 37.59, 36.82, 35.89, 57.3, 40.2, 31.15, 31.2, 33.17, 28.86, 24.65, 17.6, 14.99, 17.55, 14.7, 22.38, 13.04, 12.95, 14.93, 9.63, 8.47, 8.24, 6.79, 4.23, 2.99, 3.64, 6.62, 5.59, 2.6, 2.85, 2.5, 1.85, 1.38, 1.12, 0.97, 0.24]"
"[58, 37, 34, 38, 29, 36, 35, 52, 30, 17, 18, 23, 25, 5, 3, 1, 4, 11, 10, 15, 13, 2, 6, 14, 0, 7, 8, 32, 46, 31, 49, 21, 22, 51, 9, 50, 16, 59, 12, 57, 43, 19, 47, 45, 53, 24, 20, 48, 33, 42, 56, 55, 44, 28, 54, 40, 26, 41, 27, 39]","[0, 10, 5, 11, 1, 3, 3, 0, 3, 16, 53, 2, 39, 73, 69, 83, 33, 92, 91, 0, 51, 73, 88, 91, 62, 49, 73, 82, 0, 23, 42, 46, 42, 0, 89, 0, 93, 0, 31, 0, 0, 21, 0, 0, 12, 38, 16, 0, 0, 4, 0, 0, 1, 0, 0, 2, 1, 0, 2, 0]","[0.0, 7.4, 7.75, 9.62, 7.75, 7.0, 6.09, 7.53, 6.51, 8.7, 28.63, 14.29, 27.06, 41.18, 50.79, 64.35, 59.45, 77.31, 77.05, 63.88, 62.48, 60.35, 64.73, 59.43, 60.0, 55.15, 46.02, 47.37, 52.57, 41.07, 28.82, 41.3, 29.52, 30.57, 46.6, 32.42, 51.72, 39.78, 32.53, 25.11, 22.45, 20.0, 21.69, 14.81, 17.19, 21.91, 7.55, 5.18, 5.64, 4.99, 4.52, 3.9, 3.28, 2.97, 1.97, 2.04, 1.69, 1.06, 0.82]"
"[59, 14, 0, 18, 4, 6, 11, 10, 2, 55, 8, 9, 7, 49, 1, 32, 13, 31, 50, 46, 5, 3, 58, 25, 21, 17, 15, 22, 51, 53, 24, 20, 16, 12, 57, 19, 29, 23, 47, 28, 34, 43, 45, 33, 38, 37, 52, 36, 54, 56, 30, 48, 44, 35, 42, 26, 27, 40, 41, 39]","[0, 91, 62, 53, 33, 88, 92, 91, 73, 0, 73, 89, 49, 42, 83, 82, 51, 23, 0, 0, 73, 69, 0, 39, 46, 16, 0, 42, 0, 12, 38, 16, 93, 31, 0, 21, 1, 2, 0, 0, 5, 0, 0, 0, 11, 10, 0, 3, 0, 0, 3, 0, 1, 3, 4, 1, 2, 2, 0, 0]","[0.0, 67.34, 74.85, 69.47, 66.01, 68.35, 73.41, 73.8, 73.11, 70.44, 70.58, 70.05, 70.1, 64.21, 65.94, 73.05, 68.43, 69.7, 65.23, 56.19, 55.22, 51.95, 43.9, 44.58, 47.85, 52.81, 44.96, 42.41, 33.33, 33.27, 35.75, 30.98, 39.72, 23.64, 23.68, 21.47, 22.41, 18.75, 12.37, 10.28, 15.87, 11.3, 9.67, 6.33, 8.8, 8.92, 6.79, 5.18, 4.02, 4.47, 3.78, 2.79, 2.72, 1.88, 2.05, 1.19, 0.84, 1.38, 1.09]"
