selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 40, 41, 37, 27, 26, 34, 18, 17, 24, 30, 51, 35, 28, 23, 20, 21, 22, 19, 29, 5, 57, 38, 46, 36, 31, 39, 54, 55, 58, 53, 33, 56, 52, 25, 32, 49, 8, 4, 16, 45, 7, 50, 11, 10, 6, 2, 14, 9, 15, 0, 12, 3, 1, 13, 59, 48, 43, 44, 47]","[2, 53, 0, 90, 81, 9, 10, 95, 0, 97, 96, 0, 7, 54, 32, 97, 98, 97, 94, 5, 36, 3, 95, 0, 2, 4, 4, 94, 0, 0, 59, 0, 0, 0, 11, 10, 17, 99, 0, 13, 0, 98, 0, 99, 99, 98, 23, 4, 97, 9, 99, 63, 98, 45, 54, 0, 0, 2, 2, 2]","[2.0, 39.74, 33.59, 68.55, 77.47, 62.32, 59.63, 84.55, 55.92, 64.78, 67.96, 47.89, 55.56, 50.88, 39.85, 41.07, 78.59, 82.74, 75.62, 44.98, 40.4, 43.53, 44.77, 45.7, 32.84, 31.68, 25.31, 30.59, 26.33, 25.66, 37.01, 27.87, 22.97, 22.68, 22.51, 14.62, 16.3, 45.22, 32.3, 26.4, 23.71, 30.98, 19.45, 46.96, 49.42, 46.77, 45.92, 38.38, 38.36, 28.67, 26.81, 32.37, 41.12, 25.57, 17.58, 8.34, 7.47, 5.6, 3.79]"
"[43, 2, 0, 13, 32, 12, 3, 31, 10, 15, 11, 55, 46, 5, 58, 4, 59, 49, 25, 1, 34, 6, 14, 8, 7, 16, 9, 57, 33, 50, 17, 48, 53, 56, 41, 51, 52, 36, 23, 20, 18, 24, 21, 22, 19, 28, 30, 29, 27, 26, 35, 38, 37, 40, 39, 45, 54, 42, 44, 47]","[2, 23, 99, 54, 10, 63, 98, 4, 99, 9, 99, 0, 0, 36, 0, 0, 0, 17, 11, 45, 10, 98, 4, 99, 98, 13, 97, 3, 0, 0, 0, 0, 59, 0, 0, 0, 0, 2, 32, 97, 95, 97, 98, 97, 94, 54, 96, 5, 81, 9, 7, 95, 90, 53, 4, 0, 94, 2, 2, 2]","[2.0, 17.54, 69.83, 69.77, 73.11, 62.2, 61.33, 64.98, 85.19, 66.29, 59.14, 53.78, 39.82, 39.27, 41.82, 30.26, 34.73, 22.87, 20.85, 19.59, 17.82, 38.86, 29.11, 40.33, 34.8, 24.26, 30.09, 20.9, 23.58, 19.05, 16.07, 11.14, 19.39, 20.03, 14.05, 15.32, 11.79, 10.59, 18.09, 37.01, 34.74, 33.03, 79.75, 67.61, 31.28, 43.77, 67.81, 56.91, 36.84, 17.8, 11.07, 28.55, 20.45, 11.56, 5.75, 5.51, 21.92, 5.69, 1.78]"
"[44, 26, 27, 28, 30, 24, 13, 25, 51, 32, 48, 3, 0, 12, 10, 11, 2, 15, 58, 31, 6, 8, 9, 16, 7, 14, 4, 23, 49, 46, 1, 5, 20, 21, 22, 19, 17, 29, 41, 59, 53, 33, 18, 50, 35, 55, 34, 38, 37, 52, 40, 57, 39, 36, 54, 42, 45, 56, 47, 43]","[2, 9, 81, 54, 96, 97, 54, 11, 0, 10, 0, 98, 99, 63, 99, 99, 23, 9, 0, 4, 98, 99, 97, 13, 98, 4, 0, 32, 17, 0, 45, 36, 97, 98, 97, 94, 0, 5, 0, 0, 59, 0, 95, 0, 7, 0, 10, 95, 90, 0, 53, 3, 4, 2, 94, 2, 0, 0, 2, 2]","[2.0, 7.18, 50.41, 53.64, 67.53, 66.67, 66.98, 67.74, 56.07, 57.13, 40.57, 68.35, 75.93, 71.97, 85.24, 77.72, 68.67, 67.89, 66.98, 58.32, 69.97, 70.74, 72.39, 70.81, 76.15, 67.21, 53.46, 50.04, 53.51, 38.99, 39.75, 37.89, 41.15, 72.52, 55.99, 56.41, 45.66, 33.27, 27.59, 25.7, 27.12, 27.17, 24.51, 17.07, 15.56, 12.74, 12.33, 44.36, 18.33, 19.15, 22.76, 12.91, 16.77, 9.81, 30.37, 13.33, 8.71, 4.37, 2.87]"
"[45, 17, 0, 3, 13, 12, 11, 10, 15, 31, 2, 55, 5, 59, 8, 7, 6, 46, 4, 14, 32, 49, 1, 25, 9, 16, 58, 50, 53, 33, 56, 57, 23, 20, 24, 19, 21, 22, 51, 29, 28, 27, 30, 26, 18, 38, 37, 41, 36, 34, 40, 35, 39, 48, 54, 42, 44, 52, 43, 47]","[0, 0, 99, 98, 54, 63, 99, 99, 9, 4, 23, 0, 36, 0, 99, 98, 98, 0, 0, 4, 10, 17, 45, 11, 97, 13, 0, 0, 59, 0, 0, 3, 32, 97, 97, 94, 98, 97, 0, 5, 54, 81, 96, 9, 95, 95, 90, 0, 2, 10, 53, 7, 4, 0, 94, 2, 2, 0, 2, 2]","[0.0, 0.0, 65.34, 88.72, 86.49, 77.99, 87.32, 77.64, 68.38, 64.95, 70.54, 47.37, 50.28, 45.06, 69.07, 67.66, 66.21, 68.73, 70.91, 47.89, 46.25, 30.1, 33.3, 33.04, 46.98, 38.76, 35.46, 23.74, 46.71, 23.86, 19.58, 19.7, 23.6, 49.73, 53.87, 61.66, 89.24, 54.07, 48.33, 42.63, 46.77, 69.03, 55.41, 33.42, 27.2, 47.23, 49.03, 31.11, 18.9, 16.67, 16.54, 15.21, 11.04, 6.58, 27.35, 9.12, 7.22, 5.02, 3.49]"
"[46, 57, 55, 16, 43, 45, 9, 11, 5, 10, 0, 3, 13, 12, 32, 15, 2, 31, 59, 58, 8, 7, 4, 6, 14, 49, 1, 53, 33, 25, 17, 50, 48, 56, 40, 41, 27, 28, 30, 26, 24, 20, 23, 21, 22, 19, 51, 29, 18, 38, 37, 35, 36, 34, 39, 52, 54, 42, 44, 47]","[0, 3, 0, 13, 2, 0, 97, 99, 36, 99, 99, 98, 54, 63, 10, 9, 23, 4, 0, 0, 99, 98, 0, 98, 4, 17, 45, 59, 0, 11, 0, 0, 0, 0, 53, 0, 81, 54, 96, 9, 97, 97, 32, 98, 97, 94, 0, 5, 95, 95, 90, 7, 2, 10, 4, 0, 94, 2, 2, 2]","[0.0, 1.83, 1.17, 8.94, 6.89, 5.44, 60.51, 79.77, 71.89, 72.52, 82.96, 85.27, 70.6, 70.38, 65.06, 64.14, 63.44, 54.75, 51.62, 50.75, 66.32, 63.36, 54.62, 58.31, 46.0, 37.09, 31.12, 44.36, 34.29, 30.38, 29.13, 23.51, 20.63, 22.28, 43.66, 22.31, 64.84, 60.25, 63.51, 57.17, 54.79, 80.47, 49.91, 75.82, 72.59, 55.38, 45.7, 35.42, 27.84, 44.54, 19.53, 18.08, 13.84, 14.68, 7.81, 5.81, 19.93, 4.98, 4.07]"
"[47, 22, 17, 21, 19, 51, 29, 20, 23, 57, 24, 5, 32, 18, 26, 31, 33, 28, 27, 30, 35, 3, 1, 2, 4, 58, 25, 12, 10, 15, 11, 13, 59, 0, 49, 8, 6, 9, 16, 7, 14, 46, 38, 37, 53, 41, 36, 40, 39, 50, 34, 55, 52, 54, 42, 44, 45, 48, 56, 43]","[2, 97, 0, 98, 94, 0, 5, 97, 32, 3, 97, 36, 10, 95, 9, 4, 0, 54, 81, 96, 7, 98, 45, 23, 0, 0, 11, 63, 99, 9, 99, 54, 0, 99, 17, 99, 98, 97, 13, 98, 4, 0, 95, 90, 59, 0, 2, 53, 4, 0, 10, 0, 0, 94, 2, 2, 0, 0, 0, 2]","[2.0, 72.3, 65.15, 85.95, 88.87, 73.81, 65.79, 81.05, 50.32, 50.64, 50.42, 47.6, 40.46, 30.67, 27.59, 26.82, 15.16, 40.75, 56.62, 34.79, 22.99, 39.28, 42.09, 42.08, 33.34, 34.17, 29.54, 33.49, 63.77, 55.6, 34.72, 35.98, 36.32, 39.21, 27.73, 39.25, 53.09, 52.15, 47.4, 42.66, 38.57, 25.75, 49.3, 38.49, 38.26, 28.91, 20.1, 23.19, 20.78, 13.96, 12.18, 11.98, 9.45, 46.25, 21.56, 18.52, 6.04, 7.04, 4.63]"
"[48, 35, 17, 27, 28, 51, 33, 30, 29, 24, 20, 23, 46, 54, 57, 42, 55, 19, 26, 21, 22, 18, 5, 58, 25, 32, 3, 1, 4, 12, 31, 2, 15, 59, 0, 49, 13, 10, 11, 6, 14, 8, 7, 9, 16, 45, 38, 37, 41, 36, 53, 40, 39, 50, 56, 44, 34, 52, 43, 47]","[0, 7, 0, 81, 54, 0, 0, 96, 5, 97, 97, 32, 0, 94, 3, 2, 0, 94, 9, 98, 97, 95, 36, 0, 11, 10, 98, 45, 0, 63, 4, 23, 9, 0, 99, 17, 54, 99, 99, 98, 4, 99, 98, 97, 13, 0, 95, 90, 0, 2, 59, 53, 4, 0, 0, 2, 10, 0, 2, 2]","[0.0, 5.18, 4.06, 57.29, 54.91, 46.53, 46.14, 58.17, 46.37, 41.58, 72.67, 46.83, 38.41, 55.68, 42.11, 33.72, 29.65, 38.69, 33.87, 76.92, 31.2, 31.68, 29.71, 25.62, 25.65, 13.09, 45.49, 50.72, 37.45, 41.07, 39.44, 32.35, 24.24, 22.33, 19.21, 24.01, 29.57, 59.41, 40.29, 43.89, 35.34, 46.88, 55.0, 48.8, 25.25, 24.11, 39.11, 37.23, 29.56, 19.92, 19.61, 17.32, 18.77, 13.42, 10.29, 10.63, 5.64, 5.96, 3.72]"
"[49, 4, 29, 34, 56, 58, 31, 18, 17, 23, 20, 24, 30, 27, 28, 51, 19, 21, 22, 26, 32, 57, 5, 25, 46, 13, 59, 48, 3, 12, 11, 10, 15, 6, 2, 9, 8, 7, 16, 14, 0, 1, 53, 33, 40, 41, 37, 38, 42, 36, 35, 45, 39, 52, 54, 55, 50, 43, 44, 47]","[17, 0, 5, 10, 0, 0, 4, 95, 0, 32, 97, 97, 96, 81, 54, 0, 94, 98, 97, 9, 10, 3, 36, 11, 0, 54, 0, 0, 98, 63, 99, 99, 9, 98, 23, 97, 99, 98, 13, 4, 99, 45, 59, 0, 53, 0, 90, 95, 2, 2, 7, 0, 4, 0, 94, 0, 0, 2, 2, 2]","[17.0, 13.26, 9.19, 9.59, 10.04, 8.08, 8.95, 68.07, 58.17, 22.91, 28.62, 29.2, 61.0, 76.91, 74.12, 43.31, 58.93, 87.34, 56.72, 42.25, 35.44, 23.14, 24.81, 21.65, 10.49, 26.82, 16.94, 21.74, 30.25, 30.92, 63.04, 63.03, 42.59, 55.74, 46.52, 53.96, 50.55, 46.69, 43.2, 41.56, 41.27, 42.15, 33.46, 25.51, 43.63, 21.77, 57.77, 22.97, 18.99, 15.44, 14.43, 13.33, 12.4, 11.59, 39.5, 9.04, 7.67, 4.02, 2.75]"
"[50, 31, 32, 0, 12, 15, 49, 3, 5, 58, 2, 34, 10, 11, 59, 13, 55, 8, 7, 4, 1, 46, 6, 14, 25, 9, 16, 57, 53, 33, 17, 43, 56, 23, 20, 24, 19, 22, 21, 51, 28, 29, 27, 30, 26, 18, 40, 41, 35, 38, 37, 36, 48, 39, 52, 45, 47, 54, 42, 44]","[0, 4, 10, 99, 63, 9, 17, 98, 36, 0, 23, 10, 99, 99, 0, 54, 0, 99, 98, 0, 45, 0, 98, 4, 11, 97, 13, 3, 59, 0, 0, 2, 0, 32, 97, 97, 94, 97, 98, 0, 54, 5, 81, 96, 9, 95, 53, 0, 7, 95, 90, 2, 0, 4, 0, 0, 2, 94, 2, 2]","[0.0, 2.96, 6.62, 70.05, 69.56, 50.15, 57.92, 52.94, 60.54, 46.52, 41.85, 44.09, 68.13, 67.07, 65.25, 39.41, 27.83, 63.0, 67.76, 41.08, 41.97, 43.16, 68.32, 36.33, 36.1, 58.55, 35.62, 32.76, 43.45, 31.02, 23.72, 20.2, 23.33, 23.18, 51.29, 56.91, 67.21, 86.63, 62.03, 46.37, 61.65, 47.87, 67.0, 42.59, 27.78, 22.48, 44.51, 26.39, 17.7, 45.77, 20.67, 13.54, 13.71, 9.34, 5.91, 3.39, 3.66, 22.01, 4.14]"
"[51, 15, 9, 7, 14, 50, 31, 16, 4, 58, 59, 8, 43, 11, 10, 2, 6, 49, 46, 5, 13, 3, 12, 0, 32, 1, 25, 55, 48, 21, 22, 17, 29, 19, 23, 20, 24, 28, 27, 30, 26, 53, 33, 18, 38, 37, 41, 36, 35, 40, 57, 39, 34, 52, 56, 47, 45, 54, 42, 44]","[0, 9, 97, 98, 4, 0, 4, 13, 0, 0, 0, 99, 2, 99, 99, 23, 98, 17, 0, 36, 54, 98, 63, 99, 10, 45, 11, 0, 0, 98, 97, 0, 5, 94, 32, 97, 97, 54, 81, 96, 9, 59, 0, 95, 95, 90, 0, 2, 7, 53, 3, 4, 10, 0, 0, 2, 0, 94, 2, 2]","[0.0, 6.66, 60.52, 79.99, 72.43, 52.46, 51.08, 52.47, 53.33, 38.73, 39.54, 51.5, 39.18, 50.53, 46.94, 38.57, 47.25, 38.06, 32.91, 29.49, 32.38, 39.73, 36.45, 45.51, 33.6, 27.34, 21.32, 21.56, 17.9, 70.04, 64.09, 62.83, 55.8, 63.71, 49.19, 72.7, 43.34, 49.43, 63.8, 49.26, 31.14, 37.58, 28.57, 18.81, 47.81, 41.58, 25.21, 16.7, 19.09, 25.13, 14.08, 13.61, 12.02, 6.97, 6.09, 5.8, 2.91, 17.27, 6.61]"
"[52, 17, 0, 3, 10, 11, 15, 58, 13, 12, 2, 31, 59, 5, 1, 8, 7, 6, 14, 49, 4, 46, 32, 16, 25, 9, 50, 55, 48, 57, 53, 33, 51, 56, 43, 34, 18, 23, 20, 24, 22, 21, 19, 29, 28, 27, 30, 26, 41, 35, 38, 37, 40, 36, 39, 45, 54, 42, 44, 47]","[0, 0, 99, 98, 99, 99, 9, 0, 54, 63, 23, 4, 0, 36, 45, 99, 98, 98, 4, 17, 0, 0, 10, 13, 11, 97, 0, 0, 0, 3, 59, 0, 0, 0, 2, 10, 95, 32, 97, 97, 97, 98, 94, 5, 54, 81, 96, 9, 0, 7, 95, 90, 53, 2, 4, 0, 94, 2, 2, 2]","[0.0, 0.0, 65.34, 88.76, 96.83, 96.0, 87.17, 87.08, 70.02, 72.07, 58.56, 48.31, 54.27, 47.92, 46.41, 72.94, 70.42, 72.21, 69.57, 65.78, 54.54, 44.11, 42.57, 31.34, 32.56, 39.65, 25.31, 26.0, 26.23, 21.61, 32.84, 19.1, 20.03, 12.91, 11.57, 12.14, 34.04, 22.39, 46.86, 36.98, 77.43, 66.26, 35.33, 28.98, 43.43, 59.44, 43.37, 20.67, 19.91, 11.26, 37.95, 16.56, 12.93, 11.69, 7.9, 7.3, 26.37, 5.16, 3.46]"
"[53, 39, 52, 17, 33, 56, 4, 23, 20, 21, 22, 19, 29, 24, 51, 31, 32, 18, 5, 57, 27, 30, 28, 26, 13, 10, 11, 15, 8, 2, 58, 49, 6, 9, 14, 7, 16, 3, 46, 0, 1, 25, 12, 41, 50, 59, 35, 38, 37, 34, 40, 55, 36, 48, 54, 42, 45, 44, 47, 43]","[59, 4, 0, 0, 0, 0, 0, 32, 97, 98, 97, 94, 5, 97, 0, 4, 10, 95, 36, 3, 81, 96, 54, 9, 54, 99, 99, 9, 99, 23, 0, 17, 98, 97, 4, 98, 13, 98, 0, 99, 45, 11, 63, 0, 0, 0, 7, 95, 90, 10, 53, 0, 2, 0, 94, 2, 0, 2, 2, 2]","[59.0, 42.5, 31.96, 32.78, 25.14, 22.25, 17.72, 23.85, 57.9, 78.94, 85.54, 77.94, 57.85, 47.62, 59.11, 53.25, 48.27, 28.6, 32.26, 26.15, 54.83, 66.18, 48.56, 21.16, 37.07, 73.13, 62.53, 49.6, 54.53, 47.8, 49.31, 49.73, 65.07, 67.74, 40.69, 46.11, 44.04, 44.61, 39.33, 38.09, 31.13, 24.12, 27.27, 23.6, 20.12, 16.98, 14.2, 43.71, 18.9, 18.75, 12.38, 12.63, 8.66, 9.36, 40.36, 20.46, 12.47, 4.98, 4.05]"
"[54, 59, 55, 57, 42, 24, 20, 23, 30, 27, 28, 26, 25, 19, 51, 21, 22, 17, 29, 18, 46, 36, 5, 32, 35, 53, 33, 56, 58, 31, 40, 41, 37, 38, 39, 49, 52, 8, 4, 7, 50, 16, 45, 14, 10, 11, 0, 2, 15, 3, 6, 9, 12, 1, 13, 34, 48, 44, 47, 43]","[94, 0, 0, 3, 2, 97, 97, 32, 96, 81, 54, 9, 11, 94, 0, 98, 97, 0, 5, 95, 0, 2, 36, 10, 7, 59, 0, 0, 0, 4, 53, 0, 90, 95, 4, 17, 0, 99, 0, 98, 0, 13, 0, 4, 99, 99, 99, 23, 9, 98, 98, 97, 63, 45, 54, 10, 0, 2, 2, 2]","[94.0, 69.56, 54.52, 60.61, 58.86, 85.65, 92.91, 81.16, 92.49, 88.93, 79.3, 73.86, 49.55, 71.62, 60.01, 82.31, 70.64, 53.68, 45.86, 59.55, 30.8, 29.02, 28.04, 18.66, 19.91, 35.21, 22.01, 21.35, 18.91, 16.17, 37.31, 23.33, 28.22, 28.49, 25.49, 26.08, 18.68, 41.79, 28.87, 35.36, 20.69, 20.49, 19.44, 18.58, 54.91, 43.02, 71.94, 45.99, 36.17, 41.55, 35.29, 38.31, 36.24, 23.67, 13.34, 10.89, 10.05, 4.99, 5.48]"
"[55, 5, 1, 4, 32, 34, 3, 59, 12, 25, 2, 58, 0, 31, 10, 15, 11, 13, 46, 49, 8, 7, 57, 6, 14, 45, 53, 33, 18, 17, 23, 20, 24, 19, 22, 21, 51, 29, 9, 16, 28, 27, 30, 26, 41, 35, 52, 38, 37, 50, 40, 36, 39, 48, 56, 54, 42, 44, 43, 47]","[0, 36, 45, 0, 10, 10, 98, 0, 63, 11, 23, 0, 99, 4, 99, 9, 99, 54, 0, 17, 99, 98, 3, 98, 4, 0, 59, 0, 95, 0, 32, 97, 97, 94, 97, 98, 0, 5, 97, 13, 54, 81, 96, 9, 0, 7, 0, 95, 90, 0, 53, 2, 4, 0, 0, 94, 2, 2, 2, 2]","[0.0, 26.64, 39.06, 35.19, 29.09, 26.88, 58.42, 42.87, 51.72, 39.99, 38.7, 31.23, 48.22, 42.99, 62.32, 50.12, 51.08, 31.67, 25.72, 21.36, 52.59, 49.54, 48.39, 64.96, 28.83, 21.72, 29.26, 27.71, 67.3, 42.08, 30.63, 56.79, 58.0, 68.02, 85.71, 65.33, 45.3, 26.82, 57.24, 40.13, 46.16, 68.73, 42.94, 26.58, 23.1, 17.94, 13.49, 38.13, 18.99, 17.3, 14.62, 15.17, 8.73, 7.54, 6.01, 22.23, 6.92, 3.82, 3.75]"
"[56, 54, 55, 57, 42, 24, 20, 19, 51, 23, 21, 22, 17, 29, 5, 18, 46, 31, 32, 27, 30, 28, 26, 35, 25, 36, 58, 45, 34, 3, 4, 12, 1, 0, 2, 15, 10, 11, 6, 8, 49, 9, 7, 14, 16, 13, 53, 33, 41, 50, 59, 38, 37, 40, 39, 48, 52, 44, 47, 43]","[0, 94, 0, 3, 2, 97, 97, 94, 0, 32, 98, 97, 0, 5, 36, 95, 0, 4, 10, 81, 96, 54, 9, 7, 11, 2, 0, 0, 10, 98, 0, 63, 45, 99, 23, 9, 99, 99, 98, 99, 17, 97, 98, 4, 13, 54, 59, 0, 0, 0, 0, 95, 90, 53, 4, 0, 0, 2, 2, 2]","[0.0, 65.8, 53.58, 46.45, 41.02, 77.38, 90.26, 91.81, 84.81, 88.85, 89.68, 94.36, 68.61, 56.38, 54.18, 43.67, 42.25, 39.31, 34.68, 61.13, 67.11, 54.72, 31.21, 22.57, 19.03, 22.19, 13.17, 12.47, 10.66, 32.14, 27.57, 23.13, 36.25, 55.38, 29.18, 23.2, 69.75, 53.4, 54.27, 57.22, 47.77, 54.61, 45.95, 46.05, 33.28, 27.23, 30.08, 25.94, 26.33, 16.92, 18.92, 39.44, 19.9, 17.81, 12.95, 9.13, 6.01, 4.09, 2.02]"
"[57, 2, 0, 13, 32, 12, 3, 31, 10, 15, 11, 55, 46, 5, 58, 4, 59, 49, 25, 1, 34, 53, 33, 6, 14, 8, 7, 50, 51, 48, 17, 9, 16, 56, 52, 45, 41, 18, 23, 20, 24, 21, 22, 19, 29, 28, 27, 30, 26, 35, 38, 37, 40, 39, 36, 54, 42, 44, 43, 47]","[3, 23, 99, 54, 10, 63, 98, 4, 99, 9, 99, 0, 0, 36, 0, 0, 0, 17, 11, 45, 10, 59, 0, 98, 4, 99, 98, 0, 0, 0, 0, 97, 13, 0, 0, 0, 0, 95, 32, 97, 97, 98, 97, 94, 5, 54, 81, 96, 9, 7, 95, 90, 53, 4, 2, 94, 2, 2, 2, 2]","[3.0, 17.8, 69.88, 69.77, 73.15, 62.2, 61.33, 64.99, 85.19, 66.31, 59.26, 53.79, 39.57, 39.25, 41.83, 30.46, 35.51, 22.68, 20.36, 19.5, 17.32, 27.48, 22.85, 50.42, 37.53, 50.55, 22.93, 19.7, 20.31, 18.85, 18.91, 28.41, 21.2, 12.1, 9.91, 8.74, 8.08, 32.03, 21.6, 45.05, 39.3, 78.64, 64.79, 37.38, 25.12, 39.11, 61.98, 38.65, 12.91, 10.93, 38.07, 13.99, 15.38, 13.61, 6.4, 17.65, 8.65, 3.14, 3.03]"
"[58, 37, 34, 38, 29, 36, 39, 17, 42, 26, 53, 52, 31, 33, 30, 51, 16, 56, 35, 15, 23, 20, 18, 24, 19, 21, 22, 5, 28, 27, 25, 32, 57, 40, 41, 49, 8, 46, 4, 45, 7, 50, 14, 3, 12, 0, 10, 11, 2, 6, 9, 1, 13, 59, 48, 54, 55, 44, 47, 43]","[0, 90, 10, 95, 5, 2, 4, 0, 2, 9, 59, 0, 4, 0, 96, 0, 13, 0, 7, 9, 32, 97, 95, 97, 94, 98, 97, 36, 54, 81, 11, 10, 3, 53, 0, 17, 99, 0, 0, 0, 98, 0, 4, 98, 63, 99, 99, 99, 23, 98, 97, 45, 54, 0, 0, 94, 0, 2, 2, 2]","[0.0, 66.6, 62.4, 83.45, 58.55, 50.59, 43.3, 49.58, 40.07, 38.6, 44.31, 40.73, 30.9, 25.77, 46.56, 31.97, 28.36, 27.98, 21.28, 18.6, 20.19, 40.39, 36.83, 32.15, 53.34, 81.08, 40.05, 37.7, 49.9, 31.55, 24.8, 25.97, 20.64, 35.46, 19.97, 16.51, 44.5, 27.13, 28.51, 19.59, 23.76, 20.09, 16.71, 26.21, 27.45, 54.95, 73.86, 60.73, 40.08, 49.13, 39.84, 26.76, 16.15, 10.26, 9.14, 30.48, 6.7, 5.35, 2.37]"
"[59, 14, 0, 12, 49, 3, 2, 5, 34, 32, 58, 15, 31, 25, 55, 1, 4, 13, 48, 10, 11, 46, 8, 7, 16, 6, 43, 19, 24, 23, 51, 20, 18, 17, 22, 21, 29, 53, 33, 26, 27, 30, 28, 9, 41, 35, 38, 37, 36, 50, 57, 40, 52, 39, 45, 56, 54, 42, 44, 47]","[0, 4, 99, 63, 17, 98, 23, 36, 10, 10, 0, 9, 4, 11, 0, 45, 0, 54, 0, 99, 99, 0, 99, 98, 13, 98, 2, 94, 97, 32, 0, 97, 95, 0, 97, 98, 5, 59, 0, 9, 81, 96, 54, 97, 0, 7, 95, 90, 2, 0, 3, 53, 0, 4, 0, 0, 94, 2, 2, 2]","[0.0, 2.96, 64.28, 73.16, 64.94, 76.49, 60.56, 56.58, 68.29, 64.2, 52.9, 55.15, 39.69, 42.61, 37.18, 33.62, 31.86, 28.45, 23.59, 47.52, 23.1, 16.06, 55.46, 53.18, 36.07, 28.17, 29.21, 67.25, 82.04, 67.58, 60.67, 67.01, 77.76, 68.88, 85.3, 46.15, 35.22, 24.11, 16.29, 12.99, 53.64, 64.99, 37.44, 22.63, 16.8, 18.36, 43.0, 24.29, 21.03, 20.58, 17.94, 16.81, 14.02, 6.6, 6.07, 5.59, 20.81, 3.76, 2.92]"
