selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 40, 41, 35, 27, 47, 53, 44, 43, 52, 23, 45, 16, 58, 59, 6, 9, 11, 12, 3, 1, 5, 2, 0, 46, 4, 31, 15, 25, 32, 10, 34, 55, 8, 7, 57, 49, 30, 13, 14, 50, 24, 51, 19, 18, 48, 20, 39, 28, 29, 33, 26, 38, 37, 21, 22, 17, 56, 54, 36]","[23, 37, 40, 47, 16, 12, 18, 37, 15, 2, 18, 17, 22, 35, 0, 30, 44, 28, 50, 74, 82, 18, 49, 65, 5, 24, 7, 28, 8, 18, 10, 11, 2, 60, 18, 4, 24, 14, 52, 76, 8, 44, 28, 14, 8, 18, 48, 22, 25, 16, 9, 24, 30, 35, 31, 36, 70, 1, 43, 10]","[23.0, 33.36, 36.61, 41.69, 39.13, 35.1, 30.4, 34.04, 33.02, 28.02, 28.23, 26.92, 24.97, 27.29, 25.43, 28.95, 32.65, 29.88, 35.96, 52.24, 64.71, 54.66, 51.7, 49.79, 49.51, 44.27, 43.42, 45.12, 40.37, 33.18, 27.18, 28.21, 24.9, 28.12, 23.99, 23.11, 22.23, 20.89, 25.64, 29.44, 22.33, 26.49, 25.32, 20.83, 22.28, 21.53, 21.77, 22.07, 21.23, 20.28, 18.25, 19.39, 19.57, 19.57, 25.94, 17.85, 19.33, 12.56, 9.57]"
"[43, 2, 0, 13, 32, 10, 34, 3, 5, 12, 58, 55, 1, 4, 46, 49, 31, 15, 25, 59, 21, 22, 29, 19, 17, 18, 56, 11, 20, 23, 24, 51, 30, 7, 6, 8, 14, 53, 16, 9, 57, 50, 35, 48, 28, 27, 41, 40, 33, 47, 39, 45, 26, 38, 37, 52, 44, 42, 54, 36]","[15, 49, 65, 52, 18, 10, 11, 74, 18, 50, 35, 2, 82, 24, 5, 24, 7, 28, 8, 0, 31, 36, 16, 14, 70, 8, 1, 28, 48, 18, 44, 28, 14, 18, 30, 60, 76, 18, 22, 44, 4, 8, 47, 18, 25, 16, 40, 37, 9, 12, 22, 17, 24, 30, 35, 2, 37, 23, 43, 10]","[15.0, 40.16, 56.9, 57.3, 55.75, 50.1, 45.9, 52.09, 53.26, 47.76, 44.96, 46.01, 49.52, 46.42, 42.17, 35.96, 39.1, 34.28, 33.36, 27.03, 29.08, 27.38, 27.25, 24.16, 37.07, 31.71, 25.52, 23.94, 37.14, 30.09, 29.74, 28.49, 28.5, 22.46, 22.81, 25.65, 23.68, 21.94, 22.57, 21.7, 26.82, 19.07, 24.24, 24.15, 25.22, 24.56, 32.42, 22.14, 21.98, 19.47, 21.0, 18.39, 20.12, 18.8, 17.53, 13.94, 16.21, 14.35, 12.82]"
"[44, 26, 42, 45, 43, 15, 16, 59, 55, 49, 0, 2, 5, 12, 13, 31, 1, 25, 4, 3, 10, 32, 46, 34, 21, 22, 29, 19, 17, 18, 56, 11, 9, 6, 7, 14, 50, 57, 8, 53, 24, 23, 28, 27, 51, 30, 20, 41, 40, 58, 39, 33, 35, 48, 47, 38, 37, 52, 54, 36]","[37, 24, 23, 17, 15, 28, 22, 0, 2, 24, 65, 49, 18, 50, 52, 7, 82, 8, 24, 74, 10, 18, 5, 11, 31, 36, 16, 14, 70, 8, 1, 28, 44, 30, 18, 76, 8, 4, 60, 18, 44, 18, 25, 16, 28, 14, 48, 40, 37, 35, 22, 9, 47, 18, 12, 30, 35, 2, 43, 10]","[37.0, 34.14, 32.88, 31.83, 26.02, 27.09, 25.82, 23.56, 24.16, 24.74, 46.4, 50.62, 45.03, 42.52, 47.41, 38.66, 54.15, 44.74, 39.91, 38.11, 38.27, 36.8, 26.95, 27.94, 28.72, 29.31, 27.3, 25.96, 39.8, 30.45, 24.41, 23.73, 27.1, 26.72, 23.64, 31.62, 22.68, 21.38, 24.99, 21.87, 29.36, 27.8, 29.26, 27.07, 24.05, 23.18, 19.7, 30.25, 24.46, 24.25, 21.48, 19.58, 30.15, 24.04, 20.0, 21.41, 19.23, 15.24, 12.11]"
"[45, 17, 18, 1, 3, 13, 2, 12, 5, 49, 32, 11, 0, 59, 4, 31, 25, 15, 46, 22, 21, 10, 29, 55, 56, 19, 34, 6, 14, 7, 9, 16, 50, 58, 57, 8, 24, 23, 51, 28, 30, 53, 20, 27, 41, 40, 35, 47, 33, 39, 48, 26, 38, 37, 52, 36, 44, 43, 42, 54]","[17, 70, 8, 82, 74, 52, 49, 50, 18, 24, 18, 28, 65, 0, 24, 7, 8, 28, 5, 36, 31, 10, 16, 2, 1, 14, 11, 30, 76, 18, 44, 22, 8, 35, 4, 60, 44, 18, 28, 25, 14, 18, 48, 16, 40, 37, 47, 12, 9, 22, 18, 24, 30, 35, 2, 10, 37, 15, 23, 43]","[17.0, 56.22, 39.48, 69.89, 74.07, 71.87, 64.51, 63.5, 60.78, 57.89, 50.19, 46.16, 43.82, 45.63, 40.64, 42.55, 44.8, 36.98, 34.87, 35.98, 34.89, 34.06, 28.85, 28.94, 25.45, 24.32, 23.75, 23.53, 37.24, 27.67, 26.54, 25.18, 25.95, 23.74, 20.95, 21.75, 31.7, 29.75, 27.08, 26.87, 22.54, 22.92, 20.52, 20.06, 31.63, 24.84, 24.67, 21.46, 20.55, 19.49, 18.99, 18.57, 21.0, 16.94, 12.04, 11.71, 27.95, 14.49, 14.34]"
"[46, 57, 33, 53, 56, 17, 31, 21, 18, 22, 24, 20, 23, 19, 29, 32, 27, 5, 51, 58, 11, 10, 6, 14, 7, 59, 25, 8, 4, 50, 2, 1, 3, 13, 0, 12, 15, 49, 30, 34, 55, 26, 16, 41, 40, 45, 39, 9, 35, 48, 47, 38, 37, 28, 52, 44, 43, 42, 54, 36]","[5, 4, 9, 18, 1, 70, 7, 31, 8, 36, 44, 48, 18, 14, 16, 18, 16, 18, 28, 35, 28, 10, 30, 76, 18, 0, 8, 60, 24, 8, 49, 82, 74, 52, 65, 50, 28, 24, 14, 11, 2, 24, 22, 40, 37, 17, 22, 44, 47, 18, 12, 30, 35, 25, 2, 37, 15, 23, 43, 10]","[5.0, 4.78, 7.5, 12.93, 12.28, 43.98, 44.0, 45.83, 28.25, 31.69, 36.63, 44.31, 34.93, 30.09, 26.15, 24.34, 22.49, 21.55, 20.65, 20.75, 24.89, 20.13, 22.27, 38.74, 38.11, 33.16, 26.15, 33.38, 22.84, 22.51, 29.28, 41.53, 37.36, 33.88, 32.84, 34.48, 30.96, 22.1, 23.31, 22.2, 16.71, 17.53, 19.95, 30.35, 25.55, 24.48, 22.87, 21.45, 28.43, 24.02, 20.72, 22.53, 19.67, 16.46, 13.88, 27.06, 15.79, 12.72, 11.64]"
"[47, 22, 17, 18, 58, 56, 32, 21, 29, 19, 59, 20, 23, 24, 25, 51, 30, 10, 26, 57, 28, 27, 53, 31, 33, 5, 41, 40, 39, 38, 37, 55, 54, 8, 7, 45, 46, 43, 6, 4, 11, 2, 0, 12, 15, 49, 9, 16, 3, 1, 34, 13, 14, 50, 35, 48, 44, 42, 52, 36]","[12, 36, 70, 8, 35, 1, 18, 31, 16, 14, 0, 48, 18, 44, 8, 28, 14, 10, 24, 4, 25, 16, 18, 7, 9, 18, 40, 37, 22, 30, 35, 2, 43, 60, 18, 17, 5, 15, 30, 24, 28, 49, 65, 50, 28, 24, 44, 22, 74, 82, 11, 52, 76, 8, 47, 18, 37, 23, 2, 10]","[12.0, 29.76, 48.12, 40.58, 42.27, 37.55, 34.42, 32.85, 32.31, 31.43, 28.66, 41.56, 33.75, 36.01, 27.71, 25.06, 23.53, 22.13, 23.65, 21.06, 22.6, 19.98, 17.5, 16.55, 16.81, 14.83, 29.59, 23.25, 20.77, 21.21, 20.84, 19.66, 16.1, 32.32, 31.36, 25.74, 23.51, 21.31, 27.75, 22.14, 21.06, 29.55, 36.06, 38.17, 31.15, 24.05, 23.73, 21.88, 32.52, 32.09, 19.06, 24.64, 28.2, 17.1, 18.64, 17.5, 21.14, 19.25, 12.7]"
"[48, 35, 17, 18, 58, 56, 21, 31, 23, 29, 30, 32, 57, 22, 19, 24, 27, 20, 33, 7, 59, 51, 28, 8, 10, 25, 46, 45, 4, 50, 34, 2, 1, 3, 5, 0, 12, 15, 49, 11, 6, 47, 14, 13, 53, 9, 55, 41, 40, 39, 16, 26, 38, 37, 52, 36, 44, 43, 42, 54]","[18, 47, 70, 8, 35, 1, 31, 7, 18, 16, 14, 18, 4, 36, 14, 44, 16, 48, 9, 18, 0, 28, 25, 60, 10, 8, 5, 17, 24, 8, 11, 49, 82, 74, 18, 65, 50, 28, 24, 28, 30, 12, 76, 52, 18, 44, 2, 40, 37, 22, 22, 24, 30, 35, 2, 10, 37, 15, 23, 43]","[18.0, 39.46, 59.35, 48.41, 50.14, 44.72, 41.49, 38.09, 32.41, 29.56, 29.61, 27.22, 25.92, 25.28, 24.85, 26.63, 26.1, 25.63, 24.88, 23.37, 24.18, 22.18, 23.44, 37.11, 37.13, 28.81, 28.0, 23.06, 22.11, 21.38, 22.35, 28.28, 40.74, 45.29, 35.4, 36.43, 38.58, 30.59, 24.7, 25.39, 22.61, 21.7, 34.15, 20.61, 19.61, 21.83, 19.45, 30.79, 22.73, 18.88, 18.67, 19.57, 21.47, 17.63, 15.71, 13.13, 28.3, 14.96, 13.38]"
"[49, 4, 0, 12, 55, 5, 32, 34, 10, 3, 2, 1, 25, 46, 15, 31, 59, 6, 21, 22, 19, 17, 18, 29, 56, 9, 11, 7, 16, 57, 13, 14, 50, 8, 23, 51, 53, 58, 24, 28, 27, 20, 30, 41, 40, 35, 48, 33, 47, 39, 45, 26, 38, 37, 52, 36, 44, 43, 42, 54]","[24, 24, 65, 50, 2, 18, 18, 11, 10, 74, 49, 82, 8, 5, 28, 7, 0, 30, 31, 36, 14, 70, 8, 16, 1, 44, 28, 18, 22, 4, 52, 76, 8, 60, 18, 28, 18, 35, 44, 25, 16, 48, 14, 40, 37, 47, 18, 9, 12, 22, 17, 24, 30, 35, 2, 10, 37, 15, 23, 43]","[24.0, 24.0, 49.83, 49.84, 46.33, 40.14, 36.5, 43.03, 33.51, 35.16, 41.12, 34.84, 40.1, 35.97, 28.85, 29.59, 22.05, 25.7, 29.86, 29.95, 29.09, 38.59, 29.57, 25.99, 24.73, 27.06, 26.79, 25.58, 21.7, 21.4, 25.3, 32.43, 20.33, 22.53, 21.04, 23.95, 21.58, 21.83, 26.76, 27.49, 25.92, 23.88, 21.05, 30.69, 26.91, 25.24, 22.07, 22.28, 18.82, 18.03, 18.13, 22.39, 20.87, 17.97, 12.9, 10.66, 27.88, 15.21, 11.28]"
"[50, 31, 42, 43, 54, 57, 47, 45, 55, 28, 30, 27, 51, 53, 20, 19, 24, 23, 18, 25, 26, 29, 56, 44, 46, 40, 41, 39, 8, 4, 7, 37, 33, 38, 10, 16, 11, 6, 15, 58, 9, 12, 2, 0, 3, 1, 5, 32, 34, 59, 49, 22, 21, 17, 13, 14, 48, 36, 35, 52]","[8, 7, 23, 15, 43, 4, 12, 17, 2, 25, 14, 16, 28, 18, 48, 14, 44, 18, 8, 8, 24, 16, 1, 37, 5, 37, 40, 22, 60, 24, 18, 35, 9, 30, 10, 22, 28, 30, 28, 35, 44, 50, 49, 65, 74, 82, 18, 18, 11, 0, 24, 36, 31, 70, 52, 76, 18, 10, 47, 2]","[8.0, 7.74, 17.8, 18.0, 29.26, 26.35, 24.3, 24.57, 24.83, 27.41, 23.05, 20.57, 22.19, 22.09, 34.72, 34.31, 37.99, 25.6, 24.65, 22.91, 23.12, 18.83, 18.25, 20.99, 19.49, 30.36, 29.94, 22.75, 29.15, 21.56, 19.0, 21.15, 19.46, 19.47, 18.26, 19.11, 23.58, 22.31, 20.66, 21.09, 20.48, 31.08, 36.28, 25.93, 38.91, 47.06, 25.63, 23.67, 24.11, 22.99, 22.47, 29.69, 20.65, 17.23, 20.7, 16.35, 14.03, 15.31, 18.12]"
"[51, 15, 0, 13, 31, 48, 3, 12, 59, 5, 2, 1, 4, 32, 25, 10, 49, 46, 34, 19, 55, 33, 7, 14, 6, 16, 11, 8, 45, 50, 47, 53, 23, 9, 57, 18, 30, 43, 44, 41, 40, 58, 39, 35, 52, 24, 20, 28, 27, 29, 22, 21, 26, 38, 37, 17, 56, 42, 54, 36]","[28, 28, 65, 52, 7, 18, 74, 50, 0, 18, 49, 82, 24, 18, 8, 10, 24, 5, 11, 14, 2, 9, 18, 76, 30, 22, 28, 60, 17, 8, 12, 18, 18, 44, 4, 8, 14, 15, 37, 40, 37, 35, 22, 47, 2, 44, 48, 25, 16, 16, 36, 31, 24, 30, 35, 70, 1, 23, 43, 10]","[28.0, 28.0, 50.2, 53.04, 46.47, 44.32, 53.72, 47.42, 51.75, 47.06, 46.72, 53.41, 43.65, 42.55, 42.09, 40.36, 33.33, 28.41, 27.18, 24.9, 22.93, 22.13, 20.07, 41.22, 28.5, 28.5, 22.82, 27.35, 23.91, 20.79, 19.61, 20.34, 20.2, 23.14, 18.56, 17.64, 18.37, 17.31, 19.49, 27.63, 21.38, 21.09, 20.36, 21.86, 22.16, 20.63, 20.25, 21.13, 18.64, 18.96, 29.23, 18.16, 17.65, 18.7, 19.11, 22.56, 14.65, 13.55, 12.49]"
"[52, 17, 18, 13, 32, 58, 10, 56, 21, 59, 25, 22, 24, 20, 23, 19, 30, 14, 7, 5, 6, 11, 31, 51, 50, 1, 4, 3, 2, 0, 12, 46, 49, 15, 55, 8, 53, 29, 34, 9, 57, 28, 27, 33, 16, 41, 40, 35, 48, 47, 39, 26, 38, 37, 45, 43, 44, 42, 54, 36]","[2, 70, 8, 52, 18, 35, 10, 1, 31, 0, 8, 36, 44, 48, 18, 14, 14, 76, 18, 18, 30, 28, 7, 28, 8, 82, 24, 74, 49, 65, 50, 5, 24, 28, 2, 60, 18, 16, 11, 44, 4, 25, 16, 9, 22, 40, 37, 47, 18, 12, 22, 24, 30, 35, 17, 15, 37, 23, 43, 10]","[2.0, 46.2, 34.16, 49.08, 39.36, 38.54, 36.53, 31.35, 35.26, 30.99, 29.27, 27.57, 34.78, 42.13, 38.51, 34.06, 27.51, 49.83, 43.55, 45.63, 35.6, 28.73, 26.9, 26.73, 26.68, 46.62, 37.89, 34.89, 35.7, 41.17, 35.64, 31.14, 30.09, 26.11, 24.22, 27.75, 23.17, 22.42, 20.83, 27.34, 19.94, 22.97, 20.17, 18.11, 19.07, 28.7, 21.88, 25.2, 21.49, 18.2, 18.27, 19.78, 17.27, 15.44, 11.37, 14.07, 16.61, 13.93, 11.25]"
"[53, 39, 54, 55, 57, 42, 44, 43, 45, 20, 24, 19, 30, 23, 25, 18, 28, 51, 26, 27, 47, 40, 41, 52, 46, 8, 4, 7, 37, 33, 15, 10, 58, 38, 16, 29, 22, 21, 17, 56, 11, 6, 2, 49, 0, 12, 3, 1, 5, 32, 31, 34, 59, 9, 13, 14, 50, 35, 48, 36]","[18, 22, 43, 2, 4, 23, 37, 15, 17, 48, 44, 14, 14, 18, 8, 8, 25, 28, 24, 16, 12, 37, 40, 2, 5, 60, 24, 18, 35, 9, 28, 10, 35, 30, 22, 16, 36, 31, 70, 1, 28, 30, 49, 24, 65, 50, 74, 82, 18, 18, 7, 11, 0, 44, 52, 76, 8, 47, 18, 10]","[18.0, 20.96, 34.74, 31.19, 28.66, 26.25, 32.36, 27.3, 24.95, 38.97, 41.22, 34.29, 36.98, 32.88, 30.69, 26.08, 26.7, 23.43, 23.73, 21.53, 21.44, 28.1, 22.59, 23.64, 19.44, 30.74, 26.94, 18.63, 19.59, 18.01, 25.09, 18.92, 21.09, 20.63, 20.46, 18.85, 31.68, 21.23, 36.06, 24.73, 24.57, 25.47, 32.91, 30.45, 37.79, 32.89, 39.7, 49.21, 34.81, 29.89, 26.28, 23.62, 21.55, 16.46, 24.25, 16.2, 13.57, 18.95, 15.98]"
"[54, 59, 55, 57, 42, 20, 24, 51, 30, 23, 19, 25, 18, 45, 27, 26, 7, 44, 43, 56, 8, 46, 4, 40, 41, 39, 47, 53, 28, 33, 16, 6, 10, 37, 38, 29, 21, 22, 2, 0, 15, 12, 3, 1, 5, 31, 34, 58, 9, 32, 11, 49, 14, 50, 13, 35, 52, 48, 17, 36]","[43, 0, 2, 4, 23, 48, 44, 28, 14, 18, 14, 8, 8, 17, 16, 24, 18, 37, 15, 1, 60, 5, 24, 37, 40, 22, 12, 18, 25, 9, 22, 30, 10, 35, 30, 16, 31, 36, 49, 65, 28, 50, 74, 82, 18, 7, 11, 35, 44, 18, 28, 24, 76, 8, 52, 47, 2, 18, 70, 10]","[43.0, 31.82, 25.46, 28.32, 28.75, 40.65, 44.51, 41.03, 41.29, 34.84, 31.79, 27.51, 26.54, 26.14, 23.82, 25.03, 23.48, 31.86, 22.29, 21.1, 37.42, 35.01, 21.44, 30.66, 28.68, 26.45, 21.13, 19.82, 19.72, 20.02, 17.18, 24.16, 19.14, 19.44, 20.28, 18.05, 26.03, 21.11, 29.53, 37.19, 37.28, 33.22, 41.63, 44.17, 29.18, 29.01, 27.16, 24.59, 26.04, 26.43, 21.37, 19.14, 34.87, 26.79, 19.0, 19.88, 17.97, 17.44, 11.94]"
"[55, 5, 1, 2, 46, 3, 25, 59, 4, 31, 12, 15, 0, 49, 32, 10, 34, 7, 22, 21, 18, 29, 19, 51, 26, 27, 6, 9, 57, 17, 56, 20, 23, 24, 11, 30, 8, 16, 53, 41, 40, 39, 45, 58, 38, 37, 33, 14, 13, 50, 35, 48, 47, 28, 36, 52, 44, 43, 42, 54]","[2, 18, 82, 49, 5, 74, 8, 0, 24, 7, 50, 28, 65, 24, 18, 10, 11, 18, 36, 31, 8, 16, 14, 28, 24, 16, 30, 44, 4, 70, 1, 48, 18, 44, 28, 14, 60, 22, 18, 40, 37, 22, 17, 35, 30, 35, 9, 76, 52, 8, 47, 18, 12, 25, 10, 2, 37, 15, 23, 43]","[2.0, 13.84, 58.8, 63.07, 48.88, 44.0, 46.0, 48.21, 48.2, 45.43, 38.44, 35.64, 38.1, 34.34, 30.45, 29.78, 23.57, 22.56, 30.12, 30.19, 29.2, 26.29, 20.37, 22.14, 21.44, 20.18, 21.66, 28.64, 21.54, 28.45, 24.93, 37.28, 31.35, 29.74, 25.08, 26.03, 27.75, 25.14, 23.07, 31.83, 26.68, 27.25, 25.71, 21.69, 22.26, 22.35, 21.36, 38.26, 37.06, 23.77, 27.64, 22.43, 18.7, 17.52, 15.66, 12.36, 28.17, 14.06, 13.41]"
"[56, 54, 55, 57, 42, 44, 45, 43, 15, 6, 2, 1, 3, 25, 5, 12, 59, 31, 46, 4, 0, 49, 10, 34, 21, 22, 17, 32, 18, 29, 19, 20, 24, 23, 30, 7, 51, 58, 53, 9, 8, 11, 16, 40, 41, 39, 33, 13, 14, 48, 50, 28, 27, 47, 35, 26, 37, 38, 52, 36]","[1, 43, 2, 4, 23, 37, 17, 15, 28, 30, 49, 82, 74, 8, 18, 50, 0, 7, 5, 24, 65, 24, 10, 11, 31, 36, 70, 18, 8, 16, 14, 48, 44, 18, 14, 18, 28, 35, 18, 44, 60, 28, 22, 37, 40, 22, 9, 52, 76, 18, 8, 25, 16, 12, 47, 24, 35, 30, 2, 10]","[1.0, 30.4, 25.21, 22.23, 24.09, 31.42, 32.57, 21.88, 21.76, 26.8, 39.6, 69.48, 69.92, 54.92, 52.09, 48.8, 44.63, 41.49, 38.4, 31.45, 30.21, 27.51, 29.38, 28.08, 32.01, 29.44, 42.29, 43.79, 30.5, 27.45, 24.62, 35.09, 42.09, 30.38, 28.48, 27.14, 23.83, 22.7, 22.57, 23.93, 23.73, 21.85, 22.82, 31.22, 29.42, 21.72, 20.64, 26.83, 27.88, 24.08, 21.71, 21.36, 20.51, 19.46, 18.09, 17.79, 24.81, 16.59, 12.78]"
"[57, 2, 0, 13, 32, 10, 12, 34, 3, 5, 58, 55, 1, 46, 31, 4, 25, 15, 59, 49, 11, 7, 22, 21, 17, 18, 29, 56, 19, 20, 24, 23, 51, 30, 6, 8, 14, 53, 9, 50, 16, 28, 27, 41, 40, 35, 48, 47, 33, 26, 38, 37, 39, 52, 45, 43, 44, 42, 54, 36]","[4, 49, 65, 52, 18, 10, 50, 11, 74, 18, 35, 2, 82, 5, 7, 24, 8, 28, 0, 24, 28, 18, 36, 31, 70, 8, 16, 1, 14, 48, 44, 18, 28, 14, 30, 60, 76, 18, 44, 8, 22, 25, 16, 40, 37, 47, 18, 12, 9, 24, 30, 35, 22, 2, 17, 15, 37, 23, 43, 10]","[4.0, 37.3, 56.35, 57.3, 55.27, 49.95, 50.36, 49.23, 46.74, 44.27, 43.44, 46.88, 46.3, 41.54, 43.86, 34.2, 37.95, 34.96, 30.75, 26.33, 20.79, 20.88, 30.39, 27.52, 40.37, 33.39, 29.12, 27.9, 21.48, 35.08, 37.56, 27.15, 25.95, 23.83, 24.69, 24.88, 22.5, 21.58, 28.68, 19.39, 19.12, 20.0, 20.27, 30.51, 24.03, 23.79, 23.25, 22.7, 18.46, 20.32, 19.72, 24.41, 17.95, 17.17, 12.9, 15.75, 15.67, 15.79, 11.32]"
"[58, 37, 0, 1, 5, 2, 7, 3, 12, 13, 32, 15, 34, 10, 55, 46, 49, 4, 31, 28, 25, 59, 29, 48, 27, 53, 38, 41, 40, 39, 11, 6, 9, 16, 45, 14, 50, 57, 19, 47, 51, 26, 8, 33, 30, 23, 18, 44, 43, 52, 42, 54, 20, 24, 22, 21, 17, 56, 35, 36]","[35, 35, 65, 82, 18, 49, 18, 74, 50, 52, 18, 28, 11, 10, 2, 5, 24, 24, 7, 25, 8, 0, 16, 18, 16, 18, 30, 40, 37, 22, 28, 30, 44, 22, 17, 76, 8, 4, 14, 12, 28, 24, 60, 9, 14, 18, 8, 37, 15, 2, 23, 43, 48, 44, 36, 31, 70, 1, 47, 10]","[35.0, 35.0, 54.8, 72.59, 65.38, 60.07, 56.3, 57.88, 56.97, 56.54, 52.7, 52.0, 48.2, 42.88, 41.17, 38.75, 37.11, 36.92, 30.01, 29.82, 34.0, 28.72, 26.79, 24.74, 23.62, 25.12, 23.64, 35.09, 33.56, 23.78, 25.62, 26.91, 29.21, 27.42, 25.58, 32.76, 26.6, 25.04, 23.99, 22.18, 23.12, 22.72, 22.26, 21.54, 21.63, 20.43, 18.88, 29.4, 19.18, 18.86, 20.02, 17.8, 28.32, 18.2, 30.1, 21.32, 21.51, 17.16, 12.36]"
"[59, 14, 0, 18, 4, 13, 2, 32, 48, 10, 3, 5, 12, 1, 6, 46, 31, 25, 15, 7, 49, 11, 55, 34, 16, 9, 57, 50, 8, 47, 43, 51, 23, 58, 53, 45, 28, 30, 33, 19, 27, 29, 24, 20, 41, 40, 39, 35, 21, 22, 17, 56, 26, 38, 37, 52, 44, 42, 54, 36]","[0, 76, 65, 8, 24, 52, 49, 18, 18, 10, 74, 18, 50, 82, 30, 5, 7, 8, 28, 18, 24, 28, 2, 11, 22, 44, 4, 8, 60, 12, 15, 28, 18, 35, 18, 17, 25, 14, 9, 14, 16, 16, 44, 48, 40, 37, 22, 47, 31, 36, 70, 1, 24, 30, 35, 2, 37, 23, 43, 10]","[0.0, 56.24, 67.8, 64.37, 56.11, 53.04, 55.54, 55.65, 51.54, 50.02, 54.64, 50.27, 50.96, 48.78, 40.12, 39.82, 41.54, 34.93, 35.07, 29.18, 29.94, 28.91, 27.45, 21.98, 21.14, 24.84, 26.9, 20.81, 22.73, 19.64, 21.17, 23.41, 25.23, 22.66, 20.64, 19.23, 23.78, 21.53, 21.07, 20.83, 18.79, 18.53, 22.77, 19.46, 28.17, 23.1, 20.21, 17.95, 24.8, 19.86, 21.71, 18.35, 19.58, 19.48, 20.03, 14.94, 16.54, 14.1, 12.92]"
