selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 40, 41, 39, 35, 52, 57, 23, 53, 47, 58, 33, 45, 27, 28, 26, 37, 51, 30, 29, 38, 22, 24, 17, 36, 43, 54, 55, 19, 20, 4, 56, 21, 48, 34, 18, 16, 44, 8, 15, 46, 49, 50, 59, 7, 25, 9, 14, 6, 11, 31, 5, 10, 1, 12, 2, 13, 32, 0, 3]","[27, 81, 75, 73, 24, 6, 5, 1, 31, 3, 3, 1, 3, 73, 81, 80, 56, 77, 47, 63, 46, 6, 15, 2, 1, 7, 34, 2, 34, 19, 1, 3, 14, 46, 2, 6, 8, 42, 13, 2, 2, 2, 14, 2, 13, 1, 5, 10, 11, 3, 1, 2, 1, 2, 1, 2, 2, 1, 1, 2]","[27.0, 66.96, 72.24, 72.2, 60.02, 67.97, 59.66, 41.73, 37.13, 42.39, 37.63, 37.49, 26.38, 56.74, 50.65, 50.47, 50.19, 41.79, 35.59, 43.54, 39.1, 35.34, 30.7, 23.66, 23.25, 24.57, 26.62, 19.39, 19.24, 18.42, 17.14, 16.78, 14.58, 17.79, 14.29, 10.81, 10.91, 13.21, 10.99, 9.1, 8.84, 8.3, 8.42, 8.37, 5.3, 5.78, 4.44, 6.97, 5.8, 4.91, 4.29, 3.6, 3.19, 2.62, 2.14, 2.08, 2.28, 1.64, 1.52]"
"[43, 2, 42, 54, 55, 27, 28, 26, 30, 51, 33, 19, 29, 24, 21, 23, 36, 18, 22, 39, 40, 41, 37, 35, 57, 47, 53, 38, 52, 20, 17, 34, 45, 58, 56, 16, 25, 44, 8, 48, 50, 7, 46, 15, 59, 9, 49, 4, 14, 6, 11, 31, 10, 13, 12, 5, 1, 32, 0, 3]","[7, 2, 27, 34, 2, 73, 81, 80, 47, 77, 1, 34, 63, 15, 14, 1, 1, 6, 6, 73, 81, 75, 56, 24, 5, 3, 31, 46, 6, 19, 2, 2, 3, 3, 3, 8, 1, 42, 13, 46, 14, 13, 2, 2, 2, 5, 2, 1, 10, 11, 3, 1, 1, 2, 1, 2, 2, 1, 1, 2]","[7.0, 5.9, 19.05, 25.85, 20.59, 57.32, 72.71, 75.78, 69.26, 67.26, 70.31, 61.8, 57.86, 48.03, 36.49, 45.09, 33.21, 25.51, 23.72, 53.57, 67.54, 53.4, 35.33, 32.29, 36.12, 25.14, 29.92, 25.2, 22.8, 21.43, 18.88, 17.55, 24.7, 16.19, 15.69, 13.0, 13.14, 10.41, 10.9, 10.81, 10.79, 11.06, 10.51, 8.51, 8.33, 7.67, 6.71, 3.74, 5.62, 6.59, 4.27, 3.87, 2.71, 2.56, 2.85, 2.1, 2.11, 1.67, 1.48]"
"[44, 26, 27, 30, 33, 28, 38, 37, 29, 19, 51, 24, 34, 22, 57, 36, 23, 43, 17, 20, 45, 41, 40, 39, 58, 35, 47, 52, 12, 54, 55, 16, 18, 42, 53, 8, 56, 25, 15, 21, 7, 46, 50, 9, 59, 4, 48, 49, 14, 6, 11, 10, 31, 1, 13, 2, 0, 5, 32, 3]","[42, 80, 73, 47, 1, 81, 46, 56, 63, 34, 77, 15, 2, 6, 5, 1, 1, 7, 2, 19, 3, 75, 81, 73, 3, 24, 3, 6, 1, 34, 2, 8, 6, 27, 31, 13, 3, 1, 2, 14, 13, 2, 14, 5, 2, 1, 46, 2, 10, 11, 3, 1, 1, 2, 2, 2, 1, 2, 1, 2]","[42.0, 70.12, 74.46, 71.52, 67.24, 65.95, 62.2, 64.47, 57.24, 55.71, 59.11, 54.43, 44.76, 41.2, 39.1, 36.52, 32.36, 28.62, 28.0, 28.2, 25.98, 48.53, 55.87, 27.9, 29.39, 27.14, 20.25, 17.74, 18.68, 21.94, 14.63, 14.44, 18.78, 16.23, 15.46, 15.47, 13.38, 11.31, 10.65, 8.3, 10.27, 8.91, 9.68, 7.68, 7.37, 7.06, 5.2, 3.76, 6.26, 6.38, 3.79, 4.14, 2.96, 2.87, 2.44, 1.8, 1.79, 1.71, 1.43]"
"[45, 17, 43, 44, 55, 56, 48, 47, 34, 16, 57, 8, 7, 5, 4, 41, 52, 40, 39, 37, 23, 26, 27, 28, 51, 30, 20, 33, 24, 29, 58, 22, 38, 35, 54, 19, 18, 42, 50, 21, 36, 53, 46, 59, 15, 49, 25, 9, 14, 6, 11, 10, 31, 2, 1, 12, 32, 0, 13, 3]","[3, 2, 7, 42, 2, 3, 46, 3, 2, 8, 5, 13, 13, 2, 1, 75, 6, 81, 73, 56, 1, 80, 73, 81, 77, 47, 19, 1, 15, 63, 3, 6, 46, 24, 34, 34, 6, 27, 14, 14, 1, 31, 2, 2, 2, 2, 1, 5, 10, 11, 3, 1, 1, 2, 2, 1, 1, 1, 2, 2]","[3.0, 2.78, 5.5, 18.9, 17.08, 14.62, 26.82, 19.44, 18.5, 14.82, 9.43, 11.6, 12.95, 11.45, 11.02, 35.08, 36.43, 34.28, 43.37, 54.36, 43.29, 57.9, 68.41, 69.02, 41.32, 32.27, 27.63, 29.77, 25.87, 27.68, 20.15, 20.06, 18.19, 17.69, 14.95, 15.49, 16.71, 12.96, 12.98, 11.32, 10.28, 9.58, 8.09, 7.79, 6.81, 5.86, 5.21, 3.62, 6.15, 6.34, 3.69, 2.69, 1.9, 2.16, 2.0, 1.87, 1.59, 1.52, 1.44]"
"[46, 57, 55, 16, 43, 45, 50, 59, 9, 36, 7, 8, 4, 42, 44, 41, 40, 52, 39, 37, 23, 27, 28, 51, 26, 30, 29, 22, 33, 24, 54, 17, 35, 38, 58, 20, 34, 53, 47, 56, 19, 18, 21, 25, 48, 15, 6, 14, 11, 49, 32, 12, 10, 5, 31, 2, 1, 13, 0, 3]","[2, 5, 2, 8, 7, 3, 14, 2, 5, 1, 13, 13, 1, 27, 42, 75, 81, 6, 73, 56, 1, 73, 81, 77, 80, 47, 63, 6, 1, 15, 34, 2, 24, 46, 3, 19, 2, 31, 3, 3, 34, 6, 14, 1, 46, 2, 11, 10, 3, 2, 1, 1, 1, 2, 1, 2, 2, 2, 1, 2]","[2.0, 3.83, 3.17, 6.02, 6.56, 5.56, 10.02, 7.39, 8.0, 7.67, 8.74, 8.88, 7.23, 13.43, 14.07, 51.33, 58.21, 54.83, 50.0, 59.96, 39.55, 56.47, 51.36, 59.1, 38.6, 34.2, 41.93, 33.38, 29.03, 25.7, 25.47, 29.86, 24.39, 21.91, 24.68, 23.02, 17.75, 18.36, 18.16, 16.24, 14.65, 12.51, 8.45, 8.84, 7.73, 4.45, 7.05, 6.52, 4.54, 4.74, 3.74, 3.19, 3.08, 2.49, 1.9, 1.92, 1.75, 1.64, 1.49]"
"[47, 22, 17, 21, 19, 23, 51, 39, 45, 56, 40, 41, 53, 58, 28, 27, 26, 37, 30, 33, 29, 38, 24, 35, 57, 34, 20, 52, 12, 54, 55, 18, 8, 25, 42, 44, 43, 16, 46, 50, 15, 36, 49, 7, 48, 9, 59, 4, 14, 6, 11, 10, 31, 1, 13, 2, 32, 5, 0, 3]","[3, 6, 2, 14, 34, 1, 77, 73, 3, 3, 81, 75, 31, 3, 81, 73, 80, 56, 47, 1, 63, 46, 15, 24, 5, 2, 19, 6, 1, 34, 2, 6, 13, 1, 27, 42, 7, 8, 2, 14, 2, 1, 2, 13, 46, 5, 2, 1, 10, 11, 3, 1, 1, 2, 2, 2, 1, 2, 1, 2]","[3.0, 5.22, 4.76, 10.96, 25.55, 24.35, 45.79, 59.33, 54.03, 44.28, 62.93, 40.52, 43.65, 40.52, 63.87, 46.85, 58.17, 42.09, 41.32, 34.38, 39.22, 32.91, 31.27, 28.74, 30.11, 22.48, 25.54, 20.61, 14.1, 18.82, 15.34, 15.07, 14.55, 11.26, 20.39, 35.1, 13.63, 10.23, 9.02, 10.41, 10.23, 9.24, 8.66, 8.32, 8.46, 8.08, 6.98, 4.71, 6.65, 6.81, 4.2, 3.83, 3.43, 2.53, 2.43, 2.3, 1.91, 1.68, 1.37]"
"[48, 35, 47, 1, 52, 34, 45, 30, 26, 29, 22, 28, 27, 51, 23, 24, 38, 37, 36, 57, 17, 33, 20, 12, 40, 41, 39, 58, 53, 55, 54, 19, 21, 56, 8, 18, 42, 43, 7, 44, 16, 4, 50, 46, 15, 25, 9, 59, 49, 14, 6, 11, 31, 10, 13, 2, 32, 5, 0, 3]","[46, 24, 3, 2, 6, 2, 3, 47, 80, 63, 6, 81, 73, 77, 1, 15, 46, 56, 1, 5, 2, 1, 19, 1, 81, 75, 73, 3, 31, 2, 34, 34, 14, 3, 13, 6, 27, 7, 13, 42, 8, 1, 14, 2, 2, 1, 5, 2, 2, 10, 11, 3, 1, 1, 2, 2, 1, 2, 1, 2]","[46.0, 39.62, 30.74, 25.98, 22.07, 18.51, 14.78, 34.31, 63.6, 64.01, 55.39, 72.45, 72.27, 62.95, 48.55, 30.51, 32.49, 37.33, 28.21, 26.41, 25.95, 22.84, 18.36, 20.21, 67.06, 64.87, 28.96, 22.04, 18.78, 15.3, 15.94, 14.87, 15.84, 16.17, 13.77, 13.99, 20.6, 12.03, 12.25, 11.66, 10.87, 8.62, 8.18, 7.66, 7.51, 6.71, 5.47, 4.25, 4.33, 6.44, 5.81, 4.49, 3.25, 2.25, 2.15, 2.03, 1.88, 1.84, 1.49]"
"[49, 4, 29, 26, 38, 28, 27, 30, 39, 40, 41, 52, 51, 20, 37, 57, 33, 23, 35, 47, 22, 24, 36, 55, 17, 58, 53, 54, 44, 43, 45, 56, 16, 19, 21, 42, 8, 18, 48, 34, 50, 46, 15, 7, 59, 9, 25, 14, 6, 11, 12, 31, 10, 2, 1, 5, 32, 0, 3, 13]","[2, 1, 63, 80, 46, 81, 73, 47, 73, 81, 75, 6, 77, 19, 56, 5, 1, 1, 24, 3, 6, 15, 1, 2, 2, 3, 31, 34, 42, 7, 3, 3, 8, 34, 14, 27, 13, 6, 46, 2, 14, 2, 2, 13, 2, 5, 1, 10, 11, 3, 1, 1, 1, 2, 2, 2, 1, 1, 2, 2]","[2.0, 1.78, 38.44, 62.51, 55.39, 72.88, 60.45, 65.04, 70.88, 76.76, 62.37, 71.72, 67.28, 62.18, 57.14, 51.83, 48.01, 46.77, 35.22, 33.31, 28.25, 29.39, 27.25, 26.52, 21.44, 24.1, 19.67, 22.68, 34.59, 28.57, 16.23, 16.64, 15.83, 16.37, 15.21, 14.44, 13.69, 12.26, 19.59, 11.85, 11.02, 10.21, 9.3, 8.61, 7.1, 6.03, 4.36, 7.02, 6.44, 4.21, 4.1, 3.32, 2.71, 2.51, 2.02, 1.9, 1.76, 1.6, 1.36]"
"[50, 31, 42, 43, 54, 55, 30, 20, 51, 26, 27, 28, 33, 29, 23, 24, 21, 37, 36, 39, 40, 41, 57, 35, 47, 17, 38, 52, 58, 45, 18, 53, 22, 16, 8, 19, 56, 44, 46, 59, 7, 4, 34, 15, 49, 9, 48, 25, 14, 6, 11, 10, 32, 2, 1, 5, 13, 3, 12, 0]","[14, 1, 27, 7, 34, 2, 47, 19, 77, 80, 73, 81, 1, 63, 1, 15, 14, 56, 1, 73, 81, 75, 5, 24, 3, 2, 46, 6, 3, 3, 6, 31, 6, 8, 13, 34, 3, 42, 2, 2, 13, 1, 2, 2, 2, 5, 46, 1, 10, 11, 3, 1, 1, 2, 2, 2, 2, 2, 1, 1]","[14.0, 10.62, 21.28, 20.44, 25.32, 20.7, 38.83, 32.48, 52.78, 62.39, 71.59, 60.16, 57.85, 58.97, 48.85, 38.79, 35.48, 40.77, 33.71, 57.06, 70.53, 31.91, 33.78, 41.06, 28.32, 25.12, 26.85, 28.36, 19.3, 20.55, 16.56, 15.81, 14.37, 15.06, 14.79, 16.58, 13.31, 12.43, 9.82, 9.42, 9.26, 9.63, 7.77, 6.62, 5.33, 5.79, 5.52, 3.63, 6.28, 5.93, 3.72, 2.84, 2.82, 2.3, 2.06, 1.9, 1.79, 1.87, 1.65]"
"[51, 15, 18, 19, 39, 33, 40, 41, 54, 23, 47, 45, 27, 28, 26, 37, 30, 38, 29, 58, 24, 57, 35, 52, 21, 55, 20, 53, 25, 22, 36, 17, 56, 48, 34, 8, 46, 42, 43, 44, 16, 50, 9, 7, 59, 4, 49, 14, 6, 11, 31, 1, 10, 5, 13, 2, 0, 3, 12, 32]","[77, 2, 6, 34, 73, 1, 81, 75, 34, 1, 3, 3, 73, 81, 80, 56, 47, 46, 63, 3, 15, 5, 24, 6, 14, 2, 19, 31, 1, 6, 1, 2, 3, 46, 2, 13, 2, 27, 7, 42, 8, 14, 5, 13, 2, 1, 2, 10, 11, 3, 1, 2, 1, 2, 2, 2, 1, 2, 1, 1]","[77.0, 60.5, 55.42, 53.05, 62.79, 52.82, 70.41, 59.71, 55.62, 58.44, 48.35, 40.97, 64.87, 61.61, 67.84, 43.27, 34.04, 36.4, 38.93, 34.79, 32.69, 31.01, 29.94, 28.38, 24.75, 23.18, 22.14, 20.32, 19.0, 19.08, 15.83, 15.67, 16.07, 18.62, 14.05, 11.87, 12.58, 21.04, 9.58, 12.63, 9.17, 9.77, 9.47, 8.48, 6.64, 5.52, 5.0, 7.87, 6.43, 4.46, 3.59, 3.26, 2.49, 2.02, 2.1, 1.97, 1.77, 1.79, 1.89]"
"[52, 17, 33, 56, 47, 35, 50, 8, 16, 59, 34, 7, 4, 45, 18, 9, 26, 30, 29, 22, 51, 27, 28, 23, 24, 20, 19, 21, 40, 41, 39, 37, 57, 38, 55, 54, 58, 53, 42, 44, 43, 36, 48, 46, 49, 15, 25, 6, 14, 11, 31, 10, 5, 1, 13, 12, 2, 32, 0, 3]","[6, 2, 1, 3, 3, 24, 14, 13, 8, 2, 2, 13, 1, 3, 6, 5, 80, 47, 63, 6, 77, 73, 81, 1, 15, 19, 34, 14, 81, 75, 73, 56, 5, 46, 2, 34, 3, 31, 27, 42, 7, 1, 46, 2, 2, 2, 1, 11, 10, 3, 1, 1, 2, 2, 2, 1, 2, 1, 1, 2]","[6.0, 5.12, 3.98, 4.33, 3.62, 13.51, 14.28, 13.4, 13.91, 13.47, 12.77, 11.88, 11.31, 8.97, 8.47, 7.19, 50.89, 59.73, 62.6, 59.01, 66.82, 71.08, 64.86, 56.97, 20.81, 11.91, 14.08, 10.53, 54.3, 53.92, 51.11, 46.72, 31.33, 28.3, 23.23, 22.98, 14.72, 12.15, 18.64, 32.12, 12.99, 10.21, 9.39, 9.85, 7.37, 7.16, 3.84, 7.4, 6.11, 5.18, 3.79, 3.04, 3.16, 2.18, 2.09, 1.92, 1.98, 1.68, 1.48]"
"[53, 39, 54, 37, 35, 38, 41, 40, 47, 23, 33, 45, 27, 28, 26, 51, 30, 29, 58, 57, 21, 52, 24, 17, 34, 55, 20, 12, 19, 22, 56, 8, 18, 7, 25, 42, 43, 44, 16, 48, 36, 50, 15, 46, 9, 14, 6, 4, 59, 49, 11, 31, 5, 10, 2, 32, 1, 13, 0, 3]","[31, 73, 34, 56, 24, 46, 75, 81, 3, 1, 1, 3, 73, 81, 80, 77, 47, 63, 3, 5, 14, 6, 15, 2, 2, 2, 19, 1, 34, 6, 3, 13, 6, 13, 1, 27, 7, 42, 8, 46, 1, 14, 2, 2, 5, 10, 11, 1, 2, 2, 3, 1, 2, 1, 2, 1, 2, 2, 1, 2]","[31.0, 62.08, 54.76, 57.69, 52.9, 48.18, 60.95, 61.5, 58.1, 47.41, 50.18, 46.94, 63.03, 61.39, 61.33, 50.18, 54.93, 50.25, 37.33, 35.67, 37.69, 37.39, 28.49, 28.7, 23.91, 21.62, 17.62, 17.32, 19.37, 15.37, 17.11, 14.05, 15.6, 14.13, 14.61, 21.0, 12.54, 14.2, 13.54, 12.03, 10.71, 10.63, 9.91, 8.22, 6.91, 7.79, 7.41, 7.02, 6.78, 6.31, 3.95, 3.72, 3.26, 2.15, 2.4, 2.06, 1.63, 1.67, 1.48]"
"[54, 59, 55, 57, 42, 44, 43, 45, 47, 16, 23, 56, 18, 15, 41, 40, 52, 53, 33, 39, 28, 27, 26, 51, 37, 30, 29, 38, 58, 19, 24, 22, 20, 49, 35, 17, 34, 21, 46, 36, 48, 8, 7, 4, 50, 9, 31, 14, 25, 6, 11, 5, 10, 32, 12, 1, 2, 3, 13, 0]","[34, 2, 2, 5, 27, 42, 7, 3, 3, 8, 1, 3, 6, 2, 75, 81, 6, 31, 1, 73, 81, 73, 80, 77, 56, 47, 63, 46, 3, 34, 15, 6, 19, 2, 24, 2, 2, 14, 2, 1, 46, 13, 13, 1, 14, 5, 1, 10, 1, 11, 3, 2, 1, 1, 1, 2, 2, 2, 2, 1]","[34.0, 25.68, 20.56, 22.93, 27.24, 35.73, 30.42, 20.35, 13.95, 12.76, 11.02, 9.93, 9.52, 5.86, 33.15, 36.14, 39.85, 32.98, 22.87, 30.54, 61.14, 51.04, 58.85, 52.44, 37.65, 26.18, 32.83, 35.21, 33.65, 33.45, 28.44, 25.45, 21.77, 21.22, 18.12, 17.26, 12.72, 12.12, 11.03, 9.42, 9.73, 8.7, 9.72, 8.15, 6.46, 6.16, 5.2, 7.4, 6.73, 5.51, 3.97, 3.6, 2.54, 2.44, 2.43, 2.12, 1.7, 1.74, 1.74]"
"[55, 5, 0, 58, 59, 31, 15, 10, 29, 26, 51, 27, 28, 19, 30, 23, 52, 24, 37, 21, 33, 39, 40, 41, 38, 57, 35, 47, 17, 20, 53, 36, 54, 44, 43, 45, 56, 22, 18, 42, 8, 34, 16, 48, 46, 50, 7, 4, 9, 25, 49, 14, 6, 11, 13, 1, 32, 12, 2, 3]","[2, 2, 1, 3, 2, 1, 2, 1, 63, 80, 77, 73, 81, 34, 47, 1, 6, 15, 56, 14, 1, 73, 81, 75, 46, 5, 24, 3, 2, 19, 31, 1, 34, 42, 7, 3, 3, 6, 6, 27, 13, 2, 8, 46, 2, 14, 13, 1, 5, 1, 2, 10, 11, 3, 2, 2, 1, 1, 2, 2]","[2.0, 2.0, 1.72, 2.32, 1.93, 1.76, 1.88, 1.71, 45.8, 58.74, 66.66, 72.66, 71.92, 66.68, 59.79, 56.75, 40.86, 38.01, 41.0, 38.41, 27.81, 42.37, 68.2, 31.54, 31.07, 37.38, 29.53, 30.52, 23.92, 23.09, 22.65, 20.43, 26.5, 36.78, 26.22, 22.92, 20.79, 14.31, 14.21, 12.83, 10.97, 10.64, 8.98, 10.02, 6.25, 7.94, 8.55, 5.21, 4.86, 4.14, 2.83, 6.38, 5.78, 2.72, 2.76, 2.5, 2.12, 1.8, 1.51]"
"[56, 54, 55, 57, 42, 44, 43, 45, 15, 20, 23, 21, 18, 22, 47, 27, 28, 30, 51, 24, 26, 37, 39, 40, 41, 33, 35, 52, 53, 29, 38, 58, 25, 17, 34, 19, 8, 16, 36, 48, 7, 46, 50, 9, 59, 49, 4, 14, 6, 11, 13, 10, 1, 5, 31, 12, 2, 32, 3, 0]","[3, 34, 2, 5, 27, 42, 7, 3, 2, 19, 1, 14, 6, 6, 3, 73, 81, 47, 77, 15, 80, 56, 73, 81, 75, 1, 24, 6, 31, 63, 46, 3, 1, 2, 2, 34, 13, 8, 1, 46, 13, 2, 14, 5, 2, 2, 1, 10, 11, 3, 2, 1, 2, 2, 1, 1, 2, 1, 2, 1]","[3.0, 24.7, 20.4, 18.19, 24.17, 34.68, 32.51, 23.17, 14.75, 17.78, 14.5, 16.48, 14.08, 12.56, 12.76, 49.77, 63.56, 61.84, 55.67, 24.62, 33.15, 39.12, 53.18, 65.25, 57.62, 30.16, 22.28, 18.88, 19.19, 24.01, 26.03, 20.11, 18.76, 20.56, 14.31, 13.36, 13.98, 11.06, 10.09, 10.42, 10.21, 9.53, 10.39, 8.37, 7.35, 6.97, 4.67, 5.98, 6.1, 5.07, 3.81, 3.52, 3.26, 3.06, 2.66, 2.05, 1.81, 1.6, 1.64]"
"[57, 2, 42, 43, 54, 47, 55, 44, 45, 16, 30, 27, 28, 26, 53, 22, 51, 29, 23, 24, 34, 56, 33, 20, 37, 38, 18, 39, 40, 41, 58, 17, 35, 52, 8, 19, 25, 21, 36, 48, 46, 15, 50, 9, 7, 59, 4, 49, 14, 6, 11, 10, 31, 12, 1, 13, 32, 0, 5, 3]","[5, 2, 27, 7, 34, 3, 2, 42, 3, 8, 47, 73, 81, 80, 31, 6, 77, 63, 1, 15, 2, 3, 1, 19, 56, 46, 6, 73, 81, 75, 3, 2, 24, 6, 13, 34, 1, 14, 1, 46, 2, 2, 14, 5, 13, 2, 1, 2, 10, 11, 3, 1, 1, 1, 2, 2, 1, 1, 2, 2]","[5.0, 4.22, 19.22, 16.61, 23.63, 20.94, 16.14, 32.33, 16.34, 13.17, 34.88, 60.82, 61.61, 65.07, 68.28, 69.88, 65.29, 62.0, 43.54, 41.98, 35.79, 29.05, 20.3, 22.24, 34.35, 36.25, 28.0, 51.0, 67.87, 25.45, 18.02, 17.8, 17.57, 15.36, 14.86, 13.42, 12.82, 12.12, 11.36, 9.88, 10.61, 8.55, 8.53, 8.88, 7.43, 6.85, 5.56, 3.58, 6.26, 6.22, 3.73, 3.51, 3.1, 2.67, 2.27, 1.95, 1.57, 1.66, 1.57]"
"[58, 37, 34, 38, 29, 21, 52, 26, 30, 24, 28, 27, 51, 20, 23, 36, 17, 57, 33, 35, 16, 22, 41, 40, 39, 47, 55, 53, 12, 45, 18, 56, 8, 54, 25, 19, 7, 4, 42, 44, 43, 50, 59, 48, 46, 49, 9, 15, 14, 6, 11, 31, 5, 10, 2, 13, 0, 1, 32, 3]","[3, 56, 2, 46, 63, 14, 6, 80, 47, 15, 81, 73, 77, 19, 1, 1, 2, 5, 1, 24, 8, 6, 75, 81, 73, 3, 2, 31, 1, 3, 6, 3, 13, 34, 1, 34, 13, 1, 27, 42, 7, 14, 2, 46, 2, 2, 5, 2, 10, 11, 3, 1, 2, 1, 2, 2, 1, 2, 1, 2]","[3.0, 42.22, 38.3, 44.42, 52.12, 47.78, 43.2, 55.57, 55.86, 47.29, 59.3, 56.51, 41.5, 37.31, 38.05, 30.18, 34.29, 32.87, 23.82, 24.82, 21.02, 19.43, 44.8, 51.35, 24.63, 19.41, 18.2, 17.54, 17.65, 15.69, 15.24, 16.48, 18.73, 14.17, 13.2, 10.89, 10.6, 9.92, 19.98, 33.7, 11.48, 8.04, 8.59, 8.16, 6.48, 5.21, 4.58, 4.45, 6.87, 6.57, 4.79, 3.84, 3.88, 2.34, 2.18, 2.03, 1.96, 1.96, 1.57]"
"[59, 14, 0, 6, 7, 4, 19, 24, 51, 56, 30, 21, 27, 28, 23, 26, 33, 29, 22, 37, 39, 40, 41, 38, 57, 35, 52, 48, 47, 34, 17, 45, 20, 55, 58, 18, 53, 36, 54, 43, 8, 46, 42, 44, 16, 50, 49, 9, 25, 11, 15, 31, 5, 10, 2, 32, 12, 1, 13, 3]","[2, 10, 1, 11, 13, 1, 34, 15, 77, 3, 47, 14, 73, 81, 1, 80, 1, 63, 6, 56, 73, 81, 75, 46, 5, 24, 6, 46, 3, 2, 2, 3, 19, 2, 3, 6, 31, 1, 34, 7, 13, 2, 27, 42, 8, 14, 2, 5, 1, 3, 2, 1, 2, 1, 2, 1, 1, 2, 2, 2]","[2.0, 7.92, 7.06, 9.72, 10.81, 10.02, 25.26, 22.98, 53.53, 56.19, 33.21, 33.18, 39.03, 45.78, 40.87, 43.79, 39.78, 27.39, 25.09, 38.33, 51.72, 66.77, 47.84, 42.57, 36.3, 33.28, 27.52, 37.92, 25.61, 25.67, 24.97, 23.8, 18.92, 17.24, 16.2, 13.23, 12.74, 11.68, 13.45, 10.81, 8.68, 9.09, 13.91, 13.56, 7.92, 8.14, 7.18, 6.89, 7.43, 7.44, 3.83, 3.3, 3.4, 2.22, 2.08, 1.97, 1.79, 1.81, 1.65]"
