selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 40, 0, 1, 5, 3, 32, 2, 34, 12, 13, 49, 9, 55, 46, 4, 15, 33, 31, 25, 6, 10, 11, 59, 58, 14, 8, 17, 57, 7, 29, 50, 21, 16, 48, 47, 45, 35, 52, 36, 56, 24, 54, 18, 20, 22, 23, 51, 38, 37, 19, 30, 26, 28, 27, 41, 39, 43, 53, 44]","[0, 0, 81, 95, 24, 5, 15, 6, 0, 39, 5, 15, 29, 2, 0, 0, 0, 0, 0, 0, 0, 79, 95, 0, 0, 9, 0, 0, 0, 0, 3, 4, 0, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 13, 4, 7, 2, 0, 0, 0, 0, 0]","[0.0, 0.0, 53.46, 83.31, 79.55, 56.46, 50.78, 56.85, 48.33, 45.05, 33.53, 33.3, 34.18, 34.94, 34.58, 26.0, 27.21, 24.47, 20.89, 21.85, 19.06, 33.26, 43.93, 29.4, 23.74, 18.58, 14.06, 14.82, 8.3, 9.34, 6.29, 6.68, 7.87, 3.64, 5.92, 9.94, 4.13, 2.99, 2.22, 1.24, 1.14, 1.01, 0.83, 0.54, 0.42, 0.33, 0.3, 0.23, 0.6, 0.41, 0.27, 0.3, 1.1, 4.1, 0.18, 0.19, 0.12, 0.05, 0.08]"
"[43, 2, 0, 13, 12, 32, 33, 5, 3, 25, 15, 31, 10, 55, 11, 8, 59, 58, 6, 49, 4, 17, 34, 7, 22, 9, 1, 57, 46, 29, 48, 47, 14, 45, 50, 56, 16, 18, 35, 54, 51, 36, 21, 24, 42, 52, 19, 26, 28, 27, 23, 30, 20, 40, 38, 37, 41, 53, 39, 44]","[0, 6, 81, 5, 39, 15, 0, 24, 5, 0, 0, 0, 79, 2, 95, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 29, 95, 0, 0, 3, 15, 25, 9, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 2, 0, 13, 0, 0, 5, 0, 0, 0, 0, 0]","[0.0, 4.44, 52.95, 51.86, 47.49, 43.42, 40.82, 34.63, 32.43, 38.41, 29.0, 33.73, 38.55, 36.01, 47.5, 41.89, 31.51, 20.98, 21.4, 14.24, 14.37, 10.34, 11.86, 8.7, 9.04, 10.31, 23.83, 11.56, 6.69, 4.14, 6.79, 7.3, 8.02, 7.52, 6.11, 3.77, 4.19, 2.82, 1.69, 1.61, 1.67, 0.98, 0.81, 0.74, 0.51, 0.15, 0.18, 1.08, 4.17, 1.89, 1.92, 0.78, 0.7, 0.68, 0.89, 0.53, 0.39, 0.32, 0.0]"
"[44, 26, 27, 29, 38, 37, 18, 19, 30, 35, 51, 12, 3, 5, 25, 15, 55, 10, 11, 59, 7, 31, 8, 13, 58, 6, 49, 32, 0, 46, 2, 34, 9, 57, 17, 4, 1, 14, 50, 16, 21, 48, 47, 45, 56, 52, 54, 36, 28, 24, 23, 40, 22, 33, 42, 20, 41, 43, 39, 53]","[0, 4, 2, 3, 5, 0, 0, 0, 13, 0, 0, 39, 5, 24, 0, 0, 2, 79, 95, 0, 0, 0, 0, 5, 0, 0, 15, 15, 81, 0, 6, 0, 29, 0, 0, 0, 95, 9, 4, 0, 0, 15, 25, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 2.96, 2.88, 3.11, 3.78, 3.53, 3.13, 2.81, 5.07, 3.94, 3.27, 29.19, 24.24, 19.19, 17.54, 10.22, 8.66, 54.69, 52.53, 47.61, 32.24, 33.99, 30.2, 26.2, 21.71, 17.21, 13.24, 11.96, 20.68, 17.61, 12.15, 12.77, 14.78, 7.56, 8.22, 5.89, 5.65, 7.53, 5.12, 2.99, 3.68, 6.96, 7.89, 7.02, 3.57, 2.42, 1.95, 1.9, 2.64, 1.55, 1.27, 0.93, 0.85, 0.36, 0.23, 0.19, 0.15, 0.1, 0.05]"
"[45, 17, 0, 3, 49, 12, 58, 34, 10, 2, 11, 13, 15, 6, 59, 8, 31, 55, 5, 25, 32, 46, 7, 53, 9, 57, 1, 4, 29, 16, 51, 21, 14, 50, 48, 47, 56, 42, 40, 35, 22, 36, 54, 18, 43, 20, 23, 44, 52, 24, 38, 26, 19, 37, 28, 27, 30, 33, 39, 41]","[0, 0, 81, 5, 15, 39, 0, 0, 79, 6, 95, 5, 0, 0, 0, 0, 0, 2, 24, 0, 15, 0, 0, 0, 29, 0, 95, 0, 3, 0, 0, 0, 9, 4, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 4, 0, 0, 7, 2, 13, 0, 0, 0]","[0.0, 0.0, 53.46, 41.96, 47.75, 42.02, 39.03, 35.26, 56.8, 51.52, 55.14, 53.41, 46.96, 33.68, 31.4, 30.02, 25.44, 19.62, 18.03, 17.17, 18.12, 11.72, 8.72, 8.3, 14.73, 8.11, 23.1, 10.92, 7.12, 4.71, 4.12, 3.17, 4.66, 4.59, 5.48, 6.73, 4.91, 2.53, 1.88, 1.84, 1.59, 1.06, 1.08, 0.58, 0.42, 0.3, 0.31, 0.31, 0.27, 0.24, 0.52, 0.93, 0.86, 0.88, 4.5, 2.1, 0.35, 0.05, 0.15]"
"[46, 57, 0, 13, 12, 3, 33, 25, 55, 2, 5, 32, 31, 15, 34, 10, 11, 59, 58, 8, 6, 21, 17, 9, 4, 49, 14, 16, 29, 7, 1, 50, 48, 47, 45, 56, 54, 52, 18, 36, 22, 42, 35, 20, 23, 24, 38, 37, 19, 30, 51, 40, 43, 44, 26, 27, 28, 53, 41, 39]","[0, 0, 81, 5, 39, 5, 0, 0, 2, 6, 24, 15, 0, 0, 0, 79, 95, 0, 0, 0, 0, 0, 0, 29, 0, 15, 9, 0, 3, 0, 95, 4, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 13, 0, 0, 0, 0, 4, 2, 7, 0, 0, 0]","[0.0, 0.0, 44.55, 51.07, 47.52, 48.9, 39.25, 36.86, 36.42, 29.2, 21.26, 22.7, 30.77, 17.78, 20.03, 41.1, 43.01, 40.39, 42.97, 22.92, 12.7, 9.58, 9.22, 12.74, 8.71, 7.48, 7.93, 6.83, 7.22, 5.46, 6.44, 4.71, 7.78, 8.67, 4.28, 4.61, 2.31, 2.23, 2.38, 1.17, 1.4, 0.88, 0.78, 0.81, 0.78, 0.39, 0.6, 0.48, 0.34, 3.36, 0.3, 0.29, 0.29, 0.14, 0.84, 1.05, 0.05, 0.02, 0.0]"
"[47, 22, 35, 48, 41, 15, 45, 34, 56, 25, 42, 52, 59, 2, 1, 3, 4, 5, 32, 11, 10, 58, 6, 13, 12, 55, 8, 31, 9, 57, 0, 49, 7, 17, 46, 29, 14, 16, 50, 54, 26, 20, 27, 51, 28, 30, 24, 18, 23, 21, 36, 33, 38, 19, 37, 40, 53, 43, 39, 44]","[25, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 95, 5, 0, 24, 15, 95, 79, 0, 0, 5, 39, 2, 0, 0, 29, 0, 81, 15, 0, 0, 0, 3, 9, 0, 4, 0, 4, 0, 2, 0, 7, 13, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]","[25.0, 18.25, 16.25, 11.6, 11.05, 10.35, 8.25, 4.25, 2.2, 1.6, 1.5, 1.6, 0.8, 3.96, 55.18, 43.39, 35.04, 28.16, 20.23, 41.14, 49.39, 40.53, 36.78, 31.65, 25.32, 24.22, 24.29, 18.51, 24.8, 14.32, 24.49, 13.34, 10.57, 7.73, 6.6, 5.25, 5.74, 3.47, 1.78, 1.32, 2.29, 2.15, 2.28, 1.61, 2.78, 2.45, 2.12, 1.69, 1.72, 1.34, 0.82, 0.91, 0.87, 1.04, 0.3, 0.34, 0.15, 0.02, 0.0]"
"[48, 35, 47, 45, 34, 41, 56, 15, 42, 25, 52, 59, 33, 0, 3, 10, 11, 58, 13, 6, 12, 8, 31, 55, 49, 2, 5, 7, 32, 17, 1, 4, 46, 57, 9, 16, 29, 51, 50, 54, 21, 36, 14, 18, 22, 30, 43, 38, 37, 26, 19, 27, 28, 24, 23, 20, 53, 44, 40, 39]","[15, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 5, 79, 95, 0, 5, 0, 39, 0, 0, 2, 15, 6, 24, 0, 15, 0, 95, 0, 0, 0, 29, 0, 3, 0, 4, 0, 0, 0, 9, 0, 0, 13, 0, 5, 0, 4, 0, 2, 7, 0, 0, 0, 0, 0, 0, 0]","[15.0, 10.65, 13.55, 10.3, 10.2, 6.65, 6.25, 2.1, 3.15, 1.5, 1.25, 0.5, 0.55, 52.65, 45.7, 61.32, 54.49, 53.73, 52.62, 39.62, 27.72, 25.55, 19.37, 22.48, 19.58, 16.75, 18.15, 13.12, 10.57, 7.77, 27.77, 16.6, 17.89, 17.15, 8.36, 8.61, 4.27, 3.84, 3.13, 3.04, 2.7, 2.8, 1.81, 0.95, 0.77, 0.89, 0.49, 0.7, 0.55, 1.34, 1.21, 1.58, 2.32, 1.53, 0.56, 0.24, 0.4, 0.18, 0.0]"
"[49, 4, 29, 34, 58, 17, 13, 25, 31, 15, 10, 11, 59, 6, 8, 3, 12, 14, 55, 7, 16, 5, 0, 2, 32, 33, 46, 1, 57, 9, 50, 21, 48, 47, 56, 45, 35, 54, 52, 18, 36, 24, 22, 42, 26, 28, 27, 51, 30, 23, 38, 37, 39, 20, 19, 43, 53, 40, 41, 44]","[15, 0, 3, 0, 0, 0, 5, 0, 0, 0, 79, 95, 0, 0, 0, 5, 39, 9, 2, 0, 0, 24, 81, 6, 15, 0, 0, 95, 0, 29, 4, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 2, 0, 13, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[15.0, 11.7, 7.77, 9.33, 7.92, 6.54, 6.55, 6.89, 5.42, 3.86, 48.79, 63.28, 48.96, 41.94, 56.54, 23.15, 19.38, 18.45, 16.63, 12.34, 9.18, 9.46, 19.78, 12.89, 10.41, 10.64, 5.8, 19.63, 14.48, 6.75, 3.99, 4.35, 7.42, 8.14, 8.13, 4.05, 4.93, 1.9, 1.89, 1.06, 1.2, 0.81, 0.61, 0.36, 1.79, 4.57, 2.96, 1.93, 2.04, 1.15, 1.33, 0.76, 0.6, 0.57, 0.19, 0.21, 0.2, 0.05, 0.04]"
"[50, 31, 42, 35, 14, 5, 3, 32, 17, 25, 13, 1, 2, 4, 12, 15, 34, 57, 49, 10, 11, 58, 59, 8, 55, 6, 7, 9, 0, 46, 29, 16, 21, 36, 54, 18, 22, 47, 48, 56, 45, 33, 53, 24, 52, 43, 44, 20, 38, 37, 30, 51, 19, 26, 28, 27, 23, 40, 39, 41]","[4, 0, 0, 0, 9, 24, 5, 15, 0, 0, 5, 95, 6, 0, 39, 0, 0, 0, 15, 79, 95, 0, 0, 0, 2, 0, 0, 29, 81, 0, 3, 0, 0, 0, 0, 0, 0, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 13, 0, 0, 4, 7, 2, 0, 0, 0, 0]","[4.0, 2.96, 2.6, 2.12, 6.52, 13.49, 11.54, 11.5, 11.85, 9.76, 6.44, 68.74, 44.2, 29.95, 25.18, 27.9, 18.18, 9.43, 11.36, 45.16, 59.65, 38.36, 25.47, 22.66, 18.16, 14.31, 16.63, 17.57, 13.09, 10.23, 6.99, 5.88, 2.49, 2.33, 2.1, 1.68, 1.27, 16.87, 8.34, 6.84, 3.64, 1.54, 0.96, 0.68, 0.46, 0.34, 0.36, 0.32, 0.99, 0.58, 3.18, 0.61, 0.46, 1.04, 4.98, 1.67, 0.1, 0.02, 0.02]"
"[51, 15, 0, 13, 12, 32, 33, 5, 31, 2, 10, 55, 8, 46, 3, 11, 59, 58, 6, 25, 17, 7, 34, 57, 9, 16, 18, 4, 49, 29, 1, 21, 14, 50, 48, 47, 45, 52, 53, 56, 36, 54, 22, 42, 35, 26, 27, 28, 23, 30, 24, 20, 38, 37, 19, 40, 43, 39, 41, 44]","[0, 0, 81, 5, 39, 15, 0, 24, 0, 6, 79, 2, 0, 0, 5, 95, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 15, 3, 95, 0, 9, 4, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 7, 0, 13, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 48.6, 48.69, 47.26, 42.66, 36.7, 33.83, 36.73, 29.98, 48.54, 41.25, 29.27, 33.81, 31.44, 42.8, 32.43, 27.39, 23.37, 15.28, 16.4, 11.48, 12.25, 8.16, 7.0, 4.27, 4.66, 5.07, 11.26, 6.08, 4.51, 5.95, 5.42, 3.67, 6.93, 11.55, 3.66, 2.41, 1.92, 2.76, 1.29, 1.58, 0.72, 0.58, 0.51, 1.46, 1.9, 2.97, 2.84, 2.72, 0.87, 0.67, 1.09, 0.73, 0.36, 0.23, 0.1, 0.02, 0.0]"
"[52, 17, 0, 3, 10, 15, 11, 58, 6, 8, 12, 13, 55, 59, 49, 5, 2, 31, 25, 46, 4, 53, 9, 16, 32, 7, 57, 29, 1, 34, 51, 14, 50, 21, 48, 47, 45, 35, 56, 18, 42, 36, 22, 54, 26, 27, 28, 24, 30, 23, 41, 33, 38, 37, 19, 43, 20, 40, 39, 44]","[0, 0, 81, 5, 79, 0, 95, 0, 0, 0, 39, 5, 2, 0, 15, 24, 6, 0, 0, 0, 0, 0, 29, 0, 15, 0, 0, 3, 95, 0, 0, 9, 4, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 7, 0, 13, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 53.46, 53.14, 71.47, 62.57, 70.24, 67.22, 53.76, 59.68, 53.83, 29.76, 35.36, 38.69, 37.7, 28.32, 20.44, 22.68, 22.18, 20.05, 16.43, 13.21, 19.11, 12.38, 10.08, 10.09, 10.34, 6.57, 11.31, 6.47, 6.66, 6.32, 5.08, 5.57, 4.98, 10.73, 2.81, 2.67, 1.87, 2.17, 1.84, 1.99, 0.93, 0.69, 1.78, 2.04, 3.14, 2.07, 1.95, 0.99, 0.64, 0.73, 1.32, 0.9, 0.38, 0.43, 0.13, 0.1, 0.19]"
"[53, 39, 0, 1, 5, 13, 2, 3, 12, 4, 34, 32, 6, 55, 17, 46, 15, 31, 25, 9, 57, 59, 11, 10, 58, 8, 49, 14, 7, 16, 29, 50, 18, 21, 48, 47, 45, 56, 36, 54, 42, 51, 52, 35, 22, 24, 20, 38, 19, 37, 26, 28, 27, 30, 23, 41, 43, 33, 44, 40]","[0, 0, 81, 95, 24, 5, 6, 5, 39, 0, 0, 15, 0, 2, 0, 0, 0, 0, 0, 29, 0, 0, 95, 79, 0, 0, 15, 9, 0, 0, 3, 4, 0, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 4, 7, 2, 13, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 53.46, 83.31, 78.33, 69.86, 66.76, 47.68, 47.64, 41.28, 36.73, 36.01, 32.49, 28.91, 24.96, 21.89, 21.66, 24.27, 15.81, 22.05, 17.15, 13.95, 45.11, 25.24, 24.11, 17.12, 15.6, 12.64, 6.86, 7.14, 5.57, 4.15, 5.7, 5.24, 7.24, 11.12, 6.31, 2.54, 2.5, 1.5, 1.49, 1.52, 0.78, 0.71, 0.36, 0.3, 0.25, 0.56, 0.35, 0.29, 0.65, 4.11, 1.79, 1.06, 0.57, 0.25, 0.12, 0.06, 0.0]"
"[54, 59, 0, 31, 1, 2, 25, 3, 48, 12, 4, 33, 10, 15, 11, 6, 58, 13, 5, 49, 46, 9, 8, 55, 57, 32, 34, 17, 29, 7, 16, 21, 47, 45, 52, 14, 50, 36, 53, 18, 51, 42, 22, 35, 20, 43, 44, 56, 27, 28, 24, 30, 23, 39, 38, 26, 37, 19, 40, 41]","[0, 0, 81, 0, 95, 6, 0, 5, 15, 39, 0, 0, 79, 0, 95, 0, 0, 5, 24, 15, 0, 29, 0, 2, 0, 15, 0, 0, 3, 0, 0, 0, 25, 0, 0, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 0, 13, 0, 0, 5, 4, 0, 0, 0, 0]","[0.0, 0.0, 53.46, 52.65, 77.97, 76.86, 63.74, 46.26, 51.85, 44.12, 42.36, 34.65, 45.6, 42.07, 44.37, 43.59, 51.13, 41.92, 33.06, 27.23, 24.02, 25.46, 22.93, 19.46, 17.13, 16.49, 19.71, 9.49, 9.98, 6.78, 6.01, 6.12, 10.04, 5.93, 5.63, 5.89, 2.67, 3.0, 1.97, 1.7, 0.79, 0.64, 0.71, 0.51, 0.4, 0.58, 0.46, 0.3, 1.39, 2.94, 1.54, 1.03, 0.2, 0.32, 1.18, 1.05, 0.79, 0.27, 0.0]"
"[55, 5, 1, 2, 25, 46, 3, 4, 48, 59, 32, 12, 29, 57, 13, 34, 11, 6, 15, 51, 58, 14, 10, 31, 8, 0, 9, 49, 17, 47, 56, 45, 7, 50, 16, 36, 53, 54, 21, 18, 52, 42, 35, 30, 22, 26, 27, 28, 24, 23, 38, 19, 37, 41, 20, 40, 33, 43, 44, 39]","[2, 24, 95, 6, 0, 0, 5, 0, 15, 0, 15, 39, 3, 0, 5, 0, 95, 0, 0, 0, 0, 9, 79, 0, 0, 81, 29, 15, 0, 25, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 4, 2, 7, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2.0, 18.28, 68.88, 68.14, 55.71, 47.92, 42.87, 27.63, 32.0, 28.74, 22.62, 27.74, 25.59, 19.03, 19.37, 15.78, 37.22, 33.25, 27.63, 23.06, 20.26, 18.89, 23.56, 15.56, 15.04, 17.6, 18.02, 9.78, 8.11, 12.13, 10.24, 8.08, 6.63, 5.12, 3.61, 3.21, 2.55, 2.44, 1.73, 1.71, 1.6, 1.19, 0.6, 0.89, 0.46, 1.85, 2.07, 2.77, 1.77, 0.76, 1.16, 1.14, 0.86, 0.52, 0.19, 0.04, 0.15, 0.15, 0.0]"
"[56, 54, 0, 31, 2, 12, 10, 15, 11, 58, 8, 13, 3, 59, 6, 49, 55, 5, 25, 7, 32, 17, 46, 4, 22, 9, 16, 1, 57, 34, 29, 14, 50, 48, 51, 47, 45, 53, 18, 36, 52, 24, 42, 21, 35, 20, 38, 37, 19, 26, 27, 30, 28, 23, 40, 33, 41, 43, 39, 44]","[0, 0, 81, 0, 6, 39, 79, 0, 95, 0, 0, 5, 5, 0, 0, 15, 2, 24, 0, 0, 15, 0, 0, 0, 0, 29, 0, 95, 0, 0, 3, 9, 4, 15, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 4, 2, 13, 7, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 53.46, 54.27, 51.48, 46.74, 58.21, 44.79, 65.2, 58.09, 54.13, 53.91, 38.92, 41.5, 37.38, 26.92, 21.48, 21.59, 15.16, 15.1, 15.02, 9.99, 9.87, 9.53, 6.59, 9.2, 6.87, 24.87, 16.73, 9.15, 5.4, 4.48, 6.78, 7.44, 6.1, 9.16, 4.89, 2.92, 2.75, 1.86, 0.88, 0.63, 0.59, 0.87, 0.45, 0.29, 0.75, 0.55, 0.38, 0.93, 1.47, 1.2, 1.39, 0.94, 0.23, 0.11, 0.02, 0.07, 0.02]"
"[57, 2, 0, 13, 12, 32, 33, 5, 3, 25, 15, 31, 10, 55, 11, 8, 59, 58, 6, 49, 4, 17, 34, 7, 29, 9, 46, 1, 51, 16, 14, 50, 48, 47, 45, 56, 21, 42, 36, 18, 53, 22, 52, 24, 54, 35, 30, 38, 37, 19, 26, 28, 27, 23, 40, 20, 41, 43, 44, 39]","[0, 6, 81, 5, 39, 15, 0, 24, 5, 0, 0, 0, 79, 2, 95, 0, 0, 0, 0, 15, 0, 0, 0, 0, 3, 29, 0, 95, 0, 0, 9, 4, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 5, 0, 0, 4, 7, 2, 0, 0, 0, 0, 0, 0, 0]","[0.0, 4.44, 52.95, 51.86, 47.34, 43.94, 40.77, 34.63, 32.43, 38.48, 29.0, 33.73, 38.55, 36.01, 47.38, 42.35, 31.47, 20.8, 21.4, 14.03, 14.37, 10.34, 11.86, 8.92, 7.89, 7.14, 7.28, 6.72, 5.37, 4.76, 6.13, 4.84, 7.16, 9.96, 4.25, 5.39, 2.97, 3.43, 2.25, 1.35, 1.2, 1.14, 1.02, 0.79, 0.62, 0.51, 0.59, 0.83, 0.75, 0.6, 0.95, 4.46, 1.91, 0.85, 0.63, 0.36, 0.33, 0.25, 0.0]"
"[58, 37, 0, 1, 5, 4, 32, 3, 2, 48, 12, 34, 59, 31, 46, 25, 49, 15, 6, 13, 33, 10, 11, 8, 55, 7, 17, 57, 9, 50, 47, 45, 29, 14, 16, 52, 36, 54, 21, 56, 18, 26, 27, 23, 28, 51, 30, 24, 35, 40, 38, 19, 20, 22, 42, 41, 43, 53, 44, 39]","[0, 0, 81, 95, 24, 0, 15, 5, 6, 15, 39, 0, 0, 0, 0, 0, 15, 0, 0, 5, 0, 79, 95, 0, 2, 0, 0, 0, 29, 4, 25, 0, 3, 9, 0, 0, 0, 0, 0, 0, 0, 4, 2, 0, 7, 0, 13, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 53.46, 83.31, 73.12, 64.12, 60.2, 52.59, 51.78, 48.63, 38.46, 40.85, 41.09, 32.77, 22.73, 24.1, 23.57, 20.45, 18.37, 16.16, 12.71, 23.92, 29.69, 29.0, 15.95, 14.69, 17.16, 15.81, 7.27, 7.73, 8.85, 6.27, 8.91, 6.76, 6.59, 4.24, 3.83, 2.93, 1.53, 1.17, 1.11, 2.41, 2.68, 2.38, 4.32, 2.71, 3.17, 1.92, 1.01, 0.85, 1.44, 0.81, 0.66, 0.66, 0.23, 0.23, 0.14, 0.08, 0.15]"
"[59, 14, 0, 3, 49, 12, 33, 15, 25, 58, 31, 2, 13, 5, 34, 55, 46, 4, 32, 21, 53, 17, 10, 11, 8, 9, 57, 6, 16, 29, 50, 1, 7, 47, 48, 45, 36, 18, 56, 51, 42, 22, 35, 24, 43, 26, 28, 27, 30, 23, 52, 38, 19, 37, 20, 40, 54, 41, 39, 44]","[0, 9, 81, 5, 15, 39, 0, 0, 0, 0, 0, 6, 5, 24, 0, 2, 0, 0, 15, 0, 0, 0, 79, 95, 0, 29, 0, 0, 0, 3, 4, 95, 0, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 2, 13, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 6.66, 53.91, 56.6, 50.48, 46.16, 39.21, 34.61, 42.62, 29.8, 35.13, 23.83, 21.67, 16.69, 19.49, 17.08, 14.53, 12.86, 16.55, 10.95, 11.48, 11.25, 33.61, 28.59, 13.97, 18.96, 12.5, 8.21, 8.31, 6.63, 5.84, 8.53, 2.78, 13.36, 9.73, 4.2, 2.46, 1.68, 1.91, 1.48, 1.32, 1.11, 1.09, 0.62, 0.48, 1.26, 4.56, 2.21, 2.06, 1.05, 0.95, 1.16, 0.97, 0.44, 0.35, 0.24, 0.22, 0.0, 0.0]"
