selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 11, 9, 8, 0, 32, 10, 6, 7, 1, 2, 3, 5, 12, 16, 49, 13, 14, 37, 18, 54, 30, 25, 31, 38, 4, 21, 22, 19, 29, 35, 24, 20, 23, 27, 53, 26, 28, 17, 40, 15, 39, 41, 44, 43, 45, 56, 51, 46, 33, 52, 47, 34, 50, 36, 48, 55, 58, 57, 59]","[23, 28, 44, 60, 65, 18, 10, 30, 18, 82, 49, 74, 18, 50, 22, 24, 52, 76, 35, 8, 43, 14, 8, 7, 30, 24, 31, 36, 14, 16, 47, 44, 48, 18, 16, 18, 24, 25, 70, 37, 28, 22, 40, 37, 15, 17, 1, 28, 5, 9, 2, 12, 11, 8, 10, 18, 2, 35, 4, 0]","[86.21, 61.88, 53.13, 52.95, 54.11, 56.21, 44.14, 42.83, 39.51, 46.51, 46.26, 46.32, 45.26, 38.99, 38.78, 34.73, 39.49, 32.95, 30.45, 28.57, 28.33, 27.52, 26.53, 22.59, 23.4, 23.41, 28.03, 27.46, 26.13, 22.42, 21.69, 26.13, 31.54, 24.16, 22.39, 20.78, 20.39, 19.31, 19.35, 18.39, 18.78, 18.67, 17.14, 25.44, 22.36, 23.67, 15.14, 12.42, 13.62, 10.86, 9.61, 9.52, 9.7, 10.84, 9.61, 6.93, 4.49, 9.72, 5.99]"
"[43, 6, 9, 10, 8, 11, 7, 32, 16, 37, 0, 1, 3, 2, 5, 12, 49, 14, 13, 38, 30, 18, 54, 4, 31, 35, 25, 26, 29, 24, 20, 19, 23, 21, 22, 27, 42, 53, 28, 15, 40, 39, 41, 17, 44, 56, 34, 45, 46, 51, 33, 47, 52, 48, 50, 36, 57, 55, 58, 59]","[15, 30, 44, 10, 60, 28, 18, 18, 22, 35, 65, 82, 74, 49, 18, 50, 24, 76, 52, 30, 14, 8, 43, 24, 7, 47, 8, 24, 16, 44, 48, 14, 18, 31, 36, 16, 23, 18, 25, 28, 37, 22, 40, 70, 37, 1, 11, 17, 5, 28, 9, 12, 2, 18, 8, 10, 4, 2, 35, 0]","[86.35, 78.11, 60.12, 48.36, 50.15, 43.26, 38.67, 39.18, 32.56, 31.82, 40.59, 44.06, 49.17, 46.27, 40.72, 40.59, 34.89, 35.52, 30.74, 30.66, 28.51, 27.51, 26.95, 26.67, 24.56, 27.12, 23.23, 23.05, 22.78, 30.6, 36.38, 30.88, 26.76, 26.93, 24.27, 21.64, 20.97, 19.62, 18.68, 17.38, 19.88, 19.09, 18.13, 17.48, 20.11, 13.83, 15.82, 14.2, 13.51, 13.34, 11.59, 10.58, 8.9, 10.15, 10.95, 7.39, 5.79, 5.36, 6.49]"
"[44, 11, 9, 0, 8, 32, 10, 6, 1, 7, 2, 3, 12, 5, 16, 37, 49, 54, 14, 13, 42, 35, 30, 25, 31, 24, 20, 19, 18, 23, 27, 21, 22, 43, 38, 29, 26, 4, 53, 45, 40, 39, 28, 41, 15, 56, 17, 46, 51, 33, 34, 47, 50, 52, 48, 36, 57, 55, 58, 59]","[37, 28, 44, 65, 60, 18, 10, 30, 82, 18, 49, 74, 50, 18, 22, 35, 24, 43, 76, 52, 23, 47, 14, 8, 7, 44, 48, 14, 8, 18, 16, 31, 36, 15, 30, 16, 24, 24, 18, 17, 37, 22, 25, 40, 28, 1, 70, 5, 28, 9, 11, 12, 8, 2, 18, 10, 4, 2, 35, 0]","[86.73, 58.46, 54.56, 54.76, 54.09, 54.47, 46.0, 42.55, 45.58, 44.86, 45.62, 46.28, 44.44, 39.4, 38.33, 38.16, 34.53, 34.36, 33.33, 31.99, 32.57, 33.55, 30.23, 26.31, 26.32, 32.86, 35.65, 32.24, 32.52, 26.27, 26.77, 28.7, 26.85, 26.1, 27.04, 22.63, 21.92, 21.05, 19.94, 19.24, 21.89, 20.16, 20.14, 18.07, 17.22, 16.45, 14.9, 13.17, 14.95, 13.11, 10.77, 10.94, 11.27, 8.82, 10.21, 7.76, 7.39, 6.31, 5.24]"
"[45, 9, 10, 6, 11, 37, 32, 8, 7, 16, 0, 1, 3, 2, 12, 5, 49, 14, 13, 24, 19, 30, 18, 25, 54, 31, 38, 20, 23, 21, 22, 29, 42, 4, 27, 35, 26, 40, 53, 39, 44, 43, 28, 15, 51, 33, 41, 17, 56, 34, 47, 52, 46, 48, 50, 36, 55, 58, 57, 59]","[17, 44, 10, 30, 28, 35, 18, 60, 18, 22, 65, 82, 74, 49, 50, 18, 24, 76, 52, 44, 14, 14, 8, 8, 43, 7, 30, 48, 18, 31, 36, 16, 23, 24, 16, 47, 24, 37, 18, 22, 37, 15, 25, 28, 28, 9, 40, 70, 1, 11, 12, 2, 5, 18, 8, 10, 2, 35, 4, 0]","[86.34, 67.33, 55.37, 47.7, 38.94, 37.39, 36.65, 43.16, 39.4, 34.27, 42.62, 46.69, 48.44, 45.9, 43.91, 40.72, 33.93, 37.25, 29.53, 34.6, 31.45, 30.78, 26.65, 27.25, 25.48, 25.15, 24.76, 31.62, 27.92, 29.42, 24.77, 24.62, 24.31, 23.23, 24.28, 19.84, 19.41, 22.32, 21.14, 20.76, 25.08, 20.75, 19.44, 17.53, 18.4, 19.43, 17.33, 18.3, 11.64, 13.23, 11.11, 11.18, 10.87, 10.57, 10.12, 7.11, 5.33, 7.92, 5.36]"
"[46, 11, 9, 8, 0, 6, 10, 32, 7, 16, 1, 2, 3, 12, 5, 49, 37, 14, 13, 30, 18, 54, 4, 38, 31, 25, 42, 28, 26, 29, 35, 27, 21, 19, 22, 24, 20, 23, 53, 40, 17, 39, 41, 15, 44, 43, 45, 56, 51, 33, 34, 47, 36, 50, 52, 48, 57, 55, 58, 59]","[5, 28, 44, 60, 65, 30, 10, 18, 18, 22, 82, 49, 74, 50, 18, 24, 35, 76, 52, 14, 8, 43, 24, 30, 7, 8, 23, 25, 24, 16, 47, 16, 31, 14, 36, 44, 48, 18, 18, 37, 70, 22, 40, 28, 37, 15, 17, 1, 28, 9, 11, 12, 10, 8, 2, 18, 4, 2, 35, 0]","[87.51, 61.53, 53.62, 49.29, 54.46, 53.94, 45.05, 41.78, 39.49, 39.66, 41.19, 44.59, 45.05, 42.77, 38.74, 35.71, 31.9, 31.8, 29.72, 28.73, 27.38, 27.19, 25.31, 26.55, 25.81, 23.14, 21.99, 23.98, 24.29, 23.69, 22.97, 22.95, 26.57, 27.1, 22.42, 26.23, 32.97, 22.37, 18.47, 19.87, 18.75, 18.39, 17.3, 16.91, 25.86, 18.81, 19.54, 15.39, 13.8, 13.15, 11.83, 11.4, 11.94, 11.1, 9.96, 7.67, 5.95, 4.69, 5.38]"
"[47, 6, 9, 10, 8, 11, 7, 37, 16, 32, 0, 1, 12, 2, 3, 5, 49, 13, 14, 30, 31, 35, 25, 38, 24, 19, 18, 54, 20, 23, 21, 22, 29, 27, 4, 26, 28, 53, 17, 40, 42, 41, 39, 15, 44, 43, 45, 56, 51, 33, 34, 46, 52, 50, 48, 36, 58, 57, 59, 55]","[12, 30, 44, 10, 60, 28, 18, 35, 22, 18, 65, 82, 50, 49, 74, 18, 24, 52, 76, 14, 7, 47, 8, 30, 44, 14, 8, 43, 48, 18, 31, 36, 16, 16, 24, 24, 25, 18, 70, 37, 23, 40, 22, 28, 37, 15, 17, 1, 28, 9, 11, 5, 2, 8, 18, 10, 35, 4, 0, 2]","[87.85, 79.22, 63.03, 44.27, 50.19, 43.42, 37.07, 39.11, 38.22, 31.52, 41.78, 45.55, 48.25, 46.62, 43.64, 40.28, 33.52, 33.97, 32.02, 29.22, 28.21, 27.47, 27.33, 26.9, 31.82, 28.12, 24.91, 24.86, 31.22, 26.28, 27.88, 26.57, 26.59, 21.24, 20.3, 21.43, 20.96, 19.22, 18.0, 19.22, 17.56, 18.6, 16.28, 18.1, 24.5, 20.62, 18.49, 14.11, 15.62, 12.0, 12.94, 10.73, 9.04, 9.41, 10.01, 6.02, 12.4, 7.75, 5.7]"
"[48, 6, 9, 10, 8, 11, 7, 16, 32, 37, 0, 1, 3, 2, 12, 5, 49, 14, 13, 18, 35, 38, 30, 25, 54, 4, 31, 24, 19, 23, 21, 22, 29, 20, 27, 42, 26, 53, 40, 39, 41, 28, 15, 17, 44, 43, 45, 56, 47, 51, 33, 34, 36, 46, 50, 52, 55, 58, 57, 59]","[18, 30, 44, 10, 60, 28, 18, 22, 18, 35, 65, 82, 74, 49, 50, 18, 24, 76, 52, 8, 47, 30, 14, 8, 43, 24, 7, 44, 14, 18, 31, 36, 16, 48, 16, 23, 24, 18, 37, 22, 40, 25, 28, 70, 37, 15, 17, 1, 12, 28, 9, 11, 10, 5, 8, 2, 2, 35, 4, 0]","[86.34, 79.73, 61.79, 48.19, 51.74, 42.52, 39.58, 37.55, 33.07, 30.84, 41.53, 46.97, 51.12, 46.85, 46.46, 39.83, 34.93, 34.9, 31.24, 30.89, 30.65, 30.95, 28.41, 27.06, 25.4, 23.88, 24.47, 30.78, 25.03, 23.37, 26.46, 24.61, 23.49, 23.42, 20.94, 20.55, 19.76, 19.74, 21.07, 21.14, 18.61, 17.76, 17.3, 16.91, 25.14, 19.91, 19.28, 15.71, 15.43, 15.57, 14.86, 13.72, 14.48, 11.11, 10.75, 7.43, 6.48, 10.44, 6.67]"
"[49, 11, 9, 0, 8, 32, 10, 6, 1, 3, 2, 7, 5, 12, 16, 13, 14, 37, 30, 25, 22, 21, 18, 24, 19, 31, 54, 20, 23, 29, 35, 4, 27, 38, 26, 42, 53, 40, 28, 17, 39, 15, 41, 44, 43, 45, 56, 51, 46, 33, 52, 34, 47, 50, 36, 48, 58, 57, 55, 59]","[24, 28, 44, 65, 60, 18, 10, 30, 82, 74, 49, 18, 18, 50, 22, 52, 76, 35, 14, 8, 36, 31, 8, 44, 14, 7, 43, 48, 18, 16, 47, 24, 16, 30, 24, 23, 18, 37, 25, 70, 22, 28, 40, 37, 15, 17, 1, 28, 5, 9, 2, 11, 12, 8, 10, 18, 35, 4, 2, 0]","[85.88, 58.09, 54.03, 54.72, 53.83, 56.73, 45.74, 43.9, 45.76, 48.39, 46.88, 45.32, 45.04, 35.55, 35.54, 37.46, 36.82, 32.96, 29.41, 27.89, 32.07, 31.26, 26.23, 30.9, 28.38, 27.27, 27.28, 34.49, 25.23, 24.78, 26.81, 26.14, 24.57, 21.79, 21.12, 21.07, 21.34, 20.61, 18.63, 18.44, 19.01, 19.47, 15.47, 25.73, 21.54, 18.42, 13.75, 14.79, 13.7, 12.13, 10.38, 10.49, 9.84, 9.97, 10.57, 6.07, 11.77, 9.61, 6.28]"
"[50, 6, 9, 10, 8, 11, 7, 37, 32, 16, 0, 1, 3, 2, 12, 5, 49, 13, 14, 30, 18, 54, 4, 31, 38, 25, 35, 27, 24, 19, 23, 21, 22, 29, 20, 26, 53, 42, 28, 15, 40, 41, 39, 17, 44, 43, 45, 56, 51, 33, 46, 34, 47, 52, 36, 48, 57, 55, 58, 59]","[8, 30, 44, 10, 60, 28, 18, 35, 18, 22, 65, 82, 74, 49, 50, 18, 24, 52, 76, 14, 8, 43, 24, 7, 30, 8, 47, 16, 44, 14, 18, 31, 36, 16, 48, 24, 18, 23, 25, 28, 37, 40, 22, 70, 37, 15, 17, 1, 28, 9, 5, 11, 12, 2, 10, 18, 4, 2, 35, 0]","[87.63, 79.9, 63.08, 45.38, 50.55, 42.65, 37.57, 38.76, 40.72, 33.59, 43.62, 46.17, 50.89, 47.41, 45.19, 40.37, 34.52, 36.16, 30.52, 29.74, 28.01, 27.84, 26.71, 26.07, 24.66, 23.02, 22.48, 21.86, 31.18, 26.88, 24.12, 29.44, 26.04, 23.74, 21.61, 19.04, 19.06, 19.86, 18.46, 17.93, 19.61, 21.5, 18.64, 17.21, 24.39, 19.87, 18.37, 15.77, 14.06, 12.46, 11.45, 11.26, 11.56, 9.73, 8.93, 4.75, 4.79, 6.07, 5.97]"
"[51, 11, 9, 0, 32, 8, 10, 6, 1, 7, 2, 3, 12, 5, 49, 37, 16, 13, 14, 54, 30, 25, 21, 22, 18, 19, 31, 29, 38, 35, 42, 24, 20, 23, 26, 27, 53, 4, 40, 39, 28, 41, 17, 44, 43, 45, 56, 15, 33, 34, 47, 52, 46, 48, 36, 50, 55, 57, 58, 59]","[28, 28, 44, 65, 18, 60, 10, 30, 82, 18, 49, 74, 50, 18, 24, 35, 22, 52, 76, 43, 14, 8, 31, 36, 8, 14, 7, 16, 30, 47, 23, 44, 48, 18, 24, 16, 18, 24, 37, 22, 25, 40, 70, 37, 15, 17, 1, 28, 9, 11, 12, 2, 5, 18, 10, 8, 2, 4, 35, 0]","[87.03, 60.61, 53.9, 55.5, 55.14, 54.74, 47.28, 45.71, 46.09, 43.18, 43.42, 45.82, 43.76, 41.43, 38.97, 39.71, 34.2, 36.15, 31.66, 31.64, 28.87, 27.16, 29.06, 30.37, 27.33, 28.51, 26.08, 23.95, 24.39, 23.23, 24.07, 27.32, 31.36, 22.62, 22.08, 20.7, 20.39, 20.46, 21.94, 20.8, 19.51, 18.91, 19.17, 26.02, 21.68, 18.83, 18.75, 15.12, 13.18, 11.42, 10.88, 10.58, 9.15, 10.63, 8.7, 5.53, 4.24, 5.12, 5.91]"
"[52, 6, 9, 10, 8, 11, 7, 16, 32, 37, 0, 1, 3, 2, 12, 5, 49, 13, 14, 22, 21, 30, 18, 38, 31, 19, 29, 25, 54, 4, 35, 26, 24, 23, 20, 27, 28, 42, 53, 40, 39, 17, 41, 15, 44, 43, 45, 51, 33, 56, 46, 34, 47, 50, 48, 36, 55, 58, 57, 59]","[2, 30, 44, 10, 60, 28, 18, 22, 18, 35, 65, 82, 74, 49, 50, 18, 24, 52, 76, 36, 31, 14, 8, 30, 7, 14, 16, 8, 43, 24, 47, 24, 44, 18, 48, 16, 25, 23, 18, 37, 22, 70, 40, 28, 37, 15, 17, 28, 9, 1, 5, 11, 12, 8, 18, 10, 2, 35, 4, 0]","[87.41, 79.61, 63.73, 45.99, 50.1, 42.91, 38.23, 38.24, 33.87, 31.72, 41.72, 48.04, 51.37, 48.01, 45.16, 38.77, 32.83, 37.22, 30.36, 32.43, 31.32, 31.32, 29.89, 27.12, 29.81, 25.47, 26.31, 25.22, 23.12, 23.06, 22.34, 21.63, 25.36, 22.9, 22.97, 20.08, 19.75, 19.29, 21.05, 18.56, 17.65, 18.7, 17.71, 14.5, 23.59, 17.82, 16.23, 17.12, 13.71, 10.77, 11.73, 9.4, 9.57, 9.09, 9.39, 5.55, 4.19, 9.03, 7.46]"
"[53, 11, 9, 8, 10, 6, 7, 16, 32, 37, 0, 1, 2, 3, 12, 5, 49, 13, 14, 21, 18, 35, 30, 25, 38, 22, 19, 31, 54, 29, 24, 20, 23, 4, 27, 42, 26, 28, 17, 40, 39, 41, 15, 44, 43, 45, 56, 51, 33, 34, 46, 52, 47, 50, 36, 48, 55, 58, 57, 59]","[18, 28, 44, 60, 10, 30, 18, 22, 18, 35, 65, 82, 49, 74, 50, 18, 24, 52, 76, 31, 8, 47, 14, 8, 30, 36, 14, 7, 43, 16, 44, 48, 18, 24, 16, 23, 24, 25, 70, 37, 22, 40, 28, 37, 15, 17, 1, 28, 9, 11, 5, 2, 12, 8, 10, 18, 2, 35, 4, 0]","[86.67, 62.54, 53.17, 50.54, 44.5, 43.28, 40.38, 39.83, 35.73, 36.02, 39.2, 48.23, 48.97, 46.86, 44.88, 38.19, 33.41, 33.8, 29.93, 30.53, 29.17, 30.07, 28.08, 27.24, 28.1, 29.64, 26.34, 26.82, 26.94, 24.32, 28.5, 32.65, 24.94, 24.14, 21.42, 20.94, 19.06, 18.62, 19.3, 20.19, 18.26, 18.27, 18.8, 26.09, 19.9, 21.62, 15.21, 14.96, 11.1, 10.87, 10.96, 9.71, 9.48, 8.79, 8.94, 5.84, 5.27, 9.57, 6.81]"
"[54, 6, 11, 9, 0, 49, 32, 10, 8, 16, 1, 3, 5, 2, 7, 12, 37, 13, 14, 21, 18, 30, 31, 25, 22, 19, 29, 38, 4, 42, 24, 20, 23, 27, 35, 26, 53, 28, 40, 39, 41, 17, 15, 51, 44, 43, 45, 56, 33, 47, 34, 50, 46, 52, 48, 36, 55, 58, 57, 59]","[43, 30, 28, 44, 65, 24, 18, 10, 60, 22, 82, 74, 18, 49, 18, 50, 35, 52, 76, 31, 8, 14, 7, 8, 36, 14, 16, 30, 24, 23, 44, 48, 18, 16, 47, 24, 18, 25, 37, 22, 40, 70, 28, 28, 37, 15, 17, 1, 9, 12, 11, 8, 5, 2, 18, 10, 2, 35, 4, 0]","[86.65, 78.64, 56.34, 46.38, 51.87, 51.99, 47.9, 41.84, 42.61, 41.97, 46.41, 51.2, 45.91, 44.66, 41.61, 38.38, 35.58, 33.52, 30.87, 30.96, 29.28, 27.99, 26.81, 26.15, 27.19, 25.15, 24.75, 23.06, 23.75, 21.26, 26.32, 32.15, 23.5, 22.58, 21.12, 21.45, 19.6, 18.93, 18.96, 20.26, 17.07, 17.89, 16.75, 19.94, 26.28, 21.19, 18.48, 13.95, 10.85, 11.94, 11.52, 10.71, 10.83, 8.54, 9.68, 7.18, 5.42, 10.8, 6.81]"
"[55, 6, 9, 10, 8, 11, 7, 16, 32, 37, 0, 1, 3, 2, 12, 5, 49, 13, 14, 30, 21, 18, 38, 22, 31, 4, 19, 29, 54, 25, 35, 24, 20, 23, 27, 26, 53, 28, 40, 39, 15, 42, 41, 17, 44, 43, 45, 56, 51, 33, 47, 34, 46, 52, 48, 50, 36, 58, 57, 59]","[2, 30, 44, 10, 60, 28, 18, 22, 18, 35, 65, 82, 74, 49, 50, 18, 24, 52, 76, 14, 31, 8, 30, 36, 7, 24, 14, 16, 43, 8, 47, 44, 48, 18, 16, 24, 18, 25, 37, 22, 28, 23, 40, 70, 37, 15, 17, 1, 28, 9, 12, 11, 5, 2, 18, 8, 10, 35, 4, 0]","[86.62, 79.12, 63.17, 48.4, 50.17, 44.45, 37.22, 37.72, 34.87, 32.24, 42.46, 48.19, 48.79, 48.96, 45.08, 39.21, 31.69, 36.01, 29.8, 29.27, 29.84, 27.34, 27.24, 27.68, 28.61, 28.41, 25.47, 25.65, 26.87, 22.05, 22.71, 26.7, 32.78, 23.31, 22.25, 19.78, 18.94, 19.41, 18.59, 19.52, 17.9, 19.94, 18.08, 15.65, 23.86, 19.73, 17.31, 14.69, 13.59, 11.39, 12.5, 11.66, 11.37, 9.14, 10.52, 9.57, 3.44, 9.62, 6.22]"
"[56, 11, 9, 8, 6, 32, 10, 7, 16, 37, 1, 3, 2, 0, 12, 5, 49, 14, 13, 30, 18, 31, 4, 25, 38, 54, 29, 35, 24, 20, 19, 23, 21, 22, 27, 26, 28, 53, 17, 40, 15, 42, 39, 41, 44, 43, 45, 51, 33, 34, 46, 48, 47, 52, 36, 50, 55, 57, 58, 59]","[1, 28, 44, 60, 30, 18, 10, 18, 22, 35, 82, 74, 49, 65, 50, 18, 24, 76, 52, 14, 8, 7, 24, 8, 30, 43, 16, 47, 44, 48, 14, 18, 31, 36, 16, 24, 25, 18, 70, 37, 28, 23, 22, 40, 37, 15, 17, 28, 9, 11, 5, 18, 12, 2, 10, 8, 2, 4, 35, 0]","[86.91, 61.17, 54.05, 49.57, 47.59, 47.8, 43.46, 37.75, 34.01, 34.86, 40.22, 44.13, 45.78, 47.08, 45.86, 41.29, 34.63, 34.99, 33.4, 27.75, 27.78, 26.75, 24.81, 22.72, 22.03, 22.11, 20.93, 22.49, 32.23, 35.59, 32.05, 24.62, 26.71, 22.66, 20.68, 19.8, 20.55, 19.34, 19.94, 18.19, 19.45, 17.49, 17.76, 12.98, 21.83, 14.75, 14.41, 14.0, 10.78, 11.02, 11.13, 14.52, 12.02, 10.02, 9.66, 7.49, 5.69, 5.67, 5.97]"
"[57, 11, 9, 8, 0, 6, 10, 32, 16, 7, 1, 2, 3, 12, 5, 49, 37, 14, 13, 30, 25, 21, 18, 54, 22, 31, 19, 38, 4, 29, 24, 20, 23, 27, 35, 26, 53, 40, 28, 41, 39, 42, 17, 15, 51, 44, 43, 45, 33, 56, 34, 47, 46, 50, 52, 36, 48, 55, 58, 59]","[4, 28, 44, 60, 65, 30, 10, 18, 22, 18, 82, 49, 74, 50, 18, 24, 35, 76, 52, 14, 8, 31, 8, 43, 36, 7, 14, 30, 24, 16, 44, 48, 18, 16, 47, 24, 18, 37, 25, 40, 22, 23, 70, 28, 28, 37, 15, 17, 9, 1, 11, 12, 5, 8, 2, 10, 18, 2, 35, 0]","[86.06, 63.95, 53.67, 52.04, 54.6, 53.6, 44.47, 42.15, 40.38, 40.89, 41.54, 45.47, 46.18, 43.74, 39.02, 34.51, 32.22, 32.13, 30.08, 27.5, 27.29, 29.49, 26.92, 26.91, 27.23, 27.21, 25.74, 25.23, 26.02, 22.35, 26.03, 30.81, 22.9, 22.94, 21.35, 20.33, 19.26, 19.67, 18.7, 19.57, 19.54, 17.22, 17.92, 15.08, 19.17, 26.58, 20.35, 18.36, 15.57, 12.75, 10.35, 11.0, 10.43, 9.82, 9.88, 9.07, 6.32, 3.47, 4.98]"
"[58, 6, 9, 10, 11, 37, 8, 7, 16, 32, 0, 1, 3, 2, 12, 5, 49, 13, 14, 35, 30, 25, 22, 21, 18, 54, 19, 31, 38, 24, 20, 23, 26, 29, 27, 4, 28, 42, 53, 51, 40, 39, 41, 44, 43, 45, 56, 17, 15, 33, 34, 55, 47, 46, 52, 36, 48, 50, 57, 59]","[35, 30, 44, 10, 28, 35, 60, 18, 22, 18, 65, 82, 74, 49, 50, 18, 24, 52, 76, 47, 14, 8, 36, 31, 8, 43, 14, 7, 30, 44, 48, 18, 24, 16, 16, 24, 25, 23, 18, 28, 37, 22, 40, 37, 15, 17, 1, 70, 28, 9, 11, 2, 12, 5, 2, 10, 18, 8, 4, 0]","[86.66, 74.37, 57.33, 44.92, 41.5, 39.13, 42.22, 39.91, 40.38, 34.06, 40.0, 45.64, 50.99, 46.95, 43.42, 38.58, 33.52, 34.15, 32.68, 33.87, 29.6, 28.75, 32.21, 32.15, 30.33, 29.36, 27.46, 26.4, 25.97, 26.96, 31.02, 25.47, 25.32, 23.54, 22.4, 20.71, 21.05, 21.26, 21.38, 21.24, 23.65, 22.73, 19.2, 27.23, 22.05, 19.68, 17.32, 16.59, 15.48, 13.54, 12.79, 12.2, 11.01, 11.82, 10.45, 9.78, 10.29, 8.47, 6.18]"
"[59, 9, 6, 11, 0, 49, 32, 10, 8, 1, 3, 2, 7, 12, 5, 16, 13, 14, 37, 21, 30, 25, 22, 18, 19, 31, 29, 54, 35, 4, 38, 24, 20, 23, 27, 26, 40, 53, 28, 39, 41, 42, 17, 15, 44, 43, 45, 56, 51, 34, 33, 47, 46, 52, 48, 36, 50, 57, 55, 58]","[0, 44, 30, 28, 65, 24, 18, 10, 60, 82, 74, 49, 18, 50, 18, 22, 52, 76, 35, 31, 14, 8, 36, 8, 14, 7, 16, 43, 47, 24, 30, 44, 48, 18, 16, 24, 37, 18, 25, 22, 40, 23, 70, 28, 37, 15, 17, 1, 28, 11, 9, 12, 5, 2, 18, 10, 8, 4, 2, 35]","[85.92, 66.91, 64.95, 48.33, 50.98, 55.91, 45.31, 43.07, 41.49, 45.8, 48.21, 45.72, 44.46, 43.23, 36.89, 34.03, 37.99, 37.56, 29.79, 31.6, 29.33, 29.33, 31.09, 26.58, 27.28, 25.07, 24.71, 23.93, 24.87, 22.98, 23.09, 27.54, 33.16, 24.26, 21.38, 19.69, 23.74, 20.62, 20.66, 21.53, 17.75, 17.17, 17.14, 17.27, 25.41, 20.57, 16.87, 14.21, 14.78, 13.77, 11.89, 11.65, 11.58, 9.73, 10.22, 10.35, 6.11, 4.01, 4.28]"
