selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 9, 21, 10, 6, 49, 11, 1, 26, 8, 28, 14, 16, 31, 5, 32, 7, 2, 0, 3, 38, 13, 25, 18, 15, 4, 24, 46, 58, 12, 22, 17, 44, 43, 19, 20, 50, 54, 23, 53, 30, 37, 27, 35, 51, 59, 39, 45, 29, 57, 34, 40, 36, 56, 33, 55, 52, 41, 47, 48]","[36, 57, 31, 47, 47, 53, 24, 54, 9, 40, 18, 57, 51, 6, 52, 59, 22, 48, 50, 25, 11, 46, 37, 41, 37, 31, 26, 8, 0, 33, 13, 29, 30, 18, 30, 20, 10, 24, 21, 10, 14, 13, 14, 3, 9, 0, 6, 7, 13, 0, 1, 5, 11, 5, 8, 11, 16, 6, 9, 8]","[78.56, 34.91, 48.55, 58.84, 54.95, 55.6, 51.24, 25.03, 56.31, 15.8, 54.24, 53.15, 42.04, 50.57, 51.23, 50.02, 50.15, 48.75, 54.56, 16.07, 47.85, 43.57, 39.16, 37.87, 36.59, 36.54, 9.81, 2.65, 36.44, 35.19, 31.29, 31.69, 29.29, 28.41, 27.14, 24.04, 23.6, 22.89, 19.01, 17.52, 16.67, 15.58, 16.61, 14.95, 1.99, 13.15, 11.62, 11.94, 9.83, 10.19, 9.2, 9.41, 8.87, 8.97, 7.49, 6.81, 7.02, 3.82, 3.97]"
"[43, 11, 21, 3, 37, 16, 9, 10, 26, 14, 28, 6, 8, 31, 1, 7, 2, 5, 49, 0, 38, 32, 13, 25, 18, 15, 42, 46, 58, 4, 22, 12, 24, 17, 19, 20, 44, 50, 23, 54, 30, 53, 27, 40, 51, 59, 35, 45, 29, 39, 57, 36, 34, 33, 56, 55, 52, 41, 47, 48]","[18, 24, 31, 25, 13, 51, 57, 47, 9, 57, 18, 47, 40, 6, 54, 22, 48, 52, 53, 50, 11, 59, 46, 37, 41, 37, 36, 8, 0, 31, 13, 33, 26, 29, 30, 20, 30, 10, 21, 24, 14, 10, 14, 5, 9, 0, 3, 7, 13, 6, 0, 11, 1, 8, 5, 11, 16, 6, 9, 8]","[78.68, 31.15, 56.56, 63.32, 74.61, 65.24, 61.95, 30.35, 57.43, 14.99, 57.19, 54.92, 35.85, 51.33, 50.18, 47.16, 46.07, 45.47, 47.17, 14.73, 47.9, 48.25, 42.42, 40.15, 39.37, 37.08, 5.31, 2.47, 37.59, 36.42, 34.89, 33.59, 30.78, 28.36, 27.34, 27.17, 23.48, 22.52, 22.72, 17.89, 17.96, 16.06, 16.67, 15.31, 2.05, 13.13, 11.77, 11.71, 10.06, 9.7, 9.23, 9.67, 8.31, 7.93, 6.84, 6.51, 7.31, 3.08, 3.93]"
"[44, 11, 21, 41, 9, 1, 14, 10, 26, 6, 28, 8, 16, 31, 32, 7, 5, 2, 0, 49, 37, 13, 25, 3, 42, 18, 15, 46, 58, 4, 12, 22, 24, 17, 19, 43, 20, 50, 23, 54, 27, 30, 29, 35, 53, 59, 51, 38, 45, 39, 56, 34, 57, 33, 36, 40, 52, 55, 47, 48]","[30, 24, 31, 6, 57, 54, 57, 47, 9, 47, 18, 40, 51, 6, 59, 22, 52, 48, 50, 53, 13, 46, 37, 25, 36, 41, 37, 8, 0, 31, 33, 13, 26, 29, 30, 18, 20, 10, 21, 24, 14, 14, 13, 3, 10, 0, 9, 11, 7, 6, 5, 1, 0, 8, 11, 5, 16, 11, 9, 8]","[78.46, 32.73, 58.97, 64.56, 72.76, 67.51, 64.63, 19.31, 59.31, 15.07, 54.18, 53.44, 43.83, 50.12, 51.18, 52.45, 50.15, 49.58, 49.1, 18.17, 47.28, 43.99, 41.26, 41.52, 39.96, 37.83, 7.56, 3.45, 37.76, 36.88, 35.92, 34.56, 31.11, 27.73, 28.17, 27.17, 23.04, 22.73, 20.65, 16.98, 17.05, 11.42, 16.04, 15.46, 2.6, 15.66, 12.61, 11.62, 10.58, 9.79, 8.81, 9.36, 8.29, 8.44, 7.71, 7.08, 6.5, 3.21, 3.53]"
"[45, 9, 21, 1, 11, 8, 14, 3, 27, 6, 29, 16, 10, 32, 5, 13, 7, 2, 49, 0, 38, 25, 42, 12, 31, 18, 4, 46, 58, 15, 22, 24, 17, 44, 19, 43, 20, 50, 54, 23, 37, 35, 26, 53, 30, 59, 51, 34, 28, 39, 57, 40, 36, 56, 33, 55, 41, 52, 47, 48]","[7, 57, 31, 54, 24, 40, 57, 25, 14, 47, 13, 51, 47, 59, 52, 46, 22, 48, 53, 50, 11, 37, 36, 33, 6, 41, 31, 8, 0, 37, 13, 26, 29, 30, 30, 18, 20, 10, 24, 21, 13, 3, 9, 10, 14, 0, 9, 1, 18, 6, 0, 5, 11, 5, 8, 11, 6, 16, 9, 8]","[79.34, 34.75, 66.43, 70.34, 55.52, 52.42, 58.34, 24.33, 53.87, 15.92, 53.12, 50.28, 46.71, 52.75, 50.07, 49.82, 47.61, 48.56, 48.27, 16.45, 43.95, 43.95, 40.88, 38.73, 39.58, 36.73, 9.17, 3.48, 35.97, 35.84, 33.2, 30.93, 27.57, 27.85, 27.82, 27.38, 25.69, 23.21, 23.1, 18.29, 17.8, 11.55, 15.31, 13.99, 3.21, 13.61, 12.2, 11.58, 12.02, 10.21, 9.87, 9.77, 8.95, 8.73, 7.77, 6.93, 7.28, 4.18, 4.45]"
"[46, 9, 21, 10, 11, 8, 16, 7, 27, 1, 29, 2, 5, 32, 14, 6, 13, 49, 0, 25, 38, 3, 42, 31, 18, 15, 4, 45, 58, 22, 24, 12, 17, 44, 43, 19, 20, 54, 50, 23, 35, 53, 26, 30, 37, 59, 51, 28, 40, 57, 34, 36, 39, 33, 56, 55, 52, 41, 47, 48]","[8, 57, 31, 47, 24, 40, 51, 22, 14, 54, 13, 48, 52, 59, 57, 47, 46, 53, 50, 37, 11, 25, 36, 6, 41, 37, 31, 7, 0, 13, 26, 33, 29, 30, 18, 30, 20, 24, 10, 21, 3, 10, 9, 14, 13, 0, 9, 18, 5, 0, 1, 11, 6, 8, 5, 11, 16, 6, 9, 8]","[77.83, 34.19, 75.8, 74.33, 54.11, 49.82, 47.99, 19.52, 47.68, 23.32, 53.75, 49.61, 47.29, 52.11, 53.5, 49.41, 49.1, 49.17, 45.6, 17.27, 43.15, 42.42, 39.82, 39.7, 37.21, 36.99, 8.37, 3.49, 36.61, 34.43, 33.64, 30.46, 28.97, 28.53, 27.8, 26.91, 24.58, 24.59, 23.0, 18.34, 18.33, 12.68, 15.05, 15.07, 3.96, 15.16, 11.88, 12.83, 10.21, 9.92, 10.17, 10.18, 8.57, 9.06, 7.91, 6.54, 7.27, 4.42, 4.17]"
"[47, 9, 21, 1, 11, 8, 14, 2, 27, 3, 29, 12, 6, 32, 16, 10, 5, 7, 13, 49, 38, 0, 25, 42, 18, 31, 15, 45, 58, 22, 4, 24, 17, 44, 19, 43, 20, 50, 54, 23, 53, 30, 26, 51, 35, 59, 37, 28, 39, 34, 46, 40, 56, 57, 36, 55, 33, 41, 52, 48]","[9, 57, 31, 54, 24, 40, 57, 48, 14, 25, 13, 33, 47, 59, 51, 47, 52, 22, 46, 53, 11, 50, 37, 36, 41, 6, 37, 7, 0, 13, 31, 26, 29, 30, 30, 18, 20, 10, 24, 21, 10, 14, 9, 9, 3, 0, 13, 18, 6, 1, 8, 5, 5, 0, 11, 11, 8, 6, 16, 8]","[79.14, 34.33, 66.34, 71.48, 55.1, 50.43, 57.73, 18.14, 56.45, 15.92, 48.91, 49.2, 45.36, 51.76, 55.03, 50.5, 50.87, 49.65, 47.88, 16.94, 48.89, 44.3, 41.23, 39.76, 39.45, 37.12, 9.14, 2.84, 36.76, 35.75, 34.47, 30.98, 29.61, 28.29, 28.14, 27.44, 23.97, 23.46, 22.83, 17.49, 16.26, 13.27, 15.42, 14.95, 2.69, 12.61, 11.67, 12.18, 10.65, 10.18, 9.69, 9.4, 9.52, 8.41, 7.47, 7.87, 6.91, 6.96, 4.37]"
"[48, 11, 21, 14, 1, 8, 3, 2, 27, 9, 29, 12, 6, 32, 10, 16, 7, 5, 0, 13, 39, 49, 25, 42, 18, 31, 22, 45, 58, 4, 15, 24, 17, 19, 50, 44, 43, 20, 23, 54, 37, 53, 26, 30, 35, 59, 51, 38, 28, 34, 40, 46, 56, 57, 33, 36, 55, 52, 41, 47]","[8, 24, 31, 57, 54, 40, 25, 48, 14, 57, 13, 33, 47, 59, 47, 51, 22, 52, 50, 46, 6, 53, 37, 36, 41, 6, 13, 7, 0, 31, 37, 26, 29, 30, 10, 30, 18, 20, 21, 24, 13, 10, 9, 14, 3, 0, 9, 11, 18, 1, 5, 8, 5, 0, 8, 11, 11, 16, 6, 9]","[79.05, 30.57, 61.3, 68.53, 61.0, 57.59, 50.5, 17.45, 49.13, 16.14, 49.46, 48.84, 46.94, 53.07, 52.8, 50.65, 51.65, 47.99, 49.08, 19.02, 48.86, 43.76, 39.68, 39.91, 39.41, 36.49, 11.29, 3.27, 35.87, 37.22, 34.68, 31.94, 28.17, 27.41, 27.4, 27.98, 27.53, 22.46, 23.59, 17.24, 16.6, 13.34, 15.2, 13.83, 1.94, 12.56, 11.95, 11.68, 11.02, 10.57, 9.89, 8.68, 8.53, 7.95, 8.27, 8.17, 7.16, 7.32, 5.0]"
"[49, 6, 21, 10, 9, 11, 0, 1, 27, 8, 29, 16, 14, 32, 5, 7, 2, 13, 3, 25, 39, 42, 31, 18, 4, 15, 22, 46, 58, 12, 24, 44, 17, 19, 43, 20, 50, 23, 54, 37, 30, 53, 26, 35, 51, 59, 38, 28, 40, 45, 34, 57, 36, 33, 52, 56, 55, 41, 47, 48]","[53, 47, 31, 47, 57, 24, 50, 54, 14, 40, 13, 51, 57, 59, 52, 22, 48, 46, 25, 37, 6, 36, 6, 41, 31, 37, 13, 8, 0, 33, 26, 30, 29, 30, 18, 20, 10, 21, 24, 13, 14, 10, 9, 3, 9, 0, 11, 18, 5, 7, 1, 0, 11, 8, 16, 5, 11, 6, 9, 8]","[79.23, 36.46, 66.17, 63.98, 55.48, 48.16, 45.93, 22.37, 55.32, 16.79, 55.69, 52.99, 49.64, 51.61, 52.25, 50.45, 48.16, 53.56, 43.93, 19.12, 42.87, 40.52, 40.35, 36.79, 38.38, 35.72, 8.8, 2.88, 35.47, 35.13, 30.74, 30.14, 28.17, 28.35, 27.56, 24.59, 22.94, 20.24, 18.08, 16.65, 16.17, 13.28, 14.09, 13.13, 3.06, 12.89, 11.39, 11.67, 12.26, 10.61, 9.14, 9.55, 8.7, 8.23, 9.95, 7.28, 7.21, 4.36, 3.59]"
"[50, 9, 21, 14, 11, 20, 1, 8, 27, 2, 29, 3, 12, 32, 6, 16, 5, 10, 7, 13, 39, 49, 0, 25, 42, 31, 18, 45, 58, 15, 4, 22, 24, 17, 19, 44, 43, 23, 54, 30, 53, 37, 26, 35, 51, 59, 38, 28, 34, 46, 40, 36, 56, 33, 57, 52, 55, 41, 47, 48]","[10, 57, 31, 57, 24, 20, 54, 40, 14, 48, 13, 25, 33, 59, 47, 51, 52, 47, 22, 46, 6, 53, 50, 37, 36, 6, 41, 7, 0, 37, 31, 13, 26, 29, 30, 30, 18, 21, 24, 14, 10, 13, 9, 3, 9, 0, 11, 18, 1, 8, 5, 11, 5, 8, 0, 16, 11, 6, 9, 8]","[78.32, 34.42, 78.46, 75.24, 57.25, 68.95, 61.46, 14.14, 58.62, 14.91, 54.25, 49.2, 43.8, 54.01, 52.02, 50.53, 51.13, 49.44, 49.76, 18.29, 47.49, 48.79, 43.43, 39.9, 38.13, 40.22, 10.55, 4.22, 35.81, 35.34, 35.37, 33.35, 29.13, 26.3, 27.01, 26.6, 22.77, 21.58, 15.83, 16.58, 14.83, 13.02, 14.41, 13.12, 2.77, 12.23, 11.86, 9.85, 10.12, 10.12, 9.21, 9.2, 7.9, 7.76, 7.32, 7.22, 7.16, 3.78, 4.13]"
"[51, 11, 21, 30, 16, 10, 9, 1, 26, 14, 28, 6, 8, 32, 5, 13, 7, 0, 49, 2, 38, 31, 25, 18, 3, 15, 42, 45, 58, 22, 24, 4, 12, 17, 19, 20, 44, 43, 54, 50, 23, 37, 27, 35, 53, 59, 39, 29, 40, 36, 56, 34, 46, 55, 57, 33, 41, 52, 47, 48]","[9, 24, 31, 14, 51, 47, 57, 54, 9, 57, 18, 47, 40, 59, 52, 46, 22, 50, 53, 48, 11, 6, 37, 41, 25, 37, 36, 7, 0, 13, 26, 31, 33, 29, 30, 20, 30, 18, 24, 10, 21, 13, 14, 3, 10, 0, 6, 13, 5, 11, 5, 1, 8, 11, 0, 8, 6, 16, 9, 8]","[78.49, 31.3, 78.06, 65.5, 58.05, 55.55, 51.67, 16.06, 64.86, 13.68, 58.61, 55.41, 51.41, 52.46, 51.3, 50.16, 49.86, 50.4, 50.8, 14.29, 44.84, 43.7, 41.88, 39.63, 39.51, 38.01, 8.45, 2.6, 36.39, 34.94, 35.03, 35.35, 31.66, 26.75, 26.67, 27.15, 26.56, 24.57, 22.1, 21.76, 17.68, 16.17, 16.69, 14.65, 2.55, 12.48, 11.0, 10.05, 9.74, 9.81, 10.0, 11.33, 8.18, 8.41, 8.47, 6.78, 7.09, 2.89, 3.85]"
"[52, 11, 21, 3, 54, 37, 16, 9, 25, 1, 27, 8, 6, 30, 14, 10, 7, 2, 49, 0, 36, 32, 5, 13, 42, 31, 18, 44, 58, 15, 4, 12, 24, 22, 17, 19, 43, 20, 50, 23, 53, 35, 26, 51, 40, 59, 38, 28, 29, 45, 56, 39, 34, 46, 33, 55, 57, 41, 47, 48]","[16, 24, 31, 25, 24, 13, 51, 57, 37, 54, 14, 40, 47, 14, 57, 47, 22, 48, 53, 50, 11, 59, 52, 46, 36, 6, 41, 30, 0, 37, 31, 33, 26, 13, 29, 30, 18, 20, 10, 21, 10, 3, 9, 9, 5, 0, 11, 18, 13, 7, 5, 6, 1, 8, 8, 11, 0, 6, 9, 8]","[78.22, 32.95, 56.44, 64.55, 60.29, 71.23, 63.25, 33.23, 60.58, 21.95, 58.56, 54.03, 22.88, 51.14, 52.94, 49.15, 48.63, 46.89, 47.34, 13.78, 47.31, 49.39, 47.85, 42.22, 41.36, 40.21, 32.65, 3.79, 36.88, 36.72, 36.18, 35.76, 34.65, 30.47, 28.43, 28.4, 27.69, 23.55, 23.2, 18.44, 16.52, 13.22, 14.15, 12.68, 1.83, 12.23, 12.0, 11.85, 11.48, 11.53, 10.35, 11.09, 10.44, 8.51, 8.21, 8.8, 7.33, 2.89, 3.56]"
"[53, 11, 21, 28, 0, 8, 9, 3, 26, 12, 29, 37, 14, 31, 1, 2, 6, 13, 5, 4, 39, 32, 10, 16, 49, 7, 25, 45, 58, 18, 15, 24, 22, 17, 42, 19, 20, 44, 43, 50, 23, 54, 27, 51, 30, 59, 35, 38, 40, 56, 55, 34, 57, 36, 33, 46, 52, 41, 47, 48]","[10, 24, 31, 18, 50, 40, 57, 25, 9, 33, 13, 13, 57, 6, 54, 48, 47, 46, 52, 31, 6, 59, 47, 51, 53, 22, 37, 7, 0, 41, 37, 26, 13, 29, 36, 30, 20, 30, 18, 10, 21, 24, 14, 9, 14, 0, 3, 11, 5, 5, 11, 1, 0, 11, 8, 8, 16, 6, 9, 8]","[78.75, 31.38, 73.83, 55.24, 63.45, 59.23, 59.72, 13.16, 50.87, 8.41, 47.05, 58.95, 30.51, 58.53, 51.47, 49.49, 46.53, 43.01, 42.29, 17.74, 41.53, 55.43, 52.66, 49.27, 48.49, 40.77, 8.26, 6.35, 39.94, 37.85, 36.23, 35.05, 30.19, 28.67, 28.11, 26.96, 26.72, 27.05, 23.16, 22.15, 21.63, 15.52, 15.51, 15.35, 2.53, 14.28, 11.95, 10.5, 9.57, 9.27, 10.11, 10.22, 8.82, 8.46, 7.68, 6.65, 6.69, 2.69, 3.57]"
"[54, 10, 21, 9, 49, 6, 11, 0, 26, 1, 28, 8, 14, 31, 16, 2, 5, 7, 32, 13, 38, 25, 3, 18, 42, 12, 22, 45, 58, 15, 24, 4, 17, 44, 19, 20, 43, 50, 23, 53, 30, 27, 29, 35, 37, 59, 51, 39, 34, 46, 40, 36, 57, 56, 55, 33, 52, 41, 47, 48]","[24, 47, 31, 57, 53, 47, 24, 50, 9, 54, 18, 40, 57, 6, 51, 48, 52, 22, 59, 46, 11, 37, 25, 41, 36, 33, 13, 7, 0, 37, 26, 31, 29, 30, 30, 20, 18, 10, 21, 10, 14, 14, 13, 3, 13, 0, 9, 6, 1, 8, 5, 11, 0, 5, 11, 8, 16, 6, 9, 8]","[78.72, 33.68, 63.38, 57.6, 59.71, 56.09, 48.36, 37.24, 58.54, 17.11, 55.7, 53.47, 41.71, 50.68, 50.01, 48.55, 48.93, 49.01, 48.18, 14.97, 43.97, 40.31, 40.4, 38.79, 37.32, 36.06, 9.82, 4.67, 36.97, 35.92, 35.18, 29.7, 29.2, 27.81, 27.4, 27.83, 24.21, 22.34, 18.17, 17.93, 17.04, 11.46, 16.58, 16.69, 3.0, 15.85, 12.76, 11.28, 12.17, 9.66, 9.58, 9.94, 9.06, 8.19, 8.63, 7.27, 7.24, 3.74, 3.44]"
"[55, 11, 21, 3, 38, 16, 9, 10, 26, 1, 28, 14, 6, 31, 8, 32, 7, 5, 13, 2, 39, 49, 0, 25, 18, 42, 4, 45, 58, 22, 15, 12, 24, 17, 19, 20, 44, 43, 50, 54, 23, 30, 27, 35, 51, 59, 53, 37, 29, 40, 56, 34, 46, 57, 36, 33, 41, 52, 47, 48]","[11, 24, 31, 25, 11, 51, 57, 47, 9, 54, 18, 57, 47, 6, 40, 59, 22, 52, 46, 48, 6, 53, 50, 37, 41, 36, 31, 7, 0, 13, 37, 33, 26, 29, 30, 20, 30, 18, 10, 24, 21, 14, 14, 3, 9, 0, 10, 13, 13, 5, 5, 1, 8, 0, 11, 8, 6, 16, 9, 8]","[79.35, 31.9, 52.54, 73.9, 73.9, 66.71, 60.1, 27.07, 57.08, 16.22, 57.89, 56.59, 37.05, 53.41, 49.51, 50.58, 49.18, 47.94, 48.18, 14.26, 48.31, 48.03, 42.88, 40.45, 38.02, 37.12, 9.57, 5.69, 36.9, 38.74, 35.77, 34.02, 29.58, 28.2, 27.44, 26.03, 27.44, 24.16, 21.87, 21.55, 16.37, 14.88, 16.12, 15.1, 3.66, 14.22, 13.82, 11.04, 10.2, 9.83, 9.06, 9.3, 9.89, 8.36, 8.27, 6.82, 6.79, 3.46, 3.57]"
"[56, 9, 21, 1, 11, 8, 14, 3, 27, 6, 29, 16, 10, 32, 5, 13, 7, 2, 49, 0, 38, 25, 42, 18, 31, 15, 4, 45, 58, 12, 22, 24, 17, 19, 50, 20, 44, 43, 23, 54, 53, 30, 26, 51, 37, 59, 35, 28, 34, 40, 46, 39, 57, 36, 33, 52, 41, 55, 47, 48]","[5, 57, 31, 54, 24, 40, 57, 25, 14, 47, 13, 51, 47, 59, 52, 46, 22, 48, 53, 50, 11, 37, 36, 41, 6, 37, 31, 7, 0, 33, 13, 26, 29, 30, 10, 20, 30, 18, 21, 24, 10, 14, 9, 9, 13, 0, 3, 18, 1, 5, 8, 6, 0, 11, 8, 16, 6, 11, 9, 8]","[77.34, 34.92, 78.89, 70.55, 56.58, 52.09, 58.19, 23.29, 52.52, 20.42, 55.17, 49.77, 47.61, 52.95, 49.61, 50.09, 47.97, 48.34, 48.71, 17.02, 43.68, 41.33, 39.02, 38.63, 40.44, 36.47, 9.3, 2.67, 37.99, 36.25, 33.4, 30.17, 27.6, 27.97, 27.03, 26.86, 27.69, 22.27, 22.26, 16.67, 16.27, 13.24, 14.74, 13.79, 2.58, 13.41, 12.04, 12.19, 12.77, 11.37, 10.08, 8.98, 8.77, 7.98, 7.17, 7.74, 7.95, 4.2, 4.06]"
"[57, 9, 21, 14, 11, 20, 1, 8, 27, 2, 29, 3, 16, 32, 6, 10, 5, 7, 13, 49, 38, 0, 42, 25, 12, 18, 31, 45, 58, 15, 22, 4, 24, 17, 44, 43, 19, 50, 54, 23, 37, 30, 26, 53, 35, 59, 51, 28, 39, 34, 40, 56, 36, 33, 46, 52, 55, 41, 47, 48]","[0, 57, 31, 57, 24, 20, 54, 40, 14, 48, 13, 25, 51, 59, 47, 47, 52, 22, 46, 53, 11, 50, 36, 37, 33, 41, 6, 7, 0, 37, 13, 31, 26, 29, 30, 18, 30, 10, 24, 21, 13, 14, 9, 10, 3, 0, 9, 18, 6, 1, 5, 5, 11, 8, 8, 16, 11, 6, 9, 8]","[79.05, 35.03, 80.06, 73.66, 55.29, 60.2, 61.4, 17.76, 58.29, 15.22, 54.36, 54.42, 47.0, 53.71, 52.06, 50.61, 49.63, 49.07, 47.67, 16.94, 48.94, 45.03, 43.48, 39.11, 38.43, 38.47, 8.29, 3.08, 37.57, 35.25, 35.88, 32.55, 30.38, 26.39, 27.8, 26.21, 24.21, 23.2, 22.43, 18.55, 16.95, 13.38, 16.71, 14.66, 2.67, 13.54, 11.76, 11.84, 10.28, 9.91, 9.49, 8.03, 8.24, 6.77, 6.57, 7.21, 6.68, 5.07, 4.33]"
"[58, 11, 21, 38, 9, 1, 14, 10, 26, 6, 28, 8, 16, 31, 32, 5, 7, 2, 49, 0, 37, 13, 25, 3, 18, 42, 4, 45, 57, 12, 22, 15, 24, 17, 44, 19, 20, 43, 50, 54, 23, 35, 27, 53, 30, 59, 51, 39, 34, 29, 46, 36, 56, 40, 55, 33, 52, 41, 47, 48]","[0, 24, 31, 11, 57, 54, 57, 47, 9, 47, 18, 40, 51, 6, 59, 52, 22, 48, 53, 50, 13, 46, 37, 25, 41, 36, 31, 7, 0, 33, 13, 37, 26, 29, 30, 30, 20, 18, 10, 24, 21, 3, 14, 10, 14, 0, 9, 6, 1, 13, 8, 11, 5, 5, 11, 8, 16, 6, 9, 8]","[78.32, 32.17, 82.65, 62.84, 72.63, 67.51, 62.91, 18.0, 59.93, 14.92, 56.05, 55.06, 41.35, 52.08, 51.15, 50.75, 50.86, 48.66, 49.48, 19.19, 49.39, 43.74, 41.98, 39.85, 38.02, 36.89, 8.99, 7.99, 37.45, 36.38, 35.47, 34.13, 31.99, 28.29, 28.34, 27.57, 27.24, 25.41, 22.35, 23.18, 18.18, 15.84, 16.12, 16.3, 2.9, 14.37, 12.17, 10.6, 11.28, 9.42, 9.5, 9.46, 8.92, 8.56, 8.32, 6.83, 7.38, 2.87, 3.55]"
"[59, 9, 21, 14, 11, 20, 1, 8, 27, 2, 29, 3, 16, 32, 5, 6, 10, 7, 13, 49, 38, 0, 42, 25, 31, 18, 15, 45, 57, 12, 22, 4, 24, 17, 44, 43, 19, 54, 23, 50, 53, 30, 26, 51, 37, 58, 35, 28, 39, 40, 36, 34, 56, 33, 46, 55, 52, 41, 47, 48]","[0, 57, 31, 57, 24, 20, 54, 40, 14, 48, 13, 25, 51, 59, 52, 47, 47, 22, 46, 53, 11, 50, 36, 37, 6, 41, 37, 7, 0, 33, 13, 31, 26, 29, 30, 18, 30, 24, 21, 10, 10, 14, 9, 9, 13, 0, 3, 18, 6, 5, 11, 1, 5, 8, 8, 11, 16, 6, 9, 8]","[76.58, 33.91, 79.46, 73.46, 59.39, 64.5, 60.52, 17.75, 57.59, 14.45, 54.51, 54.35, 45.63, 53.38, 53.83, 51.62, 49.93, 48.78, 48.22, 16.46, 48.2, 43.75, 44.35, 40.15, 38.57, 37.34, 9.56, 7.06, 35.53, 35.77, 35.81, 32.9, 29.81, 27.55, 27.76, 26.51, 23.23, 22.55, 23.09, 18.33, 16.12, 13.02, 14.54, 14.07, 2.99, 14.41, 11.69, 13.12, 9.59, 9.53, 9.76, 8.9, 8.6, 9.65, 8.81, 7.24, 7.29, 3.94, 3.83]"
