selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 9, 21, 0, 38, 10, 6, 11, 26, 8, 28, 7, 3, 31, 1, 2, 49, 14, 5, 32, 37, 13, 4, 16, 15, 25, 18, 46, 58, 17, 12, 24, 22, 19, 50, 20, 23, 53, 59, 44, 51, 52, 27, 57, 29, 56, 33, 45, 34, 54, 36, 35, 47, 30, 55, 43, 40, 41, 39, 48]","[4, 89, 46, 62, 11, 91, 88, 92, 1, 73, 0, 49, 69, 23, 83, 73, 42, 91, 73, 82, 10, 51, 33, 93, 0, 39, 53, 0, 0, 16, 31, 38, 42, 21, 0, 16, 2, 12, 0, 1, 0, 0, 2, 0, 1, 0, 0, 0, 5, 0, 3, 3, 0, 3, 0, 0, 2, 0, 0, 0]","[61.45, 51.16, 71.52, 76.07, 62.82, 72.47, 76.72, 54.21, 85.57, 18.12, 75.82, 64.66, 40.58, 59.08, 76.53, 68.92, 70.32, 67.56, 58.87, 9.21, 66.14, 60.39, 54.21, 60.07, 44.68, 41.66, 15.91, 12.61, 39.35, 33.95, 30.08, 32.16, 33.11, 27.7, 25.38, 20.76, 15.66, 16.21, 13.81, 10.84, 10.29, 3.07, 9.53, 7.95, 5.14, 6.43, 6.71, 5.01, 4.68, 4.86, 4.36, 4.49, 3.69, 5.09, 3.26, 1.46, 1.89, 1.44, 0.73]"
"[43, 9, 21, 8, 14, 6, 36, 32, 25, 11, 27, 10, 1, 30, 2, 7, 49, 5, 0, 13, 38, 16, 15, 4, 31, 3, 12, 46, 58, 18, 17, 24, 22, 19, 50, 20, 23, 59, 53, 42, 51, 29, 26, 37, 57, 56, 45, 54, 33, 34, 52, 47, 35, 55, 41, 28, 48, 44, 39, 40]","[0, 89, 46, 73, 91, 88, 3, 82, 39, 92, 2, 91, 83, 3, 73, 49, 42, 73, 62, 51, 11, 93, 0, 33, 23, 69, 31, 0, 0, 53, 16, 38, 42, 21, 0, 16, 2, 0, 12, 4, 0, 1, 1, 10, 0, 0, 0, 0, 0, 5, 0, 0, 3, 0, 0, 0, 0, 1, 0, 2]","[60.25, 50.66, 71.94, 74.46, 89.29, 87.42, 81.08, 71.75, 78.18, 30.67, 82.1, 77.83, 7.16, 80.91, 77.33, 72.18, 71.98, 68.14, 66.1, 4.93, 65.54, 66.85, 62.46, 58.19, 51.87, 41.62, 12.77, 8.33, 40.56, 41.74, 30.71, 33.12, 34.45, 26.98, 25.84, 20.79, 18.13, 17.47, 15.57, 13.51, 10.84, 4.06, 8.53, 10.65, 6.24, 9.23, 5.89, 7.15, 4.23, 4.68, 3.94, 3.47, 3.02, 2.97, 1.99, 1.7, 1.39, 0.98, 0.47]"
"[44, 9, 21, 6, 11, 14, 8, 35, 26, 10, 28, 2, 7, 31, 1, 5, 49, 4, 32, 0, 38, 13, 16, 15, 3, 25, 18, 46, 58, 17, 12, 24, 19, 22, 20, 50, 23, 53, 42, 59, 51, 29, 27, 33, 45, 57, 52, 37, 36, 54, 34, 47, 56, 30, 55, 43, 40, 41, 39, 48]","[1, 89, 46, 88, 92, 91, 73, 3, 1, 91, 0, 73, 49, 23, 83, 73, 42, 33, 82, 62, 11, 51, 93, 0, 69, 39, 53, 0, 0, 16, 31, 38, 21, 42, 16, 0, 2, 12, 4, 0, 0, 1, 2, 0, 0, 0, 0, 10, 3, 0, 5, 0, 0, 3, 0, 0, 2, 0, 0, 0]","[60.56, 50.53, 88.46, 79.63, 89.23, 91.12, 88.25, 14.32, 83.67, 7.77, 82.18, 81.01, 59.08, 69.49, 68.79, 64.9, 57.76, 57.92, 61.86, 3.92, 63.93, 56.42, 60.94, 50.25, 44.44, 41.45, 15.41, 9.81, 40.09, 34.51, 29.31, 32.17, 29.9, 26.54, 23.85, 22.66, 15.87, 15.92, 14.76, 11.94, 10.11, 3.19, 9.77, 9.39, 9.67, 9.04, 7.17, 6.08, 5.75, 5.32, 5.52, 4.12, 3.15, 3.95, 3.22, 1.74, 1.57, 1.21, 1.23]"
"[45, 9, 21, 1, 10, 11, 6, 2, 27, 7, 29, 49, 14, 31, 5, 16, 15, 8, 4, 0, 38, 32, 13, 3, 25, 18, 17, 46, 58, 12, 22, 24, 19, 23, 50, 20, 42, 53, 59, 51, 57, 37, 26, 33, 52, 56, 44, 30, 43, 54, 47, 36, 28, 55, 34, 35, 41, 48, 40, 39]","[0, 89, 46, 83, 91, 92, 88, 73, 2, 49, 1, 42, 91, 23, 73, 93, 0, 73, 33, 62, 11, 82, 51, 69, 39, 53, 16, 0, 0, 31, 42, 38, 21, 2, 0, 16, 4, 12, 0, 0, 0, 10, 1, 0, 0, 0, 1, 3, 0, 0, 0, 3, 0, 0, 5, 3, 0, 0, 2, 0]","[61.78, 52.15, 70.48, 80.99, 86.3, 86.47, 85.53, 36.19, 84.92, 16.65, 76.03, 69.73, 57.02, 74.51, 64.53, 67.53, 66.45, 62.9, 54.38, 4.57, 57.05, 68.55, 55.62, 45.22, 42.29, 41.11, 12.07, 8.02, 34.4, 30.41, 34.46, 34.41, 26.22, 28.25, 22.99, 21.38, 16.45, 15.6, 13.57, 13.92, 9.78, 5.94, 9.21, 8.06, 5.03, 6.13, 5.46, 4.87, 5.32, 3.94, 3.88, 3.77, 3.49, 3.3, 3.42, 1.52, 1.19, 0.81, 1.46]"
"[46, 9, 21, 16, 6, 14, 11, 10, 27, 7, 29, 49, 1, 31, 2, 5, 15, 4, 8, 32, 38, 13, 0, 3, 25, 18, 17, 45, 58, 12, 50, 24, 22, 19, 20, 23, 42, 53, 59, 51, 57, 37, 26, 52, 33, 56, 30, 54, 47, 43, 36, 34, 55, 35, 28, 44, 48, 39, 40, 41]","[0, 89, 46, 93, 88, 91, 92, 91, 2, 49, 1, 42, 83, 23, 73, 73, 0, 33, 73, 82, 11, 51, 62, 69, 39, 53, 16, 0, 0, 31, 0, 38, 42, 21, 16, 2, 4, 12, 0, 0, 0, 10, 1, 0, 0, 0, 3, 0, 0, 0, 3, 5, 0, 3, 0, 1, 0, 0, 2, 0]","[58.37, 44.83, 73.63, 73.37, 78.79, 85.45, 87.91, 28.49, 85.72, 14.98, 75.73, 70.25, 56.42, 77.01, 71.98, 71.18, 63.91, 57.4, 52.6, 5.7, 66.41, 64.03, 53.39, 44.46, 41.79, 40.93, 9.34, 7.05, 35.49, 31.26, 31.29, 32.48, 34.62, 25.08, 21.32, 20.43, 16.92, 15.96, 12.85, 12.14, 11.16, 5.86, 10.2, 8.34, 3.48, 6.86, 6.96, 5.56, 5.06, 3.92, 4.11, 3.19, 3.67, 3.47, 2.34, 1.83, 1.24, 1.05, 1.58]"
"[47, 9, 21, 1, 10, 11, 6, 0, 27, 7, 29, 2, 49, 31, 5, 14, 16, 15, 8, 4, 38, 32, 13, 3, 25, 18, 17, 45, 58, 12, 24, 19, 22, 42, 23, 50, 20, 53, 57, 51, 46, 59, 26, 37, 52, 56, 30, 33, 54, 44, 43, 36, 55, 35, 28, 34, 41, 48, 40, 39]","[0, 89, 46, 83, 91, 92, 88, 62, 2, 49, 1, 73, 42, 23, 73, 91, 93, 0, 73, 33, 11, 82, 51, 69, 39, 53, 16, 0, 0, 31, 38, 21, 42, 4, 2, 0, 16, 12, 0, 0, 0, 0, 1, 10, 0, 0, 3, 0, 0, 1, 0, 3, 0, 3, 0, 5, 0, 0, 2, 0]","[61.08, 50.33, 70.41, 79.18, 85.85, 86.43, 85.18, 32.68, 83.91, 16.98, 77.83, 70.74, 51.3, 69.47, 68.34, 64.05, 71.67, 64.2, 63.63, 5.68, 55.71, 66.93, 52.66, 44.46, 42.85, 41.36, 10.63, 8.46, 36.95, 30.29, 32.2, 31.72, 29.71, 25.26, 23.72, 23.57, 17.24, 15.79, 13.51, 10.8, 11.02, 5.76, 9.6, 8.96, 4.95, 7.07, 7.38, 6.86, 6.38, 3.95, 4.47, 4.04, 3.99, 4.58, 3.84, 1.91, 1.81, 1.16, 1.26]"
"[48, 9, 21, 1, 11, 10, 6, 49, 26, 8, 28, 7, 2, 31, 14, 5, 16, 15, 4, 0, 38, 32, 13, 3, 25, 18, 17, 45, 58, 12, 22, 24, 19, 42, 20, 50, 23, 53, 57, 51, 29, 46, 27, 59, 52, 56, 37, 44, 33, 54, 34, 55, 36, 43, 30, 35, 47, 41, 39, 40]","[0, 89, 46, 83, 92, 91, 88, 42, 1, 73, 0, 49, 73, 23, 91, 73, 93, 0, 33, 62, 11, 82, 51, 69, 39, 53, 16, 0, 0, 31, 42, 38, 21, 4, 16, 0, 2, 12, 0, 0, 1, 0, 2, 0, 0, 0, 10, 1, 0, 0, 5, 0, 3, 0, 3, 3, 0, 0, 0, 2]","[62.16, 50.39, 71.7, 79.44, 89.28, 85.97, 85.03, 23.67, 84.36, 21.61, 79.2, 77.84, 44.0, 69.64, 68.44, 67.17, 66.21, 59.66, 55.81, 4.43, 55.88, 66.78, 52.4, 43.42, 41.8, 39.98, 13.81, 3.58, 35.81, 30.17, 32.34, 33.74, 29.21, 26.73, 23.24, 22.16, 15.76, 13.91, 12.48, 10.86, 10.21, 2.49, 10.66, 9.09, 5.59, 8.1, 6.82, 7.69, 6.14, 4.62, 4.94, 5.1, 3.8, 4.2, 3.51, 2.77, 1.43, 0.83, 0.32]"
"[49, 9, 21, 14, 6, 38, 7, 16, 26, 11, 28, 10, 1, 31, 2, 15, 5, 8, 4, 32, 39, 13, 0, 3, 25, 18, 17, 46, 58, 12, 42, 24, 19, 22, 50, 20, 23, 53, 59, 57, 51, 45, 27, 33, 52, 56, 44, 29, 37, 54, 47, 36, 30, 55, 34, 35, 43, 48, 41, 40]","[42, 89, 46, 91, 88, 11, 49, 93, 1, 92, 0, 91, 83, 23, 73, 0, 73, 73, 33, 82, 0, 51, 62, 69, 39, 53, 16, 0, 0, 31, 4, 38, 21, 42, 0, 16, 2, 12, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 10, 0, 0, 3, 3, 0, 5, 3, 0, 0, 0, 2]","[59.49, 42.06, 85.79, 85.68, 86.6, 79.89, 71.13, 24.33, 67.23, 14.25, 69.29, 69.2, 55.42, 74.19, 71.07, 69.89, 66.32, 62.47, 55.54, 4.73, 64.96, 63.4, 49.88, 44.13, 42.27, 41.61, 15.23, 4.66, 35.67, 32.07, 30.78, 32.67, 29.28, 31.27, 26.04, 20.82, 18.27, 14.15, 15.35, 11.94, 10.94, 3.48, 11.57, 8.87, 4.78, 7.76, 8.02, 6.64, 5.1, 6.22, 4.46, 3.86, 3.76, 4.1, 3.1, 2.77, 1.04, 0.73, 0.46]"
"[50, 9, 21, 1, 6, 14, 11, 7, 27, 10, 29, 2, 49, 31, 5, 16, 15, 8, 4, 32, 38, 13, 0, 3, 25, 18, 17, 45, 58, 12, 24, 19, 22, 23, 20, 42, 53, 51, 59, 46, 57, 37, 26, 52, 47, 56, 33, 30, 43, 54, 36, 34, 35, 28, 55, 44, 41, 48, 39, 40]","[0, 89, 46, 83, 88, 91, 92, 49, 2, 91, 1, 73, 42, 23, 73, 93, 0, 73, 33, 82, 11, 51, 62, 69, 39, 53, 16, 0, 0, 31, 38, 21, 42, 2, 16, 4, 12, 0, 0, 0, 0, 10, 1, 0, 0, 0, 0, 3, 0, 0, 3, 5, 3, 0, 0, 1, 0, 0, 0, 2]","[62.78, 52.23, 71.97, 79.26, 83.54, 86.1, 84.11, 20.14, 81.68, 18.9, 78.61, 76.69, 55.92, 70.39, 64.3, 65.7, 66.05, 61.38, 55.26, 6.03, 67.02, 63.47, 54.19, 44.62, 41.71, 40.39, 10.08, 3.74, 34.82, 30.75, 31.76, 29.5, 25.67, 23.65, 19.86, 19.88, 12.71, 11.95, 11.13, 10.43, 10.04, 5.23, 9.83, 9.0, 5.27, 7.56, 6.63, 6.06, 4.72, 4.64, 3.58, 4.25, 3.46, 2.92, 2.35, 1.79, 1.07, 0.76, 0.62]"
"[51, 9, 21, 8, 16, 14, 11, 6, 27, 10, 29, 4, 7, 32, 49, 31, 1, 2, 5, 15, 38, 0, 13, 3, 25, 12, 18, 45, 58, 17, 50, 22, 24, 19, 20, 42, 23, 53, 46, 59, 57, 37, 26, 52, 33, 56, 44, 30, 54, 36, 34, 47, 35, 55, 41, 28, 43, 48, 39, 40]","[0, 89, 46, 73, 93, 91, 92, 88, 2, 91, 1, 33, 49, 82, 42, 23, 83, 73, 73, 0, 11, 62, 51, 69, 39, 31, 53, 0, 0, 16, 0, 42, 38, 21, 16, 4, 2, 12, 0, 0, 0, 10, 1, 0, 0, 0, 1, 3, 0, 3, 5, 0, 3, 0, 0, 0, 0, 0, 0, 2]","[60.63, 49.32, 71.03, 74.57, 80.7, 84.7, 87.61, 23.97, 84.51, 24.67, 82.7, 77.09, 59.63, 72.62, 62.96, 62.27, 69.4, 69.34, 67.45, 4.0, 64.07, 64.38, 49.26, 44.71, 40.15, 39.8, 12.56, 6.47, 39.96, 33.02, 28.37, 30.45, 31.96, 24.58, 22.98, 19.23, 20.41, 14.01, 17.61, 13.76, 9.76, 5.82, 8.73, 7.16, 3.99, 6.46, 5.3, 5.1, 4.51, 4.69, 4.0, 3.67, 3.43, 2.98, 3.07, 1.98, 1.24, 0.92, 0.31]"
"[52, 9, 21, 8, 10, 11, 0, 7, 27, 6, 29, 49, 3, 31, 1, 2, 5, 14, 16, 15, 38, 4, 32, 13, 25, 18, 17, 45, 58, 12, 24, 19, 22, 23, 20, 42, 53, 50, 51, 46, 57, 37, 26, 33, 54, 59, 44, 36, 30, 34, 56, 47, 55, 35, 28, 43, 41, 39, 48, 40]","[0, 89, 46, 73, 91, 92, 62, 49, 2, 88, 1, 42, 69, 23, 83, 73, 73, 91, 93, 0, 11, 33, 82, 51, 39, 53, 16, 0, 0, 31, 38, 21, 42, 2, 16, 4, 12, 0, 0, 0, 0, 10, 1, 0, 0, 0, 1, 3, 3, 5, 0, 0, 0, 3, 0, 0, 0, 0, 0, 2]","[60.86, 51.13, 69.53, 73.93, 80.91, 82.8, 79.4, 36.85, 85.03, 14.77, 75.17, 63.84, 41.86, 59.97, 75.21, 69.12, 68.16, 67.85, 68.61, 4.5, 58.09, 58.74, 65.94, 44.24, 43.88, 40.82, 8.84, 3.31, 35.97, 30.11, 31.65, 30.21, 25.31, 22.54, 23.32, 15.65, 15.74, 12.28, 10.56, 10.8, 9.31, 4.84, 7.51, 7.13, 5.52, 6.67, 5.57, 5.2, 4.29, 4.27, 4.06, 4.11, 3.78, 3.12, 2.06, 2.52, 1.39, 1.08, 0.86]"
"[53, 9, 21, 1, 10, 11, 6, 0, 27, 14, 29, 7, 2, 32, 13, 16, 15, 4, 5, 8, 39, 49, 3, 31, 25, 18, 17, 45, 58, 12, 24, 22, 19, 20, 50, 23, 42, 46, 57, 59, 51, 33, 26, 44, 52, 56, 54, 47, 30, 28, 35, 36, 34, 38, 37, 55, 48, 43, 40, 41]","[12, 89, 46, 83, 91, 92, 88, 62, 2, 91, 1, 49, 73, 82, 51, 93, 0, 33, 73, 73, 0, 42, 69, 23, 39, 53, 16, 0, 0, 31, 38, 42, 21, 16, 0, 2, 4, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 3, 0, 3, 3, 5, 11, 10, 0, 0, 0, 2, 0]","[60.4, 40.87, 77.76, 81.64, 86.3, 86.77, 86.04, 33.7, 82.76, 18.29, 80.26, 76.6, 68.36, 73.12, 73.54, 71.99, 69.41, 64.55, 61.87, 7.44, 57.1, 56.14, 56.67, 45.74, 40.44, 39.82, 8.16, 3.8, 37.03, 30.26, 31.5, 33.68, 25.57, 24.38, 21.63, 21.29, 13.98, 12.97, 12.0, 12.32, 8.44, 4.27, 6.5, 6.82, 4.88, 4.47, 4.98, 4.52, 3.12, 2.99, 3.13, 3.44, 2.92, 6.31, 3.2, 2.41, 2.2, 1.14, 1.49]"
"[54, 9, 21, 8, 14, 6, 36, 11, 26, 10, 28, 1, 5, 31, 7, 2, 16, 15, 4, 0, 39, 32, 13, 49, 3, 25, 18, 45, 58, 17, 12, 24, 19, 22, 20, 50, 23, 53, 42, 59, 46, 51, 27, 57, 33, 56, 29, 47, 44, 34, 38, 37, 52, 30, 35, 55, 43, 48, 41, 40]","[0, 89, 46, 73, 91, 88, 3, 92, 1, 91, 0, 83, 73, 23, 49, 73, 93, 0, 33, 62, 0, 82, 51, 42, 69, 39, 53, 0, 0, 16, 31, 38, 21, 42, 16, 0, 2, 12, 4, 0, 0, 0, 2, 0, 0, 0, 1, 0, 1, 5, 11, 10, 0, 3, 3, 0, 0, 0, 0, 2]","[60.23, 42.67, 81.7, 84.06, 89.59, 87.2, 82.53, 14.15, 83.32, 8.76, 81.98, 82.43, 70.47, 83.91, 79.77, 65.26, 68.99, 60.33, 60.17, 3.27, 61.58, 67.8, 59.03, 55.3, 42.42, 40.65, 11.73, 5.74, 40.88, 36.33, 28.98, 31.68, 29.38, 26.82, 25.77, 22.16, 12.77, 14.26, 14.06, 12.89, 12.13, 3.15, 11.55, 7.07, 6.26, 6.82, 6.74, 6.05, 4.15, 3.58, 7.97, 5.08, 4.1, 2.63, 3.36, 2.46, 1.61, 1.52, 0.38]"
"[55, 9, 21, 16, 14, 6, 8, 7, 27, 10, 29, 11, 2, 32, 49, 1, 5, 0, 13, 15, 38, 4, 31, 3, 25, 18, 17, 45, 58, 12, 22, 24, 19, 23, 50, 20, 42, 53, 59, 46, 57, 51, 26, 37, 52, 56, 30, 33, 44, 54, 35, 34, 47, 36, 28, 43, 40, 39, 41, 48]","[0, 89, 46, 93, 91, 88, 73, 49, 2, 91, 1, 92, 73, 82, 42, 83, 73, 62, 51, 0, 11, 33, 23, 69, 39, 53, 16, 0, 0, 31, 42, 38, 21, 2, 0, 16, 4, 12, 0, 0, 0, 0, 1, 10, 0, 0, 3, 0, 1, 0, 3, 5, 0, 3, 0, 0, 2, 0, 0, 0]","[60.56, 51.08, 70.21, 73.95, 90.31, 89.5, 86.62, 34.33, 73.23, 22.93, 78.72, 77.56, 69.09, 75.67, 69.7, 73.72, 67.86, 67.46, 63.58, 6.45, 65.97, 58.35, 52.64, 44.28, 41.52, 40.81, 10.61, 1.58, 38.9, 30.98, 33.08, 34.18, 26.24, 29.42, 22.86, 19.23, 16.23, 13.08, 11.24, 14.41, 11.16, 6.22, 9.6, 9.56, 4.16, 5.74, 6.02, 6.18, 4.35, 4.59, 4.18, 4.4, 3.98, 3.02, 2.89, 2.13, 2.03, 1.4, 1.04]"
"[56, 9, 21, 10, 11, 6, 14, 7, 27, 16, 29, 49, 32, 30, 2, 31, 1, 5, 15, 0, 38, 13, 8, 4, 3, 25, 18, 45, 58, 12, 17, 24, 19, 22, 20, 42, 50, 23, 53, 57, 59, 51, 26, 33, 46, 55, 37, 44, 34, 36, 47, 52, 54, 43, 28, 35, 41, 48, 39, 40]","[0, 89, 46, 91, 92, 88, 91, 49, 2, 93, 1, 42, 82, 3, 73, 23, 83, 73, 0, 62, 11, 51, 73, 33, 69, 39, 53, 0, 0, 31, 16, 38, 21, 42, 16, 4, 0, 2, 12, 0, 0, 0, 1, 0, 0, 0, 10, 1, 5, 3, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2]","[61.59, 53.45, 74.64, 80.91, 89.89, 89.07, 86.1, 25.02, 82.37, 17.12, 80.18, 67.09, 9.68, 72.84, 70.64, 70.27, 73.51, 70.9, 65.83, 3.5, 66.07, 63.61, 57.85, 53.13, 42.61, 42.46, 7.88, 9.73, 40.54, 39.35, 30.65, 33.06, 29.77, 26.83, 26.83, 25.57, 21.54, 18.68, 13.82, 13.33, 11.5, 4.16, 10.34, 10.23, 3.31, 8.24, 7.02, 5.57, 5.49, 5.43, 4.52, 5.09, 3.75, 3.36, 2.43, 1.77, 1.22, 0.77, 0.44]"
"[57, 9, 21, 10, 6, 11, 14, 7, 27, 16, 29, 49, 1, 31, 2, 5, 15, 8, 4, 0, 38, 32, 13, 3, 25, 18, 17, 45, 58, 12, 24, 19, 22, 23, 50, 20, 42, 53, 51, 46, 59, 37, 26, 33, 52, 56, 44, 30, 54, 47, 36, 28, 34, 55, 35, 43, 39, 48, 41, 40]","[0, 89, 46, 91, 88, 92, 91, 49, 2, 93, 1, 42, 83, 23, 73, 73, 0, 73, 33, 62, 11, 82, 51, 69, 39, 53, 16, 0, 0, 31, 38, 21, 42, 2, 0, 16, 4, 12, 0, 0, 0, 10, 1, 0, 0, 0, 1, 3, 0, 0, 3, 0, 5, 0, 3, 0, 0, 0, 0, 2]","[60.89, 52.64, 73.67, 88.16, 88.77, 87.38, 86.45, 24.87, 81.52, 17.36, 79.18, 66.76, 65.02, 71.04, 69.96, 69.34, 66.33, 58.86, 55.16, 4.26, 56.99, 63.59, 52.79, 42.37, 41.19, 39.97, 12.77, 1.86, 37.8, 30.04, 31.55, 30.46, 25.82, 28.45, 23.19, 20.33, 19.98, 12.68, 12.13, 12.73, 10.17, 4.88, 8.64, 7.91, 4.52, 6.21, 6.85, 5.36, 6.26, 4.18, 4.05, 3.3, 3.22, 3.31, 3.04, 1.95, 1.38, 0.74, 0.49]"
"[58, 9, 21, 16, 6, 14, 11, 10, 27, 7, 29, 49, 1, 31, 2, 5, 15, 8, 4, 32, 38, 13, 0, 3, 25, 18, 17, 45, 57, 12, 50, 22, 24, 19, 23, 20, 53, 42, 59, 46, 51, 37, 26, 35, 52, 56, 33, 44, 47, 30, 54, 36, 34, 28, 55, 43, 39, 48, 41, 40]","[0, 89, 46, 93, 88, 91, 92, 91, 2, 49, 1, 42, 83, 23, 73, 73, 0, 73, 33, 82, 11, 51, 62, 69, 39, 53, 16, 0, 0, 31, 0, 42, 38, 21, 2, 16, 12, 4, 0, 0, 0, 10, 1, 3, 0, 0, 0, 1, 0, 3, 0, 3, 5, 0, 0, 0, 0, 0, 0, 2]","[61.03, 52.55, 71.6, 75.45, 83.28, 87.22, 87.5, 26.47, 86.42, 18.22, 77.05, 69.12, 51.76, 74.57, 72.43, 70.05, 66.64, 65.5, 56.35, 4.77, 66.54, 62.97, 51.64, 44.6, 40.11, 39.96, 10.35, 6.39, 38.93, 30.97, 29.4, 34.33, 35.42, 26.56, 23.15, 20.32, 21.75, 13.64, 13.61, 12.7, 10.3, 5.07, 9.69, 10.03, 4.91, 7.96, 7.95, 7.85, 5.95, 4.88, 4.08, 3.78, 3.27, 3.04, 2.87, 1.76, 1.6, 0.87, 0.33]"
"[59, 9, 21, 16, 6, 14, 11, 10, 27, 7, 29, 49, 2, 31, 1, 5, 15, 8, 4, 32, 38, 13, 0, 3, 25, 18, 17, 45, 57, 12, 24, 19, 22, 23, 50, 20, 42, 53, 51, 46, 37, 52, 26, 44, 33, 58, 47, 36, 54, 30, 56, 34, 35, 28, 55, 43, 48, 39, 40, 41]","[0, 89, 46, 93, 88, 91, 92, 91, 2, 49, 1, 42, 73, 23, 83, 73, 0, 73, 33, 82, 11, 51, 62, 69, 39, 53, 16, 0, 0, 31, 38, 21, 42, 2, 0, 16, 4, 12, 0, 0, 10, 0, 1, 1, 0, 0, 0, 3, 0, 3, 0, 5, 3, 0, 0, 0, 0, 0, 2, 0]","[60.81, 53.27, 70.7, 74.89, 82.81, 87.08, 87.49, 27.37, 86.48, 18.5, 78.62, 68.54, 56.76, 69.37, 71.52, 67.18, 66.99, 63.27, 57.04, 5.61, 64.55, 61.93, 53.22, 43.46, 41.52, 40.56, 6.94, 10.97, 37.55, 29.47, 31.66, 30.64, 25.92, 25.39, 22.64, 21.16, 17.5, 12.98, 12.01, 10.35, 9.45, 5.82, 7.39, 7.77, 3.79, 6.88, 5.64, 5.46, 4.74, 3.98, 3.85, 3.39, 3.37, 3.56, 2.3, 2.21, 1.43, 0.83, 1.48]"
