selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 10, 21, 11, 0, 14, 12, 15, 27, 3, 29, 8, 6, 32, 2, 7, 16, 9, 37, 5, 39, 49, 1, 18, 13, 4, 44, 46, 58, 25, 24, 22, 43, 17, 54, 19, 31, 30, 50, 20, 23, 35, 26, 28, 38, 59, 40, 53, 41, 55, 51, 45, 36, 52, 56, 33, 34, 48, 57, 47]","[43, 66, 35, 58, 41, 40, 34, 42, 30, 35, 22, 57, 63, 37, 40, 54, 60, 70, 14, 41, 24, 54, 62, 38, 33, 24, 34, 0, 0, 37, 34, 32, 28, 33, 19, 34, 40, 29, 24, 30, 30, 18, 27, 25, 21, 0, 22, 40, 12, 2, 21, 1, 18, 22, 5, 9, 9, 0, 0, 3]","[75.73, 33.51, 54.58, 65.7, 75.01, 55.91, 55.35, 39.52, 50.02, 39.46, 49.24, 57.46, 51.31, 56.94, 54.84, 49.67, 49.42, 48.92, 51.35, 16.9, 49.69, 47.39, 43.0, 42.81, 42.23, 37.35, 12.44, 6.42, 38.27, 34.97, 33.54, 30.03, 28.61, 29.65, 29.4, 26.79, 23.45, 23.49, 22.47, 24.3, 20.72, 17.4, 20.66, 18.99, 3.18, 18.64, 18.32, 15.44, 15.55, 15.48, 13.56, 11.91, 14.68, 14.86, 10.91, 10.66, 4.67, 4.36, 3.08]"
"[43, 9, 21, 10, 49, 11, 6, 0, 26, 1, 28, 14, 5, 31, 8, 16, 7, 32, 3, 2, 38, 18, 4, 42, 37, 13, 15, 46, 58, 25, 12, 24, 44, 22, 17, 19, 54, 50, 30, 20, 23, 27, 29, 35, 51, 59, 53, 45, 39, 40, 41, 55, 36, 52, 56, 33, 34, 47, 57, 48]","[28, 70, 35, 66, 54, 58, 63, 41, 27, 62, 25, 40, 41, 40, 57, 60, 54, 37, 35, 40, 21, 38, 24, 43, 14, 33, 42, 0, 0, 37, 34, 34, 34, 32, 33, 34, 19, 24, 29, 30, 30, 30, 22, 18, 21, 0, 40, 1, 24, 22, 12, 2, 18, 22, 5, 9, 9, 3, 0, 0]","[74.14, 33.58, 72.45, 70.31, 59.36, 66.72, 62.08, 39.66, 62.35, 19.18, 70.91, 62.94, 36.43, 57.33, 59.41, 59.04, 58.65, 56.28, 56.2, 30.49, 44.21, 43.8, 42.26, 43.65, 43.42, 40.03, 12.63, 4.68, 39.39, 37.34, 35.03, 33.84, 33.02, 30.31, 28.93, 27.2, 23.81, 23.25, 22.8, 24.41, 21.31, 18.72, 22.09, 18.02, 4.95, 18.46, 16.91, 16.37, 18.9, 15.15, 15.59, 13.75, 14.22, 15.75, 11.0, 10.01, 5.4, 5.64, 3.77]"
"[44, 10, 21, 0, 11, 9, 6, 32, 26, 3, 28, 14, 16, 31, 8, 2, 7, 1, 5, 49, 38, 13, 18, 37, 4, 42, 12, 46, 58, 15, 25, 24, 22, 17, 19, 43, 54, 50, 30, 20, 23, 35, 27, 29, 53, 59, 40, 39, 51, 41, 55, 45, 36, 52, 56, 33, 34, 57, 47, 48]","[34, 66, 35, 41, 58, 70, 63, 37, 27, 35, 25, 40, 60, 40, 57, 40, 54, 62, 41, 54, 21, 33, 38, 14, 24, 43, 34, 0, 0, 42, 37, 34, 32, 33, 34, 28, 19, 24, 29, 30, 30, 18, 30, 22, 40, 0, 22, 24, 21, 12, 2, 1, 18, 22, 5, 9, 9, 0, 3, 0]","[74.09, 34.13, 62.77, 78.23, 67.8, 66.96, 58.19, 42.27, 59.74, 29.07, 68.92, 54.08, 37.77, 65.04, 55.24, 56.86, 49.02, 46.87, 47.55, 32.99, 44.04, 43.29, 42.72, 42.34, 39.38, 38.31, 11.17, 4.48, 38.83, 38.3, 35.44, 33.27, 30.51, 29.0, 29.96, 28.12, 24.03, 23.33, 23.15, 24.28, 21.69, 21.43, 19.07, 18.27, 4.5, 17.3, 18.02, 16.13, 16.49, 16.29, 15.52, 12.65, 13.48, 15.96, 11.62, 10.07, 5.14, 5.74, 3.39]"
"[45, 9, 21, 14, 10, 6, 0, 16, 27, 11, 29, 1, 5, 32, 8, 2, 49, 7, 3, 18, 38, 4, 13, 15, 12, 25, 24, 46, 58, 22, 42, 17, 19, 31, 44, 54, 37, 43, 30, 20, 23, 50, 26, 28, 40, 59, 35, 39, 53, 51, 41, 55, 56, 36, 52, 33, 34, 57, 47, 48]","[1, 70, 35, 40, 66, 63, 41, 60, 30, 58, 22, 62, 41, 37, 57, 40, 54, 54, 35, 38, 21, 24, 33, 42, 34, 37, 34, 0, 0, 32, 43, 33, 34, 40, 34, 19, 14, 28, 29, 30, 30, 24, 27, 25, 22, 0, 18, 24, 40, 21, 12, 2, 5, 18, 22, 9, 9, 0, 3, 0]","[73.69, 34.29, 69.59, 63.21, 63.36, 63.65, 65.83, 4.66, 62.81, 22.55, 66.19, 63.03, 56.62, 61.61, 60.59, 52.24, 49.05, 44.84, 44.46, 18.88, 43.1, 42.91, 40.83, 38.23, 37.3, 35.97, 10.8, 4.78, 32.87, 31.33, 30.47, 28.96, 28.44, 26.99, 27.68, 26.78, 27.54, 23.37, 22.5, 23.47, 21.78, 16.3, 20.15, 17.96, 3.06, 20.75, 18.78, 17.16, 16.36, 14.68, 14.77, 12.15, 11.35, 11.6, 10.74, 10.02, 4.78, 4.53, 3.9]"
"[46, 9, 21, 14, 10, 11, 6, 0, 27, 8, 29, 1, 5, 32, 16, 7, 2, 3, 49, 18, 38, 4, 13, 42, 15, 25, 12, 45, 58, 24, 22, 17, 19, 44, 54, 43, 37, 31, 20, 23, 30, 50, 26, 28, 35, 59, 51, 40, 39, 53, 41, 55, 36, 56, 52, 33, 34, 48, 57, 47]","[0, 70, 35, 40, 66, 58, 63, 41, 30, 57, 22, 62, 41, 37, 60, 54, 40, 35, 54, 38, 21, 24, 33, 43, 42, 37, 34, 1, 0, 34, 32, 33, 34, 34, 19, 28, 14, 40, 30, 30, 29, 24, 27, 25, 18, 0, 21, 22, 24, 40, 12, 2, 18, 5, 22, 9, 9, 0, 0, 3]","[73.27, 31.3, 79.06, 74.88, 72.72, 69.09, 61.79, 27.17, 63.81, 26.12, 60.78, 62.02, 55.34, 59.07, 57.49, 57.76, 52.82, 46.74, 43.97, 30.27, 43.68, 42.79, 39.83, 39.44, 39.85, 39.8, 15.81, 5.07, 34.97, 33.02, 30.04, 29.36, 28.08, 28.93, 27.89, 27.34, 28.24, 22.91, 24.34, 22.21, 20.78, 16.32, 19.79, 17.82, 3.18, 17.97, 16.72, 18.34, 17.08, 16.77, 14.86, 12.16, 14.33, 12.48, 10.75, 9.32, 5.38, 5.55, 2.93]"
"[47, 10, 21, 14, 1, 11, 16, 2, 27, 9, 29, 5, 32, 31, 8, 6, 49, 0, 7, 18, 38, 4, 3, 13, 12, 15, 25, 45, 58, 24, 22, 42, 19, 17, 44, 43, 54, 37, 30, 50, 20, 23, 26, 35, 28, 59, 51, 39, 40, 53, 55, 41, 33, 36, 56, 52, 46, 34, 57, 48]","[3, 66, 35, 40, 62, 58, 60, 40, 30, 70, 22, 41, 37, 40, 57, 63, 54, 41, 54, 38, 21, 24, 35, 33, 34, 42, 37, 1, 0, 34, 32, 43, 34, 33, 34, 28, 19, 14, 29, 24, 30, 30, 27, 18, 25, 0, 21, 24, 22, 40, 2, 12, 9, 18, 5, 22, 0, 9, 0, 0]","[75.49, 34.72, 81.37, 78.89, 74.65, 73.45, 67.7, 45.13, 65.72, 15.8, 66.24, 60.94, 31.31, 60.63, 55.9, 54.93, 53.74, 48.68, 45.31, 19.36, 46.65, 43.7, 42.61, 39.42, 40.24, 38.72, 16.74, 5.17, 35.08, 33.57, 32.65, 28.99, 29.42, 30.53, 28.41, 29.09, 28.01, 23.61, 23.36, 23.09, 24.28, 17.72, 21.24, 19.83, 3.69, 18.61, 17.11, 18.01, 17.84, 15.61, 15.31, 13.12, 12.48, 12.66, 11.37, 11.08, 10.53, 4.36, 3.59]"
"[48, 11, 21, 10, 9, 6, 1, 14, 27, 0, 29, 2, 32, 31, 8, 3, 5, 16, 49, 7, 38, 13, 4, 18, 12, 15, 42, 45, 58, 25, 24, 22, 44, 17, 19, 54, 43, 37, 30, 20, 23, 50, 26, 28, 51, 59, 35, 53, 39, 40, 55, 33, 41, 36, 56, 52, 46, 34, 57, 47]","[0, 58, 35, 66, 70, 63, 62, 40, 30, 41, 22, 40, 37, 40, 57, 35, 41, 60, 54, 54, 21, 33, 24, 38, 34, 42, 43, 1, 0, 37, 34, 32, 34, 33, 34, 19, 28, 14, 29, 30, 30, 24, 27, 25, 21, 0, 18, 40, 24, 22, 2, 9, 12, 18, 5, 22, 0, 9, 0, 3]","[74.29, 33.82, 77.56, 76.64, 70.38, 67.19, 72.61, 43.84, 64.79, 16.32, 64.25, 60.04, 35.06, 57.41, 60.63, 58.48, 55.91, 51.7, 46.4, 18.97, 44.3, 43.35, 43.12, 39.42, 37.16, 38.8, 15.3, 5.16, 37.94, 33.97, 32.33, 31.72, 29.91, 28.58, 27.88, 27.13, 27.61, 23.73, 24.14, 23.86, 23.43, 17.02, 21.35, 19.66, 3.29, 19.36, 18.1, 16.7, 16.86, 15.15, 13.28, 13.3, 12.22, 12.45, 11.22, 10.25, 9.21, 5.29, 2.88]"
"[49, 11, 21, 10, 6, 9, 32, 0, 26, 8, 28, 14, 1, 31, 16, 7, 2, 3, 5, 18, 39, 4, 37, 13, 25, 42, 15, 46, 58, 12, 44, 24, 22, 17, 43, 19, 54, 50, 20, 30, 23, 27, 29, 35, 38, 59, 40, 51, 53, 41, 55, 45, 36, 56, 52, 33, 34, 47, 57, 48]","[54, 58, 35, 66, 63, 70, 37, 41, 27, 57, 25, 40, 62, 40, 60, 54, 40, 35, 41, 38, 24, 24, 14, 33, 37, 43, 42, 0, 0, 34, 34, 34, 32, 33, 28, 34, 19, 24, 30, 29, 30, 30, 22, 18, 21, 0, 22, 21, 40, 12, 2, 1, 18, 5, 22, 9, 9, 3, 0, 0]","[76.95, 36.18, 66.03, 64.49, 62.02, 62.76, 58.87, 39.35, 61.09, 20.25, 68.92, 61.82, 40.01, 61.27, 59.66, 59.4, 54.31, 45.83, 44.07, 31.5, 44.85, 42.59, 41.9, 38.4, 38.61, 38.66, 11.77, 4.48, 37.89, 34.76, 34.74, 32.67, 31.46, 29.51, 28.65, 27.95, 24.6, 23.92, 23.91, 24.62, 22.94, 19.46, 20.45, 19.38, 4.46, 19.74, 19.57, 17.81, 16.43, 15.77, 14.86, 12.74, 13.47, 11.88, 10.39, 9.58, 5.79, 5.0, 3.62]"
"[50, 9, 21, 10, 11, 6, 0, 32, 26, 3, 28, 16, 14, 31, 8, 2, 7, 1, 5, 49, 38, 13, 42, 18, 37, 4, 25, 45, 58, 12, 15, 22, 24, 44, 54, 17, 19, 43, 30, 20, 23, 35, 27, 29, 51, 59, 40, 39, 53, 41, 55, 56, 36, 52, 33, 46, 34, 57, 47, 48]","[24, 70, 35, 66, 58, 63, 41, 37, 27, 35, 25, 60, 40, 40, 57, 40, 54, 62, 41, 54, 21, 33, 43, 38, 14, 24, 37, 1, 0, 34, 42, 32, 34, 34, 19, 33, 34, 28, 29, 30, 30, 18, 30, 22, 21, 0, 22, 24, 40, 12, 2, 5, 18, 22, 9, 0, 9, 0, 3, 0]","[73.97, 34.13, 72.96, 70.71, 68.58, 63.62, 59.79, 38.16, 59.47, 25.78, 51.94, 61.97, 26.18, 63.32, 57.53, 54.93, 47.59, 47.21, 48.77, 29.86, 44.91, 41.73, 43.54, 40.85, 43.63, 37.98, 16.27, 4.21, 38.41, 38.58, 35.19, 33.97, 34.08, 30.54, 28.76, 29.21, 28.3, 23.32, 23.63, 25.15, 23.77, 22.34, 18.82, 19.08, 1.73, 18.13, 18.3, 18.13, 15.45, 15.14, 13.84, 12.36, 11.74, 10.86, 10.91, 9.73, 5.12, 4.6, 3.75]"
"[51, 10, 21, 11, 49, 6, 9, 32, 25, 0, 27, 1, 14, 30, 8, 16, 7, 2, 3, 5, 38, 18, 42, 37, 13, 4, 15, 45, 58, 12, 24, 22, 44, 54, 17, 19, 31, 43, 20, 23, 35, 50, 26, 28, 29, 59, 40, 39, 53, 55, 41, 36, 56, 52, 46, 33, 34, 47, 57, 48]","[21, 66, 35, 58, 54, 63, 70, 37, 37, 41, 30, 62, 40, 29, 57, 60, 54, 40, 35, 41, 21, 38, 43, 14, 33, 24, 42, 1, 0, 34, 34, 32, 34, 19, 33, 34, 40, 28, 30, 30, 18, 24, 27, 25, 22, 0, 22, 24, 40, 2, 12, 18, 5, 22, 0, 9, 9, 3, 0, 0]","[74.29, 33.28, 70.54, 66.73, 63.32, 62.03, 62.6, 24.26, 60.77, 31.92, 56.04, 68.38, 40.83, 65.47, 62.75, 60.61, 60.72, 55.86, 47.08, 29.66, 42.05, 40.76, 40.69, 44.1, 43.6, 39.24, 17.24, 6.68, 39.15, 35.27, 33.52, 30.38, 30.04, 29.6, 29.45, 29.15, 27.51, 23.01, 24.88, 20.97, 21.47, 16.8, 21.62, 18.09, 2.04, 17.41, 18.22, 17.94, 15.81, 15.61, 14.72, 13.59, 12.83, 10.13, 9.76, 9.15, 5.04, 5.36, 4.23]"
"[52, 10, 21, 9, 11, 6, 1, 0, 27, 14, 29, 5, 2, 32, 8, 3, 16, 7, 49, 37, 38, 4, 18, 13, 42, 12, 15, 45, 58, 25, 24, 44, 22, 17, 54, 19, 43, 31, 30, 35, 20, 50, 23, 51, 28, 59, 40, 39, 26, 53, 41, 55, 36, 56, 33, 46, 34, 47, 57, 48]","[22, 66, 35, 70, 58, 63, 62, 41, 30, 40, 22, 41, 40, 37, 57, 35, 60, 54, 54, 14, 21, 24, 38, 33, 43, 34, 42, 1, 0, 37, 34, 34, 32, 33, 19, 34, 28, 40, 29, 18, 30, 24, 30, 21, 25, 0, 22, 24, 27, 40, 12, 2, 18, 5, 9, 0, 9, 3, 0, 0]","[72.95, 33.09, 64.71, 65.17, 70.85, 66.7, 65.56, 22.39, 70.69, 28.71, 62.64, 60.94, 56.1, 54.11, 57.95, 55.75, 57.16, 46.43, 43.56, 16.82, 44.98, 44.41, 42.98, 39.96, 38.83, 37.98, 16.27, 5.77, 37.42, 35.1, 33.76, 33.5, 29.76, 30.51, 29.18, 28.56, 27.54, 24.59, 26.42, 23.44, 25.13, 24.28, 19.36, 18.93, 2.47, 19.66, 18.81, 18.66, 18.55, 16.41, 15.91, 14.9, 15.64, 10.87, 10.27, 9.11, 4.88, 5.58, 3.57]"
"[53, 11, 21, 10, 0, 9, 6, 32, 26, 8, 28, 14, 3, 31, 16, 7, 2, 37, 5, 1, 39, 49, 13, 4, 18, 42, 25, 45, 58, 12, 24, 15, 22, 17, 44, 19, 54, 43, 30, 20, 23, 27, 29, 50, 35, 59, 38, 40, 51, 55, 41, 36, 56, 52, 46, 34, 33, 47, 57, 48]","[40, 58, 35, 66, 41, 70, 63, 37, 27, 57, 25, 40, 35, 40, 60, 54, 40, 14, 41, 62, 24, 54, 33, 24, 38, 43, 37, 1, 0, 34, 34, 42, 32, 33, 34, 34, 19, 28, 29, 30, 30, 30, 22, 24, 18, 0, 21, 22, 21, 2, 12, 18, 5, 22, 0, 9, 9, 3, 0, 0]","[75.59, 36.24, 68.03, 66.39, 68.48, 67.17, 59.02, 41.03, 69.6, 31.22, 69.08, 59.48, 38.61, 61.32, 55.28, 56.44, 47.99, 54.95, 48.68, 16.38, 47.62, 44.46, 43.23, 42.33, 40.26, 40.11, 17.66, 6.77, 40.65, 35.28, 34.31, 34.79, 32.96, 33.24, 31.12, 30.16, 30.56, 24.15, 24.06, 24.19, 22.76, 19.16, 25.27, 24.16, 4.74, 18.47, 17.24, 18.09, 16.62, 16.91, 14.35, 13.29, 11.72, 10.92, 9.54, 9.1, 5.33, 5.88, 3.61]"
"[54, 10, 21, 6, 0, 11, 9, 32, 26, 8, 28, 14, 1, 31, 16, 2, 7, 3, 5, 49, 38, 13, 18, 12, 37, 4, 42, 45, 58, 15, 25, 24, 22, 44, 17, 19, 43, 20, 23, 30, 27, 50, 29, 35, 51, 59, 40, 39, 53, 55, 41, 36, 56, 52, 33, 46, 34, 57, 47, 48]","[19, 66, 35, 63, 41, 58, 70, 37, 27, 57, 25, 40, 62, 40, 60, 40, 54, 35, 41, 54, 21, 33, 38, 34, 14, 24, 43, 1, 0, 42, 37, 34, 32, 34, 33, 34, 28, 30, 30, 29, 30, 24, 22, 18, 21, 0, 22, 24, 40, 2, 12, 18, 5, 22, 9, 0, 9, 0, 3, 0]","[76.72, 34.1, 81.89, 63.55, 72.62, 64.11, 58.05, 36.08, 55.94, 19.72, 67.82, 61.62, 41.78, 59.85, 58.64, 59.47, 53.19, 47.41, 45.86, 29.71, 43.78, 42.32, 40.15, 39.29, 43.73, 38.97, 16.79, 5.58, 39.25, 38.34, 34.7, 34.81, 33.94, 29.37, 29.73, 29.19, 23.63, 23.77, 23.06, 22.29, 21.53, 18.2, 22.5, 19.63, 2.76, 17.51, 18.28, 17.51, 15.49, 17.18, 13.67, 13.02, 11.99, 10.87, 10.22, 9.89, 6.25, 5.0, 3.74]"
"[55, 10, 21, 6, 14, 11, 9, 0, 27, 32, 28, 8, 16, 31, 1, 7, 2, 3, 49, 5, 38, 18, 25, 4, 12, 13, 22, 45, 58, 37, 15, 24, 17, 19, 42, 44, 43, 54, 30, 20, 23, 50, 26, 35, 51, 59, 29, 40, 53, 39, 41, 36, 56, 52, 33, 46, 34, 57, 47, 48]","[2, 66, 35, 63, 40, 58, 70, 41, 30, 37, 25, 57, 60, 40, 62, 54, 40, 35, 54, 41, 21, 38, 37, 24, 34, 33, 32, 1, 0, 14, 42, 34, 33, 34, 43, 34, 28, 19, 29, 30, 30, 24, 27, 18, 21, 0, 22, 22, 40, 24, 12, 18, 5, 22, 9, 0, 9, 0, 3, 0]","[74.37, 34.03, 80.0, 74.59, 73.02, 66.27, 63.52, 30.23, 57.63, 27.67, 53.14, 60.88, 36.07, 60.06, 58.39, 58.3, 55.79, 46.88, 46.04, 26.16, 44.24, 40.16, 38.78, 39.29, 38.67, 38.9, 16.6, 5.48, 36.53, 35.85, 34.32, 29.64, 28.44, 29.47, 30.59, 28.98, 27.59, 24.63, 23.7, 25.09, 23.71, 17.17, 24.76, 19.4, 3.19, 17.8, 18.5, 18.33, 17.7, 15.78, 14.1, 12.42, 11.85, 10.31, 9.59, 9.14, 4.16, 4.7, 3.31]"
"[56, 10, 21, 14, 11, 9, 6, 0, 27, 1, 29, 5, 8, 32, 3, 2, 16, 7, 49, 18, 38, 13, 4, 15, 12, 25, 42, 45, 58, 24, 22, 17, 19, 44, 31, 54, 43, 37, 20, 23, 30, 50, 26, 28, 51, 59, 40, 35, 53, 39, 55, 41, 36, 52, 33, 46, 34, 48, 57, 47]","[5, 66, 35, 40, 58, 70, 63, 41, 30, 62, 22, 41, 57, 37, 35, 40, 60, 54, 54, 38, 21, 33, 24, 42, 34, 37, 43, 1, 0, 34, 32, 33, 34, 34, 40, 19, 28, 14, 30, 30, 29, 24, 27, 25, 21, 0, 22, 18, 40, 24, 2, 12, 18, 22, 9, 0, 9, 0, 0, 3]","[74.99, 33.36, 81.74, 77.77, 70.83, 70.1, 62.91, 29.94, 56.45, 23.9, 62.14, 60.6, 55.98, 60.55, 60.51, 56.38, 58.88, 47.31, 42.94, 28.21, 43.41, 42.9, 39.2, 39.95, 37.13, 36.27, 16.82, 6.36, 34.66, 33.08, 29.13, 28.81, 29.6, 28.45, 27.65, 27.3, 27.6, 24.33, 24.67, 23.98, 22.9, 16.44, 20.81, 18.63, 2.11, 17.65, 19.1, 16.76, 16.23, 15.93, 15.46, 12.69, 12.18, 11.81, 11.46, 9.64, 5.09, 5.45, 2.99]"
"[57, 9, 21, 6, 14, 10, 11, 0, 27, 8, 29, 5, 2, 32, 16, 7, 1, 3, 49, 18, 38, 13, 4, 25, 12, 15, 42, 45, 58, 24, 22, 17, 19, 31, 44, 43, 54, 37, 30, 20, 23, 50, 26, 35, 28, 59, 51, 40, 53, 39, 41, 36, 55, 56, 52, 46, 33, 34, 47, 48]","[0, 70, 35, 63, 40, 66, 58, 41, 30, 57, 22, 41, 40, 37, 60, 54, 62, 35, 54, 38, 21, 33, 24, 37, 34, 42, 43, 1, 0, 34, 32, 33, 34, 40, 34, 28, 19, 14, 29, 30, 30, 24, 27, 18, 25, 0, 21, 22, 40, 24, 12, 18, 2, 5, 22, 0, 9, 9, 3, 0]","[75.34, 34.85, 80.56, 71.29, 68.55, 69.4, 61.67, 46.72, 66.56, 24.73, 61.15, 58.62, 55.4, 58.95, 59.73, 53.45, 54.11, 47.43, 43.43, 28.37, 43.83, 43.26, 38.58, 37.3, 36.15, 37.85, 17.67, 7.88, 34.65, 34.02, 31.06, 28.83, 27.32, 28.15, 27.08, 26.75, 28.09, 23.83, 24.08, 24.7, 21.96, 17.22, 22.99, 20.58, 1.98, 19.79, 18.78, 17.99, 16.93, 16.2, 14.08, 13.23, 13.33, 11.95, 11.03, 10.76, 8.94, 4.54, 3.63]"
"[58, 11, 21, 14, 6, 36, 16, 1, 26, 10, 28, 2, 32, 30, 8, 5, 9, 0, 49, 7, 38, 3, 18, 4, 13, 25, 12, 45, 57, 15, 24, 22, 42, 44, 19, 17, 37, 31, 43, 54, 35, 20, 23, 50, 27, 59, 51, 40, 39, 53, 29, 41, 56, 55, 52, 33, 46, 34, 47, 48]","[0, 58, 35, 40, 63, 18, 60, 62, 27, 66, 25, 40, 37, 29, 57, 41, 70, 41, 54, 54, 21, 35, 38, 24, 33, 37, 34, 1, 0, 42, 34, 32, 43, 34, 34, 33, 14, 40, 28, 19, 18, 30, 30, 24, 30, 0, 21, 22, 24, 40, 22, 12, 5, 2, 22, 9, 0, 9, 3, 0]","[75.21, 34.15, 81.33, 72.05, 71.29, 75.41, 71.55, 39.36, 65.68, 18.16, 66.03, 62.4, 24.29, 58.16, 56.14, 56.7, 55.8, 50.97, 49.53, 22.27, 47.7, 43.67, 44.38, 42.55, 38.99, 37.71, 15.8, 8.25, 38.46, 34.43, 33.7, 29.69, 29.32, 29.07, 29.12, 28.52, 28.44, 27.3, 27.14, 24.72, 22.49, 25.81, 22.25, 21.71, 2.4, 19.09, 17.33, 18.05, 18.89, 18.31, 16.52, 13.98, 13.3, 12.03, 11.25, 10.45, 8.38, 4.93, 3.89]"
"[59, 11, 21, 14, 6, 36, 16, 1, 26, 10, 28, 2, 32, 30, 8, 5, 9, 0, 49, 7, 38, 3, 4, 18, 13, 42, 15, 45, 57, 12, 25, 24, 22, 17, 44, 37, 54, 43, 19, 31, 35, 50, 20, 23, 27, 58, 51, 29, 40, 53, 39, 41, 56, 55, 52, 33, 46, 34, 47, 48]","[0, 58, 35, 40, 63, 18, 60, 62, 27, 66, 25, 40, 37, 29, 57, 41, 70, 41, 54, 54, 21, 35, 24, 38, 33, 43, 42, 1, 0, 34, 37, 34, 32, 33, 34, 14, 19, 28, 34, 40, 18, 24, 30, 30, 30, 0, 21, 22, 22, 40, 24, 12, 5, 2, 22, 9, 0, 9, 3, 0]","[74.62, 32.48, 82.87, 72.88, 72.03, 75.2, 71.17, 40.1, 65.74, 18.2, 65.56, 62.32, 25.02, 59.21, 57.99, 55.33, 54.58, 50.59, 49.58, 22.35, 48.93, 43.76, 43.08, 42.45, 40.24, 39.48, 17.25, 10.53, 39.32, 37.04, 34.7, 32.7, 29.94, 30.02, 29.5, 29.31, 29.02, 28.85, 27.92, 25.34, 23.81, 23.65, 25.27, 21.75, 5.27, 20.15, 18.5, 18.23, 18.2, 17.44, 17.28, 13.38, 13.64, 12.65, 10.69, 10.09, 8.79, 5.66, 3.5]"
