selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 9, 21, 10, 11, 1, 12, 16, 27, 54, 28, 20, 38, 30, 37, 40, 39, 41, 48, 26, 32, 53, 35, 29, 34, 47, 44, 36, 58, 52, 33, 56, 23, 45, 8, 18, 25, 57, 19, 51, 43, 55, 0, 7, 50, 59, 4, 46, 22, 17, 14, 49, 15, 31, 24, 13, 6, 5, 2, 3]","[0, 2, 0, 6, 2, 0, 0, 0, 1, 14, 4, 0, 57, 10, 52, 59, 56, 48, 26, 4, 0, 28, 42, 0, 38, 25, 9, 57, 0, 30, 27, 11, 0, 2, 14, 0, 0, 0, 2, 1, 4, 0, 1, 11, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 28, 0, 0, 0]","[71.89, 25.94, 67.72, 57.45, 39.64, 8.12, 22.89, 6.93, 27.53, 10.33, 8.94, 12.88, 11.72, 40.08, 55.1, 56.13, 58.6, 52.81, 47.84, 1.52, 43.59, 42.68, 40.82, 33.86, 30.94, 26.4, 20.91, 3.33, 38.33, 35.54, 28.7, 23.32, 21.58, 16.79, 15.67, 10.57, 9.32, 7.79, 8.38, 8.09, 6.19, 2.6, 4.12, 5.77, 3.07, 6.4, 4.94, 3.89, 3.45, 3.32, 3.15, 2.89, 2.35, 2.74, 1.4, 2.16, 2.18, 1.44, 0.63]"
"[43, 9, 21, 10, 11, 1, 37, 26, 25, 39, 27, 40, 41, 28, 48, 53, 35, 51, 29, 34, 30, 47, 52, 33, 56, 23, 36, 32, 58, 38, 45, 8, 16, 19, 18, 12, 20, 44, 42, 15, 50, 17, 0, 59, 49, 57, 7, 46, 4, 54, 55, 14, 22, 31, 24, 3, 6, 5, 2, 13]","[4, 2, 0, 6, 2, 0, 52, 4, 0, 56, 1, 59, 48, 4, 26, 28, 42, 1, 0, 38, 10, 25, 30, 27, 11, 0, 57, 0, 0, 57, 2, 14, 0, 2, 0, 0, 0, 9, 0, 0, 0, 0, 1, 0, 1, 0, 11, 0, 0, 14, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0]","[72.2, 25.4, 70.29, 58.26, 41.06, 5.74, 63.68, 7.14, 45.96, 46.71, 55.08, 55.97, 46.0, 52.67, 43.8, 38.85, 34.67, 33.61, 28.22, 7.33, 36.5, 34.51, 35.23, 28.61, 26.18, 26.51, 1.74, 3.0, 24.15, 22.86, 14.33, 13.62, 12.05, 12.95, 9.11, 8.46, 7.89, 6.61, 4.95, 4.84, 4.48, 1.36, 4.62, 4.81, 2.09, 4.4, 5.44, 4.49, 2.7, 5.01, 3.35, 2.37, 2.17, 1.88, 1.93, 1.37, 1.99, 1.5, 0.81]"
"[44, 9, 21, 40, 26, 41, 28, 39, 22, 48, 23, 37, 35, 24, 53, 27, 51, 34, 47, 52, 25, 29, 56, 33, 36, 38, 16, 31, 58, 8, 45, 30, 7, 12, 19, 50, 20, 42, 43, 10, 11, 4, 0, 18, 59, 57, 17, 46, 54, 55, 15, 14, 49, 6, 32, 2, 5, 3, 1, 13]","[9, 2, 0, 59, 4, 48, 4, 56, 0, 26, 0, 52, 42, 0, 28, 1, 1, 38, 25, 30, 0, 0, 11, 27, 57, 57, 0, 0, 0, 14, 2, 10, 11, 0, 2, 0, 0, 0, 4, 6, 2, 0, 1, 0, 0, 0, 0, 0, 14, 0, 0, 0, 1, 28, 0, 0, 0, 0, 0, 0]","[74.36, 26.67, 50.23, 68.76, 55.24, 51.91, 43.78, 6.77, 53.24, 21.84, 42.43, 44.11, 13.74, 45.32, 36.14, 32.88, 30.19, 36.71, 33.81, 3.7, 26.17, 28.48, 31.27, 27.8, 28.42, 28.7, 6.46, 3.72, 26.92, 21.64, 14.49, 13.06, 12.13, 15.99, 10.17, 9.26, 9.97, 7.42, 6.65, 7.68, 6.45, 3.38, 5.1, 4.67, 2.17, 3.73, 3.97, 3.75, 5.53, 3.76, 4.25, 3.59, 2.78, 4.35, 2.24, 1.72, 1.78, 0.78, 0.88]"
"[45, 9, 21, 11, 10, 0, 1, 26, 27, 38, 28, 37, 36, 29, 52, 34, 53, 18, 48, 35, 31, 47, 56, 33, 41, 40, 39, 32, 58, 8, 50, 23, 25, 30, 16, 20, 51, 19, 12, 44, 42, 43, 2, 54, 57, 59, 55, 22, 7, 46, 4, 49, 15, 6, 14, 17, 3, 5, 24, 13]","[2, 2, 0, 2, 6, 1, 0, 4, 1, 57, 4, 52, 57, 0, 30, 38, 28, 0, 26, 42, 0, 25, 11, 27, 48, 59, 56, 0, 0, 14, 0, 0, 0, 10, 0, 0, 1, 2, 0, 9, 0, 4, 0, 14, 0, 0, 0, 0, 11, 0, 0, 1, 0, 28, 0, 0, 0, 0, 0, 0]","[71.9, 25.6, 72.25, 60.8, 45.01, 37.97, 9.3, 15.32, 13.83, 8.41, 42.73, 46.62, 19.06, 46.78, 45.77, 39.91, 33.99, 32.77, 31.89, 9.54, 34.17, 30.35, 24.63, 26.11, 39.63, 47.92, 1.44, 3.36, 23.04, 16.84, 17.26, 13.68, 12.4, 9.97, 9.66, 8.62, 8.45, 8.66, 8.13, 9.44, 7.37, 1.38, 4.85, 8.07, 2.63, 6.11, 4.75, 4.03, 6.38, 5.1, 3.67, 3.23, 2.94, 6.03, 3.51, 1.72, 2.33, 1.51, 0.8]"
"[46, 9, 21, 11, 10, 0, 6, 35, 26, 48, 27, 52, 34, 28, 47, 56, 14, 36, 37, 8, 31, 39, 53, 41, 40, 33, 23, 38, 58, 45, 29, 25, 30, 16, 20, 18, 51, 12, 50, 44, 4, 43, 1, 19, 42, 59, 7, 32, 49, 22, 15, 54, 55, 57, 5, 17, 2, 24, 3, 13]","[0, 2, 0, 2, 6, 1, 28, 42, 4, 26, 1, 30, 38, 4, 25, 11, 0, 57, 52, 14, 0, 56, 28, 48, 59, 27, 0, 57, 0, 2, 0, 0, 10, 0, 0, 0, 1, 0, 0, 9, 0, 4, 0, 2, 0, 0, 11, 0, 1, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0]","[72.13, 24.56, 73.89, 35.68, 47.58, 26.99, 61.74, 66.31, 38.91, 17.08, 29.97, 30.34, 6.19, 28.84, 25.98, 24.03, 24.62, 33.82, 29.88, 7.27, 31.63, 44.45, 40.15, 45.44, 29.92, 30.62, 26.71, 7.39, 29.06, 19.42, 15.9, 13.78, 13.43, 12.18, 10.57, 8.69, 9.92, 9.7, 7.86, 7.76, 8.27, 3.2700000000000005, 8.54, 6.49, 5.52, 5.92, 5.57, 4.34, 4.23, 3.62, 4.31, 6.67, 5.31, 3.34, 3.13, 1.53, 1.21, 1.11, 0.43]"
"[47, 9, 21, 11, 10, 1, 35, 26, 25, 40, 27, 39, 41, 28, 37, 48, 53, 29, 51, 34, 30, 23, 52, 56, 33, 36, 38, 32, 58, 45, 8, 16, 18, 44, 12, 19, 7, 42, 50, 20, 43, 22, 0, 49, 59, 57, 4, 17, 31, 46, 14, 15, 6, 55, 54, 5, 2, 3, 24, 13]","[25, 2, 0, 2, 6, 0, 42, 4, 0, 59, 1, 56, 48, 4, 52, 26, 28, 0, 1, 38, 10, 0, 30, 11, 27, 57, 57, 0, 0, 2, 14, 0, 0, 9, 0, 2, 11, 0, 0, 0, 4, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 14, 0, 0, 0, 0, 0]","[72.25, 25.2, 50.36, 49.33, 35.19, 56.91, 67.24, 16.1, 39.85, 49.54, 59.91, 56.85, 37.72, 49.2, 49.64, 45.93, 38.66, 42.97, 38.93, 8.25, 37.54, 33.63, 28.91, 26.68, 25.48, 29.13, 3.18, 3.64, 26.49, 18.14, 16.24, 14.08, 10.13, 9.27, 10.44, 10.07, 8.91, 9.56, 7.08, 6.84, 6.55, 2.68, 6.92, 6.63, 2.54, 5.56, 4.51, 3.91, 3.5, 2.68, 2.98, 1.31, 5.02, 2.53, 2.65, 2.12, 1.36, 1.11, 0.67]"
"[48, 9, 21, 27, 39, 40, 41, 37, 22, 35, 23, 26, 28, 24, 34, 52, 53, 30, 47, 29, 25, 44, 36, 33, 56, 38, 8, 32, 58, 45, 7, 12, 20, 50, 19, 43, 51, 16, 49, 10, 4, 42, 0, 18, 11, 59, 54, 55, 57, 46, 15, 14, 13, 31, 6, 5, 1, 2, 17, 3]","[26, 2, 0, 1, 56, 59, 48, 52, 0, 42, 0, 4, 4, 0, 38, 30, 28, 10, 25, 0, 0, 9, 57, 27, 11, 57, 14, 0, 0, 2, 11, 0, 0, 0, 2, 4, 1, 0, 1, 6, 0, 0, 1, 0, 2, 0, 14, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0]","[73.05, 25.77, 46.87, 48.77, 57.19, 59.43, 53.77, 12.94, 50.52, 33.23, 50.61, 32.32, 3.05, 40.13, 39.51, 43.03, 36.15, 31.07, 31.12, 4.68, 27.04, 24.71, 30.74, 30.92, 23.37, 25.71, 4.46, 5.44, 22.18, 14.27, 14.55, 14.03, 12.91, 9.54, 8.24, 7.5, 8.06, 6.62, 6.75, 6.34, 5.85, 1.99, 5.69, 5.73, 3.81, 3.32, 8.28, 5.32, 3.28, 3.55, 2.74, 1.94, 2.04, 2.07, 3.5, 2.36, 2.12, 1.83, 0.91]"
"[49, 9, 21, 11, 16, 0, 10, 1, 27, 54, 28, 38, 39, 29, 41, 37, 40, 48, 26, 51, 31, 35, 53, 34, 47, 42, 52, 32, 58, 33, 45, 36, 56, 8, 30, 23, 25, 18, 19, 20, 57, 50, 2, 59, 44, 55, 43, 22, 12, 15, 17, 7, 46, 4, 14, 24, 3, 5, 6, 13]","[1, 2, 0, 2, 0, 1, 6, 0, 1, 14, 4, 57, 56, 0, 48, 52, 59, 26, 4, 1, 0, 42, 28, 38, 25, 0, 30, 0, 0, 27, 2, 57, 11, 14, 10, 0, 0, 0, 2, 0, 0, 0, 0, 0, 9, 0, 4, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 28, 0]","[72.81, 16.36, 60.48, 34.71, 57.48, 43.45, 23.1, 10.87, 13.76, 23.25, 14.14, 60.35, 47.9, 54.82, 52.0, 52.41, 50.21, 50.48, 42.68, 2.2, 31.97, 37.52, 31.04, 29.48, 30.61, 32.45, 0.88, 3.66, 33.59, 30.73, 31.6, 28.25, 21.03, 18.52, 19.49, 11.28, 10.86, 10.47, 11.47, 8.68, 9.26, 1.59, 6.49, 6.65, 5.7, 7.38, 5.46, 5.32, 3.75, 3.65, 4.39, 4.39, 3.79, 3.45, 1.64, 1.14, 1.01, 1.6, 0.86]"
"[50, 10, 21, 11, 9, 12, 14, 1, 27, 37, 28, 26, 40, 30, 39, 41, 48, 35, 53, 8, 32, 29, 42, 34, 44, 23, 47, 38, 58, 52, 36, 56, 33, 45, 18, 19, 20, 51, 25, 43, 49, 15, 0, 59, 16, 57, 31, 7, 46, 4, 22, 17, 54, 55, 24, 5, 3, 13, 6, 2]","[0, 6, 0, 2, 2, 0, 0, 0, 1, 52, 4, 4, 59, 10, 56, 48, 26, 42, 28, 14, 0, 0, 0, 38, 9, 0, 25, 57, 0, 30, 57, 11, 27, 2, 0, 2, 0, 1, 0, 4, 1, 0, 1, 0, 0, 0, 0, 11, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 28, 0]","[72.35, 20.42, 60.52, 23.35, 19.14, 27.64, 25.36, 11.18, 31.79, 27.06, 33.4, 31.15, 42.12, 58.75, 56.9, 51.96, 42.39, 41.16, 36.87, 0.76, 35.85, 33.59, 30.3, 29.19, 28.09, 27.57, 19.34, 3.25, 23.19, 25.61, 31.06, 27.13, 21.57, 15.92, 13.26, 12.92, 9.41, 7.36, 8.41, 4.94, 4.35, 1.64, 4.46, 3.52, 2.42, 2.8, 2.89, 5.56, 4.07, 3.26, 2.78, 1.71, 5.52, 2.19, 1.39, 1.1, 0.87, 1.08, 1.23]"
"[51, 9, 21, 11, 10, 1, 12, 8, 27, 35, 28, 48, 34, 29, 52, 47, 36, 37, 53, 39, 30, 40, 41, 38, 26, 33, 56, 32, 58, 45, 23, 25, 50, 20, 18, 44, 42, 19, 43, 7, 4, 16, 0, 54, 57, 59, 55, 46, 15, 14, 24, 49, 13, 17, 6, 3, 5, 22, 2, 31]","[1, 2, 0, 2, 6, 0, 0, 14, 1, 42, 4, 26, 38, 0, 30, 25, 57, 52, 28, 56, 10, 59, 48, 57, 4, 27, 11, 0, 0, 2, 0, 0, 0, 0, 0, 9, 0, 2, 4, 11, 0, 0, 1, 14, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 28, 0, 0, 0, 0, 0]","[74.18, 24.87, 29.24, 24.24, 34.4, 9.16, 16.25, 16.02, 15.56, 9.12, 34.27, 30.88, 6.79, 32.43, 29.17, 26.58, 48.72, 43.04, 42.79, 16.05, 45.51, 51.87, 34.92, 39.9, 32.11, 29.64, 2.41, 3.09, 26.18, 15.79, 15.41, 11.93, 11.76, 10.92, 8.41, 9.38, 7.42, 8.41, 6.89, 6.64, 5.44, 1.73, 4.06, 6.98, 3.48, 4.4, 4.04, 3.1, 3.29, 2.13, 1.66, 1.7, 1.73, 1.14, 2.28, 2.45, 1.43, 1.63, 1.56]"
"[52, 11, 21, 41, 26, 39, 37, 40, 22, 35, 23, 48, 53, 24, 27, 51, 34, 47, 42, 56, 25, 28, 33, 36, 38, 16, 8, 31, 58, 45, 29, 20, 12, 30, 10, 19, 6, 7, 5, 14, 18, 46, 0, 9, 50, 59, 4, 44, 43, 49, 32, 54, 57, 55, 15, 17, 2, 3, 13, 1]","[30, 2, 0, 48, 4, 56, 52, 59, 0, 42, 0, 26, 28, 0, 1, 1, 38, 25, 0, 11, 0, 4, 27, 57, 57, 0, 14, 0, 0, 2, 0, 0, 0, 10, 6, 2, 28, 11, 0, 0, 0, 0, 1, 2, 0, 0, 0, 9, 4, 1, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0]","[72.16, 19.58, 49.49, 58.86, 54.7, 55.07, 55.79, 10.39, 57.34, 31.2, 52.58, 51.74, 20.83, 42.31, 32.76, 32.08, 32.55, 28.53, 30.16, 6.48, 27.2, 26.68, 25.85, 24.54, 25.57, 21.85, 6.89, 1.7, 21.17, 22.54, 12.86, 10.72, 10.67, 9.63, 10.58, 7.35, 12.79, 12.79, 10.87, 9.74, 9.05, 5.27, 7.19, 8.58, 4.22, 6.59, 5.99, 7.24, 4.88, 4.08, 3.83, 7.98, 6.82, 3.13, 4.82, 1.98, 1.86, 0.85, 0.75]"
"[53, 6, 21, 8, 35, 37, 27, 38, 23, 12, 25, 36, 48, 26, 52, 34, 39, 40, 41, 47, 28, 56, 45, 33, 14, 29, 11, 32, 58, 50, 30, 18, 19, 20, 49, 44, 42, 9, 7, 4, 43, 51, 0, 16, 10, 59, 46, 22, 54, 57, 55, 5, 15, 17, 3, 24, 2, 31, 1, 13]","[28, 28, 0, 14, 42, 52, 1, 57, 0, 0, 0, 57, 26, 4, 30, 38, 56, 59, 48, 25, 4, 11, 2, 27, 0, 0, 2, 0, 0, 0, 10, 0, 2, 0, 1, 9, 0, 2, 11, 0, 4, 1, 1, 0, 6, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[72.99, 32.24, 34.8, 26.45, 57.91, 56.34, 46.84, 23.8, 43.39, 18.56, 39.47, 43.56, 38.0, 39.73, 38.22, 35.35, 40.88, 50.82, 40.89, 14.53, 31.12, 30.12, 31.63, 24.0, 24.04, 19.82, 5.19, 6.82, 14.62, 13.62, 16.63, 13.46, 12.11, 9.09, 9.89, 9.88, 8.24, 7.73, 8.48, 7.6, 7.55, 3.44, 6.14, 5.55, 4.36, 6.0, 6.0, 4.61, 7.98, 5.19, 4.93, 3.61, 2.99, 2.72, 1.83, 1.95, 1.88, 0.5, 0.43]"
"[54, 9, 21, 26, 41, 39, 37, 51, 22, 40, 23, 48, 35, 24, 53, 27, 29, 34, 52, 47, 25, 33, 28, 56, 45, 36, 38, 30, 58, 8, 12, 7, 50, 16, 44, 20, 18, 42, 57, 11, 43, 55, 0, 46, 10, 59, 4, 49, 19, 14, 17, 31, 15, 6, 32, 2, 5, 3, 13, 1]","[14, 2, 0, 4, 48, 56, 52, 1, 0, 59, 0, 26, 42, 0, 28, 1, 0, 38, 30, 25, 0, 27, 4, 11, 2, 57, 57, 10, 0, 14, 0, 11, 0, 0, 9, 0, 0, 0, 0, 2, 4, 0, 1, 0, 6, 0, 0, 1, 2, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0]","[72.63, 25.83, 61.77, 49.34, 53.13, 54.75, 52.57, 7.98, 54.03, 25.43, 54.9, 51.39, 14.36, 50.04, 41.87, 31.5, 28.79, 35.85, 30.18, 4.6, 26.05, 25.85, 30.33, 27.44, 27.14, 22.07, 11.01, 3.02, 25.04, 16.4, 11.92, 11.44, 9.68, 9.55, 10.1, 11.32, 9.34, 8.06, 7.21, 6.82, 6.29, 3.76, 5.64, 5.18, 4.19, 5.42, 5.2, 4.5, 3.52, 3.64, 3.16, 3.28, 1.4, 3.94, 2.59, 1.98, 1.28, 0.6, 0.07]"
"[55, 10, 21, 11, 9, 1, 32, 54, 25, 38, 26, 37, 39, 27, 41, 40, 48, 29, 51, 28, 30, 53, 35, 8, 34, 47, 52, 33, 58, 36, 45, 56, 23, 16, 20, 18, 42, 12, 19, 44, 50, 43, 0, 57, 59, 49, 46, 15, 17, 22, 14, 7, 4, 31, 24, 5, 3, 6, 2, 13]","[0, 6, 0, 2, 2, 0, 0, 14, 0, 57, 4, 52, 56, 1, 48, 59, 26, 0, 1, 4, 10, 28, 42, 14, 38, 25, 30, 27, 0, 57, 2, 11, 0, 0, 0, 0, 0, 0, 2, 9, 0, 4, 1, 0, 0, 1, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 28, 0, 0]","[72.33, 20.17, 62.3, 21.93, 45.78, 19.46, 29.41, 4.05, 62.57, 60.1, 50.29, 61.51, 43.37, 57.09, 54.48, 52.18, 50.06, 47.09, 36.43, 23.4, 43.42, 39.56, 33.89, 32.53, 36.9, 34.58, 32.3, 1.75, 30.53, 28.78, 29.42, 17.68, 13.41, 12.49, 11.63, 9.02, 8.13, 7.79, 7.04, 8.14, 7.41, 2.46, 6.01, 4.62, 5.56, 3.77, 3.97, 3.71, 4.67, 3.3, 3.31, 4.63, 2.4, 1.98, 1.62, 1.91, 1.39, 1.69, 0.92]"
"[56, 6, 21, 10, 37, 26, 35, 3, 24, 48, 25, 41, 39, 27, 40, 53, 51, 28, 47, 45, 29, 34, 33, 52, 36, 38, 8, 31, 58, 14, 23, 11, 16, 12, 30, 19, 20, 44, 7, 50, 42, 18, 0, 4, 43, 59, 46, 9, 49, 54, 57, 55, 15, 22, 17, 32, 5, 2, 1, 13]","[11, 28, 0, 6, 52, 4, 42, 0, 0, 26, 0, 48, 56, 1, 59, 28, 1, 4, 25, 2, 0, 38, 27, 30, 57, 57, 14, 0, 0, 0, 0, 2, 0, 0, 10, 2, 0, 9, 11, 0, 0, 0, 1, 0, 4, 0, 0, 2, 1, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[71.81, 32.56, 71.41, 49.95, 60.56, 39.76, 39.31, 16.8, 37.52, 9.92, 32.24, 56.99, 43.44, 53.03, 46.42, 42.95, 34.93, 37.4, 33.48, 11.63, 34.91, 32.24, 29.97, 26.98, 25.35, 23.77, 7.01, 8.2, 19.3, 15.67, 14.96, 13.85, 10.77, 12.24, 12.95, 11.06, 9.78, 10.76, 9.57, 9.1, 8.22, 5.19, 8.34, 6.71, 5.22, 5.79, 5.41, 5.98, 4.04, 7.71, 5.78, 3.92, 3.94, 4.04, 2.73, 2.4799999999999995, 1.35, 0.87, 0.5]"
"[57, 11, 21, 10, 1, 3, 8, 35, 26, 48, 27, 34, 52, 28, 47, 40, 41, 53, 39, 45, 29, 56, 33, 37, 36, 38, 30, 31, 58, 23, 16, 25, 19, 20, 18, 50, 44, 51, 43, 12, 54, 42, 0, 55, 15, 59, 9, 7, 4, 46, 14, 22, 49, 17, 24, 5, 6, 32, 2, 13]","[0, 2, 0, 6, 0, 0, 14, 42, 4, 26, 1, 38, 30, 4, 25, 59, 48, 28, 56, 2, 0, 11, 27, 52, 57, 57, 10, 0, 0, 0, 0, 0, 2, 0, 0, 0, 9, 1, 4, 0, 14, 0, 1, 0, 0, 0, 2, 11, 0, 0, 0, 0, 1, 0, 0, 0, 28, 0, 0, 0]","[75.01, 17.57, 60.64, 22.5, 24.58, 13.33, 61.5, 66.13, 39.82, 22.88, 30.54, 33.89, 8.37, 29.8, 27.0, 46.05, 43.18, 45.97, 34.75, 7.49, 31.77, 30.14, 25.59, 27.13, 24.02, 18.38, 10.19, 1.8, 18.67, 15.85, 13.6, 10.29, 9.62, 9.61, 8.82, 8.43, 9.6, 8.04, 7.58, 5.87, 7.94, 2.03, 5.73, 3.83, 3.48, 3.71, 3.88, 5.12, 3.68, 3.7, 3.46, 2.54, 2.6, 1.19, 0.9500000000000002, 1.02, 3.83, 1.45, 0.67]"
"[58, 11, 21, 10, 1, 3, 8, 35, 26, 48, 27, 34, 52, 28, 47, 40, 41, 53, 39, 37, 29, 23, 56, 45, 36, 33, 38, 31, 57, 30, 50, 25, 19, 20, 44, 16, 18, 43, 51, 42, 12, 15, 0, 22, 49, 59, 7, 4, 46, 14, 17, 54, 55, 9, 24, 6, 32, 5, 2, 13]","[0, 2, 0, 6, 0, 0, 14, 42, 4, 26, 1, 38, 30, 4, 25, 59, 48, 28, 56, 52, 0, 0, 11, 2, 57, 27, 57, 0, 0, 10, 0, 0, 2, 0, 9, 0, 0, 4, 1, 0, 0, 0, 1, 0, 1, 0, 11, 0, 0, 0, 0, 14, 0, 2, 0, 28, 0, 0, 0, 0]","[72.76, 18.46, 62.32, 22.47, 26.47, 17.3, 61.38, 66.32, 40.92, 24.48, 30.63, 32.79, 7.44, 29.7, 28.81, 46.16, 40.77, 44.22, 35.26, 7.72, 36.38, 31.26, 27.53, 31.08, 30.88, 25.69, 9.53, 8.44, 15.64, 15.45, 13.45, 10.98, 10.39, 9.43, 8.04, 8.26, 7.66, 6.96, 6.02, 5.4, 4.75, 1.55, 4.36, 3.66, 3.74, 4.8, 5.3, 3.6, 2.61, 3.9, 2.72, 4.21, 1.52, 1.78, 1.43, 3.24, 2.79, 1.47, 0.55]"
"[59, 9, 21, 11, 10, 0, 14, 12, 27, 1, 29, 37, 40, 30, 41, 39, 48, 53, 35, 51, 31, 42, 34, 47, 28, 44, 26, 36, 57, 52, 33, 56, 8, 38, 45, 23, 20, 18, 25, 19, 16, 43, 2, 50, 22, 58, 15, 49, 17, 7, 46, 4, 54, 55, 6, 32, 24, 5, 3, 13]","[0, 2, 0, 2, 6, 1, 0, 0, 1, 0, 0, 52, 59, 10, 48, 56, 26, 28, 42, 1, 0, 0, 38, 25, 4, 9, 4, 57, 0, 30, 27, 11, 14, 57, 2, 0, 0, 0, 0, 2, 0, 4, 0, 0, 0, 0, 0, 1, 0, 11, 0, 0, 14, 0, 28, 0, 0, 0, 0, 0]","[73.84, 26.01, 72.74, 36.81, 42.74, 28.93, 23.62, 4.68, 16.22, 3.5, 26.99, 34.91, 33.87, 55.94, 56.71, 53.12, 39.3, 38.15, 35.81, 1.24, 33.46, 29.34, 30.58, 28.58, 28.24, 25.62, 22.44, 1.48, 35.66, 35.32, 27.22, 39.43, 38.77, 24.03, 17.11, 16.24, 14.78, 8.68, 11.34, 7.71, 6.95, 1.26, 5.94, 4.26, 1.9, 3.91, 3.41, 3.36, 2.46, 4.93, 3.94, 2.08, 4.68, 2.24, 3.02, 1.98, 1.7, 1.19, 0.5]"
