selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 9, 6, 16, 10, 8, 35, 37, 34, 38, 53, 7, 30, 48, 11, 14, 1, 5, 2, 32, 0, 3, 49, 4, 13, 12, 18, 25, 31, 15, 44, 43, 54, 50, 40, 41, 39, 27, 52, 55, 21, 22, 24, 19, 17, 20, 23, 28, 51, 26, 29, 45, 46, 33, 36, 58, 57, 47, 56, 59]","[23, 44, 30, 22, 10, 60, 47, 35, 11, 30, 18, 18, 14, 18, 28, 76, 82, 18, 49, 18, 65, 74, 24, 24, 52, 50, 8, 8, 7, 28, 37, 15, 43, 8, 37, 40, 22, 16, 2, 2, 31, 36, 44, 14, 70, 48, 18, 25, 28, 24, 16, 17, 5, 9, 10, 35, 4, 12, 1, 0]","[86.13, 66.01, 46.13, 71.86, 41.33, 50.55, 67.86, 58.82, 65.49, 52.8, 47.48, 43.8, 46.69, 45.48, 41.77, 53.99, 68.31, 56.54, 53.78, 43.9, 46.96, 46.82, 45.0, 40.02, 37.49, 36.34, 32.28, 30.21, 33.74, 30.07, 28.04, 25.13, 24.36, 21.04, 26.19, 27.16, 22.14, 20.47, 19.85, 19.5, 23.79, 26.85, 28.6, 25.27, 20.59, 25.27, 17.56, 18.93, 20.06, 20.78, 14.61, 15.21, 13.33, 11.12, 12.2, 12.23, 11.25, 9.34, 6.43]"
"[43, 11, 0, 9, 49, 5, 37, 12, 10, 54, 30, 3, 8, 38, 1, 14, 2, 32, 6, 16, 7, 4, 42, 13, 18, 25, 15, 44, 31, 21, 19, 22, 24, 20, 17, 35, 53, 40, 39, 41, 52, 23, 50, 27, 55, 28, 26, 29, 51, 46, 34, 33, 45, 58, 36, 57, 48, 47, 56, 59]","[15, 28, 65, 44, 24, 18, 35, 50, 10, 43, 14, 74, 60, 30, 82, 76, 49, 18, 30, 22, 18, 24, 23, 52, 8, 8, 28, 37, 7, 31, 14, 36, 44, 48, 70, 47, 18, 37, 22, 40, 2, 18, 8, 16, 2, 25, 24, 16, 28, 5, 11, 9, 17, 35, 10, 4, 18, 12, 1, 0]","[85.97, 58.14, 62.85, 57.44, 50.3, 66.78, 59.71, 52.21, 50.49, 47.23, 45.04, 58.29, 59.11, 62.12, 66.15, 67.13, 65.51, 59.74, 48.02, 47.69, 41.01, 40.94, 41.1, 35.84, 36.08, 30.26, 30.24, 24.73, 23.25, 25.31, 25.91, 24.46, 21.67, 24.52, 24.1, 24.65, 25.63, 28.99, 27.8, 26.06, 24.38, 24.94, 23.56, 22.26, 18.7, 19.41, 19.37, 16.86, 18.05, 14.96, 13.71, 11.58, 11.92, 12.48, 10.04, 9.79, 10.64, 9.18, 6.26]"
"[44, 11, 0, 49, 9, 37, 6, 54, 10, 5, 38, 8, 53, 20, 30, 19, 12, 16, 3, 7, 1, 2, 32, 14, 13, 42, 4, 24, 18, 25, 21, 15, 43, 22, 31, 17, 23, 50, 35, 40, 39, 41, 52, 28, 27, 55, 26, 29, 51, 46, 36, 45, 34, 33, 48, 47, 58, 57, 59, 56]","[37, 28, 65, 24, 44, 35, 30, 43, 10, 18, 30, 60, 18, 48, 14, 14, 50, 22, 74, 18, 82, 49, 18, 76, 52, 23, 24, 44, 8, 8, 31, 28, 15, 36, 7, 70, 18, 8, 47, 37, 22, 40, 2, 25, 16, 2, 24, 16, 28, 5, 10, 17, 11, 9, 18, 12, 35, 4, 0, 1]","[86.4, 58.15, 59.69, 59.13, 52.98, 64.67, 50.08, 52.08, 48.37, 64.79, 57.49, 54.43, 53.47, 52.15, 44.2, 44.72, 43.5, 43.46, 49.07, 45.09, 63.41, 57.51, 49.1, 45.34, 41.98, 45.03, 37.05, 38.71, 34.22, 30.51, 28.77, 28.34, 28.06, 29.33, 25.26, 21.88, 20.92, 19.19, 22.73, 27.19, 26.54, 24.93, 21.16, 22.03, 20.01, 19.04, 19.5, 16.78, 16.1, 13.19, 12.85, 11.85, 12.14, 9.8, 12.53, 11.26, 10.49, 9.32, 8.33]"
"[45, 11, 0, 9, 49, 6, 10, 5, 37, 12, 30, 3, 8, 7, 1, 2, 32, 14, 16, 4, 13, 25, 42, 15, 31, 44, 18, 43, 54, 24, 19, 21, 22, 17, 20, 23, 55, 50, 28, 27, 35, 40, 41, 39, 53, 52, 51, 38, 29, 26, 46, 34, 58, 33, 36, 47, 48, 57, 59, 56]","[17, 28, 65, 44, 24, 30, 10, 18, 35, 50, 14, 74, 60, 18, 82, 49, 18, 76, 22, 24, 52, 8, 23, 28, 7, 37, 8, 15, 43, 44, 14, 31, 36, 70, 48, 18, 2, 8, 25, 16, 47, 37, 40, 22, 18, 2, 28, 30, 16, 24, 5, 11, 35, 9, 10, 12, 18, 4, 0, 1]","[86.22, 58.32, 61.69, 57.56, 52.3, 49.32, 47.13, 59.47, 53.53, 47.27, 47.34, 52.28, 58.82, 49.97, 61.12, 54.47, 48.71, 47.97, 41.55, 41.65, 34.25, 33.51, 34.62, 27.63, 24.87, 30.06, 26.58, 25.61, 19.78, 26.27, 25.18, 25.83, 23.84, 22.54, 25.33, 20.61, 19.81, 17.59, 19.94, 18.69, 21.1, 23.58, 24.57, 24.38, 23.87, 17.79, 17.32, 17.46, 18.0, 16.2, 11.94, 12.55, 12.43, 11.0, 9.71, 9.02, 9.29, 9.16, 7.96]"
"[46, 6, 9, 16, 1, 5, 2, 49, 11, 10, 32, 0, 12, 8, 3, 7, 37, 13, 30, 54, 22, 21, 18, 14, 42, 4, 25, 15, 44, 24, 19, 43, 31, 17, 20, 23, 50, 38, 53, 35, 40, 39, 41, 52, 27, 55, 29, 26, 28, 51, 36, 45, 34, 33, 47, 58, 56, 57, 48, 59]","[5, 30, 44, 22, 82, 18, 49, 24, 28, 10, 18, 65, 50, 60, 74, 18, 35, 52, 14, 43, 36, 31, 8, 76, 23, 24, 8, 28, 37, 44, 14, 15, 7, 70, 48, 18, 8, 30, 18, 47, 37, 22, 40, 2, 16, 2, 16, 24, 25, 28, 10, 17, 11, 9, 12, 35, 1, 4, 18, 0]","[85.94, 59.65, 45.28, 43.02, 64.94, 70.0, 61.59, 57.32, 49.05, 53.8, 43.12, 42.95, 52.5, 54.54, 58.19, 53.14, 37.21, 38.66, 39.28, 39.83, 40.72, 38.94, 38.12, 39.94, 37.38, 34.2, 30.49, 27.63, 27.01, 28.59, 26.8, 25.93, 24.91, 20.1, 21.74, 20.43, 18.47, 19.12, 18.82, 22.58, 25.06, 24.13, 26.06, 21.54, 18.96, 17.92, 16.02, 16.16, 14.32, 13.67, 13.76, 12.97, 12.89, 12.07, 10.75, 11.3, 9.8, 9.78, 6.75]"
"[47, 6, 9, 16, 10, 37, 34, 38, 8, 20, 24, 54, 7, 3, 11, 0, 1, 5, 2, 49, 13, 12, 18, 32, 30, 19, 42, 35, 14, 4, 25, 31, 44, 15, 43, 21, 22, 23, 17, 50, 27, 40, 41, 39, 53, 55, 52, 29, 46, 28, 26, 51, 33, 36, 58, 45, 57, 56, 48, 59]","[12, 30, 44, 22, 10, 35, 11, 30, 60, 48, 44, 43, 18, 74, 28, 65, 82, 18, 49, 24, 52, 50, 8, 18, 14, 14, 23, 47, 76, 24, 8, 7, 37, 28, 15, 31, 36, 18, 70, 8, 16, 37, 40, 22, 18, 2, 2, 16, 5, 25, 24, 28, 9, 10, 35, 17, 4, 1, 18, 0]","[85.79, 60.04, 45.92, 59.14, 72.93, 55.02, 48.39, 46.77, 51.18, 51.68, 59.26, 58.69, 52.84, 58.58, 52.8, 56.42, 73.09, 57.49, 49.48, 49.95, 50.52, 45.81, 46.85, 44.08, 39.15, 35.09, 35.52, 35.73, 39.33, 35.4, 31.26, 30.27, 29.98, 29.64, 29.66, 28.52, 26.55, 24.52, 24.12, 20.32, 19.68, 22.45, 24.75, 22.29, 21.49, 18.57, 19.63, 18.15, 17.21, 17.09, 17.05, 13.56, 12.75, 13.08, 13.36, 11.14, 9.19, 7.84, 7.45]"
"[48, 6, 9, 16, 10, 37, 34, 54, 8, 11, 7, 30, 12, 1, 5, 49, 2, 0, 32, 3, 4, 14, 13, 42, 18, 15, 25, 44, 43, 35, 31, 53, 40, 41, 39, 27, 50, 24, 21, 19, 22, 52, 17, 23, 55, 20, 38, 51, 26, 29, 28, 33, 45, 46, 36, 56, 47, 58, 57, 59]","[18, 30, 44, 22, 10, 35, 11, 43, 60, 28, 18, 14, 50, 82, 18, 24, 49, 65, 18, 74, 24, 76, 52, 23, 8, 28, 8, 37, 15, 47, 7, 18, 37, 40, 22, 16, 8, 44, 31, 14, 36, 2, 70, 18, 2, 48, 30, 28, 24, 16, 25, 9, 17, 5, 10, 1, 12, 35, 4, 0]","[86.68, 60.44, 46.91, 73.32, 76.27, 54.25, 51.29, 62.92, 54.83, 52.3, 42.41, 44.09, 52.18, 53.91, 53.33, 47.94, 44.64, 52.58, 50.16, 39.85, 38.74, 41.48, 38.37, 32.53, 32.26, 32.08, 30.14, 27.48, 23.33, 30.18, 22.68, 22.33, 26.76, 28.15, 23.63, 23.98, 21.44, 25.21, 27.58, 25.44, 21.83, 24.35, 23.22, 20.7, 20.07, 20.04, 18.89, 19.21, 19.09, 17.01, 15.53, 15.08, 15.67, 14.29, 10.31, 11.04, 10.88, 10.37, 8.68]"
"[49, 9, 6, 11, 37, 35, 54, 29, 38, 39, 3, 1, 5, 10, 14, 32, 2, 16, 0, 8, 7, 4, 42, 13, 12, 18, 25, 30, 44, 15, 31, 43, 50, 24, 21, 19, 22, 17, 40, 53, 41, 52, 23, 27, 55, 20, 46, 26, 28, 51, 33, 34, 45, 58, 47, 36, 57, 56, 48, 59]","[24, 44, 30, 28, 35, 47, 43, 16, 30, 22, 74, 82, 18, 10, 76, 18, 49, 22, 65, 60, 18, 24, 23, 52, 50, 8, 8, 14, 37, 28, 7, 15, 8, 44, 31, 14, 36, 70, 37, 18, 40, 2, 18, 16, 2, 48, 5, 24, 25, 28, 9, 11, 17, 35, 12, 10, 4, 1, 18, 0]","[85.03, 63.01, 56.63, 67.87, 59.28, 57.25, 53.27, 63.24, 51.35, 51.28, 62.26, 68.58, 64.7, 56.2, 58.21, 51.34, 47.16, 44.04, 47.61, 59.81, 43.8, 42.2, 40.54, 39.89, 34.98, 35.9, 34.51, 29.26, 28.64, 28.51, 27.9, 26.21, 23.29, 28.04, 28.31, 27.4, 23.94, 22.92, 24.61, 24.95, 22.44, 22.35, 21.64, 19.53, 18.84, 18.21, 17.74, 17.28, 17.03, 14.61, 13.32, 13.65, 10.44, 11.03, 10.17, 9.92, 9.99, 8.85, 8.34]"
"[50, 9, 6, 16, 11, 8, 35, 38, 54, 34, 37, 20, 30, 53, 1, 5, 2, 49, 32, 7, 0, 10, 12, 3, 13, 19, 42, 14, 4, 25, 18, 24, 22, 31, 21, 44, 15, 43, 23, 40, 41, 27, 17, 39, 52, 55, 29, 51, 28, 26, 46, 36, 45, 33, 47, 48, 56, 58, 57, 59]","[8, 44, 30, 22, 28, 60, 47, 30, 43, 11, 35, 48, 14, 18, 82, 18, 49, 24, 18, 18, 65, 10, 50, 74, 52, 14, 23, 76, 24, 8, 8, 44, 36, 7, 31, 37, 28, 15, 18, 37, 40, 16, 70, 22, 2, 2, 16, 28, 25, 24, 5, 10, 17, 9, 12, 18, 1, 35, 4, 0]","[86.3, 65.81, 47.5, 60.26, 47.54, 49.85, 65.81, 59.66, 56.73, 56.16, 52.64, 51.55, 47.27, 54.21, 65.88, 60.16, 61.4, 51.02, 62.13, 46.96, 50.45, 44.16, 44.28, 48.4, 36.64, 37.62, 33.17, 41.54, 35.22, 34.5, 33.4, 29.04, 30.52, 33.54, 33.43, 30.1, 28.05, 25.47, 23.69, 26.43, 28.56, 25.82, 24.09, 22.6, 21.18, 18.22, 16.81, 16.93, 17.93, 13.8, 13.84, 14.49, 12.88, 10.24, 11.56, 10.14, 9.84, 10.88, 6.85]"
"[51, 11, 32, 35, 29, 38, 40, 8, 54, 7, 48, 37, 6, 3, 12, 10, 0, 1, 5, 2, 9, 49, 16, 13, 30, 14, 42, 4, 18, 25, 44, 15, 43, 24, 41, 19, 39, 21, 22, 50, 31, 53, 55, 17, 20, 23, 52, 27, 26, 46, 28, 34, 45, 33, 47, 36, 58, 56, 57, 59]","[28, 28, 18, 47, 16, 30, 37, 60, 43, 18, 18, 35, 30, 74, 50, 10, 65, 82, 18, 49, 44, 24, 22, 52, 14, 76, 23, 24, 8, 8, 37, 28, 15, 44, 40, 14, 22, 31, 36, 8, 7, 18, 2, 70, 48, 18, 2, 16, 24, 5, 25, 11, 17, 9, 12, 10, 35, 1, 4, 0]","[85.69, 57.72, 59.66, 56.64, 59.35, 51.95, 48.45, 58.67, 56.78, 49.92, 53.99, 50.65, 52.96, 46.21, 56.08, 45.47, 55.3, 64.08, 53.46, 53.44, 45.85, 41.76, 42.5, 39.23, 39.47, 41.7, 38.48, 36.0, 36.15, 32.67, 30.72, 28.62, 26.35, 29.09, 28.97, 26.3, 26.05, 26.34, 25.82, 28.21, 23.33, 23.41, 22.91, 22.48, 26.2, 22.62, 20.22, 18.56, 18.64, 17.91, 15.97, 13.61, 13.72, 13.47, 12.86, 10.47, 10.54, 9.38, 5.89]"
"[52, 9, 6, 16, 10, 14, 5, 32, 8, 7, 37, 36, 11, 35, 24, 54, 49, 19, 25, 41, 39, 30, 48, 42, 23, 4, 40, 44, 43, 2, 12, 1, 0, 3, 13, 18, 31, 15, 50, 21, 22, 27, 17, 20, 28, 38, 53, 51, 26, 29, 55, 46, 45, 33, 34, 47, 58, 57, 56, 59]","[2, 44, 30, 22, 10, 76, 18, 18, 60, 18, 35, 10, 28, 47, 44, 43, 24, 14, 8, 40, 22, 14, 18, 23, 18, 24, 37, 37, 15, 49, 50, 82, 65, 74, 52, 8, 7, 28, 8, 31, 36, 16, 70, 48, 25, 30, 18, 28, 24, 16, 2, 5, 17, 9, 11, 12, 35, 4, 1, 0]","[86.47, 66.3, 46.12, 46.88, 46.22, 59.59, 46.75, 39.32, 57.42, 50.51, 54.81, 45.7, 42.33, 43.14, 44.18, 40.67, 42.29, 38.75, 46.05, 44.51, 38.94, 43.12, 38.88, 34.31, 32.82, 31.1, 30.78, 33.63, 30.57, 40.27, 40.2, 40.33, 40.93, 43.23, 33.84, 29.74, 31.39, 26.38, 24.25, 25.58, 28.37, 24.88, 19.33, 18.61, 19.41, 20.02, 19.4, 19.41, 19.09, 19.69, 16.08, 14.32, 14.58, 13.34, 13.84, 11.54, 11.45, 10.27, 5.69]"
"[53, 9, 6, 16, 10, 14, 1, 5, 32, 2, 8, 11, 7, 3, 0, 49, 13, 4, 12, 42, 25, 18, 37, 30, 15, 44, 43, 31, 54, 50, 24, 19, 21, 22, 17, 20, 23, 35, 40, 41, 39, 52, 27, 55, 38, 29, 51, 26, 28, 34, 46, 36, 33, 45, 56, 48, 47, 58, 57, 59]","[18, 44, 30, 22, 10, 76, 82, 18, 18, 49, 60, 28, 18, 74, 65, 24, 52, 24, 50, 23, 8, 8, 35, 14, 28, 37, 15, 7, 43, 8, 44, 14, 31, 36, 70, 48, 18, 47, 37, 40, 22, 2, 16, 2, 30, 16, 28, 24, 25, 11, 5, 10, 9, 17, 1, 18, 12, 35, 4, 0]","[85.88, 65.86, 50.5, 60.87, 49.02, 62.07, 69.02, 60.77, 58.33, 49.47, 50.78, 46.88, 42.4, 44.87, 43.24, 42.11, 39.84, 35.33, 36.66, 34.09, 30.05, 38.39, 31.26, 28.65, 28.35, 25.39, 27.23, 25.34, 20.63, 20.38, 24.32, 22.63, 24.2, 23.99, 19.84, 21.14, 19.84, 24.33, 25.74, 27.21, 22.94, 20.38, 18.95, 17.21, 18.14, 17.2, 16.77, 16.57, 15.06, 15.4, 12.86, 12.51, 11.35, 11.92, 10.09, 11.46, 10.3, 11.39, 7.69]"
"[54, 11, 0, 49, 8, 38, 9, 10, 20, 37, 3, 7, 6, 53, 1, 5, 2, 32, 12, 18, 30, 14, 16, 13, 4, 42, 25, 44, 24, 15, 21, 19, 43, 22, 31, 23, 50, 17, 35, 40, 41, 39, 52, 51, 46, 27, 55, 26, 29, 28, 34, 36, 45, 33, 48, 47, 56, 57, 58, 59]","[43, 28, 65, 24, 60, 30, 44, 10, 48, 35, 74, 18, 30, 18, 82, 18, 49, 18, 50, 8, 14, 76, 22, 52, 24, 23, 8, 37, 44, 28, 31, 14, 15, 36, 7, 18, 8, 70, 47, 37, 40, 22, 2, 28, 5, 16, 2, 24, 16, 25, 11, 10, 17, 9, 18, 12, 1, 4, 35, 0]","[86.57, 59.32, 60.22, 49.63, 71.05, 59.98, 57.99, 59.16, 58.52, 53.52, 60.38, 48.58, 47.72, 55.14, 68.62, 63.88, 52.38, 44.84, 40.95, 41.34, 47.43, 45.49, 42.07, 42.37, 42.17, 33.86, 31.51, 31.67, 31.73, 31.63, 32.25, 27.77, 27.31, 26.01, 23.55, 24.31, 21.95, 19.49, 26.34, 26.63, 28.01, 23.95, 19.93, 19.64, 18.96, 18.69, 16.46, 19.49, 15.99, 13.41, 14.35, 13.57, 12.22, 10.83, 11.88, 9.62, 9.08, 8.63, 8.66]"
"[55, 9, 6, 16, 10, 1, 5, 2, 49, 32, 8, 11, 14, 7, 4, 0, 3, 13, 12, 42, 31, 25, 15, 44, 43, 18, 21, 24, 19, 22, 17, 54, 20, 23, 37, 30, 50, 35, 53, 27, 36, 40, 41, 39, 52, 38, 26, 29, 28, 46, 51, 34, 45, 33, 58, 48, 47, 57, 56, 59]","[2, 44, 30, 22, 10, 82, 18, 49, 24, 18, 60, 28, 76, 18, 24, 65, 74, 52, 50, 23, 7, 8, 28, 37, 15, 8, 31, 44, 14, 36, 70, 43, 48, 18, 35, 14, 8, 47, 18, 16, 10, 37, 40, 22, 2, 30, 24, 16, 25, 5, 28, 11, 17, 9, 35, 18, 12, 4, 1, 0]","[87.11, 67.15, 47.48, 46.51, 45.65, 51.47, 43.3, 59.06, 53.14, 41.59, 52.88, 48.87, 45.22, 37.68, 37.21, 37.61, 37.44, 35.07, 37.07, 33.63, 31.79, 28.23, 23.13, 24.82, 31.62, 23.2, 25.34, 26.88, 24.29, 23.38, 23.12, 18.7, 20.98, 18.41, 21.97, 18.22, 17.29, 21.71, 19.87, 18.4, 18.36, 22.54, 24.88, 20.54, 18.55, 18.33, 19.11, 18.14, 17.54, 16.53, 16.22, 14.5, 14.42, 10.53, 9.59, 11.5, 10.94, 9.8, 5.37]"
"[56, 11, 0, 10, 9, 6, 54, 5, 30, 1, 2, 32, 49, 16, 12, 8, 3, 7, 13, 42, 14, 4, 25, 18, 44, 15, 31, 43, 21, 24, 19, 22, 17, 20, 23, 50, 37, 27, 55, 51, 28, 40, 39, 35, 41, 38, 53, 26, 29, 46, 52, 45, 58, 33, 36, 34, 57, 48, 47, 59]","[1, 28, 65, 10, 44, 30, 43, 18, 14, 82, 49, 18, 24, 22, 50, 60, 74, 18, 52, 23, 76, 24, 8, 8, 37, 28, 7, 15, 31, 44, 14, 36, 70, 48, 18, 8, 35, 16, 2, 28, 25, 37, 22, 47, 40, 30, 18, 24, 16, 5, 2, 17, 35, 9, 10, 11, 4, 18, 12, 0]","[86.07, 59.28, 59.63, 56.74, 52.21, 50.52, 46.64, 58.53, 41.14, 58.68, 60.93, 55.24, 50.49, 43.87, 45.76, 55.99, 52.6, 39.66, 39.63, 40.3, 44.48, 33.38, 31.94, 27.92, 28.84, 29.65, 24.57, 20.28, 23.05, 26.17, 25.77, 24.6, 19.63, 19.75, 20.24, 17.52, 16.2, 16.22, 16.62, 15.45, 15.91, 18.58, 18.78, 22.35, 20.65, 20.94, 19.95, 21.47, 18.31, 16.65, 13.45, 11.85, 12.71, 11.9, 9.85, 10.9, 7.72, 9.15, 7.57]"
"[57, 11, 0, 49, 9, 5, 37, 12, 10, 30, 6, 54, 8, 7, 2, 1, 32, 16, 42, 3, 22, 4, 18, 13, 27, 14, 25, 21, 15, 44, 24, 19, 43, 31, 17, 35, 40, 39, 41, 52, 50, 20, 23, 38, 53, 55, 28, 26, 29, 36, 51, 46, 33, 45, 56, 47, 34, 48, 58, 59]","[4, 28, 65, 24, 44, 18, 35, 50, 10, 14, 30, 43, 60, 18, 49, 82, 18, 22, 23, 74, 36, 24, 8, 52, 16, 76, 8, 31, 28, 37, 44, 14, 15, 7, 70, 47, 37, 22, 40, 2, 8, 48, 18, 30, 18, 2, 25, 24, 16, 10, 28, 5, 9, 17, 1, 12, 11, 18, 35, 0]","[85.92, 57.91, 60.87, 58.39, 50.19, 66.25, 59.41, 55.13, 49.39, 46.8, 43.83, 42.86, 46.45, 47.92, 44.94, 52.43, 49.51, 40.32, 53.25, 40.51, 39.95, 38.28, 43.73, 32.08, 39.4, 34.36, 31.63, 30.69, 27.31, 27.63, 28.65, 25.68, 25.96, 24.7, 20.06, 21.71, 25.06, 23.85, 23.99, 21.86, 20.23, 24.35, 19.86, 20.53, 20.78, 19.17, 19.28, 18.36, 16.41, 17.2, 16.72, 12.99, 12.41, 11.3, 10.05, 9.62, 9.19, 7.59, 6.71]"
"[58, 9, 6, 16, 10, 38, 39, 54, 8, 37, 3, 11, 20, 7, 30, 53, 12, 0, 1, 5, 49, 2, 32, 18, 13, 15, 42, 24, 27, 14, 4, 25, 19, 44, 21, 43, 22, 31, 35, 50, 23, 17, 40, 41, 52, 55, 29, 46, 51, 28, 26, 34, 45, 33, 36, 56, 47, 48, 57, 59]","[35, 44, 30, 22, 10, 30, 22, 43, 60, 35, 74, 28, 48, 18, 14, 18, 50, 65, 82, 18, 24, 49, 18, 8, 52, 28, 23, 44, 16, 76, 24, 8, 14, 37, 31, 15, 36, 7, 47, 8, 18, 70, 37, 40, 2, 2, 16, 5, 28, 25, 24, 11, 17, 9, 10, 1, 12, 18, 4, 0]","[85.48, 64.97, 46.13, 72.59, 63.41, 51.29, 60.12, 59.06, 55.08, 53.57, 64.75, 58.38, 53.09, 49.72, 48.51, 48.25, 53.42, 57.18, 70.53, 63.43, 56.07, 56.58, 38.28, 40.6, 38.57, 35.33, 37.54, 36.09, 37.76, 43.17, 35.22, 31.23, 30.02, 29.78, 28.32, 27.98, 27.1, 24.77, 26.09, 25.12, 23.87, 23.53, 27.08, 23.33, 23.53, 19.36, 17.54, 17.87, 17.96, 18.94, 14.97, 14.56, 14.54, 12.3, 10.53, 10.93, 9.12, 7.97, 6.95]"
"[59, 11, 0, 9, 49, 54, 6, 13, 32, 37, 10, 8, 3, 1, 5, 2, 7, 12, 18, 30, 14, 16, 42, 4, 25, 44, 15, 43, 31, 21, 22, 24, 19, 17, 35, 40, 39, 41, 27, 53, 23, 50, 52, 20, 55, 38, 29, 28, 26, 51, 46, 36, 33, 45, 34, 56, 47, 48, 57, 58]","[0, 28, 65, 44, 24, 43, 30, 52, 18, 35, 10, 60, 74, 82, 18, 49, 18, 50, 8, 14, 76, 22, 23, 24, 8, 37, 28, 15, 7, 31, 36, 44, 14, 70, 47, 37, 22, 40, 16, 18, 18, 8, 2, 48, 2, 30, 16, 25, 24, 28, 5, 10, 9, 17, 11, 1, 12, 18, 4, 35]","[86.19, 58.76, 59.25, 56.43, 54.71, 51.46, 47.25, 48.36, 55.66, 52.22, 52.04, 46.45, 57.86, 59.38, 57.03, 57.78, 43.8, 41.87, 35.66, 51.48, 45.91, 38.55, 37.23, 36.55, 31.27, 30.22, 26.53, 23.72, 20.09, 24.87, 28.88, 28.47, 22.66, 19.46, 24.48, 27.58, 26.65, 24.9, 24.69, 22.61, 22.44, 21.31, 18.95, 20.37, 18.12, 18.11, 16.63, 16.67, 16.64, 15.5, 15.22, 11.61, 12.11, 9.67, 9.98, 9.67, 9.15, 7.43, 8.42]"
