selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 6, 9, 16, 15, 1, 2, 5, 32, 25, 14, 13, 49, 3, 12, 10, 11, 37, 0, 30, 54, 29, 8, 31, 27, 7, 19, 21, 4, 35, 18, 58, 59, 24, 34, 17, 53, 50, 46, 57, 51, 38, 48, 47, 52, 45, 26, 36, 22, 23, 41, 28, 55, 40, 20, 56, 33, 39, 44, 43]","[0, 0, 29, 0, 0, 95, 6, 24, 15, 0, 9, 5, 15, 5, 39, 79, 95, 0, 81, 13, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 5, 15, 25, 0, 0, 4, 0, 0, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0]","[85.36, 48.61, 35.51, 29.21, 23.77, 80.86, 53.91, 51.24, 35.99, 30.24, 23.49, 21.22, 25.97, 20.44, 24.32, 50.48, 45.98, 30.68, 65.49, 21.93, 21.72, 24.38, 17.81, 16.76, 14.07, 16.18, 8.94, 8.19, 6.94, 6.7, 7.26, 6.45, 4.73, 5.59, 3.83, 5.0, 4.54, 3.66, 3.74, 4.05, 3.04, 3.7, 5.37, 5.17, 4.8, 2.69, 2.69, 2.41, 1.65, 1.58, 1.5, 2.07, 1.04, 0.87, 0.92, 0.27, 0.38, 0.21, 0.0]"
"[43, 11, 9, 10, 0, 49, 21, 1, 14, 6, 2, 3, 12, 13, 16, 15, 8, 37, 5, 32, 30, 29, 31, 7, 35, 38, 25, 54, 24, 27, 53, 18, 4, 57, 34, 17, 50, 59, 47, 48, 52, 58, 45, 22, 36, 51, 28, 26, 46, 20, 42, 23, 41, 19, 40, 33, 55, 56, 44, 39]","[0, 95, 29, 79, 81, 15, 0, 95, 9, 0, 6, 5, 39, 5, 0, 0, 0, 0, 24, 15, 13, 3, 0, 0, 0, 5, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 4, 0, 25, 15, 0, 0, 0, 0, 0, 0, 7, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0]","[85.85, 89.41, 86.31, 80.45, 80.61, 83.38, 74.24, 89.92, 73.2, 73.78, 56.04, 47.76, 37.38, 33.28, 33.01, 49.47, 37.56, 26.36, 25.24, 23.47, 21.36, 19.34, 13.73, 13.86, 10.29, 9.07, 15.53, 9.48, 8.39, 6.09, 6.02, 6.86, 4.39, 4.36, 4.53, 3.12, 4.47, 2.93, 9.89, 4.47, 5.2, 3.66, 3.36, 3.36, 2.66, 2.86, 2.7, 2.76, 1.95, 1.85, 1.69, 1.28, 1.4, 0.91, 0.69, 1.37, 0.44, 0.18, 0.06]"
"[44, 11, 9, 10, 49, 6, 8, 0, 30, 32, 22, 2, 3, 16, 54, 13, 12, 37, 15, 1, 5, 7, 14, 29, 31, 35, 25, 27, 19, 38, 4, 17, 24, 53, 34, 18, 57, 50, 59, 21, 58, 51, 47, 48, 45, 52, 26, 55, 46, 28, 36, 23, 42, 40, 20, 33, 41, 56, 39, 43]","[0, 95, 29, 79, 15, 0, 0, 81, 13, 15, 0, 6, 5, 0, 0, 5, 39, 0, 0, 95, 24, 0, 9, 3, 0, 0, 0, 2, 0, 5, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 25, 15, 0, 0, 4, 2, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.16, 90.23, 86.16, 80.38, 82.97, 58.68, 60.49, 70.02, 61.8, 53.77, 56.43, 65.94, 34.9, 50.06, 36.32, 26.75, 34.48, 22.97, 23.76, 31.26, 18.64, 18.94, 17.73, 17.48, 10.83, 9.49, 9.69, 8.65, 7.17, 5.73, 5.5, 5.38, 4.88, 4.6, 3.91, 4.16, 3.91, 4.64, 3.76, 3.09, 2.19, 1.93, 13.96, 6.12, 4.22, 2.12, 2.54, 2.88, 1.67, 2.54, 1.97, 1.42, 1.32, 1.41, 0.82, 0.33, 0.23, 0.06, 0.0]"
"[45, 9, 6, 16, 10, 11, 0, 3, 20, 49, 12, 37, 2, 8, 30, 32, 13, 29, 7, 5, 1, 15, 14, 35, 54, 31, 22, 25, 4, 17, 27, 18, 58, 21, 53, 50, 24, 34, 26, 38, 57, 59, 47, 48, 52, 36, 51, 40, 42, 28, 19, 55, 23, 46, 41, 44, 56, 43, 39, 33]","[0, 29, 0, 0, 79, 95, 81, 5, 0, 15, 39, 0, 6, 0, 13, 15, 5, 3, 0, 24, 95, 0, 9, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 0, 4, 5, 0, 0, 25, 15, 0, 0, 0, 0, 0, 7, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[86.12, 59.2, 38.94, 72.72, 74.77, 69.15, 67.83, 77.29, 68.91, 53.93, 48.07, 61.64, 41.99, 49.85, 52.17, 38.47, 19.6, 19.75, 25.16, 17.13, 22.48, 22.06, 19.56, 17.87, 15.65, 18.57, 10.28, 8.33, 7.73, 5.47, 7.07, 5.06, 4.96, 3.8900000000000006, 4.02, 3.99, 3.55, 3.68, 3.53, 3.36, 3.06, 4.18, 14.32, 4.44, 2.96, 2.5, 1.93, 2.07, 2.13, 1.82, 1.75, 1.86, 1.49, 0.91, 0.71, 0.51, 0.26, 0.45, 0.18]"
"[46, 11, 9, 10, 49, 6, 8, 0, 30, 32, 22, 2, 3, 13, 16, 12, 37, 54, 15, 5, 14, 29, 31, 38, 1, 7, 17, 27, 25, 4, 35, 24, 53, 50, 26, 57, 18, 47, 48, 34, 42, 58, 20, 36, 52, 45, 59, 28, 51, 21, 23, 19, 40, 41, 55, 33, 56, 44, 43, 39]","[0, 95, 29, 79, 15, 0, 0, 81, 13, 15, 0, 6, 5, 5, 0, 39, 0, 0, 0, 24, 9, 3, 0, 5, 95, 0, 0, 2, 0, 0, 0, 0, 0, 4, 4, 0, 0, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]","[86.11, 90.15, 87.31, 79.74, 81.48, 59.02, 59.39, 69.06, 60.76, 54.75, 55.73, 66.27, 34.48, 31.82, 38.0, 29.23, 19.89, 20.01, 22.3, 18.87, 20.63, 15.71, 13.53, 13.94, 11.57, 10.93, 10.6, 8.31, 8.54, 8.6, 7.66, 4.3, 5.07, 3.72, 4.04, 3.92, 3.62, 11.83, 5.72, 3.47, 4.48, 4.06, 3.36, 3.34, 4.57, 3.49, 2.76, 3.19, 2.31, 2.07, 2.77, 1.65, 1.33, 1.08, 0.69, 0.4, 0.21, 0.09, 0.07]"
"[47, 11, 6, 10, 1, 2, 9, 5, 49, 8, 32, 16, 3, 12, 0, 30, 54, 13, 37, 29, 15, 14, 31, 19, 35, 7, 18, 27, 48, 38, 53, 25, 58, 4, 22, 34, 50, 17, 24, 59, 46, 52, 26, 45, 28, 20, 55, 36, 42, 57, 51, 40, 21, 23, 41, 33, 56, 44, 39, 43]","[25, 95, 0, 79, 95, 6, 29, 24, 15, 0, 15, 0, 5, 39, 81, 13, 0, 5, 0, 3, 0, 9, 0, 0, 0, 0, 0, 2, 15, 5, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 4, 0, 7, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.04, 89.41, 81.3, 80.9, 84.44, 74.38, 63.1, 54.82, 67.44, 59.48, 58.5, 64.51, 43.9, 42.27, 63.01, 56.65, 35.82, 31.27, 23.28, 19.13, 23.96, 18.59, 15.64, 12.49, 13.68, 10.35, 10.36, 10.69, 8.55, 9.37, 9.3, 7.8, 8.55, 7.27, 7.05, 6.3, 4.66, 4.89, 6.37, 4.16, 3.98, 3.41, 3.86, 3.35, 2.29, 2.88, 2.59, 2.07, 2.35, 2.62, 2.27, 1.74, 1.48, 1.21, 1.01, 0.54, 0.36, 0.21, 0.11]"
"[48, 6, 9, 16, 37, 15, 29, 11, 10, 3, 12, 8, 0, 30, 2, 54, 13, 49, 38, 32, 1, 5, 31, 14, 27, 7, 22, 35, 24, 25, 4, 47, 34, 53, 17, 50, 58, 52, 18, 45, 57, 59, 36, 26, 40, 23, 19, 21, 46, 51, 42, 20, 55, 28, 41, 44, 56, 33, 39, 43]","[15, 0, 29, 0, 0, 0, 3, 95, 79, 5, 39, 0, 81, 13, 6, 0, 5, 15, 5, 15, 95, 24, 0, 9, 2, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 0, 0, 0, 0, 0, 0]","[86.35, 48.2, 36.91, 58.99, 20.74, 35.6, 45.54, 62.7, 60.23, 45.7, 50.04, 56.21, 59.9, 58.56, 40.4, 38.62, 26.33, 22.3, 28.83, 24.24, 32.17, 18.92, 16.43, 16.57, 12.53, 17.35, 10.06, 9.58, 9.2, 8.37, 7.13, 7.38, 7.47, 5.95, 5.32, 4.35, 5.91, 8.21, 4.44, 5.34, 3.87, 3.1, 3.26, 2.71, 2.64, 2.48, 2.65, 2.05, 1.76, 1.59, 1.25, 1.29, 1.28, 0.85, 0.35, 0.53, 0.18, 0.22, 0.05]"
"[49, 9, 6, 16, 0, 10, 11, 3, 12, 37, 8, 30, 2, 22, 13, 53, 32, 5, 31, 1, 15, 14, 54, 29, 7, 35, 17, 25, 19, 4, 58, 27, 38, 24, 50, 18, 59, 34, 47, 48, 52, 51, 45, 26, 46, 21, 28, 42, 36, 57, 40, 20, 55, 23, 33, 56, 44, 39, 41, 43]","[15, 29, 0, 0, 81, 79, 95, 5, 39, 0, 0, 13, 6, 0, 5, 0, 15, 24, 0, 95, 0, 9, 0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 5, 0, 4, 0, 0, 0, 25, 15, 0, 0, 0, 4, 0, 0, 7, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]","[84.77, 58.98, 34.86, 44.03, 72.62, 73.56, 68.99, 56.11, 52.93, 50.98, 64.84, 59.75, 43.64, 39.53, 19.08, 29.79, 28.27, 17.89, 17.86, 31.51, 32.13, 23.42, 20.23, 11.61, 9.95, 8.89, 8.04, 13.63, 7.09, 7.5, 6.57, 5.82, 4.3, 3.94, 4.65, 4.14, 3.74, 3.03, 8.57, 5.14, 3.9, 3.95, 2.99, 2.58, 2.43, 2.26, 2.2, 2.22, 2.36, 2.32, 2.64, 1.92, 1.57, 0.78, 0.63, 0.29, 0.27, 0.18, 0.0]"
"[50, 6, 9, 16, 10, 11, 3, 37, 2, 8, 12, 0, 30, 54, 49, 32, 13, 29, 38, 5, 14, 15, 31, 18, 1, 7, 25, 35, 27, 21, 4, 24, 17, 34, 57, 58, 59, 51, 53, 26, 22, 47, 48, 45, 52, 46, 42, 20, 36, 23, 19, 41, 28, 55, 33, 56, 40, 43, 44, 39]","[4, 0, 29, 0, 79, 95, 5, 0, 6, 0, 39, 81, 13, 0, 15, 15, 5, 3, 5, 24, 9, 0, 0, 0, 95, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0]","[86.12, 54.18, 36.84, 68.71, 69.57, 69.96, 49.09, 63.81, 52.04, 41.51, 43.71, 64.03, 45.31, 60.52, 52.47, 30.83, 20.9, 17.27, 22.45, 16.5, 16.71, 16.29, 17.92, 13.7, 11.83, 10.93, 13.75, 15.67, 10.07, 5.51, 5.14, 4.57, 4.89, 4.43, 4.37, 4.65, 3.46, 3.72, 3.43, 3.16, 3.06, 10.42, 6.98, 5.79, 2.66, 1.82, 2.08, 2.09, 1.44, 1.63, 1.46, 1.33, 1.64, 0.39, 0.74, 0.64, 0.53, 0.22, 0.13]"
"[51, 11, 9, 10, 49, 6, 8, 0, 30, 32, 22, 2, 3, 13, 12, 16, 54, 37, 15, 5, 31, 14, 29, 1, 7, 24, 35, 25, 4, 27, 38, 18, 17, 53, 58, 50, 57, 47, 48, 34, 52, 45, 20, 59, 21, 42, 26, 28, 19, 36, 46, 40, 23, 55, 44, 56, 41, 33, 39, 43]","[0, 95, 29, 79, 15, 0, 0, 81, 13, 15, 0, 6, 5, 5, 39, 0, 0, 0, 0, 24, 0, 9, 3, 95, 0, 0, 0, 0, 0, 2, 5, 0, 0, 0, 0, 4, 0, 25, 15, 0, 0, 0, 0, 0, 0, 0, 4, 7, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0]","[85.94, 90.68, 85.25, 81.95, 81.88, 62.68, 58.92, 70.94, 61.32, 52.39, 59.3, 65.51, 33.54, 36.08, 27.19, 48.01, 37.59, 23.96, 16.57, 19.2, 20.4, 17.05, 15.23, 12.73, 9.2, 9.13, 9.61, 7.43, 8.9, 7.73, 6.72, 5.81, 5.11, 5.62, 4.94, 4.2, 3.91, 9.54, 6.79, 5.61, 5.22, 3.28, 3.4, 3.78, 2.35, 2.06, 1.44, 2.46, 2.07, 1.36, 2.0, 1.53, 1.87, 0.67, 0.74, 0.46, 0.43, 0.04, 0.0]"
"[52, 6, 9, 16, 10, 11, 3, 8, 0, 30, 22, 49, 2, 37, 32, 12, 13, 54, 15, 5, 1, 31, 14, 26, 7, 35, 29, 25, 27, 4, 24, 38, 58, 17, 50, 59, 53, 18, 34, 57, 20, 51, 47, 48, 45, 46, 42, 36, 21, 28, 23, 40, 55, 56, 41, 19, 44, 39, 43, 33]","[0, 0, 29, 0, 79, 95, 5, 0, 81, 13, 0, 15, 6, 0, 15, 39, 5, 0, 0, 24, 95, 0, 9, 4, 0, 0, 3, 0, 2, 0, 0, 5, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 25, 15, 0, 0, 0, 0, 0, 7, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]","[85.81, 50.88, 35.03, 68.66, 68.91, 66.83, 54.68, 67.32, 67.44, 56.37, 63.46, 53.56, 52.48, 51.82, 35.55, 36.43, 18.98, 21.15, 22.82, 17.73, 21.7, 17.09, 18.79, 12.23, 10.08, 9.78, 9.14, 8.12, 6.48, 7.97, 5.63, 5.6, 5.72, 5.23, 4.76, 5.23, 4.81, 2.62, 2.65, 2.17, 2.07, 2.81, 10.09, 5.13, 2.25, 1.82, 1.8, 1.8, 1.83, 1.56, 1.49, 1.12, 1.12, 0.52, 0.66, 0.63, 0.16, 0.19, 0.13]"
"[53, 9, 6, 16, 37, 10, 11, 1, 2, 5, 8, 32, 49, 0, 12, 13, 3, 30, 29, 15, 14, 54, 31, 27, 7, 22, 35, 25, 19, 24, 50, 17, 58, 4, 38, 59, 46, 21, 18, 34, 47, 48, 52, 45, 57, 26, 42, 28, 51, 20, 36, 55, 40, 41, 23, 44, 56, 43, 33, 39]","[0, 29, 0, 0, 0, 79, 95, 95, 6, 24, 0, 15, 15, 81, 39, 5, 5, 13, 3, 0, 9, 0, 0, 2, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 5, 0, 0, 0, 0, 0, 25, 15, 0, 0, 0, 4, 0, 7, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[86.29, 58.93, 43.77, 50.31, 32.53, 63.72, 69.66, 82.93, 78.28, 55.5, 65.41, 53.14, 38.18, 55.96, 51.36, 43.74, 32.02, 24.89, 35.25, 37.07, 21.79, 17.96, 15.97, 14.9, 11.88, 10.46, 9.57, 9.74, 6.21, 6.12, 6.35, 7.39, 5.21, 6.69, 5.07, 3.85, 4.48, 3.64, 3.09, 3.06, 10.59, 4.09, 4.83, 2.63, 2.94, 2.45, 1.85, 3.33, 1.99, 1.58, 2.23, 1.56, 1.23, 1.22, 0.63, 0.96, 0.31, 0.35, 0.13]"
"[54, 6, 0, 10, 11, 30, 9, 3, 49, 2, 32, 12, 13, 8, 29, 16, 37, 7, 5, 14, 31, 22, 15, 1, 58, 25, 19, 18, 38, 35, 53, 4, 24, 59, 17, 50, 34, 57, 26, 27, 47, 48, 52, 45, 21, 46, 55, 42, 36, 23, 20, 51, 41, 28, 40, 43, 56, 33, 44, 39]","[0, 0, 81, 79, 95, 13, 29, 5, 15, 6, 15, 39, 5, 0, 3, 0, 0, 0, 24, 9, 0, 0, 0, 95, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 4, 0, 0, 4, 2, 25, 15, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0]","[85.93, 49.47, 65.48, 64.38, 75.3, 72.35, 66.01, 56.16, 56.15, 41.9, 33.67, 31.56, 28.6, 39.68, 31.2, 41.29, 17.32, 23.57, 21.24, 19.02, 30.78, 18.54, 17.34, 9.9, 10.49, 15.45, 7.39, 7.49, 7.18, 7.73, 7.69, 5.27, 5.57, 5.06, 5.8, 4.22, 3.39, 2.65, 3.24, 2.14, 12.23, 4.58, 6.0, 2.98, 3.88, 2.07, 2.79, 2.23, 2.08, 1.83, 1.75, 1.64, 1.65, 1.27, 0.85, 0.49, 0.44, 0.69, 0.1]"
"[55, 11, 9, 10, 0, 49, 21, 1, 14, 2, 12, 6, 3, 32, 37, 16, 13, 8, 54, 5, 29, 15, 31, 38, 25, 7, 19, 35, 4, 27, 24, 17, 30, 58, 50, 18, 34, 22, 57, 53, 47, 48, 52, 45, 26, 46, 51, 59, 40, 36, 42, 28, 23, 20, 41, 33, 56, 39, 44, 43]","[2, 95, 29, 79, 81, 15, 0, 95, 9, 6, 39, 0, 5, 15, 0, 0, 5, 0, 0, 24, 3, 0, 0, 5, 0, 0, 0, 0, 0, 2, 0, 0, 13, 0, 4, 0, 0, 0, 0, 0, 25, 15, 0, 0, 4, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]","[86.35, 89.07, 85.35, 80.27, 79.72, 82.84, 72.34, 88.85, 76.1, 66.23, 62.77, 57.15, 37.82, 28.24, 48.07, 39.7, 35.45, 22.43, 32.02, 22.9, 28.2, 20.13, 12.14, 13.0, 13.36, 16.07, 7.97, 7.48, 7.35, 6.88, 5.56, 5.02, 5.36, 4.46, 5.38, 4.26, 4.1, 4.68, 3.14, 2.79, 11.39, 4.28, 4.43, 3.56, 2.98, 2.84, 2.95, 2.25, 2.53, 1.45, 1.57, 1.99, 1.53, 0.68, 0.5, 0.47, 0.11, 0.06, 0.0]"
"[56, 11, 9, 10, 49, 6, 8, 0, 30, 2, 12, 3, 54, 32, 13, 29, 16, 37, 38, 5, 15, 31, 14, 1, 35, 21, 7, 18, 53, 25, 24, 4, 17, 58, 27, 22, 59, 34, 51, 50, 57, 26, 46, 47, 48, 45, 36, 52, 28, 20, 40, 55, 42, 23, 19, 33, 41, 44, 39, 43]","[0, 95, 29, 79, 15, 0, 0, 81, 13, 6, 39, 5, 0, 15, 5, 3, 0, 0, 5, 24, 0, 0, 9, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 4, 0, 4, 0, 25, 15, 0, 0, 0, 7, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[85.74, 89.81, 85.81, 80.33, 81.27, 59.19, 60.37, 72.62, 61.0, 53.25, 56.33, 55.37, 47.21, 35.29, 34.48, 29.91, 36.56, 18.6, 18.39, 20.15, 17.92, 21.95, 17.81, 16.84, 17.52, 11.59, 10.28, 8.06, 9.22, 8.33, 8.64, 6.65, 6.11, 5.78, 5.15, 4.44, 3.11, 3.51, 3.59, 2.73, 2.84, 2.21, 3.17, 8.65, 3.87, 2.79, 2.12, 2.43, 2.6, 1.78, 2.46, 1.3, 1.67, 1.6, 1.07, 0.38, 0.32, 0.12, 0.0]"
"[57, 9, 11, 10, 0, 49, 21, 6, 1, 2, 32, 3, 14, 12, 13, 16, 37, 5, 8, 30, 29, 15, 7, 31, 19, 25, 35, 27, 38, 4, 18, 53, 50, 24, 17, 34, 59, 58, 22, 47, 48, 45, 52, 42, 36, 46, 26, 51, 28, 20, 40, 23, 55, 54, 44, 56, 33, 41, 43, 39]","[0, 29, 95, 79, 81, 15, 0, 0, 95, 6, 15, 5, 9, 39, 5, 0, 0, 24, 0, 13, 3, 0, 0, 0, 0, 0, 0, 2, 5, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 25, 15, 0, 0, 0, 0, 0, 4, 0, 7, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0]","[85.95, 60.29, 84.64, 80.28, 78.17, 81.36, 70.58, 67.52, 78.52, 67.61, 63.18, 64.26, 44.14, 36.06, 26.62, 35.15, 34.07, 31.95, 22.84, 22.28, 31.48, 20.48, 18.28, 14.56, 11.36, 8.69, 7.58, 6.68, 6.06, 7.58, 5.03, 4.77, 4.8, 4.29, 4.23, 3.51, 3.35, 3.14, 3.31, 10.66, 5.44, 4.43, 3.43, 3.01, 3.01, 3.0, 2.65, 1.86, 2.67, 1.36, 1.77, 2.34, 2.22, 0.8, 0.69, 0.27, 0.34, 0.23, 0.1]"
"[58, 11, 9, 10, 0, 49, 22, 1, 14, 6, 2, 3, 12, 13, 37, 16, 15, 32, 8, 5, 30, 29, 35, 31, 7, 25, 24, 38, 53, 27, 18, 34, 4, 17, 50, 47, 48, 28, 52, 42, 26, 45, 51, 20, 21, 40, 59, 46, 57, 36, 55, 44, 23, 19, 54, 41, 33, 56, 39, 43]","[0, 95, 29, 79, 81, 15, 0, 95, 9, 0, 6, 5, 39, 5, 0, 0, 0, 15, 0, 24, 13, 3, 0, 0, 0, 0, 0, 5, 0, 2, 0, 0, 0, 0, 4, 25, 15, 7, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[87.15, 89.34, 85.93, 81.62, 80.9, 82.42, 73.56, 89.28, 73.49, 74.32, 58.2, 49.72, 33.93, 26.73, 67.4, 33.88, 32.06, 32.18, 22.67, 18.88, 15.84, 17.61, 19.18, 13.05, 12.42, 17.33, 8.62, 6.81, 5.23, 6.11, 5.64, 4.67, 4.38, 3.73, 3.54, 9.79, 4.2, 4.56, 3.68, 3.62, 4.01, 3.1, 2.86, 3.22, 3.04, 2.29, 2.35, 2.32, 2.7, 1.61, 1.5, 1.33, 1.34, 1.54, 0.63, 0.35, 0.31, 0.13, 0.05]"
"[59, 6, 9, 16, 10, 37, 11, 3, 0, 49, 30, 12, 8, 2, 54, 32, 13, 29, 31, 5, 38, 15, 1, 25, 14, 24, 53, 7, 35, 22, 4, 58, 17, 27, 18, 50, 34, 46, 26, 51, 57, 21, 19, 55, 28, 42, 36, 23, 47, 48, 45, 52, 40, 20, 41, 56, 39, 44, 33, 43]","[0, 0, 29, 0, 79, 0, 95, 5, 81, 15, 13, 39, 0, 6, 0, 15, 5, 3, 0, 24, 5, 0, 95, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 0, 4, 0, 0, 0, 0, 2, 7, 0, 0, 0, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[85.42, 52.17, 40.45, 68.83, 71.13, 53.34, 72.25, 69.8, 64.06, 57.0, 50.41, 46.77, 54.83, 45.46, 50.53, 30.49, 21.67, 18.82, 18.89, 17.04, 20.45, 18.36, 18.01, 15.79, 15.66, 12.85, 11.27, 12.15, 15.07, 9.38, 8.25, 6.36, 9.58, 6.77, 5.1, 4.8, 2.8, 3.16, 3.1, 3.0, 3.64, 2.2, 2.35, 1.84, 2.0, 1.74, 2.28, 1.76, 12.7, 4.76, 2.83, 2.11, 1.68, 0.62, 0.42, 0.11, 0.38, 0.35, 0.02]"
