selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 9, 11, 10, 6, 3, 8, 15, 40, 59, 12, 36, 37, 41, 34, 38, 33, 7, 35, 39, 48, 47, 52, 31, 45, 55, 54, 53, 13, 49, 25, 17, 0, 58, 46, 29, 16, 56, 30, 26, 51, 28, 27, 2, 32, 5, 1, 4, 14, 57, 50, 19, 44, 22, 18, 23, 24, 43, 21, 20]","[0, 29, 95, 79, 0, 5, 0, 0, 0, 0, 39, 0, 0, 0, 0, 5, 0, 0, 0, 0, 15, 25, 0, 0, 0, 2, 0, 0, 5, 15, 0, 0, 81, 0, 0, 3, 0, 0, 13, 4, 0, 7, 2, 6, 15, 24, 95, 0, 9, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.33, 66.34, 70.98, 72.54, 65.11, 43.28, 38.31, 40.75, 34.66, 23.04, 25.83, 20.68, 34.11, 25.29, 22.59, 17.21, 14.51, 15.12, 13.89, 13.5, 11.65, 12.19, 8.23, 7.76, 7.25, 8.14, 10.95, 8.99, 8.73, 7.51, 6.83, 5.81, 9.92, 5.48, 4.33, 4.47, 3.54, 4.78, 5.46, 4.18, 3.55, 4.83, 3.34, 4.1, 4.52, 3.82, 8.39, 4.42, 3.59, 2.83, 3.2, 2.46, 2.37, 1.47, 1.6, 1.17, 0.8, 0.52, 0.47]"
"[43, 11, 9, 3, 6, 10, 15, 8, 39, 59, 40, 36, 35, 41, 38, 34, 33, 48, 37, 7, 12, 47, 31, 53, 52, 5, 25, 45, 50, 54, 55, 13, 17, 0, 58, 30, 26, 23, 2, 29, 49, 32, 46, 16, 51, 56, 22, 1, 4, 14, 57, 44, 18, 28, 27, 19, 20, 21, 24, 42]","[0, 95, 29, 5, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 15, 0, 0, 39, 25, 0, 0, 0, 24, 0, 0, 4, 0, 2, 5, 0, 81, 0, 13, 4, 0, 6, 3, 15, 15, 0, 0, 0, 0, 0, 95, 0, 9, 0, 0, 0, 7, 2, 0, 0, 0, 0, 0]","[86.37, 88.7, 66.85, 50.84, 35.23, 44.61, 33.86, 36.43, 28.47, 28.64, 21.49, 32.12, 32.59, 23.97, 18.96, 16.41, 13.71, 12.52, 12.29, 11.64, 10.6, 9.16, 11.76, 10.22, 7.98, 9.92, 6.2, 5.47, 5.45, 5.39, 5.76, 4.67, 5.55, 7.95, 5.42, 8.11, 5.99, 5.37, 7.01, 6.06, 6.06, 4.99, 3.31, 3.31, 3.27, 3.63, 2.19, 6.29, 3.53, 2.54, 2.44, 2.49, 1.43, 3.95, 1.21, 1.57, 0.95, 0.87, 0.15]"
"[44, 6, 9, 37, 40, 36, 41, 34, 38, 33, 35, 48, 53, 47, 52, 45, 39, 7, 55, 8, 12, 25, 3, 5, 15, 59, 29, 10, 11, 31, 13, 54, 30, 0, 58, 49, 23, 32, 2, 46, 4, 22, 17, 56, 26, 50, 16, 14, 1, 51, 57, 28, 27, 18, 20, 24, 19, 43, 42, 21]","[0, 0, 29, 0, 0, 0, 0, 0, 5, 0, 0, 15, 0, 25, 0, 0, 0, 0, 2, 0, 39, 0, 5, 24, 0, 0, 3, 79, 95, 0, 5, 0, 13, 81, 0, 15, 0, 15, 6, 0, 0, 0, 0, 0, 4, 4, 0, 9, 95, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0]","[86.54, 62.07, 35.1, 35.3, 41.26, 35.66, 21.84, 16.83, 15.47, 13.66, 10.57, 9.19, 11.02, 10.6, 7.92, 9.23, 7.9, 5.82, 5.38, 5.44, 16.4, 10.45, 8.92, 8.35, 5.09, 5.65, 4.73, 32.11, 9.16, 7.01, 5.7, 5.83, 4.81, 9.14, 5.42, 5.75, 4.81, 5.09, 4.94, 4.41, 3.84, 4.63, 5.53, 4.16, 4.57, 4.43, 4.15, 3.18, 7.53, 2.76, 1.43, 4.84, 1.9, 1.64, 1.23, 1.18, 1.27, 1.02, 0.37]"
"[45, 11, 9, 8, 3, 6, 39, 59, 40, 36, 41, 38, 34, 35, 7, 37, 10, 12, 15, 48, 33, 47, 58, 54, 53, 52, 19, 0, 13, 55, 31, 2, 49, 29, 25, 30, 26, 46, 22, 50, 5, 32, 17, 14, 51, 44, 57, 1, 4, 16, 56, 28, 27, 18, 23, 21, 43, 24, 42, 20]","[0, 95, 29, 0, 5, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 79, 39, 0, 15, 0, 25, 0, 0, 0, 0, 0, 81, 5, 2, 0, 6, 15, 3, 0, 13, 4, 0, 0, 4, 24, 15, 0, 9, 0, 0, 0, 95, 0, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0]","[86.08, 88.19, 71.56, 62.74, 40.24, 42.93, 25.75, 25.75, 21.33, 27.43, 27.83, 17.69, 13.14, 13.63, 11.69, 10.5, 14.9, 15.94, 15.06, 15.45, 12.45, 13.75, 8.81, 9.12, 9.8, 6.62, 6.17, 35.19, 12.77, 7.18, 9.95, 8.59, 7.43, 7.02, 6.19, 5.9, 7.29, 5.19, 4.69, 4.5, 5.59, 4.79, 4.5, 4.5, 3.87, 4.06, 3.33, 8.45, 3.88, 2.69, 2.24, 5.04, 1.99, 1.7, 1.55, 1.13, 1.15, 0.52, 0.57]"
"[46, 6, 11, 10, 58, 8, 3, 39, 40, 36, 41, 38, 7, 34, 35, 15, 12, 37, 53, 19, 48, 47, 45, 24, 31, 54, 13, 52, 25, 59, 33, 17, 30, 26, 51, 5, 49, 29, 9, 14, 50, 0, 55, 32, 2, 1, 4, 16, 57, 56, 22, 44, 28, 27, 23, 18, 21, 43, 20, 42]","[0, 0, 95, 79, 0, 0, 5, 0, 0, 0, 0, 5, 0, 0, 0, 0, 39, 0, 0, 0, 15, 25, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 13, 4, 0, 24, 15, 3, 29, 9, 4, 81, 2, 15, 6, 95, 0, 0, 0, 0, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0]","[87.18, 58.4, 45.85, 55.49, 56.38, 48.64, 39.67, 61.54, 38.98, 31.18, 24.71, 26.19, 21.53, 13.68, 13.46, 13.49, 16.11, 13.08, 10.27, 10.5, 9.04, 8.46, 8.39, 8.68, 6.68, 9.66, 8.19, 7.59, 6.06, 5.59, 4.06, 3.81, 4.94, 3.83, 3.63, 2.81, 4.73, 2.94, 4.02, 4.49, 3.54, 10.09, 7.09, 5.48, 3.64, 9.43, 4.97, 3.34, 3.93, 3.26, 2.59, 2.11, 4.49, 1.66, 1.12, 0.76, 0.55, 0.36, 0.36]"
"[47, 11, 9, 10, 3, 8, 6, 15, 39, 41, 35, 36, 48, 38, 34, 7, 59, 40, 33, 37, 12, 52, 58, 45, 19, 54, 13, 31, 25, 30, 26, 53, 50, 29, 51, 44, 14, 5, 56, 16, 55, 0, 32, 1, 2, 49, 4, 46, 17, 57, 27, 22, 28, 23, 18, 24, 21, 43, 20, 42]","[25, 95, 29, 79, 5, 0, 0, 0, 0, 0, 0, 0, 15, 5, 0, 0, 0, 0, 0, 0, 39, 0, 0, 0, 0, 0, 5, 0, 0, 13, 4, 0, 4, 3, 0, 0, 9, 24, 0, 0, 2, 81, 15, 95, 6, 15, 0, 0, 0, 0, 2, 0, 7, 0, 0, 0, 0, 0, 0, 0]","[86.62, 89.47, 71.42, 72.66, 57.36, 45.72, 43.58, 39.64, 32.44, 34.83, 30.66, 29.84, 28.57, 21.37, 23.78, 20.54, 22.77, 17.31, 11.81, 13.5, 12.95, 10.74, 10.19, 10.07, 6.84, 7.22, 6.87, 7.9, 5.56, 6.46, 5.29, 5.71, 5.3, 4.35, 4.29, 4.97, 3.92, 3.78, 4.44, 3.94, 3.45, 4.87, 4.18, 40.15, 13.86, 7.22, 8.08, 3.84, 2.93, 2.64, 2.79, 2.5, 1.7, 1.34, 1.26, 0.61, 0.55, 0.36, 0.42]"
"[48, 11, 6, 10, 38, 41, 35, 3, 8, 39, 34, 58, 36, 7, 40, 15, 53, 12, 37, 59, 47, 52, 33, 31, 22, 25, 9, 45, 13, 54, 14, 49, 0, 55, 16, 17, 2, 5, 32, 46, 29, 56, 4, 30, 26, 51, 50, 44, 1, 19, 57, 28, 27, 43, 18, 24, 23, 21, 42, 20]","[15, 95, 0, 79, 5, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 0, 0, 25, 0, 0, 0, 0, 0, 29, 0, 5, 0, 9, 15, 81, 2, 0, 0, 6, 24, 15, 0, 3, 0, 0, 13, 4, 0, 4, 0, 95, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0]","[86.87, 89.49, 48.52, 70.3, 53.78, 42.96, 42.27, 53.31, 35.36, 27.28, 24.09, 26.99, 24.88, 24.56, 19.86, 13.36, 12.08, 12.41, 11.29, 10.21, 11.86, 8.01, 7.49, 13.64, 7.07, 9.42, 9.24, 7.98, 7.45, 5.89, 4.5, 5.39, 10.64, 5.54, 5.5, 6.79, 5.07, 5.29, 5.17, 4.67, 4.53, 4.68, 3.76, 5.02, 3.7, 4.5, 2.57, 3.74, 2.91, 3.15, 2.05, 4.55, 2.23, 2.33, 2.07, 1.49, 1.22, 0.48, 0.42]"
"[49, 11, 9, 10, 0, 5, 32, 3, 6, 15, 58, 13, 8, 40, 12, 38, 36, 41, 34, 35, 33, 37, 7, 48, 55, 53, 39, 47, 52, 59, 25, 45, 17, 31, 54, 2, 57, 29, 46, 50, 56, 30, 26, 51, 16, 22, 44, 14, 1, 4, 28, 27, 19, 18, 23, 43, 21, 24, 42, 20]","[15, 95, 29, 79, 81, 24, 15, 5, 0, 0, 0, 5, 0, 0, 39, 5, 0, 0, 0, 0, 0, 0, 0, 15, 2, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 6, 0, 3, 0, 4, 0, 13, 4, 0, 0, 0, 0, 9, 95, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[85.32, 87.51, 69.54, 72.12, 76.46, 67.36, 63.37, 56.15, 50.43, 43.48, 41.35, 37.25, 39.06, 33.44, 30.59, 46.93, 38.74, 33.47, 27.71, 24.7, 22.3, 18.43, 17.57, 18.48, 14.77, 12.87, 12.48, 11.75, 11.22, 10.37, 10.79, 8.01, 6.07, 6.49, 7.42, 5.88, 5.5, 3.93, 3.63, 3.75, 3.38, 4.79, 4.28, 3.6, 2.93, 3.3, 2.72, 3.44, 12.16, 2.27, 5.43, 1.92, 1.41, 1.23, 0.83, 0.7, 0.78, 0.51, 0.3]"
"[50, 11, 6, 3, 10, 8, 15, 58, 39, 40, 36, 41, 38, 7, 35, 34, 33, 37, 12, 48, 47, 52, 59, 53, 25, 31, 13, 45, 9, 54, 17, 51, 16, 0, 55, 46, 5, 32, 30, 29, 2, 26, 56, 49, 1, 4, 14, 22, 21, 57, 44, 19, 20, 28, 27, 23, 43, 18, 24, 42]","[4, 95, 0, 5, 79, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 39, 15, 25, 0, 0, 0, 0, 0, 5, 0, 29, 0, 0, 0, 0, 81, 2, 0, 24, 15, 13, 3, 6, 4, 0, 15, 95, 0, 9, 0, 0, 0, 0, 0, 0, 7, 2, 0, 0, 0, 0, 0]","[86.62, 89.46, 48.77, 50.94, 62.7, 44.6, 36.85, 32.53, 23.93, 37.42, 33.42, 25.55, 26.859999999999996, 25.68, 19.2, 14.83, 13.52, 9.52, 10.21, 10.39, 10.8, 8.24, 7.54, 7.48, 13.37, 8.32, 7.71, 6.42, 6.66, 5.43, 4.84, 4.97, 5.46, 7.04, 4.09, 3.54, 4.28, 3.19, 4.54, 6.2, 4.44, 5.8, 4.33, 3.22, 7.8, 5.8, 4.97, 3.56, 3.34, 3.06, 2.53, 2.54, 1.77, 4.21, 2.29, 1.17, 1.03, 0.63, 0.57]"
"[51, 6, 9, 37, 39, 40, 36, 41, 34, 52, 38, 35, 8, 33, 50, 47, 48, 55, 45, 12, 25, 3, 5, 53, 11, 15, 59, 31, 54, 7, 10, 29, 13, 16, 14, 57, 0, 58, 32, 2, 17, 46, 56, 26, 1, 49, 30, 4, 22, 28, 27, 23, 18, 44, 43, 21, 19, 24, 20, 42]","[0, 0, 29, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 4, 25, 15, 2, 0, 39, 0, 5, 24, 0, 95, 0, 0, 0, 0, 0, 79, 3, 5, 0, 9, 0, 81, 0, 15, 6, 0, 0, 0, 4, 95, 15, 13, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[87.27, 62.09, 49.8, 52.26, 50.35, 36.86, 30.98, 24.23, 16.84, 15.37, 12.2, 11.43, 9.78, 8.39, 6.81, 16.07, 7.77, 7.31, 4.87, 15.81, 11.35, 9.44, 8.65, 6.82, 12.92, 11.25, 9.1, 7.84, 6.2, 4.86, 4.66, 6.48, 3.86, 3.56, 4.0, 4.22, 7.59, 6.37, 6.58, 6.38, 4.98, 4.66, 3.91, 3.85, 12.12, 6.33, 6.52, 5.17, 2.63, 5.42, 3.07, 2.14, 2.23, 1.68, 2.05, 1.15, 0.98, 0.85, 0.75]"
"[52, 9, 6, 26, 35, 40, 36, 38, 39, 41, 37, 34, 7, 8, 54, 53, 50, 59, 48, 47, 45, 16, 17, 12, 5, 25, 3, 29, 10, 11, 15, 31, 55, 13, 58, 30, 44, 51, 33, 28, 27, 0, 32, 56, 2, 46, 1, 49, 4, 14, 57, 22, 18, 23, 19, 21, 24, 43, 20, 42]","[0, 29, 0, 4, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 15, 25, 0, 0, 0, 39, 24, 0, 5, 3, 79, 95, 0, 0, 2, 5, 0, 13, 0, 0, 0, 7, 2, 81, 15, 0, 6, 0, 95, 15, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[87.04, 65.64, 48.71, 35.61, 37.62, 35.23, 23.85, 24.74, 18.17, 15.07, 13.07, 11.22, 9.32, 9.51, 6.92, 6.18, 5.43, 5.74, 6.45, 5.46, 5.08, 4.31, 4.47, 15.74, 15.09, 9.99, 6.06, 6.04, 27.85, 23.53, 10.0, 6.19, 6.11, 5.84, 5.3, 4.28, 4.43, 3.61, 2.77, 5.47, 3.61, 5.55, 3.89, 3.65, 4.02, 2.8799999999999994, 9.58, 6.25, 4.22, 3.51, 2.98, 2.19, 1.3, 1.59, 1.18, 0.92, 0.96, 0.47, 0.18]"
"[53, 11, 9, 38, 3, 35, 8, 39, 41, 36, 6, 59, 48, 34, 7, 37, 47, 40, 52, 45, 12, 15, 10, 58, 33, 54, 31, 13, 50, 5, 25, 30, 26, 0, 55, 2, 51, 29, 16, 32, 17, 56, 49, 46, 18, 57, 22, 44, 1, 4, 14, 28, 27, 20, 19, 23, 43, 21, 24, 42]","[0, 95, 29, 5, 5, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 25, 0, 0, 0, 39, 0, 79, 0, 0, 0, 0, 5, 4, 24, 0, 13, 4, 81, 2, 6, 0, 3, 0, 15, 0, 0, 15, 0, 0, 0, 0, 0, 95, 0, 9, 7, 2, 0, 0, 0, 0, 0, 0, 0]","[85.7, 89.39, 64.09, 54.74, 51.04, 48.58, 39.26, 38.13, 32.32, 21.26, 19.54, 20.59, 16.26, 17.96, 12.96, 11.14, 15.88, 11.3, 10.21, 7.9, 8.81, 8.07, 10.75, 8.11, 7.31, 8.5, 11.97, 6.38, 6.97, 8.35, 7.64, 6.8, 5.7, 9.82, 5.4, 4.91, 5.48, 4.23, 4.62, 5.89, 3.94, 3.54, 4.01, 2.89, 3.57, 2.72, 2.39, 2.67, 12.55, 4.85, 2.64, 5.18, 1.96, 1.59, 1.57, 1.16, 0.8, 0.55, 0.47]"
"[54, 11, 9, 3, 10, 38, 8, 35, 39, 40, 7, 41, 59, 36, 6, 34, 33, 15, 37, 12, 48, 47, 52, 58, 45, 31, 30, 26, 13, 53, 25, 29, 51, 55, 50, 0, 46, 49, 2, 32, 17, 5, 23, 44, 56, 14, 57, 18, 1, 4, 16, 21, 28, 27, 19, 43, 24, 22, 20, 42]","[0, 95, 29, 5, 79, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 15, 25, 0, 0, 0, 0, 13, 4, 5, 0, 0, 3, 0, 2, 4, 81, 0, 15, 6, 15, 0, 24, 0, 0, 0, 9, 0, 0, 95, 0, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0]","[85.54, 89.02, 65.84, 58.21, 65.28, 60.93, 60.85, 52.16, 39.91, 30.61, 34.25, 26.58, 29.6, 26.58, 18.51, 18.58, 16.39, 13.38, 13.55, 13.89, 10.06, 12.62, 11.18, 10.05, 7.75, 6.55, 6.5, 9.6, 7.21, 6.19, 4.62, 4.64, 4.14, 4.65, 3.66, 5.18, 5.18, 7.9, 4.7, 6.0, 4.3, 4.11, 3.81, 3.53, 3.61, 4.1, 3.65, 3.65, 13.86, 4.02, 1.99, 1.6, 4.75, 1.24, 1.13, 1.52, 0.87, 0.66, 0.26]"
"[55, 11, 9, 6, 10, 8, 3, 15, 39, 40, 7, 36, 35, 38, 41, 48, 34, 33, 37, 12, 47, 52, 54, 59, 45, 31, 29, 58, 13, 25, 17, 53, 50, 16, 44, 0, 49, 2, 32, 5, 56, 30, 51, 1, 46, 4, 26, 14, 57, 28, 27, 22, 18, 20, 19, 23, 21, 24, 43, 42]","[2, 95, 29, 0, 79, 0, 5, 0, 0, 0, 0, 0, 0, 5, 0, 15, 0, 0, 0, 39, 25, 0, 0, 0, 0, 0, 3, 0, 5, 0, 0, 0, 4, 0, 0, 81, 15, 6, 15, 24, 0, 13, 0, 95, 0, 0, 4, 9, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[85.94, 89.3, 71.07, 48.62, 59.42, 58.2, 39.47, 36.19, 25.02, 20.86, 37.48, 29.85, 27.6, 23.59, 16.52, 17.15, 16.39, 11.96, 13.06, 11.6, 14.57, 9.77, 8.07, 8.39, 8.17, 7.6, 6.7, 11.05, 8.6, 8.08, 7.53, 4.31, 4.8, 4.04, 4.17, 4.65, 7.07, 4.52, 5.4, 4.4, 4.13, 4.76, 4.15, 10.47, 7.65, 3.96, 3.73, 3.44, 3.76, 4.87, 3.29, 2.32, 2.07, 1.85, 1.56, 1.19, 1.03, 1.04, 0.64]"
"[56, 6, 9, 26, 37, 40, 36, 41, 34, 38, 48, 8, 57, 55, 35, 47, 52, 39, 33, 45, 7, 53, 12, 5, 25, 3, 10, 11, 15, 31, 58, 50, 13, 54, 0, 2, 59, 30, 49, 17, 32, 29, 16, 22, 14, 51, 1, 4, 46, 19, 44, 18, 28, 27, 20, 23, 43, 24, 21, 42]","[0, 0, 29, 4, 0, 0, 0, 0, 0, 5, 15, 0, 0, 2, 0, 25, 0, 0, 0, 0, 0, 0, 39, 24, 0, 5, 79, 95, 0, 0, 0, 4, 5, 0, 81, 6, 0, 13, 15, 0, 15, 3, 0, 0, 9, 0, 95, 0, 0, 0, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0]","[86.71, 62.15, 49.03, 42.46, 39.44, 42.12, 26.2, 21.71, 17.7, 14.32, 12.66, 11.72, 10.12, 11.25, 8.95, 16.57, 9.58, 6.69, 7.88, 5.56, 4.62, 4.78, 14.59, 16.29, 12.34, 7.98, 25.44, 25.84, 13.9, 5.14, 5.74, 7.28, 4.91, 5.13, 8.95, 7.47, 5.7, 5.14, 4.92, 5.25, 4.58, 4.38, 3.98, 4.4, 3.84, 3.7, 12.61, 9.52, 2.91, 2.73, 2.21, 2.28, 4.96, 1.69, 2.27, 1.24, 1.02, 0.58, 1.18]"
"[57, 11, 9, 10, 3, 6, 8, 39, 41, 36, 35, 38, 59, 34, 40, 7, 33, 37, 15, 12, 48, 23, 47, 52, 55, 30, 0, 13, 58, 2, 54, 29, 31, 53, 45, 49, 25, 17, 46, 26, 32, 5, 50, 44, 56, 51, 14, 16, 1, 4, 18, 28, 27, 22, 19, 24, 20, 43, 21, 42]","[0, 95, 29, 79, 5, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 39, 15, 0, 25, 0, 2, 13, 81, 5, 0, 6, 0, 3, 0, 0, 0, 15, 0, 0, 0, 4, 15, 24, 4, 0, 0, 0, 9, 0, 95, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0]","[86.49, 89.49, 72.98, 71.5, 59.76, 46.33, 37.45, 58.79, 43.33, 30.74, 28.35, 25.01, 23.79, 20.88, 25.07, 20.18, 14.36, 15.06, 12.32, 13.91, 12.2, 12.71, 8.93, 9.13, 7.93, 8.63, 30.47, 12.7, 11.66, 9.81, 7.0, 8.24, 7.3, 6.99, 6.62, 5.9, 5.28, 4.76, 4.61, 3.63, 5.31, 3.71, 3.47, 3.34, 3.33, 3.08, 3.27, 3.05, 12.29, 3.12, 1.97, 4.88, 3.08, 1.15, 1.08, 1.14, 0.77, 0.46, 0.05]"
"[58, 6, 9, 26, 35, 39, 40, 36, 41, 38, 34, 52, 8, 37, 45, 48, 47, 53, 50, 33, 16, 54, 59, 7, 17, 12, 25, 5, 3, 15, 10, 11, 31, 30, 51, 13, 56, 0, 55, 32, 29, 46, 21, 23, 49, 2, 44, 1, 4, 57, 14, 27, 18, 19, 28, 24, 22, 20, 42, 43]","[0, 0, 29, 4, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 15, 25, 0, 4, 0, 0, 0, 0, 0, 0, 39, 0, 24, 5, 0, 79, 95, 0, 13, 0, 5, 0, 81, 2, 15, 3, 0, 0, 0, 15, 6, 0, 95, 0, 0, 9, 2, 0, 0, 7, 0, 0, 0, 0, 0]","[86.54, 59.45, 56.94, 46.33, 53.57, 49.8, 44.14, 31.94, 19.76, 17.84, 15.79, 12.39, 9.91, 10.45, 7.27, 8.61, 9.44, 6.29, 6.41, 5.37, 4.66, 4.77, 5.06, 4.02, 3.04, 18.44, 10.61, 9.7, 5.17, 4.66, 26.93, 6.99, 5.14, 5.17, 5.33, 4.1, 4.11, 10.74, 4.68, 3.68, 3.58, 3.2, 2.97, 2.98, 3.49, 3.94, 3.17, 7.12, 2.92, 3.16, 2.51, 2.17, 2.45, 2.3, 1.37, 0.92, 0.82, 0.51, 0.45]"
"[59, 6, 9, 26, 35, 40, 36, 41, 38, 37, 34, 52, 8, 53, 39, 45, 33, 54, 7, 29, 48, 47, 17, 16, 15, 30, 50, 51, 56, 10, 3, 11, 12, 58, 31, 13, 25, 44, 0, 55, 49, 46, 2, 5, 32, 18, 1, 4, 14, 57, 19, 28, 27, 20, 21, 23, 22, 43, 24, 42]","[0, 0, 29, 4, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 15, 25, 0, 0, 0, 13, 4, 0, 0, 79, 5, 95, 39, 0, 0, 5, 0, 0, 81, 2, 15, 0, 6, 24, 15, 0, 95, 0, 9, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0]","[86.39, 61.74, 58.41, 44.92, 52.45, 44.5, 25.73, 23.41, 20.59, 18.69, 16.79, 14.34, 9.99, 7.81, 7.81, 6.66, 5.44, 5.83, 4.99, 5.2, 7.65, 5.96, 5.72, 5.17, 3.53, 4.250000000000001, 4.35, 4.28, 3.11, 28.99, 24.45, 15.44, 9.84, 7.17, 8.36, 5.31, 4.11, 4.35, 9.41, 3.8, 4.59, 3.74, 4.04, 4.62, 3.35, 3.26, 11.82, 5.48, 2.17, 2.57, 2.97, 4.8, 2.69, 1.88, 1.59, 1.64, 0.98, 0.76, 0.18]"
