selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 11, 9, 10, 6, 37, 16, 12, 1, 44, 15, 49, 18, 53, 43, 21, 17, 54, 45, 22, 8, 25, 55, 19, 23, 24, 20, 51, 30, 14, 27, 38, 36, 28, 26, 29, 33, 40, 41, 39, 35, 57, 52, 58, 48, 47, 5, 7, 32, 34, 2, 56, 50, 0, 46, 4, 13, 59, 31, 3]","[27, 3, 5, 1, 11, 56, 8, 1, 2, 42, 2, 2, 6, 31, 7, 14, 2, 34, 3, 6, 13, 1, 2, 34, 1, 15, 19, 77, 47, 10, 73, 46, 1, 81, 80, 63, 1, 81, 75, 73, 24, 5, 6, 3, 46, 3, 2, 13, 1, 2, 2, 3, 14, 1, 2, 1, 2, 2, 1, 2]","[86.8, 39.06, 50.89, 34.32, 40.26, 45.1, 34.47, 32.31, 24.57, 28.02, 40.23, 30.55, 19.98, 21.4, 16.11, 15.51, 15.94, 15.97, 14.45, 16.98, 14.1, 15.65, 13.63, 22.55, 17.4, 15.95, 15.8, 48.0, 16.55, 15.14, 14.9, 15.73, 13.85, 15.71, 28.89, 12.97, 11.74, 23.13, 37.13, 24.98, 21.63, 18.27, 13.45, 15.6, 19.55, 15.94, 15.08, 16.95, 13.28, 10.85, 10.8, 8.89, 9.69, 8.08, 6.82, 5.69, 5.63, 5.17, 3.52]"
"[43, 11, 9, 49, 12, 37, 16, 1, 42, 53, 18, 10, 21, 8, 44, 15, 45, 27, 30, 51, 14, 54, 55, 28, 24, 26, 29, 23, 22, 5, 38, 19, 36, 20, 6, 25, 35, 40, 41, 39, 33, 57, 52, 17, 58, 34, 48, 32, 47, 0, 7, 50, 2, 4, 56, 46, 13, 59, 31, 3]","[7, 3, 5, 2, 1, 56, 8, 2, 27, 31, 6, 1, 14, 13, 42, 2, 3, 73, 47, 77, 10, 34, 2, 81, 15, 80, 63, 1, 6, 2, 46, 34, 1, 19, 11, 1, 24, 81, 75, 73, 1, 5, 6, 2, 3, 2, 46, 1, 3, 1, 13, 14, 2, 1, 3, 2, 2, 2, 1, 2]","[86.47, 40.15, 42.65, 27.98, 30.78, 40.83, 28.03, 20.27, 20.78, 26.72, 19.17, 18.24, 17.41, 17.2, 17.02, 16.02, 33.74, 41.07, 33.82, 25.17, 20.91, 16.82, 17.43, 45.07, 19.2, 43.97, 25.97, 23.62, 19.79, 18.88, 19.07, 20.57, 19.33, 15.34, 15.83, 15.64, 14.32, 37.4, 33.68, 30.32, 19.75, 18.15, 16.3, 15.41, 12.3, 11.19, 17.88, 15.11, 14.03, 11.88, 11.39, 10.46, 9.23, 10.23, 6.31, 6.52, 6.08, 4.78, 2.9]"
"[44, 11, 8, 16, 9, 10, 14, 30, 6, 1, 38, 42, 12, 15, 43, 49, 54, 37, 27, 51, 26, 29, 28, 24, 23, 21, 36, 18, 19, 22, 20, 25, 45, 55, 32, 53, 35, 17, 33, 57, 5, 40, 41, 39, 58, 47, 52, 7, 56, 50, 34, 46, 48, 2, 13, 4, 0, 59, 31, 3]","[42, 3, 13, 8, 5, 1, 10, 47, 11, 2, 46, 27, 1, 2, 7, 2, 34, 56, 73, 77, 80, 63, 81, 15, 1, 14, 1, 6, 34, 6, 19, 1, 3, 2, 1, 31, 24, 2, 1, 5, 2, 81, 75, 73, 3, 3, 6, 13, 3, 14, 2, 2, 46, 2, 2, 1, 1, 2, 1, 2]","[86.35, 41.38, 46.39, 50.03, 39.46, 33.44, 37.49, 30.3, 29.93, 26.92, 39.33, 34.53, 32.91, 31.94, 28.86, 22.38, 22.29, 25.7, 45.72, 26.27, 54.83, 56.23, 57.45, 29.08, 34.15, 29.41, 26.09, 22.95, 24.93, 21.79, 17.13, 18.42, 18.27, 15.54, 14.97, 14.45, 14.44, 13.69, 11.87, 11.26, 11.41, 26.39, 36.05, 17.4, 14.57, 14.75, 10.7, 11.07, 10.25, 8.14, 8.16, 6.74, 10.98, 7.26, 7.36, 9.18, 6.01, 4.95, 5.27]"
"[45, 11, 9, 49, 12, 3, 30, 16, 14, 5, 21, 24, 18, 8, 6, 1, 19, 23, 22, 20, 51, 53, 42, 44, 43, 15, 54, 55, 7, 27, 37, 28, 36, 29, 26, 38, 40, 41, 39, 35, 33, 57, 17, 25, 47, 58, 52, 10, 56, 0, 50, 46, 4, 34, 32, 59, 31, 2, 48, 13]","[3, 3, 5, 2, 1, 2, 47, 8, 10, 2, 14, 15, 6, 13, 11, 2, 34, 1, 6, 19, 77, 31, 27, 42, 7, 2, 34, 2, 13, 73, 56, 81, 1, 63, 80, 46, 81, 75, 73, 24, 1, 5, 2, 1, 3, 3, 6, 1, 3, 1, 14, 2, 1, 2, 1, 2, 1, 2, 46, 2]","[86.85, 40.53, 42.47, 28.86, 32.28, 19.96, 42.34, 36.44, 24.47, 18.37, 18.07, 20.29, 20.55, 17.94, 18.58, 14.86, 23.31, 17.44, 16.08, 13.72, 11.65, 12.81, 14.91, 20.27, 18.28, 15.19, 16.8, 11.67, 9.9, 12.32, 14.13, 14.6, 14.68, 16.71, 15.18, 14.3, 37.27, 35.78, 39.33, 30.28, 20.43, 15.35, 14.59, 15.49, 15.92, 11.81, 10.79, 12.08, 8.91, 9.46, 9.18, 6.73, 8.24, 7.23, 6.57, 4.8, 5.03, 5.84, 4.28]"
"[46, 11, 9, 49, 32, 12, 16, 3, 30, 14, 10, 1, 8, 21, 24, 6, 18, 19, 23, 22, 20, 51, 42, 44, 43, 54, 15, 45, 55, 53, 37, 56, 17, 38, 27, 28, 26, 29, 35, 36, 40, 41, 39, 33, 57, 25, 47, 58, 52, 0, 7, 50, 5, 34, 4, 48, 13, 59, 31, 2]","[2, 3, 5, 2, 1, 1, 8, 2, 47, 10, 1, 2, 13, 14, 15, 11, 6, 34, 1, 6, 19, 77, 27, 42, 7, 34, 2, 3, 2, 31, 56, 3, 2, 46, 73, 81, 80, 63, 24, 1, 81, 75, 73, 1, 5, 1, 3, 3, 6, 1, 13, 14, 2, 2, 1, 46, 2, 2, 1, 2]","[87.39, 36.16, 44.04, 28.17, 29.02, 18.96, 18.34, 16.52, 35.62, 18.74, 19.97, 14.31, 14.99, 14.74, 16.51, 16.28, 14.44, 22.07, 16.59, 16.98, 13.79, 12.06, 16.08, 20.47, 15.67, 18.49, 14.98, 14.6, 10.56, 10.71, 13.34, 13.26, 12.49, 14.73, 13.33, 13.97, 28.57, 14.98, 16.92, 13.43, 36.19, 38.68, 25.07, 20.07, 12.69, 13.69, 11.37, 10.88, 10.61, 9.57, 9.7, 8.26, 8.81, 7.02, 6.24, 5.05, 6.07, 5.22, 4.26]"
"[47, 6, 9, 1, 16, 10, 11, 37, 18, 49, 21, 12, 53, 17, 19, 24, 23, 51, 30, 5, 8, 42, 44, 43, 22, 54, 45, 14, 20, 55, 15, 2, 25, 27, 38, 26, 28, 29, 36, 35, 33, 7, 57, 40, 41, 39, 58, 52, 32, 56, 50, 46, 34, 4, 0, 59, 48, 31, 3, 13]","[3, 11, 5, 2, 8, 1, 3, 56, 6, 2, 14, 1, 31, 2, 34, 15, 1, 77, 47, 2, 13, 27, 42, 7, 6, 34, 3, 10, 19, 2, 2, 2, 1, 73, 46, 80, 81, 63, 1, 24, 1, 13, 5, 81, 75, 73, 3, 6, 1, 3, 14, 2, 2, 1, 1, 2, 46, 1, 2, 2]","[87.44, 73.61, 29.83, 37.29, 43.09, 38.19, 35.84, 28.27, 23.67, 18.8, 19.0, 16.25, 15.78, 14.3, 23.25, 23.4, 17.4, 36.96, 24.05, 21.45, 20.84, 18.41, 24.03, 19.07, 20.95, 17.17, 18.77, 17.47, 16.03, 13.41, 13.61, 12.97, 11.86, 12.98, 14.03, 42.02, 27.38, 16.2, 12.25, 14.74, 10.25, 11.28, 10.87, 30.79, 32.8, 15.33, 14.5, 10.56, 10.69, 9.17, 9.79, 8.37, 6.63, 6.53, 5.76, 6.29, 7.14, 5.31, 4.6]"
"[48, 6, 9, 1, 16, 10, 14, 32, 5, 12, 49, 42, 44, 54, 30, 43, 15, 24, 18, 0, 11, 45, 8, 55, 19, 21, 23, 22, 35, 20, 7, 34, 2, 51, 37, 17, 47, 38, 27, 28, 36, 26, 29, 25, 53, 33, 57, 52, 50, 40, 41, 39, 58, 56, 46, 4, 13, 3, 31, 59]","[46, 11, 5, 2, 8, 1, 10, 1, 2, 1, 2, 27, 42, 34, 47, 7, 2, 15, 6, 1, 3, 3, 13, 2, 34, 14, 1, 6, 24, 19, 13, 2, 2, 77, 56, 2, 3, 46, 73, 81, 1, 80, 63, 1, 31, 1, 5, 6, 14, 81, 75, 73, 3, 3, 2, 1, 2, 2, 1, 2]","[86.55, 70.75, 48.63, 42.41, 38.5, 30.56, 33.26, 31.75, 23.82, 17.39, 16.17, 20.96, 26.67, 24.95, 22.77, 22.92, 19.23, 18.42, 23.49, 20.63, 17.13, 19.51, 15.56, 15.22, 24.44, 21.53, 18.76, 17.7, 16.06, 15.34, 15.11, 14.66, 14.08, 14.24, 15.97, 17.53, 14.18, 15.37, 14.93, 15.66, 15.14, 28.31, 13.25, 14.7, 13.58, 11.38, 10.46, 11.43, 8.51, 20.31, 31.25, 13.96, 10.85, 8.86, 7.24, 7.83, 6.33, 6.18, 5.22]"
"[49, 11, 8, 0, 37, 14, 16, 42, 18, 9, 44, 43, 6, 21, 1, 15, 53, 12, 17, 19, 23, 24, 51, 30, 54, 55, 52, 27, 22, 20, 45, 5, 35, 38, 28, 36, 26, 29, 25, 40, 41, 39, 33, 57, 58, 7, 47, 10, 50, 56, 32, 34, 4, 48, 2, 46, 31, 13, 59, 3]","[2, 3, 13, 1, 56, 10, 8, 27, 6, 5, 42, 7, 11, 14, 2, 2, 31, 1, 2, 34, 1, 15, 77, 47, 34, 2, 6, 73, 6, 19, 3, 2, 24, 46, 81, 1, 80, 63, 1, 81, 75, 73, 1, 5, 3, 13, 3, 1, 14, 3, 1, 2, 1, 46, 2, 2, 1, 2, 2, 2]","[83.96, 38.55, 33.66, 18.24, 59.91, 41.69, 24.5, 28.49, 35.24, 21.18, 23.43, 20.77, 20.69, 18.82, 19.35, 16.97, 18.16, 19.62, 15.21, 23.79, 18.48, 17.56, 47.49, 22.85, 19.62, 19.76, 19.18, 18.7, 16.85, 15.58, 14.22, 12.36, 13.2, 15.31, 13.68, 15.91, 24.34, 14.12, 13.56, 31.48, 37.16, 30.89, 19.05, 16.69, 10.77, 11.56, 10.24, 9.25, 10.51, 9.34, 7.7, 8.92, 5.79, 8.18, 7.26, 7.01, 6.77, 5.29, 3.09]"
"[50, 11, 9, 49, 12, 3, 37, 14, 16, 42, 44, 43, 15, 6, 54, 53, 30, 27, 51, 28, 24, 26, 29, 23, 21, 18, 38, 36, 2, 8, 19, 20, 22, 32, 45, 55, 25, 17, 35, 57, 40, 41, 39, 33, 52, 58, 7, 10, 48, 47, 34, 5, 1, 56, 13, 46, 0, 59, 4, 31]","[14, 3, 5, 2, 1, 2, 56, 10, 8, 27, 42, 7, 2, 11, 34, 31, 47, 73, 77, 81, 15, 80, 63, 1, 14, 6, 46, 1, 2, 13, 34, 19, 6, 1, 3, 2, 1, 2, 24, 5, 81, 75, 73, 1, 6, 3, 13, 1, 46, 3, 2, 2, 2, 3, 2, 2, 1, 2, 1, 1]","[87.41, 40.58, 43.94, 28.41, 29.48, 24.13, 43.2, 48.51, 29.71, 25.92, 29.62, 24.77, 24.64, 21.79, 20.77, 20.18, 27.42, 42.82, 27.06, 50.99, 23.09, 50.52, 33.2, 40.63, 26.78, 26.28, 28.87, 25.59, 22.2, 19.03, 22.23, 20.04, 18.18, 19.8, 16.1, 15.84, 13.6, 14.11, 14.95, 13.98, 36.76, 36.38, 32.74, 15.78, 16.61, 12.25, 12.54, 11.52, 18.91, 12.17, 11.99, 10.4, 7.93, 8.6, 7.44, 7.02, 6.79, 6.35, 5.69]"
"[51, 10, 9, 11, 30, 14, 1, 16, 6, 12, 8, 32, 42, 44, 43, 15, 54, 55, 45, 7, 2, 18, 53, 23, 37, 27, 28, 24, 29, 26, 38, 22, 36, 25, 19, 20, 21, 49, 17, 33, 57, 5, 40, 41, 39, 35, 52, 58, 47, 34, 4, 56, 50, 46, 59, 0, 48, 31, 13, 3]","[77, 1, 5, 3, 47, 10, 2, 8, 11, 1, 13, 1, 27, 42, 7, 2, 34, 2, 3, 13, 2, 6, 31, 1, 56, 73, 81, 15, 63, 80, 46, 6, 1, 1, 34, 19, 14, 2, 2, 1, 5, 2, 81, 75, 73, 24, 6, 3, 3, 2, 1, 3, 14, 2, 2, 1, 46, 1, 2, 2]","[87.45, 57.1, 64.78, 50.7, 45.86, 51.09, 47.75, 22.12, 29.42, 19.07, 16.49, 16.26, 18.89, 20.81, 20.4, 15.15, 14.59, 13.13, 11.73, 10.72, 12.0, 10.98, 11.28, 10.04, 16.75, 18.25, 43.47, 15.34, 21.34, 22.32, 26.61, 22.3, 19.06, 17.75, 20.04, 22.14, 15.32, 14.63, 14.99, 13.08, 11.93, 11.72, 33.34, 30.49, 27.53, 19.34, 13.0, 14.47, 9.99, 8.82, 11.85, 9.29, 6.82, 5.63, 8.05, 5.1, 6.69, 5.65, 3.23]"
"[52, 11, 9, 49, 12, 13, 0, 30, 1, 16, 5, 6, 8, 14, 24, 18, 21, 19, 23, 22, 20, 42, 44, 43, 54, 55, 45, 15, 51, 57, 7, 4, 53, 17, 37, 38, 36, 26, 29, 28, 27, 35, 25, 40, 41, 39, 33, 58, 47, 50, 56, 34, 10, 46, 31, 59, 32, 48, 2, 3]","[6, 3, 5, 2, 1, 2, 1, 47, 2, 8, 2, 11, 13, 10, 15, 6, 14, 34, 1, 6, 19, 27, 42, 7, 34, 2, 3, 2, 77, 5, 13, 1, 31, 2, 56, 46, 1, 80, 63, 81, 73, 24, 1, 81, 75, 73, 1, 3, 3, 14, 3, 2, 1, 2, 1, 2, 1, 46, 2, 2]","[87.2, 39.42, 45.86, 29.91, 31.15, 18.56, 21.02, 50.37, 45.65, 30.78, 21.34, 20.48, 18.96, 16.99, 17.37, 16.68, 15.03, 21.38, 18.55, 16.46, 14.79, 18.13, 22.18, 19.3, 17.09, 15.25, 13.71, 12.41, 12.53, 10.19, 9.8, 9.69, 9.09, 9.73, 12.38, 14.49, 14.69, 38.61, 26.46, 44.21, 12.13, 13.27, 13.69, 35.36, 39.13, 34.13, 12.66, 11.3, 9.56, 8.01, 8.85, 7.11, 7.31, 5.24, 5.62, 6.09, 4.56, 7.58, 3.33]"
"[53, 11, 9, 10, 37, 14, 16, 49, 1, 29, 12, 5, 18, 6, 21, 24, 52, 17, 42, 44, 43, 54, 15, 51, 30, 27, 28, 23, 55, 8, 22, 19, 20, 26, 35, 38, 25, 45, 36, 33, 40, 41, 39, 57, 58, 47, 7, 32, 56, 50, 0, 46, 34, 4, 48, 2, 31, 59, 13, 3]","[31, 3, 5, 1, 56, 10, 8, 2, 2, 63, 1, 2, 6, 11, 14, 15, 6, 2, 27, 42, 7, 34, 2, 77, 47, 73, 81, 1, 2, 13, 6, 34, 19, 80, 24, 46, 1, 3, 1, 1, 81, 75, 73, 5, 3, 3, 13, 1, 3, 14, 1, 2, 2, 1, 46, 2, 1, 2, 2, 2]","[86.15, 43.12, 54.58, 47.29, 51.95, 44.04, 36.88, 30.38, 23.26, 30.86, 22.45, 21.85, 20.68, 19.46, 20.21, 18.89, 18.25, 21.05, 16.7, 22.94, 17.24, 19.73, 15.67, 47.22, 29.56, 35.23, 20.71, 20.79, 23.37, 19.48, 15.29, 18.66, 15.1, 17.67, 19.35, 16.36, 17.75, 16.0, 13.2, 11.26, 25.08, 35.17, 23.75, 16.73, 14.03, 12.58, 11.01, 10.79, 10.46, 10.04, 7.91, 9.31, 6.71, 6.95, 6.76, 6.78, 5.7, 4.59, 4.22]"
"[54, 9, 11, 10, 6, 12, 1, 16, 37, 42, 44, 43, 15, 18, 49, 53, 21, 52, 22, 55, 17, 20, 23, 19, 24, 8, 45, 51, 30, 28, 27, 14, 26, 29, 38, 35, 36, 25, 5, 33, 57, 40, 41, 39, 58, 7, 47, 32, 50, 34, 56, 4, 46, 0, 59, 48, 13, 2, 31, 3]","[34, 5, 3, 1, 11, 1, 2, 8, 56, 27, 42, 7, 2, 6, 2, 31, 14, 6, 6, 2, 2, 19, 1, 34, 15, 13, 3, 77, 47, 81, 73, 10, 80, 63, 46, 24, 1, 1, 2, 1, 5, 81, 75, 73, 3, 13, 3, 1, 14, 2, 3, 1, 2, 1, 2, 46, 2, 2, 1, 2]","[86.37, 57.09, 35.02, 39.86, 49.23, 36.88, 33.98, 28.37, 32.94, 28.17, 28.99, 28.47, 25.46, 20.09, 18.83, 19.4, 14.32, 15.0, 15.2, 15.44, 14.25, 18.17, 16.38, 19.61, 16.5, 14.1, 14.67, 56.08, 12.33, 37.63, 16.42, 13.31, 26.64, 16.2, 17.67, 16.93, 16.69, 14.44, 14.05, 11.52, 11.79, 23.71, 29.26, 16.05, 12.52, 11.43, 12.43, 10.28, 7.96, 9.15, 8.79, 6.23, 8.26, 5.66, 5.53, 6.96, 6.51, 6.26, 3.89]"
"[55, 11, 9, 49, 12, 37, 16, 1, 53, 14, 8, 5, 21, 22, 42, 30, 6, 18, 24, 44, 43, 45, 54, 10, 17, 19, 23, 20, 25, 32, 51, 36, 27, 26, 28, 29, 38, 15, 57, 35, 33, 40, 41, 39, 47, 58, 52, 7, 56, 50, 46, 34, 2, 4, 0, 48, 13, 31, 59, 3]","[2, 3, 5, 2, 1, 56, 8, 2, 31, 10, 13, 2, 14, 6, 27, 47, 11, 6, 15, 42, 7, 3, 34, 1, 2, 34, 1, 19, 1, 1, 77, 1, 73, 80, 81, 63, 46, 2, 5, 24, 1, 81, 75, 73, 3, 3, 6, 13, 3, 14, 2, 2, 2, 1, 1, 46, 2, 1, 2, 2]","[86.0, 40.92, 42.17, 26.64, 33.12, 44.2, 32.65, 20.37, 42.72, 19.65, 20.24, 18.47, 16.86, 17.45, 31.04, 21.75, 20.26, 19.96, 19.6, 22.51, 18.02, 19.85, 19.89, 16.4, 16.32, 22.29, 18.32, 15.58, 16.71, 14.44, 14.68, 10.84, 11.66, 36.5, 29.9, 16.35, 12.79, 12.46, 14.18, 13.78, 10.08, 31.33, 39.03, 15.78, 13.08, 14.62, 11.19, 10.93, 9.17, 8.29, 8.97, 10.23, 7.41, 6.75, 6.25, 6.4, 5.43, 4.9, 4.04]"
"[56, 6, 9, 1, 16, 10, 11, 0, 30, 32, 5, 12, 49, 8, 14, 24, 20, 18, 19, 23, 21, 22, 42, 44, 45, 37, 43, 54, 17, 15, 25, 55, 51, 35, 38, 27, 36, 26, 28, 29, 53, 57, 33, 40, 41, 39, 58, 48, 47, 52, 7, 34, 50, 46, 2, 31, 4, 13, 59, 3]","[3, 11, 5, 2, 8, 1, 3, 1, 47, 1, 2, 1, 2, 13, 10, 15, 19, 6, 34, 1, 14, 6, 27, 42, 3, 56, 7, 34, 2, 2, 1, 2, 77, 24, 46, 73, 1, 80, 81, 63, 31, 5, 1, 81, 75, 73, 3, 46, 3, 6, 13, 2, 14, 2, 2, 1, 1, 2, 2, 2]","[86.51, 71.93, 43.11, 36.78, 56.66, 37.29, 31.28, 35.3, 25.89, 22.28, 21.08, 18.48, 16.95, 15.73, 14.96, 14.14, 17.1, 16.62, 20.97, 21.4, 16.64, 15.34, 17.76, 24.23, 20.81, 19.01, 17.62, 16.74, 13.08, 12.22, 13.95, 11.15, 13.94, 12.57, 18.02, 14.62, 14.95, 40.75, 31.19, 14.56, 12.72, 12.2, 11.03, 27.89, 28.14, 13.97, 16.78, 23.63, 14.31, 11.69, 11.45, 9.61, 8.79, 7.6, 6.79, 7.22, 6.58, 5.45, 3.02]"
"[57, 6, 11, 16, 37, 9, 49, 8, 21, 18, 12, 53, 1, 22, 17, 19, 24, 23, 20, 51, 30, 42, 44, 43, 54, 15, 45, 25, 14, 2, 55, 0, 27, 38, 28, 36, 26, 29, 35, 40, 41, 39, 33, 52, 10, 47, 58, 7, 56, 32, 50, 34, 4, 46, 59, 48, 31, 5, 3, 13]","[5, 11, 3, 8, 56, 5, 2, 13, 14, 6, 1, 31, 2, 6, 2, 34, 15, 1, 19, 77, 47, 27, 42, 7, 34, 2, 3, 1, 10, 2, 2, 1, 73, 46, 81, 1, 80, 63, 24, 81, 75, 73, 1, 6, 1, 3, 3, 13, 3, 1, 14, 2, 1, 2, 2, 46, 1, 2, 2, 2]","[86.98, 74.4, 60.78, 64.36, 41.3, 37.49, 26.01, 24.67, 22.86, 21.11, 19.31, 19.4, 16.56, 18.38, 16.41, 23.82, 23.0, 15.56, 15.85, 50.82, 22.84, 22.55, 25.01, 18.06, 19.19, 16.88, 13.43, 18.14, 16.98, 16.28, 15.72, 12.15, 12.61, 14.87, 16.74, 13.41, 28.31, 14.3, 12.73, 39.54, 36.79, 31.03, 17.33, 14.41, 15.72, 12.16, 10.84, 9.99, 9.54, 10.08, 10.01, 7.66, 7.47, 6.4, 6.55, 7.43, 7.91, 5.45, 4.82]"
"[58, 9, 11, 10, 37, 16, 1, 49, 18, 21, 6, 12, 53, 42, 54, 44, 30, 43, 15, 17, 8, 19, 24, 23, 22, 20, 51, 27, 14, 55, 45, 38, 36, 5, 25, 26, 28, 29, 35, 32, 56, 33, 57, 40, 41, 39, 52, 47, 7, 50, 34, 46, 2, 4, 0, 59, 48, 13, 31, 3]","[3, 5, 3, 1, 56, 8, 2, 2, 6, 14, 11, 1, 31, 27, 34, 42, 47, 7, 2, 2, 13, 34, 15, 1, 6, 19, 77, 73, 10, 2, 3, 46, 1, 2, 1, 80, 81, 63, 24, 1, 3, 1, 5, 81, 75, 73, 6, 3, 13, 14, 2, 2, 2, 1, 1, 2, 46, 2, 1, 2]","[85.92, 61.64, 44.44, 51.39, 44.47, 37.33, 29.32, 22.13, 21.15, 18.76, 18.23, 16.78, 16.1, 22.58, 21.69, 32.87, 24.8, 20.55, 18.1, 19.65, 17.72, 25.15, 24.21, 18.42, 17.31, 17.15, 14.85, 19.04, 18.16, 16.0, 13.81, 15.43, 19.26, 14.36, 12.0, 41.88, 34.0, 14.83, 13.91, 14.73, 12.22, 11.65, 11.01, 29.91, 29.95, 18.18, 12.29, 11.18, 10.1, 8.35, 8.63, 7.29, 6.38, 5.53, 5.91, 6.04, 5.22, 6.55, 4.62]"
"[59, 11, 9, 49, 12, 3, 30, 16, 14, 5, 1, 21, 18, 8, 24, 42, 44, 35, 43, 15, 54, 55, 19, 23, 51, 45, 37, 22, 53, 6, 27, 20, 28, 52, 26, 29, 38, 17, 33, 7, 36, 25, 40, 41, 39, 57, 10, 58, 47, 56, 32, 4, 50, 34, 0, 46, 2, 48, 13, 31]","[2, 3, 5, 2, 1, 2, 47, 8, 10, 2, 2, 14, 6, 13, 15, 27, 42, 24, 7, 2, 34, 2, 34, 1, 77, 3, 56, 6, 31, 11, 73, 19, 81, 6, 80, 63, 46, 2, 1, 13, 1, 1, 81, 75, 73, 5, 1, 3, 3, 3, 1, 1, 14, 2, 1, 2, 2, 46, 2, 1]","[86.23, 38.94, 42.39, 26.15, 29.7, 18.93, 43.18, 39.66, 22.89, 15.5, 17.55, 18.18, 18.22, 15.9, 15.12, 18.46, 27.98, 20.88, 23.03, 16.69, 16.56, 14.66, 20.75, 16.68, 17.24, 14.54, 17.43, 16.2, 16.89, 16.1, 15.99, 15.29, 14.6, 14.11, 30.33, 17.0, 16.43, 15.21, 13.72, 13.41, 13.74, 12.4, 25.46, 33.94, 19.28, 14.49, 11.53, 13.76, 10.71, 13.15, 8.99, 9.46, 7.56, 7.37, 6.14, 5.64, 6.79, 5.7, 5.17]"
