selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 11, 9, 35, 38, 29, 26, 37, 48, 39, 40, 41, 36, 54, 27, 28, 19, 24, 51, 20, 30, 52, 33, 21, 23, 47, 34, 22, 57, 45, 17, 53, 44, 43, 55, 16, 8, 18, 56, 10, 58, 7, 12, 6, 14, 25, 50, 3, 59, 46, 15, 4, 49, 31, 1, 5, 0, 13, 2, 32]","[27, 3, 5, 24, 46, 63, 80, 56, 46, 73, 81, 75, 1, 34, 73, 81, 34, 15, 77, 19, 47, 6, 1, 14, 1, 3, 2, 6, 5, 3, 2, 31, 42, 7, 2, 8, 13, 6, 3, 1, 3, 13, 1, 11, 10, 1, 14, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 2, 2, 1]","[86.8, 39.06, 69.11, 44.66, 45.3, 53.73, 59.09, 54.17, 52.07, 55.65, 66.61, 47.43, 54.9, 55.02, 61.64, 79.75, 74.79, 47.35, 68.87, 44.78, 41.59, 60.28, 55.62, 48.22, 41.67, 34.67, 32.48, 33.96, 30.82, 22.72, 22.1, 21.36, 27.1, 20.85, 21.18, 17.96, 17.2, 16.5, 13.78, 9.81, 10.63, 12.29, 11.46, 10.48, 10.93, 9.55, 9.34, 7.9, 8.52, 5.66, 5.78, 5.48, 3.85, 3.72, 2.95, 3.03, 3.14, 2.06, 2.3]"
"[43, 11, 9, 40, 41, 39, 36, 37, 38, 34, 53, 52, 35, 33, 48, 47, 6, 54, 23, 55, 57, 56, 30, 26, 29, 27, 28, 51, 24, 21, 19, 20, 22, 8, 17, 45, 12, 25, 58, 16, 18, 7, 42, 44, 46, 14, 50, 59, 3, 10, 49, 15, 4, 13, 5, 31, 1, 32, 0, 2]","[7, 3, 5, 81, 75, 73, 1, 56, 46, 2, 31, 6, 24, 1, 46, 3, 11, 34, 1, 2, 5, 3, 47, 80, 63, 73, 81, 77, 15, 14, 34, 19, 6, 13, 2, 3, 1, 1, 3, 8, 6, 13, 27, 42, 2, 10, 14, 2, 2, 1, 2, 2, 1, 2, 2, 1, 2, 1, 1, 2]","[86.47, 40.15, 52.56, 64.49, 54.69, 51.97, 69.33, 64.77, 42.84, 37.19, 33.39, 28.7, 26.78, 22.08, 28.52, 15.38, 12.77, 18.77, 16.56, 13.67, 12.42, 11.24, 17.78, 57.66, 46.21, 50.34, 56.29, 58.64, 46.97, 39.72, 40.4, 32.35, 22.24, 20.27, 18.63, 18.19, 16.67, 17.18, 13.12, 17.92, 12.48, 15.45, 13.7, 9.75, 9.41, 8.9, 10.76, 10.2, 7.84, 5.81, 6.45, 5.32, 4.38, 3.88, 4.09, 2.74, 2.43, 2.2, 1.86]"
"[44, 11, 8, 40, 41, 39, 37, 35, 36, 23, 34, 53, 38, 52, 33, 45, 43, 47, 6, 56, 54, 55, 48, 57, 42, 30, 26, 29, 27, 28, 51, 24, 21, 20, 22, 19, 49, 16, 18, 58, 9, 7, 3, 12, 17, 14, 25, 50, 10, 59, 46, 4, 15, 31, 5, 1, 13, 2, 0, 32]","[42, 3, 13, 81, 75, 73, 56, 24, 1, 1, 2, 31, 46, 6, 1, 3, 7, 3, 11, 3, 34, 2, 46, 5, 27, 47, 80, 63, 73, 81, 77, 15, 14, 19, 6, 34, 2, 8, 6, 3, 5, 13, 2, 1, 2, 10, 1, 14, 1, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 1]","[86.35, 41.38, 52.05, 59.68, 55.95, 58.56, 46.0, 43.41, 41.59, 37.83, 36.32, 36.28, 32.81, 31.0, 23.85, 20.97, 22.1, 15.91, 14.82, 14.29, 20.01, 14.04, 11.71, 10.65, 10.44, 17.67, 56.97, 44.86, 54.93, 57.35, 63.25, 48.3, 40.07, 31.79, 26.57, 23.19, 22.07, 21.73, 17.03, 17.26, 12.95, 12.91, 14.44, 13.15, 10.02, 10.02, 9.29, 11.47, 7.87, 8.65, 5.71, 4.22, 3.56, 3.69, 2.71, 2.23, 2.76, 2.04, 1.89]"
"[45, 11, 9, 35, 39, 40, 41, 37, 36, 34, 38, 53, 52, 33, 47, 6, 55, 48, 56, 54, 57, 58, 8, 23, 7, 30, 26, 29, 27, 28, 51, 24, 21, 20, 22, 19, 17, 12, 49, 25, 16, 42, 43, 18, 44, 10, 46, 14, 50, 59, 3, 4, 13, 31, 15, 1, 0, 5, 2, 32]","[3, 3, 5, 24, 73, 81, 75, 56, 1, 2, 46, 31, 6, 1, 3, 11, 2, 46, 3, 34, 5, 3, 13, 1, 13, 47, 80, 63, 73, 81, 77, 15, 14, 19, 6, 34, 2, 1, 2, 1, 8, 27, 7, 6, 42, 1, 2, 10, 14, 2, 2, 1, 2, 1, 2, 2, 1, 2, 2, 1]","[86.85, 40.53, 68.18, 54.51, 61.9, 65.01, 45.48, 50.71, 38.19, 37.0, 34.3, 30.7, 25.89, 21.09, 15.61, 14.24, 14.17, 14.5, 13.6, 17.44, 12.32, 10.2, 11.06, 9.27, 8.11, 17.12, 52.7, 42.96, 49.35, 55.16, 60.7, 41.06, 36.26, 33.14, 26.0, 20.34, 17.41, 14.65, 13.04, 13.49, 18.62, 21.29, 16.56, 13.3, 11.2, 10.01, 9.66, 8.24, 7.02, 7.6, 5.29, 4.31, 4.03, 3.86, 2.89, 2.53, 2.45, 2.25, 1.93]"
"[46, 11, 9, 1, 35, 39, 40, 41, 36, 37, 34, 53, 38, 52, 33, 48, 47, 6, 23, 54, 57, 55, 56, 45, 8, 7, 30, 26, 29, 27, 28, 51, 24, 21, 20, 19, 22, 17, 58, 12, 25, 16, 18, 42, 43, 44, 14, 10, 50, 59, 3, 49, 4, 15, 13, 31, 5, 0, 32, 2]","[2, 3, 5, 2, 24, 73, 81, 75, 1, 56, 2, 31, 46, 6, 1, 46, 3, 11, 1, 34, 5, 2, 3, 3, 13, 13, 47, 80, 63, 73, 81, 77, 15, 14, 19, 34, 6, 2, 3, 1, 1, 8, 6, 27, 7, 42, 10, 1, 14, 2, 2, 2, 1, 2, 2, 1, 2, 1, 1, 2]","[87.39, 36.16, 40.57, 69.09, 52.23, 63.78, 65.73, 46.88, 44.77, 37.59, 34.47, 34.87, 30.86, 27.48, 24.57, 29.43, 15.97, 12.36, 13.2, 17.06, 18.69, 13.54, 11.29, 10.81, 9.36, 9.65, 17.56, 53.79, 46.91, 55.62, 46.95, 57.41, 46.51, 40.95, 34.87, 37.32, 20.1, 18.0, 15.75, 12.15, 12.37, 16.35, 18.28, 19.12, 11.87, 8.39, 7.48, 7.66, 9.02, 6.38, 5.58, 5.64, 4.77, 4.13, 3.51, 3.27, 2.21, 2.13, 2.25]"
"[47, 6, 9, 27, 2, 22, 28, 30, 51, 24, 26, 29, 33, 38, 37, 34, 20, 18, 19, 23, 36, 49, 54, 39, 40, 41, 57, 35, 45, 52, 21, 58, 53, 56, 12, 8, 42, 43, 55, 48, 16, 17, 7, 25, 44, 11, 3, 50, 14, 46, 59, 4, 10, 15, 31, 5, 1, 0, 13, 32]","[3, 11, 5, 73, 2, 6, 81, 47, 77, 15, 80, 63, 1, 46, 56, 2, 19, 6, 34, 1, 1, 2, 34, 73, 81, 75, 5, 24, 3, 6, 14, 3, 31, 3, 1, 13, 27, 7, 2, 46, 8, 2, 13, 1, 42, 3, 2, 14, 10, 2, 2, 1, 1, 2, 1, 2, 2, 1, 2, 1]","[87.44, 73.61, 95.75, 86.19, 62.57, 54.81, 67.39, 62.83, 58.87, 60.88, 63.82, 59.74, 57.77, 55.58, 53.14, 50.15, 46.09, 40.54, 38.83, 40.29, 33.71, 34.01, 32.25, 61.44, 70.61, 30.79, 29.11, 28.07, 25.51, 23.85, 19.83, 17.65, 19.68, 16.64, 14.99, 14.47, 18.12, 15.66, 14.33, 15.28, 16.5, 14.84, 11.8, 15.05, 11.24, 9.01, 9.16, 9.77, 9.07, 8.83, 7.37, 6.03, 5.1, 3.92, 3.05, 3.41, 2.93, 3.07, 1.94]"
"[48, 6, 9, 38, 35, 37, 39, 40, 41, 36, 34, 47, 53, 52, 33, 55, 54, 57, 23, 56, 45, 8, 30, 26, 29, 27, 28, 51, 24, 21, 20, 22, 19, 18, 12, 49, 58, 16, 17, 7, 14, 42, 43, 44, 10, 11, 46, 50, 59, 25, 4, 15, 3, 1, 31, 5, 13, 2, 0, 32]","[46, 11, 5, 46, 24, 56, 73, 81, 75, 1, 2, 3, 31, 6, 1, 2, 34, 5, 1, 3, 3, 13, 47, 80, 63, 73, 81, 77, 15, 14, 19, 6, 34, 6, 1, 2, 3, 8, 2, 13, 10, 27, 7, 42, 1, 3, 2, 14, 2, 1, 1, 2, 2, 2, 1, 2, 2, 2, 1, 1]","[86.55, 70.75, 68.39, 57.82, 48.92, 53.11, 62.77, 62.79, 49.75, 40.32, 37.01, 37.86, 33.34, 28.59, 14.75, 14.48, 18.64, 14.94, 14.88, 11.91, 10.25, 11.23, 17.58, 57.16, 45.44, 52.81, 56.73, 63.58, 51.95, 42.41, 34.53, 23.54, 21.0, 20.01, 16.94, 16.59, 13.51, 13.16, 12.86, 11.71, 16.77, 19.04, 12.53, 13.01, 9.89, 10.16, 9.0, 8.73, 9.71, 6.91, 4.79, 6.78, 3.91, 3.77, 2.86, 2.78, 2.38, 2.28, 2.2]"
"[49, 11, 8, 40, 41, 39, 37, 35, 36, 34, 38, 52, 53, 33, 47, 55, 6, 56, 48, 54, 57, 23, 45, 58, 30, 26, 29, 27, 28, 51, 24, 21, 20, 22, 19, 9, 17, 12, 25, 16, 42, 43, 18, 44, 7, 10, 14, 46, 50, 59, 3, 4, 15, 5, 31, 1, 13, 0, 32, 2]","[2, 3, 13, 81, 75, 73, 56, 24, 1, 2, 46, 6, 31, 1, 3, 2, 11, 3, 46, 34, 5, 1, 3, 3, 47, 80, 63, 73, 81, 77, 15, 14, 19, 6, 34, 5, 2, 1, 1, 8, 27, 7, 6, 42, 13, 1, 10, 2, 14, 2, 2, 1, 2, 2, 1, 2, 2, 1, 1, 2]","[83.96, 38.55, 53.4, 63.06, 54.73, 53.47, 53.41, 48.99, 39.28, 35.92, 36.44, 29.16, 27.0, 22.33, 19.01, 15.42, 14.69, 13.62, 14.0, 19.32, 17.19, 13.39, 10.55, 9.83, 16.16, 54.9, 43.16, 47.18, 55.4, 58.02, 42.41, 37.95, 34.43, 21.89, 18.27, 17.72, 18.71, 14.11, 13.38, 17.34, 19.15, 16.71, 14.02, 12.87, 9.4, 9.2, 8.88, 8.89, 8.84, 7.03, 6.32, 4.09, 3.84, 3.39, 3.09, 2.48, 2.36, 2.25, 1.95]"
"[50, 11, 9, 1, 35, 39, 40, 41, 36, 37, 34, 38, 53, 52, 33, 48, 47, 6, 23, 56, 54, 55, 57, 8, 45, 7, 30, 26, 29, 27, 28, 20, 51, 24, 21, 22, 19, 17, 12, 25, 58, 42, 43, 18, 16, 44, 10, 14, 59, 46, 3, 4, 49, 15, 13, 31, 5, 0, 32, 2]","[14, 3, 5, 2, 24, 73, 81, 75, 1, 56, 2, 46, 31, 6, 1, 46, 3, 11, 1, 3, 34, 2, 5, 13, 3, 13, 47, 80, 63, 73, 81, 19, 77, 15, 14, 6, 34, 2, 1, 1, 3, 27, 7, 6, 8, 42, 1, 10, 2, 2, 2, 1, 2, 2, 2, 1, 2, 1, 1, 2]","[87.41, 40.58, 47.06, 70.05, 52.4, 63.46, 66.26, 48.24, 45.5, 39.35, 34.15, 34.09, 33.07, 27.35, 22.5, 30.0, 16.57, 14.88, 14.5, 12.82, 18.49, 12.97, 11.84, 11.79, 11.07, 9.51, 18.3, 55.11, 43.16, 51.58, 56.44, 52.16, 49.41, 49.77, 35.84, 28.97, 23.14, 17.12, 16.05, 16.42, 13.11, 20.82, 16.41, 13.26, 12.9, 9.58, 9.2, 8.86, 7.53, 6.28, 6.12, 6.87, 5.37, 3.88, 3.7, 3.05, 2.36, 2.17, 2.0]"
"[51, 10, 9, 38, 27, 33, 41, 40, 39, 30, 28, 26, 19, 37, 20, 29, 34, 36, 54, 23, 22, 24, 35, 48, 47, 53, 45, 17, 57, 52, 21, 12, 8, 56, 55, 25, 58, 18, 16, 7, 42, 43, 44, 6, 14, 3, 11, 50, 46, 59, 4, 49, 31, 15, 1, 5, 0, 13, 2, 32]","[77, 1, 5, 46, 73, 1, 75, 81, 73, 47, 81, 80, 34, 56, 19, 63, 2, 1, 34, 1, 6, 15, 24, 46, 3, 31, 3, 2, 5, 6, 14, 1, 13, 3, 2, 1, 3, 6, 8, 13, 27, 7, 42, 11, 10, 2, 3, 14, 2, 2, 1, 2, 1, 2, 2, 2, 1, 2, 2, 1]","[87.45, 57.1, 78.7, 80.72, 80.22, 77.01, 73.06, 76.46, 74.26, 73.06, 74.89, 73.83, 77.46, 70.94, 60.36, 51.72, 43.73, 48.66, 45.84, 44.56, 46.48, 39.13, 40.65, 45.94, 32.96, 35.12, 27.82, 27.32, 27.58, 21.86, 20.99, 17.06, 16.22, 17.03, 15.81, 13.88, 13.18, 12.61, 12.02, 20.11, 19.75, 14.76, 10.04, 10.16, 10.29, 9.6, 8.99, 8.65, 7.88, 5.89, 5.78, 4.89, 4.08, 3.78, 3.31, 2.7, 2.84, 2.37, 2.17]"
"[52, 11, 9, 40, 41, 39, 53, 36, 37, 38, 34, 35, 33, 48, 47, 55, 6, 23, 56, 54, 57, 45, 58, 8, 7, 30, 26, 29, 27, 28, 51, 24, 21, 20, 22, 19, 18, 12, 25, 17, 42, 44, 43, 3, 16, 50, 46, 14, 10, 59, 15, 49, 4, 5, 31, 13, 1, 0, 32, 2]","[6, 3, 5, 81, 75, 73, 31, 1, 56, 46, 2, 24, 1, 46, 3, 2, 11, 1, 3, 34, 5, 3, 3, 13, 13, 47, 80, 63, 73, 81, 77, 15, 14, 19, 6, 34, 6, 1, 1, 2, 27, 42, 7, 2, 8, 14, 2, 10, 1, 2, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2]","[87.2, 39.42, 42.93, 66.17, 58.58, 49.22, 47.51, 39.77, 37.58, 34.55, 29.97, 24.8, 21.79, 28.17, 16.84, 14.63, 15.32, 13.48, 13.18, 16.8, 12.84, 10.57, 10.27, 9.83, 9.0, 16.36, 57.71, 42.62, 51.26, 55.18, 57.03, 42.42, 42.88, 33.73, 26.79, 22.75, 19.84, 16.63, 12.53, 13.27, 20.06, 27.35, 10.94, 16.8, 9.15, 9.07, 9.28, 8.6, 7.41, 6.02, 5.52, 5.53, 4.73, 3.82, 3.42, 2.72, 2.25, 1.95, 2.05]"
"[53, 11, 9, 39, 40, 41, 37, 36, 35, 34, 38, 52, 33, 48, 47, 55, 54, 23, 57, 6, 56, 45, 8, 7, 58, 30, 26, 29, 27, 28, 51, 24, 21, 20, 22, 19, 17, 12, 25, 16, 42, 43, 18, 44, 10, 50, 46, 14, 3, 59, 15, 4, 49, 31, 1, 5, 13, 2, 0, 32]","[31, 3, 5, 73, 81, 75, 56, 1, 24, 2, 46, 6, 1, 46, 3, 2, 34, 1, 5, 11, 3, 3, 13, 13, 3, 47, 80, 63, 73, 81, 77, 15, 14, 19, 6, 34, 2, 1, 1, 8, 27, 7, 6, 42, 1, 14, 2, 10, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 1]","[86.15, 43.12, 54.35, 63.09, 66.44, 48.8, 48.0, 40.55, 37.13, 37.2, 33.47, 26.7, 24.25, 29.93, 16.66, 14.72, 18.31, 15.39, 14.64, 13.23, 12.42, 10.51, 9.76, 9.8, 9.07, 17.03, 57.24, 44.14, 50.86, 55.04, 61.3, 46.67, 45.93, 32.79, 25.2, 20.35, 17.4, 16.27, 12.9, 18.95, 21.21, 17.31, 14.0, 11.31, 9.39, 9.7, 10.01, 8.1, 8.34, 5.73, 5.04, 5.3, 4.31, 4.17, 3.77, 2.67, 2.4, 2.34, 1.97]"
"[54, 9, 11, 40, 41, 39, 37, 36, 35, 34, 38, 52, 53, 33, 55, 48, 47, 23, 6, 56, 57, 45, 8, 7, 58, 30, 26, 29, 27, 28, 51, 24, 19, 21, 20, 22, 17, 12, 25, 42, 43, 18, 16, 44, 10, 46, 14, 50, 59, 3, 15, 4, 49, 31, 5, 1, 2, 0, 32, 13]","[34, 5, 3, 81, 75, 73, 56, 1, 24, 2, 46, 6, 31, 1, 2, 46, 3, 1, 11, 3, 5, 3, 13, 13, 3, 47, 80, 63, 73, 81, 77, 15, 34, 14, 19, 6, 2, 1, 1, 27, 7, 6, 8, 42, 1, 2, 10, 14, 2, 2, 2, 1, 2, 1, 2, 2, 2, 1, 1, 2]","[86.37, 57.09, 52.64, 64.22, 53.82, 52.43, 51.13, 68.59, 37.94, 38.22, 36.32, 31.95, 29.68, 23.41, 21.95, 31.97, 16.96, 15.13, 13.72, 15.3, 12.93, 9.96, 9.49, 9.23, 9.06, 16.5, 55.12, 45.19, 52.7, 56.14, 62.28, 50.14, 45.65, 41.23, 33.89, 17.82, 20.08, 15.18, 13.08, 21.99, 15.26, 14.26, 12.33, 10.84, 9.12, 8.44, 8.46, 8.63, 7.06, 6.48, 5.55, 4.67, 4.47, 3.18, 2.89, 2.39, 2.8, 2.28, 2.48]"
"[55, 11, 9, 1, 38, 40, 41, 39, 37, 36, 35, 34, 52, 53, 33, 48, 47, 6, 56, 23, 54, 45, 57, 8, 58, 7, 30, 26, 29, 27, 28, 51, 24, 21, 20, 22, 19, 18, 12, 25, 17, 16, 42, 43, 44, 10, 14, 50, 46, 59, 15, 3, 49, 4, 31, 5, 13, 2, 0, 32]","[2, 3, 5, 2, 46, 81, 75, 73, 56, 1, 24, 2, 6, 31, 1, 46, 3, 11, 3, 1, 34, 3, 5, 13, 3, 13, 47, 80, 63, 73, 81, 77, 15, 14, 19, 6, 34, 6, 1, 1, 2, 8, 27, 7, 42, 1, 10, 14, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 1, 1]","[86.0, 40.92, 47.14, 69.61, 50.98, 65.79, 49.61, 49.08, 50.85, 42.98, 37.72, 34.38, 24.61, 25.82, 21.83, 28.18, 14.75, 14.54, 13.07, 11.12, 14.6, 14.0, 9.83, 9.92, 10.01, 8.62, 17.04, 51.82, 42.19, 49.18, 47.4, 55.27, 36.99, 34.38, 31.1, 22.55, 21.12, 17.68, 13.48, 13.71, 12.79, 17.59, 20.51, 13.64, 11.94, 8.74, 8.97, 7.64, 7.74, 6.8, 8.22, 5.32, 4.51, 4.2, 3.3, 2.81, 2.53, 2.77, 1.9]"
"[56, 6, 9, 38, 40, 41, 35, 52, 39, 37, 36, 34, 53, 33, 47, 55, 54, 23, 57, 48, 45, 8, 58, 7, 30, 26, 29, 27, 28, 0, 51, 24, 19, 21, 20, 22, 18, 25, 16, 12, 42, 43, 44, 10, 17, 11, 50, 14, 3, 46, 59, 4, 49, 31, 15, 1, 5, 13, 32, 2]","[3, 11, 5, 46, 81, 75, 24, 6, 73, 56, 1, 2, 31, 1, 3, 2, 34, 1, 5, 46, 3, 13, 3, 13, 47, 80, 63, 73, 81, 1, 77, 15, 34, 14, 19, 6, 6, 1, 8, 1, 27, 7, 42, 1, 2, 3, 14, 10, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 1, 2]","[86.51, 71.93, 60.23, 52.74, 61.36, 54.28, 49.29, 50.8, 47.73, 41.98, 30.53, 24.19, 25.7, 23.36, 18.13, 16.1, 17.08, 16.65, 13.97, 14.22, 10.63, 9.97, 9.71, 8.38, 17.46, 59.72, 42.27, 50.28, 82.64999999999998, 53.38, 58.96, 45.3, 48.08, 40.74, 33.5, 17.37, 15.29, 13.77, 15.91, 13.24, 20.49, 13.44, 12.36, 10.74, 9.95, 9.59, 9.96, 9.92, 8.89, 8.74, 5.43, 5.01, 4.35, 4.31, 3.51, 3.04, 2.65, 1.98, 2.0]"
"[57, 6, 11, 40, 41, 39, 37, 35, 36, 34, 52, 38, 53, 33, 48, 47, 56, 23, 55, 45, 54, 30, 26, 29, 27, 28, 51, 24, 19, 21, 20, 22, 18, 8, 12, 25, 58, 9, 7, 17, 16, 42, 43, 44, 10, 14, 50, 46, 59, 3, 4, 49, 31, 15, 1, 0, 13, 5, 2, 32]","[5, 11, 3, 81, 75, 73, 56, 24, 1, 2, 6, 46, 31, 1, 46, 3, 3, 1, 2, 3, 34, 47, 80, 63, 73, 81, 77, 15, 34, 14, 19, 6, 6, 13, 1, 1, 3, 5, 13, 2, 8, 27, 7, 42, 1, 10, 14, 2, 2, 2, 1, 2, 1, 2, 2, 1, 2, 2, 2, 1]","[86.98, 74.4, 53.28, 63.54, 53.97, 54.17, 51.88, 47.74, 37.9, 34.74, 38.69, 27.99, 27.15, 22.99, 30.25, 12.87, 13.27, 11.21, 11.18, 11.39, 10.04, 16.12, 58.09, 42.88, 51.04, 57.19, 63.76, 51.53, 47.7, 45.65, 34.72, 20.98, 21.07, 20.2, 16.91, 17.82, 18.49, 12.77, 13.17, 12.66, 19.54, 18.54, 13.24, 9.74, 8.39, 9.52, 8.26, 7.91, 8.03, 5.52, 4.82, 4.82, 3.4, 3.06, 2.71, 2.96, 2.57, 2.1, 1.87]"
"[58, 9, 11, 1, 38, 40, 41, 52, 39, 36, 37, 35, 34, 53, 33, 47, 55, 48, 6, 56, 45, 54, 57, 8, 23, 7, 30, 26, 29, 27, 28, 51, 24, 21, 20, 19, 22, 17, 12, 16, 42, 43, 18, 44, 3, 25, 50, 14, 59, 46, 10, 49, 4, 15, 31, 5, 13, 2, 0, 32]","[3, 5, 3, 2, 46, 81, 75, 6, 73, 1, 56, 24, 2, 31, 1, 3, 2, 46, 11, 3, 3, 34, 5, 13, 1, 13, 47, 80, 63, 73, 81, 77, 15, 14, 19, 34, 6, 2, 1, 8, 27, 7, 6, 42, 2, 1, 14, 10, 2, 2, 1, 2, 1, 2, 1, 2, 2, 2, 1, 1]","[85.92, 61.64, 48.2, 69.67, 51.01, 65.91, 51.54, 53.25, 48.18, 49.34, 37.46, 33.19, 31.26, 27.59, 25.18, 15.4, 16.03, 14.63, 13.14, 12.19, 11.52, 12.81, 10.39, 10.37, 9.91, 8.24, 16.32, 56.09, 41.27, 47.11, 49.67, 60.44, 44.84, 39.58, 34.17, 28.87, 21.63, 15.81, 14.39, 21.6, 20.23, 16.65, 14.27, 11.1, 12.4, 9.19, 9.28, 8.08, 8.4, 8.74, 6.15, 5.53, 4.09, 4.02, 3.0, 2.88, 2.82, 2.66, 2.04]"
"[59, 11, 9, 1, 38, 40, 41, 52, 39, 36, 37, 35, 34, 53, 33, 48, 47, 55, 56, 6, 54, 57, 45, 23, 8, 7, 30, 26, 29, 27, 28, 51, 24, 21, 20, 22, 19, 18, 58, 25, 17, 12, 16, 42, 43, 44, 10, 46, 14, 50, 3, 49, 15, 4, 13, 5, 31, 0, 32, 2]","[2, 3, 5, 2, 46, 81, 75, 6, 73, 1, 56, 24, 2, 31, 1, 46, 3, 2, 3, 11, 34, 5, 3, 1, 13, 13, 47, 80, 63, 73, 81, 77, 15, 14, 19, 6, 34, 6, 3, 1, 2, 1, 8, 27, 7, 42, 1, 2, 10, 14, 2, 2, 2, 1, 2, 2, 1, 1, 1, 2]","[86.23, 38.94, 47.02, 70.11, 50.27, 67.1, 51.62, 54.37, 46.95, 47.93, 37.1, 33.65, 30.72, 26.8, 24.51, 29.9, 15.3, 14.2, 14.56, 12.14, 16.57, 13.48, 12.8, 10.14, 9.45, 8.69, 15.75, 55.73, 42.54, 50.01, 52.3, 56.02, 44.56, 35.07, 34.94, 27.85, 20.06, 19.31, 15.32, 14.73, 14.81, 11.7, 17.73, 18.4, 13.15, 10.98, 8.28, 7.88, 7.93, 6.51, 6.17, 5.54, 5.38, 3.96, 3.64, 3.71, 2.55, 2.1, 2.08]"
