selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 9, 11, 1, 2, 6, 5, 3, 7, 26, 10, 32, 15, 31, 12, 16, 13, 30, 49, 0, 37, 8, 27, 35, 14, 22, 58, 29, 18, 59, 4, 25, 34, 28, 46, 55, 38, 24, 33, 51, 57, 48, 47, 45, 52, 50, 20, 17, 53, 19, 54, 40, 36, 23, 21, 39, 56, 41, 43, 44]","[0, 29, 95, 95, 6, 0, 24, 5, 0, 4, 79, 15, 0, 0, 39, 0, 5, 13, 15, 81, 0, 0, 2, 0, 9, 0, 0, 3, 0, 0, 0, 0, 0, 7, 0, 2, 5, 0, 0, 0, 0, 15, 25, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.33, 66.34, 88.39, 92.44, 85.84, 83.92, 78.0, 62.17, 94.54, 63.27, 61.26, 52.15, 28.36, 24.43, 44.77, 40.24, 34.1, 28.79, 29.4, 29.8, 38.19, 24.56, 17.22, 31.41, 27.35, 17.25, 15.53, 24.51, 15.66, 12.85, 10.94, 8.72, 8.41, 8.17, 7.52, 7.32, 5.78, 4.98, 5.77, 4.65, 4.28, 7.21, 4.71, 4.22, 4.63, 4.18, 3.82, 2.83, 3.35, 3.21, 2.03, 1.96, 1.98, 1.19, 0.95, 0.91, 0.56, 0.08, 0.04]"
"[43, 11, 9, 1, 2, 6, 3, 5, 10, 15, 21, 4, 12, 13, 31, 8, 0, 49, 30, 37, 32, 58, 16, 27, 29, 59, 35, 14, 25, 26, 51, 7, 34, 20, 55, 17, 46, 28, 38, 18, 50, 57, 48, 47, 33, 52, 45, 24, 53, 41, 36, 54, 22, 23, 40, 19, 39, 56, 44, 42]","[0, 95, 29, 95, 6, 0, 5, 24, 79, 0, 0, 0, 39, 5, 0, 0, 81, 15, 13, 0, 15, 0, 0, 2, 3, 0, 0, 9, 0, 4, 0, 0, 0, 0, 2, 0, 0, 7, 5, 0, 4, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.37, 88.7, 87.34, 92.02, 80.2, 84.46, 77.71, 41.9, 47.37, 95.86, 35.65, 24.56, 29.99, 23.84, 26.25, 17.49, 49.06, 46.65, 39.19, 45.61, 23.16, 41.36, 27.4, 17.49, 19.33, 15.08, 32.69, 14.64, 11.61, 13.29, 12.47, 8.47, 8.27, 7.6, 6.78, 7.47, 6.6, 5.46, 11.2, 5.06, 5.01, 4.71, 8.12, 7.17, 4.08, 4.63, 3.7, 2.9, 2.45, 2.48, 2.11, 1.65, 1.43, 1.37, 1.4, 0.92, 0.74, 0.35, 0.29]"
"[44, 6, 9, 32, 1, 2, 5, 3, 14, 4, 12, 15, 25, 31, 59, 27, 10, 11, 8, 13, 51, 49, 0, 37, 21, 58, 29, 16, 30, 35, 7, 38, 20, 34, 46, 55, 26, 18, 50, 28, 48, 47, 53, 45, 24, 57, 52, 17, 33, 54, 40, 36, 22, 23, 19, 39, 56, 41, 42, 43]","[0, 0, 29, 15, 95, 6, 24, 5, 9, 0, 39, 0, 0, 0, 0, 2, 79, 95, 0, 5, 0, 15, 81, 0, 0, 0, 3, 0, 13, 0, 0, 5, 0, 0, 0, 2, 4, 0, 4, 7, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.54, 62.07, 46.87, 47.49, 81.03, 66.72, 60.17, 34.04, 27.98, 20.37, 24.88, 30.82, 20.97, 17.94, 91.63, 13.02, 36.25, 25.57, 34.39, 20.34, 16.77, 18.27, 31.63, 48.31, 18.76, 20.52, 30.47, 15.43, 13.19, 11.53, 9.57, 9.16, 7.92, 7.66, 8.22, 7.21, 14.94, 4.72, 5.25, 5.12, 6.92, 6.52, 5.13, 3.95, 4.25, 4.23, 3.92, 2.88, 3.29, 2.45, 2.19, 1.85, 1.79, 1.07, 1.38, 0.91, 0.71, 0.37, 0.04]"
"[45, 11, 9, 29, 1, 2, 6, 5, 3, 10, 15, 8, 21, 14, 13, 12, 31, 4, 25, 30, 59, 32, 16, 37, 0, 49, 27, 35, 58, 20, 7, 26, 38, 18, 55, 51, 34, 46, 57, 28, 17, 48, 47, 53, 50, 52, 24, 40, 33, 54, 36, 19, 22, 23, 56, 39, 41, 42, 43, 44]","[0, 95, 29, 3, 95, 6, 0, 24, 5, 79, 0, 0, 0, 9, 5, 39, 0, 0, 0, 13, 0, 15, 0, 0, 81, 15, 2, 0, 0, 0, 0, 4, 5, 0, 2, 0, 0, 0, 0, 7, 0, 15, 25, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.08, 88.19, 97.41, 88.15, 91.87, 85.08, 84.54, 60.88, 41.83, 49.16, 42.02, 85.36, 58.46, 25.34, 25.77, 21.54, 22.41, 18.41, 32.04, 21.07, 26.96, 20.43, 25.18, 15.64, 32.75, 20.56, 14.6, 20.84, 11.52, 11.47, 9.44, 9.46, 12.91, 9.8, 8.73, 7.43, 5.49, 5.84, 5.5, 4.94, 4.63, 6.73, 7.42, 5.04, 5.21, 3.21, 4.44, 2.32, 2.45, 2.0, 2.13, 2.07, 1.45, 0.99, 0.88, 0.63, 0.26, 0.16, 0.04]"
"[46, 6, 11, 1, 5, 27, 2, 3, 10, 9, 15, 14, 8, 21, 13, 12, 31, 4, 59, 49, 16, 32, 0, 37, 30, 29, 35, 55, 25, 26, 58, 57, 51, 20, 18, 38, 7, 34, 33, 28, 22, 50, 47, 48, 45, 52, 17, 40, 24, 54, 36, 39, 53, 23, 19, 56, 44, 41, 42, 43]","[0, 0, 95, 95, 24, 2, 6, 5, 79, 29, 0, 9, 0, 0, 5, 39, 0, 0, 0, 15, 0, 15, 81, 0, 13, 3, 0, 2, 0, 4, 0, 0, 0, 0, 0, 5, 0, 0, 0, 7, 0, 4, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[87.18, 58.4, 80.39, 87.92, 93.99, 84.48, 57.05, 44.75, 62.83, 50.75, 54.75, 34.3, 84.39, 27.57, 22.5, 27.88, 24.7, 21.6, 30.61, 20.83, 26.24, 24.08, 38.5, 23.09, 21.56, 16.19, 19.11, 16.58, 14.28, 11.56, 11.15, 13.3, 9.47, 13.63, 8.43, 12.29, 7.08, 6.42, 5.47, 4.29, 4.94, 4.76, 15.52, 5.46, 4.11, 4.24, 4.81, 3.55, 2.6, 2.86, 1.86, 1.95, 1.24, 1.22, 0.88, 0.49, 0.49, 0.29, 0.0]"
"[47, 11, 9, 29, 1, 2, 6, 5, 10, 3, 15, 14, 8, 21, 32, 12, 13, 37, 16, 25, 30, 0, 49, 27, 31, 35, 59, 48, 51, 4, 55, 38, 20, 34, 26, 7, 58, 50, 56, 28, 18, 46, 45, 24, 57, 33, 52, 17, 53, 54, 36, 22, 41, 23, 19, 40, 42, 39, 43, 44]","[25, 95, 29, 3, 95, 6, 0, 24, 79, 5, 0, 9, 0, 0, 15, 39, 5, 0, 0, 0, 13, 81, 15, 2, 0, 0, 0, 15, 0, 0, 2, 5, 0, 0, 4, 0, 0, 4, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.62, 89.47, 97.06, 87.49, 91.16, 85.47, 84.99, 73.49, 57.84, 51.8, 63.5, 33.29, 82.16, 50.36, 48.75, 53.1, 37.27, 22.22, 22.01, 31.86, 28.69, 34.35, 25.86, 22.37, 20.8, 16.76, 13.95, 11.42, 11.1, 12.05, 11.45, 10.38, 10.61, 10.66, 15.38, 8.36, 6.38, 6.3, 6.74, 17.15, 7.35, 8.05, 4.15, 4.39, 4.95, 3.59, 3.49, 2.23, 2.25, 1.99, 1.97, 1.64, 1.88, 1.38, 1.56, 0.42, 0.57, 0.04, 0.02]"
"[48, 11, 6, 1, 5, 27, 2, 10, 3, 9, 15, 14, 8, 21, 32, 13, 4, 59, 12, 49, 31, 0, 37, 16, 26, 35, 29, 25, 30, 20, 7, 58, 51, 34, 47, 28, 38, 55, 56, 46, 18, 45, 50, 33, 57, 19, 52, 40, 17, 24, 39, 36, 53, 22, 54, 23, 42, 41, 43, 44]","[15, 95, 0, 95, 24, 2, 6, 79, 5, 29, 0, 9, 0, 0, 15, 5, 0, 0, 39, 15, 0, 81, 0, 0, 4, 0, 3, 0, 13, 0, 0, 0, 0, 0, 25, 7, 5, 2, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.87, 89.49, 85.22, 86.93, 95.44, 86.68, 75.5, 62.1, 54.35, 49.46, 64.7, 33.07, 84.68, 47.46, 46.07, 21.81, 23.6, 20.85, 35.86, 21.47, 26.62, 30.84, 33.67, 23.27, 20.04, 17.21, 22.07, 15.73, 10.28, 16.16, 13.4, 10.06, 10.49, 8.74, 7.38, 7.41, 9.31, 7.26, 6.61, 6.59, 5.1, 5.52, 4.61, 4.61, 3.95, 3.48, 4.26, 4.12, 3.04, 2.61, 2.31, 2.5, 2.1, 1.84, 1.28, 0.94, 1.22, 0.33, 0.02]"
"[49, 11, 9, 6, 1, 5, 3, 10, 2, 14, 15, 7, 26, 12, 31, 16, 13, 30, 51, 59, 0, 37, 32, 35, 8, 21, 29, 58, 34, 27, 4, 25, 20, 17, 46, 57, 55, 28, 38, 18, 33, 48, 47, 45, 50, 24, 52, 53, 54, 36, 19, 41, 23, 22, 42, 40, 56, 39, 43, 44]","[15, 95, 29, 0, 95, 24, 5, 79, 6, 9, 0, 0, 4, 39, 0, 0, 5, 13, 0, 0, 81, 0, 15, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 7, 5, 0, 0, 15, 25, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[85.32, 87.51, 82.35, 74.25, 87.58, 77.56, 70.6, 70.44, 61.42, 49.63, 34.02, 94.99, 24.13, 28.14, 22.89, 43.55, 36.95, 24.99, 22.89, 33.21, 28.35, 28.12, 20.51, 21.42, 40.58, 15.68, 14.35, 12.91, 12.38, 20.46, 9.34, 8.71, 7.67, 6.87, 6.41, 7.37, 5.91, 5.47, 10.74, 4.84, 5.06, 6.72, 6.12, 4.5, 4.35, 4.36, 3.19, 3.13, 2.6, 1.97, 2.02, 1.96, 1.76, 0.99, 1.19, 1.1, 1.0, 0.76, 0.0]"
"[50, 11, 6, 1, 5, 2, 3, 10, 15, 51, 7, 21, 31, 4, 9, 59, 12, 0, 49, 32, 13, 30, 37, 16, 27, 35, 8, 29, 25, 14, 55, 20, 38, 34, 26, 18, 58, 46, 57, 28, 47, 48, 53, 45, 24, 17, 52, 33, 56, 54, 41, 22, 40, 36, 23, 19, 39, 42, 43, 44]","[4, 95, 0, 95, 24, 6, 5, 79, 0, 0, 0, 0, 0, 0, 29, 0, 39, 81, 15, 15, 5, 13, 0, 0, 2, 0, 0, 3, 0, 9, 2, 0, 5, 0, 4, 0, 0, 0, 0, 7, 25, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.62, 89.46, 85.35, 88.39, 87.58, 63.85, 37.43, 47.81, 34.14, 32.91, 90.76, 25.77, 21.22, 24.04, 22.06, 43.59, 43.13, 48.99, 46.97, 46.78, 39.45, 31.75, 36.19, 23.3, 17.85, 32.74, 16.56, 21.45, 16.8, 12.2, 10.11, 8.74, 8.94, 7.59, 14.16, 9.15, 6.65, 6.89, 7.03, 4.37, 14.64, 5.55, 6.66, 4.54, 3.8, 4.54, 2.54, 2.18, 2.54, 2.04, 1.9, 2.45, 1.7, 1.69, 0.99, 1.29, 0.59, 0.19, 0.04]"
"[51, 6, 9, 29, 11, 1, 5, 10, 3, 15, 32, 8, 2, 7, 31, 14, 59, 12, 13, 30, 0, 49, 37, 21, 35, 16, 27, 25, 38, 58, 4, 26, 20, 18, 34, 46, 55, 57, 48, 47, 56, 24, 45, 50, 53, 17, 28, 40, 33, 52, 54, 39, 19, 23, 36, 22, 42, 41, 43, 44]","[0, 0, 29, 3, 95, 95, 24, 79, 5, 0, 15, 0, 6, 0, 0, 9, 0, 39, 5, 13, 81, 15, 0, 0, 0, 0, 2, 0, 5, 0, 0, 4, 0, 0, 0, 0, 2, 0, 15, 25, 0, 0, 0, 4, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[87.27, 62.09, 35.47, 18.32, 77.74, 85.86, 81.97, 81.55, 60.6, 66.53, 42.42, 64.31, 27.19, 24.35, 44.61, 25.31, 40.06, 35.53, 29.68, 29.21, 38.38, 29.1, 36.91, 20.45, 32.08, 15.53, 14.05, 12.23, 13.15, 11.81, 8.98, 8.59, 17.41, 8.44, 8.21, 7.59, 6.05, 5.3, 7.11, 5.99, 6.05, 5.91, 5.77, 4.58, 3.98, 3.89, 4.04, 2.48, 2.17, 2.35, 2.06, 1.88, 1.96, 1.8, 1.44, 0.41, 0.28, 0.02, 0.02]"
"[52, 9, 6, 1, 2, 5, 4, 32, 3, 11, 10, 15, 8, 30, 13, 12, 31, 16, 49, 0, 37, 21, 27, 29, 55, 59, 35, 14, 25, 58, 38, 51, 57, 7, 20, 26, 18, 34, 46, 17, 48, 47, 53, 28, 45, 50, 24, 54, 40, 22, 33, 36, 23, 19, 39, 56, 41, 42, 44, 43]","[0, 29, 0, 95, 6, 24, 0, 15, 5, 95, 79, 0, 0, 13, 5, 39, 0, 0, 15, 81, 0, 0, 2, 3, 2, 0, 0, 9, 0, 0, 5, 0, 0, 0, 0, 4, 0, 0, 0, 0, 15, 25, 0, 7, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[87.04, 65.64, 44.75, 85.18, 75.38, 47.82, 42.04, 32.25, 23.52, 35.17, 46.83, 29.07, 93.36, 24.73, 22.47, 24.28, 22.21, 32.55, 34.14, 37.18, 62.6, 29.73, 19.66, 15.7, 15.32, 12.56, 29.37, 15.18, 15.01, 9.65, 12.85, 10.41, 10.37, 8.79, 7.97, 18.9, 8.38, 5.57, 4.72, 5.34, 7.61, 6.32, 4.93, 4.67, 4.0, 3.86, 3.13, 3.0, 2.39, 2.55, 2.48, 1.28, 1.42, 1.37, 1.06, 0.55, 0.32, 0.21, 0.02]"
"[53, 11, 9, 29, 1, 5, 6, 10, 3, 7, 2, 32, 15, 59, 14, 8, 27, 13, 12, 0, 49, 37, 21, 16, 31, 30, 35, 26, 4, 58, 51, 25, 20, 55, 38, 18, 48, 34, 47, 46, 28, 50, 45, 24, 57, 33, 17, 36, 19, 40, 22, 54, 39, 23, 52, 41, 56, 42, 43, 44]","[0, 95, 29, 3, 95, 24, 0, 79, 5, 0, 6, 15, 0, 0, 9, 0, 2, 5, 39, 81, 15, 0, 0, 0, 0, 13, 0, 4, 0, 0, 0, 0, 0, 2, 5, 0, 15, 0, 25, 0, 7, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[85.7, 89.39, 96.92, 88.36, 91.84, 82.22, 80.71, 81.6, 60.39, 68.65, 58.31, 48.86, 28.09, 40.53, 28.93, 72.34, 39.43, 25.19, 27.85, 34.0, 29.22, 51.39, 33.86, 24.68, 17.3, 16.21, 14.63, 15.5, 11.31, 10.21, 9.98, 8.09, 7.99, 8.44, 13.36, 7.39, 9.59, 7.72, 7.17, 5.62, 5.68, 6.48, 4.61, 3.81, 4.32, 3.6, 3.24, 2.88, 3.09, 2.26, 2.62, 1.61, 1.42, 2.12, 1.08, 0.75, 0.26, 0.08, 0.0]"
"[54, 11, 9, 29, 6, 1, 5, 10, 3, 15, 32, 8, 2, 51, 7, 12, 13, 31, 0, 49, 30, 37, 16, 35, 14, 22, 59, 27, 25, 26, 58, 4, 17, 38, 18, 34, 55, 28, 48, 47, 53, 46, 50, 24, 40, 45, 57, 20, 56, 52, 39, 33, 23, 36, 19, 21, 41, 42, 43, 44]","[0, 95, 29, 3, 0, 95, 24, 79, 5, 0, 15, 0, 6, 0, 0, 39, 5, 0, 81, 15, 13, 0, 0, 0, 9, 0, 0, 2, 0, 4, 0, 0, 0, 5, 0, 0, 2, 7, 15, 25, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[85.54, 89.02, 97.71, 84.38, 82.8, 86.44, 81.65, 81.67, 59.39, 62.44, 44.42, 30.28, 27.19, 27.79, 24.36, 49.82, 22.94, 29.99, 39.72, 32.42, 32.03, 38.47, 19.12, 33.96, 45.35, 17.27, 15.7, 12.92, 11.64, 10.7, 10.81, 8.0, 7.0, 14.76, 7.12, 5.93, 5.81, 5.63, 9.17, 7.85, 7.47, 5.63, 4.99, 4.6, 4.88, 3.91, 3.75, 3.76, 2.66, 2.8, 2.12, 1.98, 2.36, 1.54, 1.71, 0.57, 0.6, 0.33, 0.04]"
"[55, 11, 9, 1, 2, 6, 5, 7, 21, 10, 12, 0, 13, 3, 49, 37, 32, 15, 8, 26, 16, 30, 27, 31, 25, 35, 14, 59, 4, 29, 24, 58, 57, 34, 38, 17, 28, 46, 50, 51, 53, 48, 47, 56, 45, 33, 40, 18, 20, 54, 36, 22, 23, 52, 39, 19, 41, 42, 43, 44]","[2, 95, 29, 95, 6, 0, 24, 0, 0, 79, 39, 81, 5, 5, 15, 0, 15, 0, 0, 4, 0, 13, 2, 0, 0, 0, 9, 0, 0, 3, 0, 0, 0, 0, 5, 0, 7, 0, 4, 0, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[85.94, 89.3, 86.72, 91.81, 84.1, 83.88, 54.27, 95.05, 69.73, 75.99, 71.32, 67.35, 60.82, 60.92, 51.63, 46.84, 45.05, 42.97, 91.05, 37.47, 37.28, 22.23, 21.68, 18.03, 15.42, 26.81, 16.4, 14.24, 13.36, 9.44, 9.29, 7.56, 8.42, 8.12, 6.92, 5.86, 6.04, 5.3, 4.9, 4.44, 4.04, 7.21, 5.59, 5.26, 4.58, 3.61, 3.56, 3.48, 2.88, 2.43, 2.41, 2.09, 2.4, 2.78, 1.33, 0.49, 0.41, 0.29000000000000004, 0.0]"
"[56, 6, 9, 32, 1, 2, 5, 4, 3, 11, 10, 15, 8, 27, 13, 59, 16, 12, 49, 0, 37, 21, 29, 31, 30, 35, 14, 58, 25, 51, 38, 55, 57, 7, 26, 20, 18, 28, 46, 34, 33, 50, 24, 48, 47, 45, 53, 17, 52, 22, 41, 54, 36, 19, 40, 23, 39, 42, 43, 44]","[0, 0, 29, 15, 95, 6, 24, 0, 5, 95, 79, 0, 0, 2, 5, 0, 0, 39, 15, 81, 0, 0, 3, 0, 13, 0, 9, 0, 0, 0, 5, 2, 0, 0, 4, 0, 0, 7, 0, 0, 0, 4, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.71, 62.15, 45.05, 46.04, 80.34, 67.12, 43.36, 32.71, 23.91, 35.21, 50.65, 29.05, 93.4, 23.75, 22.28, 18.72, 34.7, 32.45, 28.34, 33.47, 61.22, 26.62, 23.72, 21.06, 17.29, 35.87, 19.26, 15.65, 15.93, 13.0, 14.26, 12.43, 9.37, 8.76, 8.92, 16.44, 6.51, 7.06, 5.88, 4.63, 5.17, 4.35, 4.13, 7.12, 4.49, 3.77, 3.6, 2.78, 2.36, 2.42, 3.0, 2.16, 1.49, 1.7, 0.96, 0.87, 0.51, 0.12, 0.0]"
"[57, 11, 9, 29, 1, 5, 6, 3, 10, 15, 2, 8, 21, 14, 32, 12, 13, 31, 4, 59, 30, 51, 25, 0, 49, 37, 55, 16, 35, 27, 26, 7, 20, 58, 38, 18, 34, 46, 28, 17, 47, 48, 53, 50, 45, 40, 24, 56, 33, 54, 52, 19, 36, 39, 22, 23, 41, 42, 44, 43]","[0, 95, 29, 3, 95, 24, 0, 5, 79, 0, 6, 0, 0, 9, 15, 39, 5, 0, 0, 0, 13, 0, 0, 81, 15, 0, 2, 0, 0, 2, 4, 0, 0, 0, 5, 0, 0, 0, 7, 0, 25, 15, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.49, 89.49, 96.37, 87.63, 91.13, 78.82, 81.24, 75.79, 58.26, 63.67, 38.36, 86.2, 54.79, 50.47, 27.15, 50.18, 20.92, 19.28, 19.74, 31.849999999999994, 18.9, 17.76, 27.39, 34.67, 27.2, 19.95, 14.1, 17.82, 14.7, 10.45, 11.7, 8.49, 9.54, 9.03, 12.4, 6.25, 6.66, 5.99, 4.6, 4.6, 13.6, 6.33, 4.81, 5.84, 4.16, 3.55, 2.98, 3.19, 2.87, 2.36, 2.07, 2.36, 2.45, 1.82, 1.65, 0.4, 0.22, 0.02, 0.0]"
"[58, 6, 9, 1, 2, 5, 3, 32, 4, 16, 13, 12, 25, 15, 31, 50, 59, 17, 7, 27, 0, 49, 10, 11, 37, 30, 29, 8, 35, 14, 26, 55, 38, 18, 28, 34, 51, 46, 57, 20, 21, 48, 47, 53, 45, 56, 24, 40, 36, 33, 54, 19, 23, 22, 52, 39, 41, 43, 42, 44]","[0, 0, 29, 95, 6, 24, 5, 15, 0, 0, 5, 39, 0, 0, 0, 4, 0, 0, 0, 2, 81, 15, 79, 95, 0, 13, 3, 0, 0, 9, 4, 2, 5, 0, 7, 0, 0, 0, 0, 0, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.54, 59.45, 44.28, 77.78, 75.49, 63.66, 38.98, 32.63, 22.97, 29.03, 23.78, 23.88, 24.21, 19.73, 18.56, 14.39, 14.7, 10.86, 94.87, 12.84, 33.77, 26.02, 31.57, 25.49, 21.68, 19.39, 27.45, 13.69, 26.22, 10.37, 8.56, 7.74, 17.65, 7.29, 7.95, 8.07, 6.62, 6.72, 5.54, 9.63, 5.06, 8.28, 6.79, 5.77, 4.0, 3.86, 2.63, 2.91, 2.21, 1.77, 1.68, 1.44, 1.41, 1.53, 1.19, 0.91, 0.52, 0.08, 0.0]"
"[59, 6, 9, 1, 2, 5, 3, 32, 4, 10, 11, 15, 8, 27, 13, 12, 31, 16, 0, 49, 37, 30, 29, 14, 35, 58, 51, 25, 57, 17, 7, 38, 34, 55, 50, 20, 18, 46, 28, 26, 22, 48, 47, 40, 45, 52, 56, 24, 33, 54, 36, 21, 53, 19, 41, 39, 23, 42, 43, 44]","[0, 0, 29, 95, 6, 24, 5, 15, 0, 79, 95, 0, 0, 2, 5, 39, 0, 0, 81, 15, 0, 13, 3, 9, 0, 0, 0, 0, 0, 0, 0, 5, 0, 2, 4, 0, 0, 0, 7, 4, 0, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[86.39, 61.74, 44.64, 80.35, 75.45, 64.45, 36.16, 31.98, 22.52, 48.54, 49.79, 33.37, 93.62, 25.97, 21.9, 23.68, 20.95, 34.5, 43.78, 30.92, 26.87, 20.3, 40.3, 14.15, 18.18, 19.03, 17.68, 13.02, 10.11, 10.62, 8.64, 9.97, 8.39, 6.67, 7.07, 9.88, 6.81, 6.0, 6.1, 7.63, 5.25, 7.25, 7.26, 6.52, 5.12, 3.16, 3.23, 2.73, 2.65, 2.44, 1.69, 1.97, 1.33, 1.08, 1.1, 0.88, 0.43, 0.08, 0.0]"
