selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 40, 43, 55, 50, 44, 45, 54, 16, 4, 41, 30, 15, 9, 11, 31, 10, 6, 14, 2, 8, 0, 7, 49, 46, 32, 58, 13, 1, 3, 12, 5, 34, 17, 18, 57, 29, 25, 51, 53, 21, 22, 33, 19, 23, 20, 24, 59, 37, 28, 27, 26, 38, 39, 35, 36, 47, 56, 52, 48]","[43, 22, 28, 2, 24, 34, 1, 19, 60, 24, 12, 29, 42, 70, 58, 40, 66, 63, 40, 40, 57, 41, 54, 54, 0, 37, 0, 33, 62, 35, 34, 41, 9, 33, 38, 0, 22, 37, 21, 40, 35, 32, 9, 34, 30, 30, 34, 0, 14, 25, 30, 27, 21, 24, 18, 18, 3, 5, 22, 0]","[43.0, 36.91, 37.93, 33.62, 31.76, 29.8, 29.19, 30.28, 45.84, 23.98, 20.12, 39.05, 37.53, 50.94, 53.9, 48.52, 48.32, 50.29, 53.43, 44.92, 43.84, 44.14, 44.56, 46.37, 42.38, 43.42, 38.03, 36.18, 40.7, 37.27, 37.56, 21.5, 38.01, 35.75, 33.24, 20.29, 32.73, 34.59, 27.78, 27.93, 32.59, 24.79, 29.81, 29.18, 29.71, 29.08, 24.16, 23.74, 20.67, 23.51, 23.03, 21.92, 19.11, 17.52, 17.0, 15.89, 15.88, 13.2, 8.46]"
"[43, 2, 0, 13, 5, 3, 25, 45, 1, 4, 6, 14, 11, 10, 15, 58, 8, 42, 49, 46, 51, 32, 17, 7, 31, 18, 55, 9, 34, 50, 16, 29, 57, 12, 27, 44, 53, 22, 19, 21, 33, 23, 24, 20, 28, 38, 59, 40, 30, 54, 41, 37, 26, 35, 36, 48, 39, 56, 52, 47]","[28, 40, 41, 33, 41, 35, 37, 1, 62, 24, 63, 40, 58, 66, 42, 0, 57, 43, 54, 0, 21, 37, 33, 54, 40, 38, 2, 70, 9, 24, 60, 22, 0, 34, 30, 34, 40, 32, 34, 35, 9, 30, 34, 30, 25, 21, 0, 22, 29, 19, 12, 14, 27, 18, 18, 0, 24, 5, 22, 3]","[28.0, 36.88, 40.0, 39.4, 39.6, 38.8, 31.54, 38.36, 49.83, 40.99, 51.61, 47.01, 48.26, 49.83, 49.58, 44.95, 21.19, 46.96, 41.49, 40.85, 40.44, 37.97, 37.59, 38.79, 36.61, 33.98, 32.44, 18.61, 47.2, 40.48, 24.1, 34.73, 34.58, 23.05, 28.33, 30.24, 30.25, 31.41, 32.46, 24.49, 29.68, 29.1, 31.33, 27.73, 28.16, 28.93, 30.29, 26.08, 27.57, 25.61, 23.62, 22.8, 19.8, 20.57, 16.64, 17.03, 15.42, 12.53, 11.04]"
"[44, 26, 42, 54, 43, 8, 4, 33, 7, 50, 14, 11, 10, 15, 13, 59, 6, 49, 0, 2, 31, 16, 32, 46, 1, 3, 58, 5, 25, 21, 17, 51, 12, 9, 45, 48, 18, 57, 22, 19, 23, 20, 24, 29, 38, 53, 37, 30, 28, 27, 41, 36, 40, 39, 35, 34, 47, 56, 55, 52]","[34, 27, 43, 19, 28, 57, 24, 9, 54, 24, 40, 58, 66, 42, 33, 0, 63, 54, 41, 40, 40, 60, 37, 0, 62, 35, 0, 41, 37, 35, 33, 21, 34, 70, 1, 0, 38, 0, 32, 34, 30, 30, 34, 22, 21, 40, 14, 29, 25, 30, 12, 18, 22, 24, 18, 9, 3, 5, 2, 22]","[34.0, 32.46, 38.67, 35.96, 32.89, 47.13, 42.4, 44.09, 45.76, 38.26, 38.17, 42.26, 43.54, 44.21, 42.63, 42.75, 45.07, 47.15, 43.78, 42.52, 42.63, 40.07, 41.84, 38.84, 43.24, 37.23, 36.03, 35.85, 31.22, 35.15, 34.78, 34.17, 34.29, 36.29, 23.4, 35.86, 33.2, 32.87, 28.34, 27.78, 28.9, 28.4, 27.73, 26.43, 26.41, 25.64, 19.32, 23.41, 24.77, 24.31, 17.54, 16.68, 18.55, 19.72, 16.19, 10.32, 15.98, 16.06, 12.46]"
"[45, 17, 18, 22, 25, 42, 46, 49, 58, 31, 3, 32, 1, 36, 2, 6, 11, 14, 4, 51, 13, 5, 27, 16, 9, 50, 10, 15, 12, 56, 57, 0, 7, 8, 21, 29, 24, 20, 23, 19, 30, 28, 41, 26, 38, 59, 48, 37, 53, 55, 43, 44, 54, 33, 34, 52, 35, 40, 39, 47]","[1, 33, 38, 32, 37, 43, 0, 54, 0, 40, 35, 37, 62, 18, 40, 63, 58, 40, 24, 21, 33, 41, 30, 60, 70, 24, 66, 42, 34, 5, 0, 41, 54, 57, 35, 22, 34, 30, 30, 34, 29, 25, 12, 27, 21, 0, 0, 14, 40, 2, 28, 34, 19, 9, 9, 22, 18, 22, 24, 3]","[1.0, 24.68, 31.85, 32.56, 17.77, 36.31, 33.61, 43.19, 39.06, 36.17, 34.44, 37.03, 23.7, 47.56, 43.59, 49.8, 47.61, 44.65, 38.58, 38.86, 37.55, 15.53, 29.1, 44.24, 53.8, 52.71, 52.82, 47.64, 23.26, 41.92, 45.3, 34.56, 32.91, 30.94, 30.66, 25.87, 29.86, 30.78, 31.22, 25.83, 27.31, 25.46, 23.73, 24.94, 22.97, 23.44, 22.7, 22.38, 19.3, 19.66, 26.92, 22.62, 21.95, 16.1, 12.13, 14.45, 13.64, 15.57, 9.83]"
"[46, 57, 38, 53, 33, 56, 17, 18, 49, 31, 30, 0, 1, 16, 54, 2, 6, 4, 10, 11, 15, 9, 3, 59, 32, 8, 7, 14, 50, 12, 5, 13, 22, 40, 25, 21, 29, 23, 19, 24, 20, 41, 51, 58, 27, 28, 48, 37, 45, 26, 35, 36, 34, 55, 52, 43, 44, 42, 39, 47]","[0, 0, 21, 40, 9, 5, 33, 38, 54, 40, 29, 41, 62, 60, 19, 40, 63, 24, 66, 58, 42, 70, 35, 0, 37, 57, 54, 40, 24, 34, 41, 33, 32, 22, 37, 35, 22, 30, 34, 34, 30, 12, 21, 0, 30, 25, 0, 14, 1, 27, 18, 18, 9, 2, 22, 28, 34, 43, 24, 3]","[0.0, 0.0, 12.39, 28.45, 26.82, 24.75, 29.61, 29.6, 43.45, 17.42, 41.93, 41.86, 17.77, 11.98, 54.32, 49.27, 53.98, 49.6, 57.46, 48.86, 52.74, 50.13, 45.46, 43.81, 45.08, 48.06, 42.35, 39.83, 39.24, 34.91, 37.44, 32.02, 33.77, 34.35, 31.98, 30.49, 32.07, 30.22, 30.11, 31.95, 25.92, 25.37, 24.66, 24.77, 28.07, 25.37, 24.91, 23.16, 23.19, 18.06, 17.05, 15.45, 16.27, 14.04, 12.47, 21.59, 22.75, 16.96, 9.63]"
"[47, 22, 39, 21, 17, 19, 18, 20, 29, 25, 31, 37, 13, 3, 5, 23, 32, 11, 8, 7, 6, 14, 10, 9, 57, 4, 58, 49, 2, 0, 53, 1, 46, 35, 51, 16, 50, 33, 15, 12, 24, 45, 40, 26, 27, 28, 30, 38, 41, 36, 59, 52, 34, 56, 55, 48, 43, 44, 42, 54]","[3, 32, 24, 35, 33, 34, 38, 30, 22, 37, 40, 14, 33, 35, 41, 30, 37, 58, 57, 54, 63, 40, 66, 70, 0, 24, 0, 54, 40, 41, 40, 62, 0, 18, 21, 60, 24, 9, 42, 34, 34, 1, 22, 27, 30, 25, 29, 21, 12, 18, 0, 22, 9, 5, 2, 0, 28, 34, 43, 19]","[3.0, 14.31, 27.68, 32.73, 32.43, 32.23, 31.46, 31.19, 30.36, 32.55, 25.6, 37.02, 35.07, 34.66, 29.55, 35.57, 34.98, 48.18, 51.85, 49.23, 54.07, 49.31, 52.19, 60.75, 51.92, 51.4, 38.23, 47.92, 41.71, 39.9, 37.27, 34.59, 18.28, 40.33, 29.52, 40.39, 20.04, 35.64, 30.83, 29.49, 24.86, 21.82, 20.79, 22.4, 26.96, 25.12, 23.67, 21.2, 20.02, 18.94, 15.35, 16.01, 9.93, 8.65, 8.49, 8.48, 20.94, 20.01, 23.13]"
"[48, 35, 17, 18, 21, 22, 19, 20, 31, 49, 3, 0, 8, 10, 11, 6, 16, 9, 56, 57, 7, 14, 4, 47, 58, 2, 1, 34, 5, 13, 32, 50, 46, 53, 51, 25, 23, 15, 24, 12, 37, 36, 29, 43, 45, 59, 44, 42, 54, 38, 26, 30, 28, 27, 33, 41, 55, 40, 39, 52]","[0, 18, 33, 38, 35, 32, 34, 30, 40, 54, 35, 41, 57, 66, 58, 63, 60, 70, 5, 0, 54, 40, 24, 3, 0, 40, 62, 9, 41, 33, 37, 24, 0, 40, 21, 37, 30, 42, 34, 34, 14, 18, 22, 28, 1, 0, 34, 43, 19, 21, 27, 29, 25, 30, 9, 12, 2, 22, 24, 22]","[0.0, 13.32, 26.1, 31.41, 34.44, 31.86, 30.38, 30.54, 34.05, 42.52, 43.74, 41.61, 46.03, 49.53, 53.73, 53.31, 57.36, 31.83, 58.34, 52.02, 55.9, 51.52, 12.91, 49.12, 45.64, 39.27, 13.08, 42.42, 39.92, 35.95, 37.14, 40.33, 34.96, 33.73, 33.8, 29.61, 31.15, 29.29, 28.76, 19.04, 12.26, 26.47, 26.67, 31.46, 25.72, 21.76, 23.7, 23.61, 19.58, 20.34, 21.18, 23.7, 24.71, 21.72, 17.12, 16.02, 12.43, 16.86, 12.87]"
"[49, 4, 29, 34, 58, 17, 31, 13, 3, 18, 32, 47, 21, 22, 25, 5, 2, 42, 1, 24, 6, 11, 8, 51, 14, 7, 20, 10, 15, 9, 16, 57, 50, 46, 0, 45, 12, 19, 23, 53, 59, 41, 38, 37, 30, 27, 55, 28, 39, 26, 33, 43, 44, 56, 54, 40, 36, 35, 52, 48]","[54, 24, 22, 9, 0, 33, 40, 33, 35, 38, 37, 3, 35, 32, 37, 41, 40, 43, 62, 34, 63, 58, 57, 21, 40, 54, 30, 66, 42, 70, 60, 0, 24, 0, 41, 1, 34, 34, 30, 40, 0, 12, 21, 14, 29, 30, 2, 25, 24, 27, 9, 28, 34, 5, 19, 22, 18, 18, 22, 0]","[54.0, 47.4, 37.62, 40.1, 35.4, 36.87, 39.84, 37.4, 34.49, 34.8, 16.37, 34.65, 34.79, 33.73, 34.51, 34.02, 10.89, 36.24, 27.19, 43.44, 48.25, 47.31, 43.32, 43.19, 39.49, 31.56, 37.01, 42.55, 43.92, 49.08, 50.67, 46.55, 41.87, 36.0, 33.27, 33.47, 29.97, 29.69, 29.35, 27.15, 27.36, 24.43, 21.22, 18.81, 22.42, 11.07, 27.63, 14.3, 23.83, 23.08, 19.85, 24.2, 15.77, 22.67, 15.9, 13.86, 19.76, 13.93, 11.62]"
"[50, 31, 32, 0, 3, 49, 17, 29, 25, 10, 15, 11, 58, 48, 8, 6, 40, 14, 2, 7, 4, 27, 5, 20, 1, 13, 51, 16, 55, 46, 9, 57, 12, 18, 21, 22, 53, 38, 45, 19, 23, 24, 28, 30, 35, 26, 37, 33, 41, 36, 52, 34, 59, 47, 39, 56, 43, 44, 42, 54]","[24, 40, 37, 41, 35, 54, 33, 22, 37, 66, 42, 58, 0, 0, 57, 63, 22, 40, 40, 54, 24, 30, 41, 30, 62, 33, 21, 60, 2, 0, 70, 0, 34, 38, 35, 32, 40, 21, 1, 34, 30, 34, 25, 29, 18, 27, 14, 9, 12, 18, 22, 9, 0, 3, 24, 5, 28, 34, 43, 19]","[24.0, 35.84, 37.29, 39.46, 37.91, 45.66, 41.0, 41.15, 42.23, 52.19, 52.83, 51.2, 36.44, 50.87, 49.75, 15.51, 51.21, 46.02, 46.28, 47.02, 21.88, 38.46, 31.59, 38.65, 37.2, 36.98, 38.52, 28.52, 42.36, 40.65, 45.2, 34.89, 32.82, 29.45, 33.09, 29.16, 29.22, 28.87, 29.41, 29.07, 28.8, 24.86, 26.03, 23.48, 23.3, 22.99, 18.75, 19.46, 19.25, 16.61, 14.66, 16.94, 11.84, 10.7, 10.47, 9.37, 21.62, 21.05, 24.12]"
"[51, 15, 9, 16, 50, 11, 32, 10, 6, 58, 8, 14, 12, 7, 4, 0, 49, 2, 55, 46, 31, 43, 1, 3, 5, 13, 25, 57, 53, 45, 17, 35, 18, 38, 30, 27, 36, 21, 22, 29, 23, 19, 20, 24, 28, 40, 48, 26, 37, 44, 42, 33, 54, 59, 39, 41, 56, 34, 52, 47]","[21, 42, 70, 60, 24, 58, 37, 66, 63, 0, 57, 40, 34, 54, 24, 41, 54, 40, 2, 0, 40, 28, 62, 35, 41, 33, 37, 0, 40, 1, 33, 18, 38, 21, 29, 30, 18, 35, 32, 22, 30, 34, 30, 34, 25, 22, 0, 27, 14, 34, 43, 9, 19, 0, 24, 12, 5, 9, 22, 3]","[21.0, 36.54, 54.81, 59.65, 55.47, 57.31, 51.53, 56.05, 54.75, 56.49, 54.36, 54.89, 47.41, 47.88, 44.07, 41.72, 42.13, 31.51, 42.84, 39.56, 33.4, 37.19, 39.81, 38.72, 38.56, 36.43, 32.02, 29.0, 28.38, 32.36, 20.25, 31.15, 31.87, 24.69, 24.89, 30.53, 31.32, 33.54, 30.87, 30.26, 29.16, 28.97, 28.89, 27.83, 25.22, 25.02, 23.46, 23.39, 19.91, 24.42, 25.46, 24.98, 23.81, 20.76, 21.85, 17.07, 14.83, 12.22, 10.52]"
"[52, 17, 39, 18, 5, 1, 2, 3, 14, 4, 50, 13, 6, 11, 40, 10, 26, 59, 49, 0, 8, 46, 51, 58, 7, 32, 31, 25, 22, 53, 21, 19, 23, 24, 20, 30, 15, 16, 9, 12, 57, 36, 43, 29, 47, 38, 45, 28, 27, 35, 33, 41, 37, 44, 42, 54, 56, 34, 55, 48]","[22, 33, 24, 38, 41, 62, 40, 35, 40, 24, 24, 33, 63, 58, 22, 66, 27, 0, 54, 41, 57, 0, 21, 0, 54, 37, 40, 37, 32, 40, 35, 34, 30, 34, 30, 29, 42, 60, 70, 34, 0, 18, 28, 22, 3, 21, 1, 25, 30, 18, 9, 12, 14, 34, 43, 19, 5, 9, 2, 0]","[22.0, 24.42, 29.12, 31.91, 37.65, 53.03, 51.19, 49.36, 44.53, 44.37, 43.35, 41.3, 45.72, 29.04, 47.45, 25.92, 53.14, 47.42, 50.94, 45.81, 48.06, 45.72, 38.36, 38.31, 39.96, 37.05, 36.71, 34.08, 34.07, 32.34, 32.82, 30.61, 30.29, 30.94, 23.64, 28.49, 34.95, 39.56, 34.02, 31.59, 30.12, 15.89, 30.22, 27.41, 26.84, 27.81, 26.86, 25.96, 25.74, 24.94, 24.0, 22.92, 20.59, 23.89, 28.14, 21.6, 17.46, 19.07, 8.31]"
"[53, 39, 52, 17, 1, 3, 5, 2, 14, 45, 46, 6, 11, 10, 4, 58, 38, 24, 8, 49, 51, 0, 7, 13, 25, 32, 18, 31, 19, 21, 22, 23, 20, 36, 34, 35, 33, 37, 26, 27, 28, 29, 42, 57, 54, 43, 44, 40, 30, 41, 47, 56, 55, 16, 50, 9, 15, 59, 12, 48]","[40, 24, 22, 33, 62, 35, 41, 40, 40, 1, 0, 63, 58, 66, 24, 0, 21, 34, 57, 54, 21, 41, 54, 33, 37, 37, 38, 40, 34, 35, 32, 30, 30, 18, 9, 18, 9, 14, 27, 30, 25, 22, 43, 0, 19, 28, 34, 22, 29, 12, 3, 5, 2, 60, 24, 70, 42, 0, 34, 0]","[40.0, 35.2, 32.0, 31.84, 52.12, 51.35, 52.23, 47.59, 34.19, 45.88, 42.84, 48.96, 50.29, 49.13, 50.37, 19.36, 34.84, 52.01, 43.63, 47.62, 42.96, 42.46, 41.17, 36.89, 35.86, 36.01, 35.71, 35.21, 34.12, 35.27, 31.14, 31.5, 24.85, 23.01, 15.57, 19.97, 18.95, 18.46, 21.59, 25.88, 23.8, 11.62, 32.66, 21.97, 29.67, 28.16, 21.74, 21.3, 21.39, 16.16, 19.05, 16.83, 15.47, 23.78, 22.44, 39.0, 27.79, 30.39, 8.39]"
"[54, 59, 55, 57, 34, 47, 42, 43, 44, 45, 16, 7, 4, 8, 50, 14, 6, 51, 11, 10, 2, 9, 39, 49, 0, 32, 17, 26, 31, 13, 23, 58, 1, 3, 46, 15, 18, 25, 5, 12, 21, 22, 19, 53, 38, 24, 20, 29, 37, 27, 28, 30, 33, 41, 36, 35, 56, 40, 52, 48]","[19, 0, 2, 0, 9, 3, 43, 28, 34, 1, 60, 54, 24, 57, 24, 40, 63, 21, 58, 66, 40, 70, 24, 54, 41, 37, 33, 27, 40, 33, 30, 0, 62, 35, 0, 42, 38, 37, 41, 34, 35, 32, 34, 40, 21, 34, 30, 22, 14, 30, 25, 29, 9, 12, 18, 18, 5, 22, 22, 0]","[19.0, 14.06, 11.54, 12.43, 12.16, 9.69, 30.36, 28.73, 32.84, 24.99, 20.14, 48.02, 34.09, 31.9, 32.31, 37.45, 34.71, 45.02, 52.4, 44.17, 41.87, 23.82, 40.95, 45.66, 45.9, 40.25, 25.28, 40.68, 39.53, 25.59, 40.33, 38.41, 40.13, 39.18, 37.23, 35.85, 27.13, 37.17, 32.04, 30.33, 32.84, 29.28, 29.38, 30.5, 29.39, 31.14, 27.2, 26.19, 23.67, 27.3, 25.93, 25.41, 23.2, 17.97, 18.06, 15.11, 15.77, 14.13, 12.17]"
"[55, 5, 1, 2, 46, 3, 42, 14, 59, 6, 4, 8, 11, 10, 51, 7, 49, 0, 17, 41, 32, 13, 31, 28, 18, 25, 22, 23, 53, 58, 21, 19, 24, 20, 48, 43, 44, 45, 57, 54, 27, 30, 37, 39, 33, 26, 29, 38, 40, 35, 34, 36, 56, 52, 12, 16, 15, 9, 50, 47]","[2, 41, 62, 40, 0, 35, 43, 40, 0, 63, 24, 57, 58, 66, 21, 54, 54, 41, 33, 12, 37, 33, 40, 25, 38, 37, 32, 30, 40, 0, 35, 34, 34, 30, 0, 28, 34, 1, 0, 19, 30, 29, 14, 24, 9, 27, 22, 21, 22, 18, 9, 18, 5, 22, 34, 60, 42, 70, 24, 3]","[2.0, 30.86, 51.35, 52.1, 42.65, 17.17, 44.28, 28.59, 42.5, 48.58, 45.46, 48.21, 45.79, 43.54, 41.45, 38.11, 39.69, 43.0, 19.45, 41.79, 39.8, 36.45, 16.7, 35.82, 32.93, 32.72, 27.1, 33.1, 33.6, 32.79, 30.82, 28.89, 31.49, 20.82, 28.08, 29.13, 29.75, 25.9, 19.93, 21.18, 22.08, 26.18, 18.13, 18.07, 16.55, 18.39, 17.17, 15.27, 11.3, 15.12, 12.53, 13.31, 11.09, 4.42, 22.37, 26.28, 30.97, 33.35, 11.95]"
"[56, 54, 55, 57, 42, 43, 44, 45, 8, 7, 40, 4, 14, 11, 10, 49, 46, 58, 6, 35, 32, 2, 18, 51, 13, 0, 1, 3, 5, 28, 31, 25, 17, 22, 53, 19, 29, 21, 23, 27, 24, 30, 20, 37, 48, 26, 39, 38, 33, 41, 59, 36, 34, 52, 50, 15, 16, 9, 12, 47]","[5, 19, 2, 0, 43, 28, 34, 1, 57, 54, 22, 24, 40, 58, 66, 54, 0, 0, 63, 18, 37, 40, 38, 21, 33, 41, 62, 35, 41, 25, 40, 37, 33, 32, 40, 34, 22, 35, 30, 30, 34, 29, 30, 14, 0, 27, 24, 21, 9, 12, 0, 18, 9, 22, 24, 42, 60, 70, 34, 3]","[5.0, 14.8, 12.17, 10.96, 32.62, 31.07, 30.47, 25.71, 45.06, 31.71, 51.0, 40.36, 41.71, 45.83, 46.86, 50.29, 47.62, 47.6, 20.79, 49.86, 46.46, 44.7, 43.61, 41.38, 38.5, 37.63, 43.29, 40.72, 16.21, 37.1, 37.02, 34.25, 32.21, 34.68, 34.63, 16.14, 33.21, 30.36, 23.73, 29.73, 25.03, 30.7, 26.35, 23.29, 21.74, 19.97, 20.09, 19.73, 18.68, 9.13, 12.28, 14.88, 11.42, 9.95, 9.15, 18.3, 25.05, 28.07, 8.31]"
"[57, 2, 0, 13, 3, 10, 11, 15, 59, 6, 14, 49, 17, 46, 58, 8, 4, 18, 1, 5, 51, 7, 32, 31, 25, 53, 22, 19, 21, 20, 34, 24, 23, 47, 12, 9, 16, 50, 35, 45, 56, 38, 29, 40, 41, 28, 27, 55, 52, 30, 26, 37, 36, 44, 43, 33, 42, 54, 39, 48]","[0, 40, 41, 33, 35, 66, 58, 42, 0, 63, 40, 54, 33, 0, 0, 57, 24, 38, 62, 41, 21, 54, 37, 40, 37, 40, 32, 34, 35, 30, 9, 34, 30, 3, 34, 70, 60, 24, 18, 1, 5, 21, 22, 22, 12, 25, 30, 2, 22, 29, 27, 14, 18, 34, 28, 9, 43, 19, 24, 0]","[0.0, 29.6, 38.6, 37.92, 37.33, 50.86, 52.38, 55.51, 48.71, 54.94, 48.15, 52.2, 45.68, 48.07, 45.22, 42.38, 40.06, 38.95, 38.07, 36.76, 36.25, 36.91, 35.53, 33.96, 31.29, 34.22, 32.85, 33.4, 30.65, 31.21, 30.12, 29.89, 23.66, 21.38, 18.42, 36.32, 37.07, 15.32, 30.39, 11.15, 28.86, 27.03, 23.51, 22.72, 21.29, 22.1, 11.52, 16.53, 25.46, 23.0, 22.79, 16.49, 7.29, 23.53, 22.04, 21.12, 22.4, 17.77, 10.31]"
"[58, 37, 34, 38, 29, 21, 22, 51, 17, 18, 19, 31, 32, 5, 13, 52, 25, 24, 23, 20, 33, 46, 26, 27, 28, 30, 35, 36, 14, 7, 4, 41, 57, 8, 6, 11, 40, 3, 1, 39, 2, 49, 10, 0, 53, 15, 9, 16, 50, 12, 45, 47, 54, 59, 55, 43, 44, 42, 56, 48]","[0, 14, 9, 21, 22, 35, 32, 21, 33, 38, 34, 40, 37, 41, 33, 22, 37, 34, 30, 30, 9, 0, 27, 30, 25, 29, 18, 18, 40, 54, 24, 12, 0, 57, 63, 58, 22, 35, 62, 24, 40, 54, 66, 41, 40, 42, 70, 60, 24, 34, 1, 3, 19, 0, 2, 28, 34, 43, 5, 0]","[0.0, 10.36, 11.27, 17.18, 18.95, 28.84, 26.04, 26.89, 30.42, 27.17, 28.08, 36.53, 37.2, 34.51, 16.59, 34.7, 33.78, 33.33, 32.94, 20.97, 11.41, 19.11, 19.66, 25.27, 18.81, 17.75, 17.59, 16.59, 30.09, 19.43, 14.86, 16.35, 15.74, 28.87, 44.65, 11.24, 35.13, 32.75, 14.33, 42.77, 35.02, 25.68, 35.66, 35.76, 16.53, 23.45, 39.87, 37.1, 34.09, 27.24, 20.64, 11.02, 19.26, 13.94, 15.15, 21.65, 24.27, 18.84, 11.5]"
"[59, 14, 39, 13, 6, 1, 2, 57, 3, 5, 46, 18, 11, 10, 8, 4, 49, 0, 58, 51, 17, 7, 44, 32, 29, 31, 22, 25, 53, 19, 21, 23, 34, 20, 24, 43, 45, 54, 28, 27, 30, 37, 40, 41, 42, 26, 33, 38, 15, 16, 9, 50, 12, 36, 56, 35, 47, 55, 52, 48]","[0, 40, 24, 33, 63, 62, 40, 0, 35, 41, 0, 38, 58, 66, 57, 24, 54, 41, 0, 21, 33, 54, 34, 37, 22, 40, 32, 37, 40, 34, 35, 30, 9, 30, 34, 28, 1, 19, 25, 30, 29, 14, 22, 12, 43, 27, 9, 21, 42, 60, 70, 24, 34, 18, 5, 18, 3, 2, 22, 0]","[0.0, 23.2, 31.92, 34.19, 49.69, 57.96, 25.8, 50.75, 48.23, 46.53, 46.92, 44.62, 43.53, 48.0, 48.36, 47.88, 48.63, 46.6, 48.79, 39.62, 37.62, 6.33, 36.81, 20.71, 37.12, 33.05, 36.74, 37.54, 35.03, 32.67, 30.4, 30.6, 29.26, 29.3, 25.6, 26.95, 12.45, 21.64, 24.02, 26.93, 26.52, 22.89, 22.09, 21.24, 21.12, 18.76, 18.64, 14.19, 16.57, 31.83, 34.49, 33.09, 17.32, 17.24, 17.89, 15.84, 13.9, 13.45, 9.89]"
