selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 40, 41, 39, 35, 53, 37, 23, 48, 27, 46, 30, 56, 47, 34, 52, 33, 45, 36, 26, 28, 38, 50, 49, 18, 59, 51, 29, 44, 43, 31, 57, 14, 17, 8, 25, 11, 21, 12, 24, 54, 55, 7, 4, 16, 20, 10, 15, 13, 3, 58, 2, 9, 6, 5, 0, 1, 22, 19, 32]","[0, 59, 48, 56, 42, 28, 52, 0, 26, 1, 0, 10, 11, 25, 38, 30, 27, 2, 57, 4, 4, 57, 0, 1, 0, 0, 1, 0, 9, 4, 0, 0, 0, 0, 14, 0, 2, 0, 0, 0, 14, 0, 11, 0, 0, 0, 6, 0, 0, 0, 0, 0, 2, 28, 0, 1, 0, 0, 2, 0]","[0.0, 43.66, 48.14, 50.22, 47.97, 44.82, 47.29, 47.14, 40.11, 14.74, 10.99, 37.52, 29.44, 29.2, 31.09, 26.39, 23.54, 23.54, 22.14, 16.97, 17.01, 25.99, 18.95, 14.37, 10.14, 9.61, 9.21, 7.7, 9.45, 7.09, 4.32, 1.5, 4.68, 4.09, 4.63, 0.55, 3.81, 4.2, 3.28, 1.78, 5.56, 1.17, 6.4, 3.92, 2.74, 2.02, 2.95, 1.49, 1.43, 1.2, 0.98, 0.66, 0.74, 4.26, 0.6, 0.66, 0.58, 0.83, 0.23]"
"[43, 2, 42, 44, 45, 40, 41, 39, 37, 27, 33, 52, 47, 53, 23, 56, 48, 31, 26, 34, 36, 35, 28, 18, 29, 38, 50, 51, 15, 49, 59, 11, 17, 30, 8, 25, 19, 20, 16, 21, 7, 4, 46, 14, 58, 57, 24, 12, 3, 54, 55, 13, 10, 5, 22, 6, 9, 1, 0, 32]","[4, 0, 0, 9, 2, 59, 48, 56, 52, 1, 27, 30, 25, 28, 0, 11, 26, 0, 4, 38, 57, 42, 4, 0, 0, 57, 0, 1, 0, 1, 0, 2, 0, 10, 14, 0, 2, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 6, 0, 0, 28, 2, 0, 1, 0]","[4.0, 3.12, 2.8, 7.31, 4.45, 41.01, 44.43, 54.42, 52.33, 44.79, 38.0, 35.59, 33.5, 32.88, 31.18, 27.55, 8.39, 21.52, 20.59, 22.08, 27.58, 19.2, 10.06, 6.9, 7.66, 13.62, 6.96, 3.9, 6.2, 5.89, 0.78, 6.9, 5.33, 3.31, 6.25, 3.88, 4.34, 2.56, 3.11, 0.8, 5.79, 3.41, 1.88, 2.06, 1.66, 1.39, 1.44, 1.0, 0.94, 4.57, 0.76, 0.5, 1.02, 0.64, 0.62, 0.76, 0.63, 0.88, 0.4]"
"[44, 26, 42, 45, 43, 34, 48, 36, 56, 25, 52, 27, 47, 35, 50, 59, 40, 41, 39, 33, 37, 53, 23, 28, 51, 8, 46, 18, 38, 6, 31, 11, 29, 49, 14, 30, 12, 0, 9, 17, 10, 5, 55, 16, 19, 22, 4, 7, 54, 57, 20, 58, 15, 3, 24, 21, 1, 2, 13, 32]","[9, 4, 0, 2, 4, 38, 26, 57, 11, 0, 30, 1, 25, 42, 0, 0, 59, 48, 56, 27, 52, 28, 0, 4, 1, 14, 0, 0, 57, 28, 0, 2, 0, 1, 0, 10, 0, 1, 2, 0, 6, 0, 0, 0, 2, 0, 0, 11, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[9.0, 7.9, 6.62, 6.22, 5.16, 22.79, 25.25, 35.78, 37.56, 29.07, 30.68, 27.62, 27.82, 24.48, 17.16, 20.03, 38.97, 36.62, 38.0, 37.97, 31.44, 24.81, 20.55, 9.71, 4.93, 6.6, 4.82, 3.53, 1.98, 18.71, 17.32, 15.52, 13.6, 12.65, 6.83, 10.37, 8.44, 7.29, 8.02, 7.22, 5.91, 5.86, 6.23, 4.88, 4.89, 4.29, 3.89, 4.3, 4.36, 4.51, 4.45, 2.42, 1.49, 1.11, 1.73, 0.2, 0.62, 0.66, 0.16]"
"[45, 17, 43, 44, 42, 39, 40, 41, 37, 53, 27, 47, 33, 30, 52, 56, 48, 35, 34, 36, 26, 28, 14, 7, 23, 8, 25, 51, 4, 57, 50, 46, 38, 29, 18, 49, 21, 16, 12, 19, 20, 22, 59, 31, 24, 54, 55, 11, 9, 15, 58, 10, 13, 6, 5, 32, 2, 3, 0, 1]","[2, 0, 4, 9, 0, 56, 59, 48, 52, 28, 1, 25, 27, 10, 30, 11, 26, 42, 38, 57, 4, 4, 0, 11, 0, 14, 0, 1, 0, 0, 0, 0, 57, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 14, 0, 2, 2, 0, 0, 6, 0, 28, 0, 0, 0, 0, 1, 0]","[2.0, 1.56, 3.1, 5.23, 3.03, 38.24, 54.95, 53.75, 52.46, 51.74, 44.97, 35.07, 19.11, 32.26, 30.88, 29.06, 24.91, 31.22, 27.26, 24.23, 16.15, 12.44, 3.81, 20.27, 10.84, 13.38, 10.84, 8.48, 4.19, 7.36, 6.96, 4.4, 19.94, 14.9, 5.52, 6.77, 6.16, 3.11, 3.2, 3.95, 2.41, 2.52, 1.96, 1.76, 1.59, 4.29, 1.29, 1.25, 2.06, 1.08, 1.03, 1.17, 0.78, 4.76, 0.72, 1.71, 0.98, 0.49, 0.37]"
"[46, 57, 38, 53, 37, 26, 36, 52, 34, 25, 30, 56, 47, 14, 54, 27, 18, 39, 41, 40, 44, 33, 48, 35, 23, 50, 55, 28, 45, 29, 43, 17, 51, 42, 31, 21, 8, 20, 49, 15, 16, 24, 22, 4, 59, 19, 7, 9, 11, 10, 3, 58, 13, 6, 5, 12, 2, 32, 0, 1]","[0, 0, 57, 28, 52, 4, 57, 30, 38, 0, 10, 11, 25, 0, 14, 1, 0, 56, 48, 59, 9, 27, 26, 42, 0, 0, 0, 4, 2, 0, 4, 0, 1, 0, 0, 0, 14, 0, 1, 0, 0, 0, 0, 0, 0, 2, 11, 2, 2, 6, 0, 0, 0, 28, 0, 0, 0, 0, 1, 0]","[0.0, 0.0, 33.63, 38.12, 47.46, 43.59, 42.87, 38.26, 36.86, 21.27, 36.01, 25.84, 7.97, 14.85, 26.73, 26.4, 30.21, 37.5, 45.73, 34.06, 31.35, 30.07, 24.69, 21.86, 20.85, 16.32, 16.44, 17.61, 13.73, 8.82, 8.31, 7.38, 7.89, 5.46, 5.26, 5.02, 4.43, 4.03, 3.95, 3.47, 1.7, 1.71, 1.18, 1.43, 1.44, 0.31, 1.14, 1.05, 1.36, 2.05, 1.36, 1.44, 1.13, 2.94, 1.68, 0.98, 0.87, 0.23, 0.36]"
"[47, 22, 39, 40, 41, 43, 33, 37, 27, 52, 56, 30, 53, 48, 23, 14, 34, 35, 36, 26, 38, 16, 49, 50, 45, 28, 17, 29, 8, 25, 12, 44, 51, 11, 18, 59, 42, 7, 4, 24, 46, 20, 57, 3, 31, 21, 10, 15, 58, 13, 54, 55, 6, 5, 9, 2, 0, 32, 1, 19]","[25, 0, 56, 59, 48, 4, 27, 52, 1, 30, 11, 10, 28, 26, 0, 0, 38, 42, 57, 4, 57, 0, 1, 0, 2, 4, 0, 0, 14, 0, 0, 9, 1, 2, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 14, 0, 28, 0, 2, 0, 1, 0, 0, 2]","[25.0, 15.25, 37.87, 52.43, 46.21, 41.26, 42.3, 46.5, 35.09, 32.38, 17.88, 29.65, 29.9, 25.11, 19.56, 23.43, 24.14, 23.9, 26.47, 17.99, 27.78, 18.78, 14.26, 11.07, 11.43, 10.21, 8.14, 7.41, 11.19, 8.38, 5.95, 5.22, 1.08, 5.5, 4.87, 4.35, 0.65, 7.35, 3.96, 3.35, 3.09, 2.84, 1.72, 1.27, 1.41, 1.2, 2.43, 1.69, 1.48, 1.42, 3.95, 1.03, 2.98, 1.59, 1.4, 0.73, 0.54, 0.39, 0.27]"
"[48, 35, 17, 34, 8, 52, 36, 56, 47, 50, 25, 27, 45, 37, 26, 39, 40, 41, 55, 33, 53, 23, 28, 43, 51, 42, 46, 15, 44, 7, 12, 4, 16, 18, 59, 30, 38, 29, 19, 31, 10, 9, 22, 20, 11, 21, 14, 49, 57, 58, 24, 13, 1, 6, 5, 54, 2, 3, 32, 0]","[26, 42, 0, 38, 14, 30, 57, 11, 25, 0, 0, 1, 2, 52, 4, 56, 59, 48, 0, 27, 28, 0, 4, 4, 1, 0, 0, 0, 9, 11, 0, 0, 0, 0, 0, 10, 57, 0, 2, 0, 6, 2, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 28, 0, 14, 0, 0, 0, 1]","[26.0, 37.84, 29.96, 32.56, 31.76, 31.7, 37.48, 33.31, 37.15, 31.68, 31.0, 26.58, 21.47, 26.13, 26.4, 34.69, 44.15, 5.76, 43.2, 34.03, 30.59, 19.76, 10.1, 8.4, 6.49, 7.29, 5.01, 5.68, 4.02, 2.21, 6.8, 3.91, 3.09, 3.22, 2.26, 4.59, 14.36, 5.17, 5.24, 0.11, 1.84, 5.52, 5.62, 4.58, 2.36, 2.42, 2.36, 1.67, 1.48, 1.48, 1.02, 0.22, 0.82, 4.51, 1.67, 1.84, 1.1, 0.43, 0.31]"
"[49, 4, 29, 34, 56, 47, 48, 35, 52, 36, 25, 44, 40, 41, 39, 37, 23, 32, 27, 15, 33, 53, 26, 45, 28, 42, 8, 43, 51, 50, 18, 38, 16, 17, 30, 21, 19, 20, 31, 22, 12, 59, 24, 54, 55, 57, 46, 7, 5, 9, 6, 11, 10, 58, 14, 2, 1, 0, 13, 3]","[1, 0, 0, 38, 11, 25, 26, 42, 30, 57, 0, 9, 59, 48, 56, 52, 0, 0, 1, 0, 27, 28, 4, 2, 4, 0, 14, 4, 1, 0, 0, 57, 0, 0, 10, 0, 2, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 11, 0, 2, 28, 2, 6, 0, 0, 0, 0, 1, 0, 0]","[1.0, 0.78, 0.47, 22.17, 22.5, 24.17, 23.78, 27.87, 22.87, 34.31, 19.22, 25.42, 40.48, 39.63, 44.14, 43.31, 2.96, 46.11, 11.29, 31.85, 30.38, 20.06, 16.3, 15.99, 12.46, 6.58, 7.72, 7.56, 5.94, 2.88, 2.67, 6.09, 6.65, 5.49, 4.58, 5.58, 4.12, 3.11, 1.82, 1.81, 1.23, 1.23, 1.15, 5.36, 3.42, 0.5, 0.46, 0.77, 1.03, 1.27, 9.18, 9.14, 6.23, 6.86, 1.84, 0.35, 0.5, 0.38, 0.3]"
"[50, 31, 0, 2, 12, 58, 49, 17, 25, 10, 15, 11, 8, 48, 47, 34, 39, 40, 41, 53, 37, 22, 23, 13, 28, 56, 35, 52, 54, 33, 45, 51, 36, 27, 42, 57, 43, 26, 55, 44, 29, 7, 4, 16, 46, 14, 59, 30, 18, 20, 38, 21, 24, 5, 3, 9, 6, 19, 32, 1]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 6, 0, 2, 14, 26, 25, 38, 56, 59, 48, 28, 52, 0, 0, 0, 4, 11, 42, 30, 14, 27, 2, 1, 57, 1, 0, 0, 4, 4, 0, 9, 0, 11, 0, 0, 0, 0, 0, 10, 0, 0, 57, 0, 0, 0, 0, 2, 28, 2, 0, 0]","[0.0, 0.0, 0.63, 0.52, 0.55, 0.47, 0.69, 0.45, 0.58, 3.52, 3.29, 2.57, 7.64, 19.9, 21.76, 20.44, 38.77, 52.45, 46.61, 37.43, 3.27, 44.81, 0.58, 38.24, 32.99, 29.36, 31.45, 2.47, 27.58, 27.36, 21.93, 20.86, 19.48, 10.85, 8.37, 7.57, 8.81, 5.96, 4.75, 3.68, 2.62, 6.3, 3.43, 3.46, 2.53, 2.28, 2.23, 2.68, 2.69, 1.62, 2.0, 1.71, 1.23, 0.97, 1.03, 0.71, 0.95, 0.51, 0.32]"
"[51, 15, 18, 19, 20, 33, 56, 53, 52, 47, 48, 34, 36, 35, 25, 37, 27, 42, 55, 39, 40, 41, 23, 28, 45, 26, 17, 44, 43, 16, 46, 14, 50, 59, 10, 7, 8, 4, 11, 13, 57, 12, 49, 30, 38, 29, 21, 31, 58, 24, 3, 6, 5, 54, 2, 22, 9, 0, 1, 32]","[1, 0, 0, 2, 0, 27, 11, 28, 30, 25, 26, 38, 57, 42, 0, 52, 1, 0, 0, 56, 59, 48, 0, 4, 2, 4, 0, 9, 4, 0, 0, 0, 0, 0, 6, 11, 14, 0, 2, 0, 0, 0, 1, 10, 57, 0, 0, 0, 0, 0, 0, 28, 0, 14, 0, 0, 2, 1, 0, 0]","[1.0, 0.78, 0.7, 1.55, 1.1, 18.49, 18.32, 18.3, 21.99, 22.98, 20.75, 27.85, 33.65, 25.75, 35.9, 40.24, 37.72, 2.3, 24.96, 30.34, 47.48, 29.45, 17.37, 15.81, 5.92, 4.81, 4.27, 7.85, 5.04, 4.06, 1.98, 1.98, 2.96, 0.0, 0.68, 7.84, 7.96, 4.14, 2.24, 2.07, 1.9, 1.67, 1.96, 2.35, 9.03, 3.16, 2.2, 1.47, 1.48, 1.29, 0.86, 4.1, 3.04, 1.63, 0.63, 0.62, 0.39, 0.36, 0.27]"
"[52, 17, 39, 41, 40, 51, 43, 47, 33, 53, 48, 56, 23, 34, 30, 27, 14, 59, 36, 37, 35, 28, 8, 45, 12, 26, 42, 38, 18, 25, 29, 49, 16, 44, 24, 7, 4, 50, 46, 20, 21, 9, 19, 11, 31, 10, 15, 22, 58, 54, 57, 55, 13, 6, 5, 2, 3, 0, 1, 32]","[30, 0, 56, 48, 59, 1, 4, 25, 27, 28, 26, 11, 0, 38, 10, 1, 0, 0, 57, 52, 42, 4, 14, 2, 0, 4, 0, 57, 0, 0, 0, 1, 0, 9, 0, 11, 0, 0, 0, 0, 0, 2, 2, 2, 0, 6, 0, 0, 0, 14, 0, 0, 0, 28, 0, 0, 0, 1, 0, 0]","[30.0, 23.4, 44.06, 47.78, 49.26, 42.25, 44.13, 36.87, 32.96, 30.78, 25.37, 30.71, 22.52, 8.77, 28.08, 14.83, 8.34, 10.02, 25.77, 33.73, 16.79, 16.21, 13.42, 13.76, 8.15, 6.92, 5.88, 15.64, 9.47, 10.69, 7.46, 6.68, 7.39, 3.75, 1.9, 5.92, 5.45, 4.43, 3.61, 4.17, 1.09, 0.6, 2.13, 2.44, 1.95, 2.07, 2.4, 2.11, 1.79, 5.64, 3.62, 1.37, 1.47, 3.62, 2.14, 1.27, 0.51, 0.36, 0.09]"
"[53, 39, 54, 37, 35, 38, 26, 34, 40, 45, 41, 47, 33, 36, 52, 50, 29, 14, 56, 28, 48, 23, 25, 27, 55, 17, 8, 42, 30, 44, 18, 43, 51, 12, 57, 11, 20, 46, 21, 15, 19, 59, 7, 4, 31, 16, 3, 22, 24, 9, 6, 10, 49, 5, 58, 2, 32, 1, 0, 13]","[28, 56, 14, 52, 42, 57, 4, 38, 59, 2, 48, 25, 27, 57, 30, 0, 0, 0, 11, 4, 26, 0, 0, 1, 0, 0, 14, 0, 10, 9, 0, 4, 1, 0, 0, 2, 0, 0, 0, 0, 2, 0, 11, 0, 0, 0, 0, 0, 0, 2, 28, 6, 1, 0, 0, 0, 0, 0, 1, 0]","[28.0, 48.72, 42.56, 47.4, 46.24, 49.23, 44.44, 42.92, 36.0, 54.86, 40.57, 37.33, 37.36, 40.63, 35.47, 16.61, 9.91, 35.21, 35.25, 31.96, 23.48, 19.29, 16.7, 12.84, 13.49, 8.95, 9.35, 6.58, 7.78, 9.34, 7.41, 5.48, 7.87, 5.06, 0.94, 5.46, 3.99, 2.86, 2.84, 2.08, 2.19, 0.8, 5.44, 2.91, 4.21, 1.68, 1.55, 1.32, 1.14, 0.64, 7.87, 5.65, 3.05, 2.89, 1.6, 1.08, 0.58, 0.44, 0.42]"
"[54, 59, 55, 57, 42, 20, 27, 45, 56, 52, 47, 48, 34, 35, 36, 25, 50, 46, 40, 41, 39, 53, 31, 37, 33, 23, 26, 14, 28, 51, 10, 17, 8, 44, 43, 15, 29, 7, 4, 16, 11, 3, 38, 18, 30, 21, 49, 12, 58, 24, 22, 6, 5, 2, 9, 0, 13, 19, 1, 32]","[14, 0, 0, 0, 0, 0, 1, 2, 11, 30, 25, 26, 38, 42, 57, 0, 0, 0, 59, 48, 56, 28, 0, 52, 27, 0, 4, 0, 4, 1, 6, 0, 14, 9, 4, 0, 0, 11, 0, 0, 2, 0, 57, 0, 10, 0, 1, 0, 0, 0, 0, 28, 0, 0, 2, 1, 0, 2, 0, 0]","[14.0, 10.36, 8.12, 8.96, 8.26, 5.74, 4.11, 2.71, 4.39, 14.74, 21.4, 17.26, 19.06, 25.46, 38.36, 18.27, 8.43, 20.41, 41.55, 41.51, 39.02, 1.3, 38.88, 37.45, 25.37, 25.1, 0.42, 18.96, 6.12, 0.01, 5.92, 4.88, 7.58, 8.47, 5.61, 3.62, 2.4, 6.16, 3.87, 3.46, 1.76, 1.69, 6.75, 3.64, 3.6, 4.07, 1.75, 1.47, 1.3, 1.18, 1.15, 3.3, 1.93, 1.12, 0.82, 0.54, 0.31, 0.15, 0.07]"
"[55, 5, 0, 1, 32, 12, 43, 45, 59, 44, 42, 40, 37, 39, 27, 52, 41, 53, 33, 35, 34, 48, 23, 18, 47, 56, 51, 10, 36, 28, 26, 8, 4, 50, 38, 17, 29, 49, 30, 25, 19, 11, 15, 24, 22, 20, 7, 16, 46, 31, 14, 9, 57, 58, 3, 21, 6, 54, 2, 13]","[0, 0, 1, 0, 0, 0, 4, 2, 0, 9, 0, 59, 52, 56, 1, 30, 48, 28, 27, 42, 38, 26, 0, 0, 25, 11, 1, 6, 57, 4, 4, 14, 0, 0, 57, 0, 0, 1, 10, 0, 2, 2, 0, 0, 0, 0, 11, 0, 0, 0, 0, 2, 0, 0, 0, 0, 28, 14, 0, 0]","[0.0, 0.0, 0.59, 0.61, 0.52, 0.31, 2.66, 0.22, 3.17, 4.56, 3.64, 39.09, 46.45, 51.64, 48.64, 44.48, 42.15, 35.44, 22.24, 36.51, 32.87, 35.19, 5.19, 32.65, 28.81, 28.62, 0.28, 22.79, 19.87, 8.83, 4.85, 6.03, 5.78, 3.29, 11.39, 10.24, 6.51, 5.69, 5.73, 4.17, 4.23, 4.07, 2.62, 3.7, 3.44, 3.49, 5.0, 2.64, 2.77, 1.97, 1.81, 1.31, 1.21, 0.69, 1.29, 0.71, 2.55, 0.59, 0.27]"
"[56, 54, 55, 17, 42, 30, 26, 20, 28, 34, 45, 48, 47, 25, 52, 40, 41, 39, 53, 35, 33, 37, 23, 36, 27, 8, 50, 44, 43, 15, 51, 46, 38, 29, 18, 57, 11, 31, 12, 7, 4, 9, 22, 59, 16, 49, 24, 14, 10, 3, 58, 21, 13, 5, 0, 6, 2, 19, 32, 1]","[11, 14, 0, 0, 0, 10, 4, 0, 4, 38, 2, 26, 25, 0, 30, 59, 48, 56, 28, 42, 27, 52, 0, 57, 1, 14, 0, 9, 4, 0, 1, 0, 57, 0, 0, 0, 2, 0, 0, 11, 0, 2, 0, 0, 0, 1, 0, 0, 6, 0, 0, 0, 0, 0, 1, 28, 0, 2, 0, 0]","[11.0, 13.1, 11.3, 9.59, 5.91, 7.71, 8.22, 7.6, 6.9, 13.32, 25.24, 23.56, 23.81, 16.25, 18.57, 43.57, 32.93, 38.16, 13.48, 28.22, 26.97, 22.5, 23.35, 21.49, 10.0, 11.98, 10.42, 7.96, 4.59, 7.31, 5.75, 4.4, 17.55, 14.68, 5.07, 1.26, 3.93, 2.98, 1.17, 4.59, 1.68, 4.45, 4.09, 3.33, 2.63, 1.5, 1.61, 1.17, 1.22, 0.86, 1.72, 1.23, 0.97, 0.83, 0.76, 1.4, 0.42, 0.5, 0.03]"
"[57, 2, 0, 13, 12, 33, 37, 36, 34, 52, 30, 56, 35, 27, 48, 23, 47, 53, 41, 40, 39, 45, 26, 28, 42, 51, 43, 44, 25, 38, 18, 29, 17, 8, 16, 21, 31, 19, 9, 20, 59, 46, 54, 55, 24, 22, 50, 58, 32, 49, 4, 15, 7, 10, 11, 14, 6, 5, 3, 1]","[0, 0, 1, 0, 0, 27, 52, 57, 38, 30, 10, 11, 42, 1, 26, 0, 25, 28, 48, 59, 56, 2, 4, 4, 0, 1, 4, 9, 0, 57, 0, 0, 0, 14, 0, 0, 0, 2, 2, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 1, 0, 0, 11, 6, 2, 0, 28, 0, 0, 0]","[0.0, 0.0, 0.63, 0.62, 0.53, 18.25, 37.9, 45.75, 41.42, 39.28, 37.19, 31.91, 35.21, 36.69, 31.16, 29.03, 23.77, 23.13, 40.79, 48.8, 21.2, 22.82, 19.95, 17.61, 8.98, 8.9, 5.29, 6.05, 4.26, 25.98, 14.91, 8.7, 5.2, 5.18, 4.64, 5.14, 3.69, 0.98, 3.27, 1.61, 2.05, 1.54, 4.95, 2.13, 1.88, 1.7, 0.3, 0.33, 2.46, 1.15, 0.84, 0.63, 0.45, 3.32, 1.77, 0.98, 3.22, 0.69, 0.61]"
"[58, 37, 34, 38, 29, 36, 52, 16, 56, 35, 27, 47, 25, 48, 30, 50, 40, 39, 41, 33, 53, 42, 23, 26, 45, 18, 28, 49, 17, 51, 12, 15, 19, 21, 44, 43, 10, 8, 59, 7, 4, 11, 46, 22, 31, 24, 20, 54, 55, 14, 57, 13, 5, 3, 9, 0, 6, 2, 32, 1]","[0, 52, 38, 57, 0, 57, 30, 0, 11, 42, 1, 25, 0, 26, 10, 0, 59, 56, 48, 27, 28, 0, 0, 4, 2, 0, 4, 1, 0, 1, 0, 0, 2, 0, 9, 4, 6, 14, 0, 11, 0, 2, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 2, 1, 28, 0, 0, 0]","[0.0, 38.48, 42.82, 49.94, 44.32, 42.44, 39.12, 39.62, 39.2, 42.75, 33.6, 32.77, 28.87, 25.69, 18.33, 25.86, 42.76, 42.89, 43.23, 33.2, 21.94, 30.87, 18.98, 13.08, 12.95, 12.96, 7.21, 7.05, 6.91, 5.47, 0.43, 4.27, 6.73, 5.73, 8.73, 0.2, 4.74, 3.93, 4.04, 6.62, 4.72, 3.89, 2.99, 3.45, 3.07, 2.88, 2.4, 6.13, 2.48, 2.7, 1.92, 0.58, 0.78, 0.66, 0.95, 0.94, 2.42, 0.23, 0.36]"
"[59, 14, 39, 27, 40, 41, 56, 57, 47, 23, 52, 48, 53, 45, 33, 28, 34, 35, 37, 36, 26, 43, 38, 49, 15, 18, 7, 29, 51, 25, 8, 50, 44, 4, 17, 30, 46, 54, 9, 42, 19, 20, 55, 16, 22, 31, 24, 11, 10, 13, 58, 2, 12, 6, 5, 3, 21, 1, 0, 32]","[0, 0, 56, 1, 59, 48, 11, 0, 25, 0, 30, 26, 28, 2, 27, 4, 38, 42, 52, 57, 4, 4, 57, 1, 0, 0, 11, 0, 1, 0, 14, 0, 9, 0, 0, 10, 0, 14, 2, 0, 2, 0, 0, 0, 0, 0, 0, 2, 6, 0, 0, 0, 0, 28, 0, 0, 0, 0, 1, 0]","[0.0, 0.0, 36.96, 38.25, 49.27, 49.55, 19.12, 43.71, 34.11, 30.55, 28.12, 26.96, 22.96, 24.82, 16.54, 9.02, 11.3, 20.12, 20.37, 17.89, 16.75, 10.46, 23.78, 9.78, 15.47, 3.16, 10.99, 9.9, 9.99, 8.82, 7.68, 7.08, 7.65, 7.55, 5.73, 4.88, 1.37, 1.27, 8.65, 5.9, 4.36, 3.93, 4.12, 3.02, 2.61, 1.82, 1.83, 1.38, 2.08, 1.59, 1.46, 1.51, 1.12, 3.94, 1.81, 0.61, 0.9, 0.35, 0.22]"
