selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 40, 41, 35, 27, 47, 53, 44, 43, 52, 45, 29, 39, 7, 58, 59, 23, 8, 2, 1, 3, 5, 4, 0, 12, 10, 34, 46, 15, 32, 11, 25, 30, 31, 9, 55, 24, 6, 20, 19, 16, 18, 33, 48, 51, 57, 14, 50, 13, 21, 22, 17, 49, 56, 26, 38, 28, 37, 54, 36]","[23, 37, 40, 47, 16, 12, 18, 37, 15, 2, 17, 16, 22, 18, 35, 0, 18, 60, 49, 82, 74, 18, 24, 65, 50, 10, 11, 5, 28, 18, 28, 8, 14, 7, 44, 2, 44, 30, 48, 14, 22, 8, 9, 18, 28, 4, 76, 8, 52, 31, 36, 70, 24, 1, 24, 30, 25, 35, 43, 10]","[23.0, 33.36, 36.61, 41.69, 39.13, 35.1, 30.4, 34.04, 33.02, 28.02, 23.42, 27.37, 25.46, 23.4, 26.22, 24.17, 23.78, 44.79, 48.23, 69.27, 71.32, 59.33, 53.92, 54.18, 53.22, 50.83, 45.69, 36.72, 37.43, 32.59, 33.72, 18.3, 32.35, 25.85, 28.39, 19.86, 29.58, 24.81, 29.95, 23.91, 23.56, 17.83, 26.59, 24.04, 21.92, 22.56, 25.45, 31.08, 17.75, 23.71, 19.08, 28.31, 18.57, 19.3, 20.14, 19.27, 18.52, 13.81, 11.3]"
"[43, 2, 0, 13, 32, 10, 34, 45, 3, 12, 5, 55, 1, 4, 49, 46, 31, 40, 15, 59, 28, 25, 41, 39, 33, 58, 19, 48, 26, 30, 47, 21, 22, 17, 18, 29, 56, 11, 23, 6, 24, 14, 7, 9, 50, 57, 51, 27, 20, 53, 8, 35, 38, 37, 16, 44, 52, 42, 54, 36]","[15, 49, 65, 52, 18, 10, 11, 17, 74, 50, 18, 2, 82, 24, 24, 5, 7, 37, 28, 0, 25, 8, 40, 22, 9, 35, 14, 18, 24, 14, 12, 31, 36, 70, 8, 16, 1, 28, 18, 30, 44, 76, 18, 44, 8, 4, 28, 16, 48, 18, 60, 47, 30, 35, 22, 37, 2, 23, 43, 10]","[15.0, 40.16, 56.9, 57.3, 55.75, 50.1, 18.55, 50.77, 52.5, 47.56, 46.49, 42.9, 43.68, 44.09, 37.94, 35.88, 14.98, 36.18, 32.74, 32.72, 31.78, 30.7, 32.9, 30.17, 26.53, 28.36, 25.91, 22.02, 24.69, 22.85, 19.97, 27.14, 28.84, 34.43, 31.84, 27.34, 27.25, 27.05, 23.63, 17.58, 24.86, 34.3, 24.92, 25.72, 26.45, 23.42, 23.01, 23.17, 17.28, 21.36, 20.85, 19.04, 19.72, 22.37, 14.71, 17.39, 15.29, 12.76, 12.96]"
"[44, 26, 42, 45, 43, 15, 16, 59, 55, 49, 0, 2, 5, 12, 13, 31, 1, 25, 4, 3, 10, 32, 46, 34, 21, 22, 29, 19, 17, 18, 56, 11, 9, 6, 7, 51, 23, 14, 50, 57, 30, 53, 8, 40, 41, 39, 33, 47, 58, 20, 24, 28, 27, 38, 37, 54, 35, 52, 48, 36]","[37, 24, 23, 17, 15, 28, 22, 0, 2, 24, 65, 49, 18, 50, 52, 7, 82, 8, 24, 74, 10, 18, 5, 11, 31, 36, 16, 14, 70, 8, 1, 28, 44, 30, 18, 28, 18, 76, 8, 4, 14, 18, 60, 37, 40, 22, 9, 12, 35, 48, 44, 25, 16, 30, 35, 43, 47, 2, 18, 10]","[37.0, 34.14, 32.88, 31.83, 26.02, 27.09, 25.82, 23.56, 24.16, 24.74, 46.4, 50.62, 45.03, 42.52, 47.41, 38.66, 54.15, 44.74, 39.91, 38.11, 38.27, 36.8, 26.95, 27.94, 28.72, 29.31, 27.3, 25.96, 39.8, 30.45, 24.41, 23.73, 27.1, 26.72, 19.76, 23.2, 22.96, 30.26, 23.67, 21.12, 20.71, 19.96, 20.04, 30.3, 24.34, 22.16, 22.18, 21.39, 19.75, 25.37, 21.18, 22.98, 18.73, 21.13, 16.04, 15.07, 21.53, 18.17, 12.45]"
"[45, 17, 18, 1, 3, 42, 13, 2, 12, 5, 32, 49, 11, 38, 4, 0, 59, 31, 15, 25, 10, 56, 28, 20, 24, 23, 19, 30, 29, 55, 46, 22, 21, 6, 34, 7, 9, 14, 50, 16, 51, 58, 57, 53, 8, 37, 26, 41, 40, 39, 27, 48, 33, 47, 44, 54, 43, 52, 35, 36]","[17, 70, 8, 82, 74, 23, 52, 49, 50, 18, 18, 24, 28, 30, 24, 65, 0, 7, 28, 8, 10, 1, 25, 48, 44, 18, 14, 14, 16, 2, 5, 36, 31, 30, 11, 18, 44, 76, 8, 22, 28, 35, 4, 18, 60, 35, 24, 40, 37, 22, 16, 18, 9, 12, 37, 43, 15, 2, 47, 10]","[17.0, 56.22, 39.48, 69.89, 27.95, 73.94, 71.29, 64.58, 61.16, 58.95, 55.87, 47.92, 23.74, 44.43, 43.96, 43.38, 41.61, 42.51, 46.15, 36.05, 35.99, 27.36, 26.61, 39.47, 39.33, 37.73, 34.42, 31.44, 28.42, 31.84, 26.95, 32.02, 25.47, 26.21, 26.03, 26.03, 27.72, 34.7, 28.25, 26.56, 25.25, 23.99, 23.98, 21.92, 21.2, 24.26, 23.76, 32.12, 29.11, 25.46, 23.34, 22.58, 20.71, 20.07, 16.33, 31.78, 13.41, 13.66, 10.3]"
"[46, 57, 38, 53, 26, 37, 36, 30, 52, 29, 31, 41, 40, 14, 55, 7, 6, 5, 11, 59, 39, 9, 10, 17, 18, 25, 56, 58, 23, 8, 16, 50, 4, 12, 2, 0, 13, 3, 1, 32, 49, 15, 22, 21, 19, 34, 33, 45, 20, 24, 51, 35, 48, 28, 27, 47, 43, 44, 42, 54]","[5, 4, 30, 18, 24, 35, 10, 14, 2, 16, 7, 40, 37, 76, 2, 18, 30, 18, 28, 0, 22, 44, 10, 70, 8, 8, 1, 35, 18, 60, 22, 8, 24, 50, 49, 65, 52, 74, 82, 18, 24, 28, 36, 31, 14, 11, 9, 17, 48, 44, 28, 47, 18, 25, 16, 12, 15, 37, 23, 43]","[5.0, 4.63, 19.69, 21.56, 23.24, 28.51, 24.33, 24.41, 20.92, 13.55, 21.57, 33.29, 11.98, 29.08, 53.96, 45.13, 38.16, 36.76, 35.72, 29.7, 25.62, 28.0, 23.53, 37.66, 39.53, 36.91, 27.67, 23.8, 24.47, 29.75, 22.58, 23.43, 23.13, 25.81, 31.86, 33.23, 40.0, 43.98, 43.13, 31.95, 31.88, 23.6, 31.08, 27.64, 24.08, 22.1, 20.23, 19.31, 27.78, 24.38, 23.1, 24.79, 23.65, 24.41, 19.93, 13.66, 13.4, 17.1, 15.47]"
"[47, 22, 39, 21, 17, 18, 58, 56, 11, 49, 29, 34, 23, 13, 32, 16, 59, 25, 3, 12, 31, 15, 10, 5, 55, 19, 2, 1, 4, 0, 46, 7, 6, 35, 14, 50, 41, 30, 40, 53, 9, 57, 33, 8, 45, 24, 20, 51, 28, 27, 26, 48, 38, 37, 52, 36, 44, 43, 42, 54]","[12, 36, 22, 31, 70, 8, 35, 1, 28, 24, 16, 11, 18, 52, 18, 22, 0, 8, 74, 50, 7, 28, 10, 18, 2, 14, 49, 82, 24, 65, 5, 18, 30, 47, 76, 8, 40, 14, 37, 18, 44, 4, 9, 60, 17, 44, 48, 28, 25, 16, 24, 18, 30, 35, 2, 10, 37, 15, 23, 43]","[12.0, 21.36, 30.58, 32.02, 44.97, 38.75, 40.33, 41.75, 33.75, 31.41, 18.98, 31.23, 30.84, 43.78, 25.21, 39.12, 37.72, 32.43, 41.24, 42.37, 39.9, 35.46, 33.85, 34.71, 25.03, 23.93, 33.84, 37.55, 34.5, 29.42, 24.4, 23.62, 16.43, 28.11, 34.08, 25.16, 21.37, 32.71, 29.18, 25.43, 21.64, 22.47, 20.55, 19.55, 20.68, 23.39, 23.82, 24.87, 24.52, 18.61, 18.33, 18.31, 19.42, 18.02, 12.13, 11.13, 28.16, 14.97, 14.79]"
"[48, 35, 17, 18, 58, 56, 21, 31, 23, 29, 30, 32, 57, 22, 19, 24, 27, 20, 53, 7, 59, 51, 46, 43, 40, 41, 39, 15, 45, 47, 11, 33, 10, 34, 28, 26, 38, 37, 52, 49, 8, 6, 4, 9, 2, 0, 12, 25, 3, 1, 5, 55, 14, 13, 16, 50, 44, 42, 54, 36]","[18, 47, 70, 8, 35, 1, 31, 7, 18, 16, 14, 18, 4, 36, 14, 44, 16, 48, 18, 18, 0, 28, 5, 15, 37, 40, 22, 28, 17, 12, 28, 9, 10, 11, 25, 24, 30, 35, 2, 24, 60, 30, 24, 44, 49, 65, 50, 8, 74, 82, 18, 2, 76, 52, 22, 8, 37, 23, 43, 10]","[18.0, 39.46, 59.35, 48.41, 50.14, 44.72, 41.49, 38.09, 32.41, 29.56, 29.61, 27.22, 25.92, 25.28, 24.85, 26.63, 26.1, 21.8, 26.4, 24.23, 22.87, 22.44, 9.3, 21.8, 32.04, 27.51, 12.22, 25.75, 23.07, 20.41, 24.18, 24.76, 23.02, 20.86, 20.17, 19.79, 22.96, 20.52, 19.56, 16.32, 27.18, 31.44, 23.15, 24.4, 29.37, 37.28, 26.31, 22.89, 34.92, 48.01, 24.43, 22.41, 35.86, 24.36, 26.75, 13.28, 16.7, 12.8, 12.09]"
"[49, 4, 0, 12, 55, 5, 32, 34, 10, 3, 2, 47, 1, 15, 25, 46, 31, 41, 59, 23, 53, 40, 6, 7, 57, 8, 19, 45, 33, 11, 58, 9, 14, 50, 13, 29, 48, 35, 30, 52, 24, 51, 20, 18, 28, 27, 54, 39, 26, 42, 44, 43, 16, 56, 38, 37, 21, 22, 17, 36]","[24, 24, 65, 50, 2, 18, 18, 11, 10, 74, 49, 12, 82, 28, 8, 5, 7, 40, 0, 18, 18, 37, 30, 18, 4, 60, 14, 17, 9, 28, 35, 44, 76, 8, 52, 16, 18, 47, 14, 2, 44, 28, 48, 8, 25, 16, 43, 22, 24, 23, 37, 15, 22, 1, 30, 35, 31, 36, 70, 10]","[24.0, 24.0, 49.83, 49.84, 46.33, 40.14, 36.5, 43.03, 33.51, 35.16, 17.72, 41.41, 36.25, 37.67, 39.0, 33.2, 12.97, 33.25, 29.45, 29.69, 25.64, 24.28, 28.56, 26.48, 24.72, 20.77, 23.25, 23.19, 22.43, 20.46, 22.04, 21.71, 28.01, 29.59, 22.58, 20.12, 19.7, 20.92, 21.44, 19.31, 20.42, 21.25, 20.46, 20.6, 21.33, 10.08, 23.64, 17.24, 19.98, 21.95, 31.71, 20.08, 8.98, 18.42, 20.43, 18.43, 25.03, 18.46, 13.05]"
"[50, 31, 42, 43, 54, 57, 47, 45, 55, 28, 30, 27, 51, 44, 53, 20, 33, 23, 19, 24, 18, 14, 7, 8, 4, 25, 6, 46, 52, 11, 10, 5, 59, 41, 40, 39, 58, 9, 16, 15, 26, 29, 37, 38, 12, 2, 0, 13, 32, 3, 1, 49, 21, 22, 17, 56, 34, 35, 48, 36]","[8, 7, 23, 15, 43, 4, 12, 17, 2, 25, 14, 16, 28, 37, 18, 48, 9, 18, 14, 44, 8, 76, 18, 60, 24, 8, 30, 5, 2, 28, 10, 18, 0, 40, 37, 22, 35, 44, 22, 28, 24, 16, 35, 30, 50, 49, 65, 52, 18, 74, 82, 24, 31, 36, 70, 1, 11, 47, 18, 10]","[8.0, 7.74, 17.8, 18.0, 29.26, 26.35, 24.3, 24.57, 24.83, 27.41, 23.05, 20.57, 18.48, 21.67, 20.93, 19.05, 34.73, 31.65, 29.97, 24.61, 11.76, 39.9, 23.42, 44.38, 32.35, 35.72, 33.23, 16.84, 38.23, 29.37, 21.99, 21.19, 21.49, 30.81, 30.72, 18.43, 21.18, 22.6, 18.89, 17.02, 20.14, 17.65, 26.15, 20.22, 25.73, 33.81, 27.58, 37.15, 34.44, 42.23, 27.63, 20.4, 26.22, 20.82, 24.36, 17.46, 13.94, 18.33, 14.17]"
"[51, 15, 0, 13, 31, 48, 3, 12, 59, 5, 2, 1, 4, 32, 25, 10, 49, 46, 55, 34, 53, 42, 19, 8, 7, 44, 45, 43, 6, 9, 57, 30, 11, 14, 28, 24, 23, 50, 27, 20, 18, 16, 41, 40, 39, 47, 58, 33, 21, 22, 29, 35, 52, 26, 38, 37, 17, 36, 56, 54]","[28, 28, 65, 52, 7, 18, 74, 50, 0, 18, 49, 82, 24, 18, 8, 10, 24, 5, 2, 11, 18, 23, 14, 60, 18, 37, 17, 15, 30, 44, 4, 14, 28, 76, 25, 44, 18, 8, 16, 48, 8, 22, 40, 37, 22, 12, 35, 9, 31, 36, 16, 47, 2, 24, 30, 35, 70, 10, 1, 43]","[28.0, 28.0, 50.2, 53.04, 46.47, 44.32, 53.72, 47.42, 51.75, 47.06, 46.72, 53.41, 43.65, 42.55, 42.09, 40.36, 33.33, 26.92, 32.48, 25.57, 16.03, 24.93, 21.35, 33.75, 26.57, 33.51, 31.99, 23.94, 24.89, 27.41, 21.58, 25.19, 23.6, 16.39, 18.52, 35.12, 28.12, 23.8, 22.98, 21.92, 22.45, 21.25, 32.43, 26.27, 24.58, 23.94, 22.42, 19.66, 25.28, 25.76, 21.01, 20.95, 18.76, 18.17, 20.12, 19.37, 16.52, 20.03, 13.97]"
"[52, 17, 39, 18, 58, 25, 59, 56, 21, 24, 23, 30, 22, 19, 37, 29, 14, 57, 11, 5, 7, 6, 9, 31, 10, 50, 20, 27, 51, 33, 32, 8, 4, 16, 2, 28, 0, 12, 1, 3, 46, 38, 44, 15, 43, 45, 49, 13, 34, 26, 40, 41, 55, 53, 35, 48, 47, 42, 36, 54]","[2, 70, 22, 8, 35, 8, 0, 1, 31, 44, 18, 14, 36, 14, 35, 16, 76, 4, 28, 18, 18, 30, 44, 7, 10, 8, 48, 16, 28, 9, 18, 60, 24, 22, 49, 25, 65, 50, 82, 74, 5, 30, 37, 28, 15, 17, 24, 52, 11, 24, 37, 40, 2, 18, 47, 18, 12, 23, 10, 43]","[2.0, 16.96, 47.16, 36.48, 34.59, 33.29, 31.44, 33.46, 30.8, 34.32, 32.31, 30.47, 29.63, 15.68, 32.62, 17.13, 38.51, 53.23, 46.72, 40.31, 35.92, 34.14, 34.72, 31.89, 26.83, 25.9, 27.59, 25.69, 24.46, 25.55, 24.41, 32.03, 27.19, 25.37, 18.25, 27.91, 31.23, 33.06, 44.81, 43.29, 26.61, 18.62, 40.83, 31.74, 31.67, 32.86, 26.11, 25.64, 23.87, 23.0, 31.67, 23.35, 19.09, 18.58, 23.26, 19.83, 15.11, 13.09, 12.12]"
"[53, 39, 54, 55, 57, 42, 44, 43, 45, 38, 28, 26, 37, 36, 30, 17, 32, 14, 25, 18, 56, 1, 2, 6, 3, 5, 11, 12, 31, 4, 59, 7, 0, 49, 15, 24, 13, 10, 21, 23, 46, 20, 33, 19, 50, 22, 29, 16, 51, 27, 40, 41, 58, 9, 8, 34, 35, 48, 47, 52]","[18, 22, 43, 2, 4, 23, 37, 15, 17, 30, 25, 24, 35, 10, 14, 70, 18, 76, 8, 8, 1, 82, 49, 30, 74, 18, 28, 50, 7, 24, 0, 18, 65, 24, 28, 44, 52, 10, 31, 18, 5, 48, 9, 14, 8, 36, 16, 22, 28, 16, 37, 40, 35, 44, 60, 11, 47, 18, 12, 2]","[18.0, 20.96, 34.74, 31.19, 28.66, 26.25, 32.36, 27.3, 21.16, 28.01, 27.02, 25.92, 28.04, 26.55, 24.46, 32.22, 19.35, 52.93, 50.2, 43.79, 44.96, 52.82, 54.03, 48.41, 53.28, 51.04, 45.01, 45.57, 44.62, 43.02, 46.44, 42.18, 41.46, 40.35, 25.9, 35.35, 34.55, 35.27, 34.52, 34.03, 29.92, 20.07, 34.97, 29.84, 30.61, 28.48, 25.83, 25.71, 25.42, 22.74, 30.92, 24.65, 22.58, 21.09, 22.97, 18.22, 28.23, 22.58, 19.05]"
"[54, 59, 55, 57, 42, 20, 24, 51, 30, 23, 19, 25, 18, 45, 27, 26, 7, 50, 44, 43, 28, 40, 39, 41, 52, 8, 46, 16, 4, 33, 13, 11, 10, 32, 14, 6, 5, 17, 56, 3, 31, 58, 1, 2, 0, 12, 15, 49, 22, 21, 29, 9, 34, 38, 37, 53, 48, 47, 35, 36]","[43, 0, 2, 4, 23, 48, 44, 28, 14, 18, 14, 8, 8, 17, 16, 24, 18, 8, 37, 15, 25, 37, 22, 40, 2, 60, 5, 22, 24, 9, 52, 28, 10, 18, 76, 30, 18, 70, 1, 74, 7, 35, 82, 49, 65, 50, 28, 24, 36, 31, 16, 44, 11, 30, 35, 18, 18, 12, 47, 10]","[43.0, 31.82, 25.46, 28.32, 28.75, 40.65, 44.51, 41.03, 41.29, 34.84, 31.79, 27.51, 26.54, 26.14, 23.82, 25.03, 11.43, 23.74, 31.5, 21.75, 21.58, 26.74, 29.05, 28.99, 21.47, 32.72, 18.53, 32.22, 21.04, 7.64, 29.56, 31.09, 24.7, 23.4, 33.39, 28.76, 13.6, 32.82, 25.31, 35.06, 29.5, 29.22, 48.02, 34.98, 37.7, 35.77, 32.17, 30.65, 34.71, 26.27, 22.31, 19.44, 18.45, 21.52, 17.88, 14.6, 15.52, 10.14, 12.44]"
"[55, 5, 1, 2, 46, 3, 42, 0, 59, 32, 12, 4, 25, 31, 15, 49, 10, 34, 6, 43, 17, 18, 22, 28, 21, 29, 19, 20, 24, 23, 30, 51, 11, 7, 52, 8, 27, 56, 53, 9, 16, 57, 41, 40, 58, 39, 33, 45, 26, 38, 37, 44, 13, 54, 35, 48, 14, 50, 47, 36]","[2, 18, 82, 49, 5, 74, 23, 65, 0, 18, 50, 24, 8, 7, 28, 24, 10, 11, 30, 15, 70, 8, 36, 25, 31, 16, 14, 48, 44, 18, 14, 28, 28, 18, 2, 60, 16, 1, 18, 44, 22, 4, 40, 37, 35, 22, 9, 17, 24, 30, 35, 37, 52, 43, 47, 18, 76, 8, 12, 10]","[2.0, 13.84, 58.8, 63.07, 48.88, 20.36, 45.3, 30.58, 60.81, 57.46, 52.98, 50.14, 47.77, 43.27, 34.23, 27.27, 30.15, 27.42, 21.78, 25.93, 47.95, 35.85, 21.13, 34.6, 30.63, 29.47, 23.64, 38.32, 40.28, 30.43, 25.78, 26.4, 26.91, 14.49, 24.85, 22.81, 21.72, 24.5, 21.13, 22.98, 21.28, 21.02, 33.41, 25.25, 24.45, 22.94, 23.58, 19.35, 18.98, 21.4, 17.67, 16.13, 13.74, 15.62, 31.01, 28.21, 30.56, 23.39, 11.99]"
"[56, 54, 55, 57, 42, 44, 45, 43, 15, 6, 40, 27, 41, 47, 58, 23, 59, 2, 12, 34, 3, 5, 0, 10, 1, 25, 32, 4, 31, 26, 46, 49, 39, 17, 22, 21, 24, 18, 29, 19, 51, 16, 20, 7, 30, 33, 8, 11, 14, 13, 53, 9, 50, 38, 37, 36, 28, 35, 48, 52]","[1, 43, 2, 4, 23, 37, 17, 15, 28, 30, 37, 16, 40, 12, 35, 18, 0, 49, 50, 11, 74, 18, 65, 10, 82, 8, 18, 24, 7, 24, 5, 24, 22, 70, 36, 31, 44, 8, 16, 14, 28, 22, 48, 18, 14, 9, 60, 28, 76, 52, 18, 44, 8, 30, 35, 10, 25, 47, 18, 2]","[1.0, 30.4, 25.21, 22.23, 24.09, 31.42, 32.57, 21.88, 21.76, 17.92, 30.26, 28.11, 30.69, 29.57, 29.73, 28.34, 26.34, 40.03, 24.14, 43.45, 49.51, 40.56, 45.99, 47.46, 49.84, 46.31, 45.79, 39.64, 21.47, 27.2, 26.82, 25.31, 25.24, 37.56, 36.96, 25.7, 37.03, 32.57, 28.17, 25.46, 20.08, 25.46, 26.54, 24.77, 25.79, 22.36, 23.67, 22.07, 26.52, 18.08, 22.66, 28.95, 20.09, 22.42, 12.3, 19.42, 16.66, 19.8, 17.45]"
"[57, 2, 0, 13, 32, 10, 12, 34, 3, 5, 58, 55, 1, 46, 31, 4, 25, 15, 59, 49, 11, 7, 22, 21, 17, 18, 29, 56, 19, 20, 24, 23, 51, 30, 6, 8, 14, 53, 35, 41, 54, 40, 45, 47, 27, 39, 9, 52, 48, 50, 42, 44, 43, 36, 33, 16, 28, 26, 38, 37]","[4, 49, 65, 52, 18, 10, 50, 11, 74, 18, 35, 2, 82, 5, 7, 24, 8, 28, 0, 24, 28, 18, 36, 31, 70, 8, 16, 1, 14, 48, 44, 18, 28, 14, 30, 60, 76, 18, 47, 40, 43, 37, 17, 12, 16, 22, 44, 2, 18, 8, 23, 37, 15, 10, 9, 22, 25, 24, 30, 35]","[4.0, 37.3, 56.35, 57.3, 55.27, 49.95, 50.36, 49.23, 46.74, 44.27, 43.44, 46.88, 46.3, 41.54, 43.86, 34.2, 37.95, 34.96, 30.75, 26.33, 20.79, 20.88, 30.39, 27.52, 40.37, 33.39, 29.12, 27.9, 21.48, 35.08, 37.56, 27.15, 25.95, 23.83, 24.69, 24.88, 22.5, 18.48, 28.09, 15.23, 34.17, 31.32, 32.39, 26.31, 26.43, 25.39, 18.88, 21.01, 25.4, 21.9, 21.36, 32.5, 9.79, 21.21, 23.22, 19.62, 18.59, 19.47, 19.74]"
"[58, 37, 0, 1, 5, 2, 7, 3, 12, 13, 32, 15, 34, 10, 55, 51, 31, 4, 48, 49, 25, 44, 59, 28, 46, 41, 40, 39, 43, 45, 26, 27, 53, 17, 18, 56, 23, 29, 38, 20, 19, 24, 30, 22, 21, 11, 6, 9, 16, 14, 8, 57, 47, 50, 52, 33, 54, 42, 35, 36]","[35, 35, 65, 82, 18, 49, 18, 74, 50, 52, 18, 28, 11, 10, 2, 28, 7, 24, 18, 24, 8, 37, 0, 25, 5, 40, 37, 22, 15, 17, 24, 16, 18, 70, 8, 1, 18, 16, 30, 48, 14, 44, 14, 36, 31, 28, 30, 44, 22, 76, 60, 4, 12, 8, 2, 9, 43, 23, 47, 10]","[35.0, 35.0, 54.8, 72.59, 65.38, 60.07, 56.3, 57.88, 56.97, 56.54, 52.7, 52.0, 48.2, 42.88, 34.26, 36.16, 36.15, 34.78, 34.67, 32.25, 22.13, 34.55, 32.03, 30.52, 28.58, 34.24, 32.69, 29.35, 28.77, 29.12, 25.66, 27.98, 27.74, 36.49, 36.86, 24.47, 29.62, 24.57, 20.45, 35.01, 28.38, 24.82, 25.09, 32.82, 24.29, 24.08, 23.25, 26.92, 23.26, 23.05, 23.38, 24.64, 22.12, 15.61, 21.59, 16.18, 21.41, 13.97, 11.98]"
"[59, 14, 39, 13, 6, 5, 7, 57, 31, 25, 10, 47, 32, 50, 11, 3, 1, 2, 12, 0, 4, 46, 45, 49, 28, 15, 21, 18, 54, 55, 34, 22, 29, 51, 19, 56, 27, 52, 24, 23, 58, 20, 30, 8, 41, 40, 33, 9, 35, 48, 42, 44, 43, 26, 38, 37, 16, 17, 53, 36]","[0, 76, 22, 52, 30, 18, 18, 4, 7, 8, 10, 12, 18, 8, 28, 74, 82, 49, 50, 65, 24, 5, 17, 24, 25, 28, 31, 8, 43, 2, 11, 36, 16, 28, 14, 1, 16, 2, 44, 18, 35, 48, 14, 60, 40, 37, 9, 44, 47, 18, 23, 37, 15, 24, 30, 35, 22, 70, 18, 10]","[0.0, 44.08, 55.56, 61.3, 56.42, 54.16, 33.48, 41.04, 38.97, 40.13, 33.36, 27.97, 28.31, 32.09, 23.38, 35.56, 42.16, 45.68, 43.37, 40.27, 35.08, 10.68, 35.39, 18.5, 36.67, 21.54, 27.87, 15.73, 29.27, 27.95, 26.1, 29.05, 26.39, 25.78, 24.37, 23.67, 13.19, 19.04, 30.08, 28.01, 24.07, 24.23, 23.35, 23.29, 30.56, 24.64, 24.76, 21.31, 21.2, 19.69, 21.89, 30.98, 19.77, 17.47, 18.95, 19.64, 15.56, 14.4, 12.99]"
