selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 40, 43, 55, 50, 44, 45, 54, 56, 57, 38, 28, 15, 2, 3, 10, 0, 13, 32, 49, 1, 5, 25, 6, 4, 31, 46, 11, 14, 12, 16, 7, 33, 8, 47, 22, 29, 9, 18, 17, 23, 24, 35, 20, 19, 21, 58, 51, 34, 27, 30, 26, 59, 48, 53, 37, 36, 39, 52, 41]","[36, 5, 18, 11, 10, 30, 7, 24, 5, 0, 11, 18, 37, 48, 25, 47, 50, 46, 59, 53, 54, 52, 37, 47, 31, 6, 8, 24, 57, 33, 51, 22, 8, 40, 9, 13, 13, 57, 41, 29, 21, 26, 3, 20, 30, 31, 0, 9, 1, 14, 14, 9, 0, 8, 10, 13, 11, 6, 16, 6]","[36.0, 27.01, 29.51, 27.15, 22.92, 27.67, 22.05, 19.82, 18.52, 8.26, 9.73, 18.65, 20.72, 36.63, 37.25, 39.6, 39.9, 43.65, 46.19, 44.62, 46.42, 46.91, 47.71, 44.02, 44.12, 43.46, 40.89, 35.46, 31.9, 30.24, 27.28, 9.18, 22.5, 26.69, 25.12, 14.93, 19.45, 21.01, 26.46, 21.68, 20.39, 12.37, 22.74, 19.1, 18.14, 17.93, 16.32, 16.06, 14.65, 13.1, 13.0, 11.21, 11.71, 11.38, 10.33, 7.95, 9.46, 7.4, 6.83]"
"[43, 2, 0, 13, 1, 4, 3, 45, 32, 31, 46, 49, 5, 10, 11, 25, 6, 41, 14, 15, 12, 16, 57, 8, 7, 47, 9, 17, 35, 18, 50, 30, 22, 59, 28, 23, 53, 24, 20, 19, 36, 21, 51, 34, 29, 42, 54, 44, 55, 56, 27, 58, 26, 38, 37, 40, 33, 48, 39, 52]","[18, 48, 50, 46, 54, 31, 25, 7, 59, 6, 8, 53, 52, 47, 24, 37, 47, 6, 57, 37, 33, 51, 0, 40, 22, 9, 57, 29, 3, 41, 10, 14, 13, 0, 18, 21, 10, 26, 20, 30, 11, 31, 9, 1, 13, 36, 24, 30, 11, 5, 14, 0, 9, 11, 13, 5, 8, 8, 6, 16]","[18.0, 40.2, 47.7, 48.34, 51.22, 49.04, 26.52, 45.56, 48.65, 47.47, 43.38, 38.62, 40.27, 42.32, 41.36, 37.78, 13.4, 33.93, 31.42, 34.29, 35.99, 27.46, 22.63, 29.44, 25.07, 25.11, 30.48, 11.16, 28.63, 32.22, 9.85, 30.54, 19.55, 12.76, 19.85, 20.08, 20.65, 22.6, 20.85, 10.01, 19.58, 17.98, 17.57, 16.68, 15.57, 22.18, 19.86, 16.15, 12.02, 15.6, 14.18, 13.77, 12.85, 11.51, 7.6, 10.98, 10.84, 9.55, 7.32]"
"[44, 26, 42, 54, 43, 45, 55, 59, 56, 57, 47, 15, 49, 25, 8, 10, 13, 0, 3, 46, 2, 1, 4, 11, 5, 32, 18, 17, 31, 19, 21, 7, 22, 23, 12, 48, 14, 6, 24, 20, 16, 9, 50, 38, 51, 58, 30, 34, 53, 29, 28, 27, 37, 41, 33, 40, 35, 36, 52, 39]","[30, 9, 36, 24, 18, 7, 11, 0, 5, 0, 9, 37, 53, 37, 40, 47, 46, 50, 25, 8, 48, 54, 31, 24, 52, 59, 41, 29, 6, 30, 31, 22, 13, 21, 33, 8, 57, 47, 26, 20, 51, 57, 10, 11, 9, 0, 14, 1, 10, 13, 18, 14, 13, 6, 8, 5, 3, 11, 16, 6]","[30.0, 25.38, 30.6, 31.2, 29.04, 25.48, 21.65, 19.75, 18.11, 19.66, 15.22, 16.29, 36.42, 39.42, 40.19, 44.36, 43.09, 44.6, 43.05, 44.57, 42.07, 41.5, 40.5, 39.85, 37.53, 40.44, 45.29, 41.42, 31.21, 35.49, 33.01, 31.76, 30.09, 29.09, 24.54, 27.86, 35.79, 25.04, 24.22, 23.4, 25.12, 28.82, 19.91, 19.28, 17.17, 15.51, 14.82, 16.56, 14.23, 12.24, 15.62, 13.15, 13.13, 11.03, 10.43, 9.75, 9.71, 8.17, 7.83]"
"[45, 17, 18, 24, 31, 42, 54, 23, 29, 21, 22, 57, 25, 37, 49, 34, 7, 6, 2, 4, 0, 10, 27, 13, 15, 1, 5, 32, 3, 56, 14, 11, 46, 12, 9, 50, 16, 20, 19, 59, 8, 43, 44, 51, 38, 55, 30, 47, 58, 28, 41, 26, 53, 33, 48, 52, 39, 35, 40, 36]","[7, 29, 41, 26, 6, 36, 24, 21, 13, 31, 13, 0, 37, 13, 53, 1, 22, 47, 48, 31, 50, 47, 14, 46, 37, 54, 52, 59, 25, 5, 57, 24, 8, 33, 57, 10, 51, 20, 30, 0, 40, 18, 30, 9, 11, 11, 14, 9, 0, 18, 6, 9, 10, 8, 8, 16, 6, 3, 5, 11]","[7.0, 23.28, 31.94, 31.6, 13.52, 29.04, 31.04, 28.15, 25.74, 28.96, 25.96, 25.23, 24.29, 28.6, 33.04, 25.44, 23.15, 34.94, 40.38, 38.5, 38.57, 14.15, 32.09, 40.98, 40.81, 40.95, 44.65, 41.47, 14.23, 38.03, 35.7, 32.88, 33.19, 29.02, 31.44, 26.27, 23.02, 22.37, 21.9, 23.15, 21.02, 20.4, 19.67, 16.86, 15.96, 15.45, 15.51, 15.85, 14.6, 14.97, 12.99, 13.03, 11.43, 11.3, 8.86, 10.17, 9.25, 8.48, 8.81]"
"[46, 57, 38, 53, 33, 40, 36, 52, 34, 56, 28, 27, 26, 14, 54, 11, 5, 31, 7, 6, 1, 2, 3, 15, 9, 50, 59, 4, 10, 13, 32, 0, 49, 25, 12, 17, 16, 18, 21, 22, 23, 19, 24, 20, 8, 51, 45, 47, 29, 42, 43, 44, 55, 30, 37, 48, 58, 35, 39, 41]","[8, 0, 11, 10, 8, 5, 11, 16, 1, 5, 18, 14, 9, 57, 24, 24, 52, 6, 22, 47, 54, 48, 25, 37, 57, 10, 0, 31, 47, 46, 59, 50, 53, 37, 33, 29, 51, 41, 31, 13, 21, 30, 26, 20, 40, 9, 7, 9, 13, 36, 18, 30, 11, 14, 13, 8, 0, 3, 6, 6]","[8.0, 5.04, 9.02, 9.67, 9.25, 8.52, 9.58, 12.1, 10.75, 6.59, 14.04, 13.75, 6.88, 8.22, 43.06, 41.6, 45.34, 32.08, 30.06, 32.37, 40.98, 35.04, 31.97, 32.86, 33.46, 31.62, 36.26, 30.55, 33.69, 39.59, 43.67, 40.37, 33.24, 29.46, 25.56, 26.33, 20.68, 25.98, 28.34, 23.96, 23.03, 25.31, 24.62, 19.7, 17.85, 17.89, 15.33, 15.92, 14.38, 22.24, 20.5, 14.89, 13.48, 12.13, 11.84, 11.08, 10.0, 9.43, 6.77]"
"[47, 22, 39, 17, 18, 49, 3, 25, 31, 36, 10, 35, 0, 2, 15, 21, 4, 12, 1, 13, 7, 5, 11, 46, 32, 14, 6, 57, 9, 50, 20, 29, 19, 37, 23, 16, 24, 38, 58, 8, 34, 51, 53, 59, 45, 26, 48, 33, 52, 56, 27, 28, 30, 43, 44, 42, 54, 55, 40, 41]","[9, 13, 6, 29, 41, 53, 25, 37, 6, 11, 47, 3, 50, 48, 37, 31, 31, 33, 54, 46, 22, 52, 24, 8, 59, 57, 47, 0, 57, 10, 20, 13, 30, 13, 21, 51, 26, 11, 0, 40, 1, 9, 10, 0, 7, 9, 8, 8, 16, 5, 14, 18, 14, 18, 30, 36, 24, 11, 5, 6]","[9.0, 10.56, 11.08, 20.57, 21.77, 35.16, 37.02, 30.47, 33.46, 26.1, 9.92, 37.52, 46.68, 45.75, 18.4, 39.57, 36.72, 33.21, 38.42, 41.5, 38.01, 35.05, 35.34, 37.45, 33.0, 40.01, 35.81, 23.97, 27.65, 23.53, 22.14, 21.11, 8.43, 23.55, 23.47, 22.88, 11.05, 19.38, 19.29, 16.62, 16.84, 13.88, 13.22, 12.98, 12.0, 11.76, 9.44, 9.04, 9.25, 9.05, 11.24, 9.91, 8.52, 13.41, 17.15, 22.34, 11.88, 8.85, 6.76]"
"[48, 35, 47, 45, 15, 2, 1, 4, 3, 5, 0, 12, 49, 10, 13, 6, 32, 17, 56, 14, 31, 46, 25, 50, 16, 57, 11, 30, 7, 9, 28, 21, 22, 18, 29, 20, 19, 23, 24, 59, 38, 37, 8, 53, 51, 34, 27, 58, 26, 33, 36, 39, 41, 52, 55, 54, 42, 43, 44, 40]","[8, 3, 9, 7, 37, 48, 54, 31, 25, 52, 50, 33, 53, 47, 46, 47, 59, 29, 5, 57, 6, 8, 37, 10, 51, 0, 24, 14, 22, 57, 18, 31, 13, 41, 13, 20, 30, 21, 26, 0, 11, 13, 40, 10, 9, 1, 14, 0, 9, 8, 11, 6, 6, 16, 11, 24, 36, 18, 30, 5]","[8.0, 6.55, 6.63, 6.69, 22.69, 41.05, 47.32, 45.79, 38.48, 36.3, 39.25, 37.19, 37.33, 38.27, 41.35, 45.16, 48.31, 13.86, 45.6, 42.87, 43.39, 39.15, 27.38, 36.13, 38.62, 38.28, 9.33, 35.62, 30.51, 12.04, 24.76, 28.29, 24.15, 21.78, 22.92, 20.24, 22.75, 21.8, 19.76, 9.82, 9.66, 21.27, 20.38, 18.69, 16.1, 15.0, 13.38, 13.5, 10.07, 9.64, 9.59, 7.19, 8.78, 7.63, 9.48, 12.42, 21.5, 20.11, 7.28]"
"[49, 4, 29, 25, 10, 11, 15, 0, 12, 8, 48, 47, 46, 2, 1, 3, 6, 41, 5, 27, 32, 13, 14, 31, 7, 16, 23, 57, 9, 18, 17, 50, 22, 20, 24, 19, 59, 21, 51, 34, 53, 26, 58, 30, 28, 45, 55, 38, 39, 37, 52, 33, 35, 56, 36, 54, 42, 43, 44, 40]","[53, 31, 13, 37, 47, 24, 37, 50, 33, 40, 8, 9, 8, 48, 54, 25, 47, 6, 52, 14, 59, 46, 57, 6, 22, 51, 21, 0, 57, 41, 29, 10, 13, 20, 26, 30, 0, 31, 9, 1, 10, 9, 0, 14, 18, 7, 11, 11, 6, 13, 16, 8, 3, 5, 11, 24, 36, 18, 30, 5]","[53.0, 48.16, 38.74, 41.22, 44.3, 44.25, 37.84, 42.92, 40.97, 41.99, 16.66, 40.77, 38.07, 34.79, 35.66, 35.98, 16.29, 39.67, 13.29, 43.06, 49.17, 42.58, 44.24, 29.63, 30.14, 16.7, 38.43, 23.04, 26.92, 33.66, 26.76, 25.62, 20.84, 20.26, 19.75, 19.85, 18.59, 19.25, 17.26, 16.78, 13.28, 14.14, 12.83, 12.28, 12.81, 4.15, 11.12, 8.41, 10.31, 10.33, 10.53, 9.51, 10.01, 8.94, 8.69, 12.29, 19.39, 17.92, 7.83]"
"[50, 31, 42, 43, 54, 44, 45, 55, 56, 57, 47, 15, 49, 40, 25, 10, 32, 13, 5, 0, 1, 20, 2, 12, 4, 46, 11, 3, 52, 8, 7, 34, 6, 18, 17, 21, 14, 22, 58, 53, 16, 23, 19, 24, 9, 51, 38, 29, 30, 27, 28, 26, 37, 59, 48, 33, 35, 36, 39, 41]","[10, 6, 36, 18, 24, 30, 7, 11, 5, 0, 9, 37, 53, 5, 37, 47, 59, 46, 52, 50, 54, 20, 48, 33, 31, 8, 24, 25, 16, 40, 22, 1, 47, 41, 29, 31, 57, 13, 0, 10, 51, 21, 30, 26, 57, 9, 11, 13, 14, 14, 18, 9, 13, 0, 8, 8, 3, 11, 6, 6]","[10.0, 8.96, 26.76, 28.34, 25.1, 28.66, 24.83, 21.17, 19.53, 18.07, 15.81, 18.99, 18.81, 33.86, 35.94, 16.3, 48.11, 44.74, 47.01, 47.03, 14.74, 50.17, 45.85, 46.98, 43.99, 41.37, 37.83, 10.0, 29.29, 30.91, 28.07, 28.36, 30.27, 37.6, 31.95, 31.23, 30.9, 22.41, 23.37, 22.76, 21.92, 20.96, 22.54, 20.84, 20.54, 15.95, 13.55, 13.03, 12.54, 13.51, 13.56, 13.16, 12.81, 10.7, 10.95, 10.15, 9.11, 8.71, 6.82]"
"[51, 15, 9, 16, 50, 0, 1, 2, 5, 13, 32, 31, 6, 4, 3, 10, 14, 11, 56, 49, 25, 45, 12, 46, 57, 7, 17, 18, 22, 8, 48, 37, 21, 24, 35, 30, 19, 23, 20, 59, 34, 29, 53, 58, 26, 38, 47, 27, 28, 33, 39, 43, 44, 42, 54, 55, 36, 40, 52, 41]","[9, 37, 57, 51, 10, 50, 54, 48, 52, 46, 59, 6, 47, 31, 25, 47, 57, 24, 5, 53, 37, 7, 33, 8, 0, 22, 29, 41, 13, 40, 8, 13, 31, 26, 3, 14, 30, 21, 20, 0, 1, 13, 10, 0, 9, 11, 9, 14, 18, 8, 6, 18, 30, 36, 24, 11, 11, 5, 16, 6]","[9.0, 29.72, 43.36, 46.34, 44.32, 47.0, 50.19, 49.65, 50.53, 49.03, 50.64, 48.24, 47.65, 44.88, 43.79, 44.25, 40.62, 18.15, 36.94, 38.85, 14.16, 32.77, 32.85, 39.11, 23.23, 23.6, 26.22, 30.67, 20.57, 24.82, 11.29, 20.36, 22.81, 12.26, 9.08, 25.42, 27.55, 25.23, 18.62, 16.65, 16.89, 15.82, 13.74, 12.55, 11.52, 11.8, 10.54, 11.96, 10.11, 9.51, 9.71, 15.31, 17.58, 23.98, 13.77, 8.5, 8.66, 8.13, 7.35]"
"[52, 17, 39, 18, 5, 1, 3, 4, 2, 10, 11, 0, 46, 49, 38, 32, 24, 59, 13, 25, 31, 6, 14, 7, 21, 22, 8, 23, 15, 12, 34, 16, 9, 57, 50, 33, 19, 20, 53, 47, 29, 37, 44, 43, 45, 42, 54, 51, 55, 48, 56, 58, 26, 30, 28, 27, 40, 35, 36, 41]","[16, 29, 6, 41, 52, 54, 25, 31, 48, 47, 24, 50, 8, 53, 11, 59, 26, 0, 46, 37, 6, 47, 57, 22, 31, 13, 40, 21, 37, 33, 1, 51, 57, 0, 10, 8, 30, 20, 10, 9, 13, 13, 30, 18, 7, 36, 24, 9, 11, 8, 5, 0, 9, 14, 18, 14, 5, 3, 11, 6]","[16.0, 18.86, 22.56, 27.74, 42.99, 50.71, 45.7, 42.7, 41.41, 43.89, 38.45, 41.87, 39.09, 22.73, 40.4, 22.91, 25.04, 49.19, 43.63, 42.74, 38.93, 36.58, 33.71, 31.53, 31.89, 29.31, 26.58, 27.85, 31.01, 27.44, 24.22, 33.09, 33.13, 29.22, 13.2, 23.62, 23.7, 19.14, 19.36, 16.07, 11.14, 12.58, 24.8, 26.58, 19.2, 23.85, 18.51, 16.78, 15.11, 13.98, 14.0, 11.24, 10.47, 11.24, 14.96, 10.89, 9.91, 8.77, 6.71]"
"[53, 39, 52, 34, 56, 47, 41, 48, 33, 42, 57, 45, 43, 44, 16, 15, 30, 14, 6, 5, 1, 3, 11, 32, 13, 31, 2, 0, 49, 4, 10, 25, 7, 17, 21, 27, 12, 22, 9, 50, 18, 59, 29, 8, 51, 46, 54, 20, 24, 19, 36, 23, 38, 55, 28, 26, 58, 37, 35, 40]","[10, 6, 16, 1, 5, 9, 6, 8, 8, 36, 0, 7, 18, 30, 51, 37, 14, 57, 47, 52, 54, 25, 24, 59, 46, 6, 48, 50, 53, 31, 47, 37, 22, 29, 31, 14, 33, 13, 57, 10, 41, 0, 13, 40, 9, 8, 24, 20, 26, 30, 11, 21, 11, 11, 18, 9, 0, 13, 3, 5]","[10.0, 8.8, 12.4, 10.2, 9.83, 10.13, 9.44, 8.2, 6.22, 23.51, 21.54, 17.19, 18.32, 17.85, 18.37, 10.01, 22.57, 44.38, 47.74, 48.31, 49.15, 44.51, 42.31, 47.62, 47.57, 43.48, 41.65, 42.75, 40.24, 36.08, 34.73, 33.33, 32.55, 31.04, 12.22, 32.4, 32.16, 29.4, 32.3, 24.03, 24.33, 18.34, 25.01, 15.7, 30.17, 21.37, 18.8, 18.79, 21.79, 8.56, 22.56, 15.42, 14.43, 13.07, 13.63, 11.68, 11.83, 10.01, 6.47]"
"[54, 59, 55, 57, 34, 42, 43, 44, 45, 56, 15, 47, 49, 17, 18, 22, 10, 50, 0, 2, 11, 4, 38, 3, 8, 46, 58, 25, 7, 53, 21, 1, 5, 6, 32, 13, 31, 24, 14, 23, 19, 20, 12, 16, 51, 29, 9, 30, 48, 28, 27, 37, 39, 26, 35, 33, 36, 41, 52, 40]","[24, 0, 11, 0, 1, 36, 18, 30, 7, 5, 37, 9, 53, 29, 41, 13, 47, 10, 50, 48, 24, 31, 11, 25, 40, 8, 0, 37, 22, 10, 31, 54, 52, 47, 59, 46, 6, 26, 57, 21, 30, 20, 33, 51, 9, 13, 57, 14, 8, 18, 14, 13, 6, 9, 3, 8, 11, 6, 16, 5]","[24.0, 17.76, 16.78, 17.65, 14.12, 28.86, 23.8, 27.91, 19.46, 16.69, 18.7, 13.76, 33.49, 32.08, 32.6, 28.77, 14.51, 36.51, 41.33, 41.26, 38.2, 18.74, 39.5, 35.31, 36.22, 33.15, 27.05, 32.16, 31.57, 19.78, 28.99, 33.74, 30.29, 34.5, 47.4, 37.72, 25.96, 31.61, 26.72, 24.62, 24.8, 22.25, 21.03, 18.8, 14.63, 15.62, 14.25, 14.5, 13.07, 15.89, 13.14, 13.09, 13.27, 10.74, 9.91, 9.1, 7.36, 7.72, 6.6]"
"[55, 5, 1, 4, 32, 31, 43, 25, 59, 2, 0, 3, 49, 13, 10, 15, 46, 6, 14, 42, 18, 17, 7, 29, 11, 54, 21, 23, 9, 16, 57, 50, 12, 22, 48, 53, 44, 45, 20, 19, 24, 8, 51, 34, 38, 30, 41, 47, 58, 56, 28, 27, 26, 52, 35, 37, 33, 36, 39, 40]","[11, 52, 54, 31, 59, 6, 18, 37, 0, 48, 50, 25, 53, 46, 47, 37, 8, 47, 57, 36, 41, 29, 22, 13, 24, 24, 31, 21, 57, 51, 0, 10, 33, 13, 8, 10, 30, 7, 20, 30, 26, 40, 9, 1, 11, 14, 6, 9, 0, 5, 18, 14, 9, 16, 3, 13, 8, 11, 6, 5]","[11.0, 41.34, 51.03, 47.98, 54.52, 29.24, 47.89, 29.47, 46.16, 48.31, 45.19, 45.45, 49.09, 45.22, 44.19, 45.27, 40.44, 41.24, 17.98, 38.73, 42.52, 37.95, 28.54, 31.03, 28.95, 29.64, 27.95, 31.37, 37.0, 37.14, 35.91, 32.01, 28.56, 21.57, 25.23, 23.24, 28.66, 22.13, 20.84, 21.74, 21.43, 19.71, 20.0, 16.9, 14.72, 14.94, 13.35, 12.83, 12.44, 12.7, 16.19, 13.83, 7.76, 10.39, 12.33, 10.51, 9.64, 9.0, 6.99]"
"[56, 54, 55, 57, 42, 43, 15, 47, 44, 45, 39, 10, 5, 1, 2, 3, 4, 46, 0, 36, 11, 25, 12, 49, 13, 32, 17, 31, 7, 28, 6, 14, 18, 22, 16, 50, 30, 8, 23, 29, 24, 33, 20, 19, 21, 34, 9, 51, 59, 27, 58, 26, 38, 53, 48, 40, 37, 52, 35, 41]","[5, 24, 11, 0, 36, 18, 37, 9, 30, 7, 6, 47, 52, 54, 48, 25, 31, 8, 50, 11, 24, 37, 33, 53, 46, 59, 29, 6, 22, 18, 47, 57, 41, 13, 51, 10, 14, 40, 21, 13, 26, 8, 20, 30, 31, 1, 57, 9, 0, 14, 0, 9, 11, 10, 8, 5, 13, 16, 3, 6]","[5.0, 18.3, 17.45, 15.66, 29.83, 24.83, 27.18, 22.49, 27.2, 16.33, 21.23, 37.69, 44.89, 49.55, 47.64, 42.32, 38.2, 38.49, 10.44, 35.14, 38.43, 34.26, 31.54, 35.73, 39.2, 40.75, 39.46, 29.23, 12.2, 27.13, 27.64, 29.75, 31.59, 26.95, 25.49, 15.53, 24.42, 23.92, 18.23, 21.72, 10.63, 22.76, 22.07, 20.75, 18.5, 20.96, 19.65, 16.01, 15.98, 13.1, 13.52, 11.88, 12.13, 11.02, 8.97, 10.43, 9.04, 9.62, 6.18]"
"[57, 2, 0, 13, 3, 32, 31, 49, 25, 1, 46, 5, 4, 10, 6, 14, 11, 7, 15, 12, 16, 9, 21, 17, 18, 22, 50, 29, 23, 19, 24, 20, 8, 47, 51, 59, 34, 53, 36, 45, 58, 38, 30, 26, 28, 27, 35, 56, 54, 42, 43, 44, 55, 41, 37, 33, 39, 48, 52, 40]","[0, 48, 50, 46, 25, 59, 6, 53, 37, 54, 8, 52, 31, 47, 47, 57, 24, 22, 37, 33, 51, 57, 31, 29, 41, 13, 10, 13, 21, 30, 26, 20, 40, 9, 9, 0, 1, 10, 11, 7, 0, 11, 14, 9, 18, 14, 3, 5, 24, 36, 18, 30, 11, 6, 13, 8, 6, 8, 16, 5]","[0.0, 35.52, 46.8, 48.1, 44.52, 50.89, 44.79, 44.6, 47.99, 49.32, 40.53, 37.65, 39.47, 39.85, 39.44, 40.5, 33.08, 36.07, 32.63, 27.41, 27.61, 28.86, 32.32, 31.87, 30.47, 31.17, 22.99, 25.54, 24.24, 25.39, 25.02, 21.58, 23.81, 20.07, 19.35, 21.65, 17.1, 8.11, 15.25, 13.75, 12.88, 11.37, 12.58, 11.31, 15.16, 11.17, 7.89, 7.27, 12.4, 21.17, 21.24, 12.77, 11.45, 10.5, 10.04, 10.04, 9.88, 8.29, 7.11]"
"[58, 37, 34, 38, 29, 26, 17, 18, 21, 22, 32, 5, 23, 13, 3, 52, 14, 7, 25, 31, 6, 47, 11, 1, 4, 2, 49, 0, 10, 15, 12, 41, 16, 9, 57, 8, 40, 46, 50, 35, 20, 19, 24, 53, 51, 59, 36, 48, 45, 56, 33, 43, 42, 54, 44, 55, 28, 27, 30, 39]","[0, 13, 1, 11, 13, 9, 29, 41, 31, 13, 59, 52, 21, 46, 25, 16, 57, 22, 37, 6, 47, 9, 24, 54, 31, 48, 53, 50, 47, 37, 33, 6, 51, 57, 0, 40, 5, 8, 10, 3, 20, 30, 26, 10, 9, 0, 11, 8, 7, 5, 8, 18, 36, 24, 30, 11, 18, 14, 14, 6]","[0.0, 9.62, 8.92, 10.48, 11.53, 10.97, 17.73, 21.4, 28.81, 26.4, 43.04, 31.45, 32.71, 39.78, 14.89, 39.65, 39.57, 38.64, 35.19, 32.22, 24.55, 37.38, 35.19, 34.43, 26.84, 31.23, 31.2, 35.51, 29.77, 31.76, 10.83, 29.12, 34.12, 33.01, 27.53, 7.71, 33.91, 24.92, 7.72, 22.24, 22.22, 22.26, 19.81, 16.59, 16.59, 14.21, 12.56, 13.6, 11.44, 10.73, 10.51, 13.27, 22.76, 19.94, 16.94, 8.49, 14.8, 10.08, 7.74]"
"[59, 14, 39, 6, 7, 11, 5, 57, 31, 25, 13, 32, 0, 1, 2, 49, 3, 46, 4, 10, 8, 17, 47, 18, 30, 22, 23, 53, 54, 15, 12, 34, 20, 24, 19, 51, 9, 55, 33, 50, 16, 21, 29, 43, 44, 45, 42, 38, 56, 58, 27, 28, 26, 36, 35, 48, 37, 40, 52, 41]","[0, 57, 6, 47, 22, 24, 52, 0, 6, 37, 46, 59, 50, 54, 48, 53, 25, 8, 31, 47, 40, 29, 9, 41, 14, 13, 21, 10, 24, 37, 33, 1, 20, 26, 30, 9, 57, 11, 8, 10, 51, 31, 13, 18, 30, 7, 36, 11, 5, 0, 14, 18, 9, 11, 3, 8, 13, 5, 16, 6]","[0.0, 33.06, 39.33, 48.81, 45.41, 43.44, 16.05, 47.69, 46.71, 45.03, 41.88, 43.91, 49.16, 49.17, 45.49, 44.62, 41.7, 34.94, 33.24, 29.24, 26.41, 15.51, 29.99, 9.41, 35.4, 23.7, 24.56, 5.82, 23.28, 29.3, 24.26, 22.49, 21.06, 21.21, 20.71, 23.6, 14.56, 10.25, 29.22, 24.07, 17.62, 14.97, 14.07, 15.66, 26.25, 18.32, 14.94, 12.94, 12.25, 11.94, 12.73, 13.11, 11.0, 10.77, 10.6, 9.47, 7.99, 7.81, 6.26]"
