selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 40, 43, 55, 4, 1, 3, 5, 13, 2, 47, 34, 0, 31, 10, 11, 49, 15, 58, 8, 6, 14, 7, 32, 21, 25, 51, 18, 17, 22, 46, 19, 37, 24, 23, 53, 35, 9, 50, 12, 16, 59, 36, 20, 57, 29, 45, 38, 56, 48, 33, 52, 30, 27, 44, 26, 28, 54, 41, 39]","[4, 2, 0, 0, 33, 83, 69, 73, 51, 73, 0, 5, 62, 23, 91, 92, 42, 0, 0, 73, 88, 91, 49, 82, 46, 39, 0, 53, 16, 42, 0, 21, 10, 38, 2, 12, 3, 89, 0, 31, 93, 0, 3, 16, 0, 1, 0, 11, 0, 0, 0, 0, 3, 2, 1, 1, 0, 0, 0, 0]","[4.0, 3.42, 2.8, 2.44, 22.68, 64.72, 71.77, 70.76, 62.19, 43.15, 42.73, 58.06, 54.5, 53.64, 66.04, 54.83, 54.26, 57.5, 58.27, 62.29, 64.28, 71.32, 55.75, 55.51, 50.69, 50.01, 41.85, 49.17, 39.02, 34.29, 32.37, 6.72, 26.8, 26.68, 25.78, 8.14, 20.57, 33.89, 30.97, 26.15, 35.45, 9.52, 22.38, 23.03, 16.17, 8.76, 8.74, 8.35, 6.28, 6.04, 5.11, 4.42, 3.28, 2.95, 2.68, 2.06, 2.34, 1.4, 0.79]"
"[43, 2, 0, 1, 4, 5, 3, 45, 13, 12, 11, 10, 6, 14, 58, 32, 17, 42, 31, 8, 7, 46, 49, 25, 15, 53, 51, 9, 34, 59, 50, 28, 16, 18, 27, 57, 23, 47, 56, 22, 30, 21, 29, 19, 24, 20, 33, 35, 48, 54, 38, 37, 36, 52, 55, 40, 44, 26, 41, 39]","[0, 73, 62, 83, 33, 73, 69, 0, 51, 31, 92, 91, 88, 91, 0, 82, 16, 4, 23, 73, 49, 0, 42, 39, 0, 12, 0, 89, 5, 0, 0, 0, 93, 53, 2, 0, 2, 0, 0, 42, 3, 46, 1, 21, 38, 16, 0, 3, 0, 0, 11, 10, 3, 0, 0, 2, 1, 1, 0, 0]","[0.0, 54.02, 65.72, 75.51, 68.48, 71.08, 14.72, 70.3, 64.9, 59.14, 76.8, 70.66, 78.74, 69.5, 62.2, 67.33, 6.87, 65.45, 64.03, 67.79, 64.53, 60.4, 43.34, 45.05, 38.65, 33.97, 40.61, 25.7, 55.04, 31.48, 8.91, 24.29, 24.23, 4.6, 22.31, 19.63, 18.43, 11.63, 13.13, 6.36, 31.53, 18.54, 14.73, 15.66, 19.89, 7.28, 6.14, 6.44, 3.11, 5.43, 7.06, 6.27, 4.74, 4.43, 0.79, 4.5, 1.75, 1.37, 0.56]"
"[44, 26, 0, 2, 11, 10, 13, 3, 6, 14, 9, 4, 59, 5, 1, 49, 32, 31, 7, 15, 46, 58, 8, 25, 16, 50, 12, 18, 17, 27, 23, 48, 57, 53, 21, 47, 22, 45, 19, 29, 51, 24, 20, 34, 33, 55, 38, 37, 56, 52, 43, 35, 36, 30, 54, 28, 39, 42, 40, 41]","[1, 1, 62, 73, 92, 91, 51, 69, 88, 91, 89, 33, 0, 73, 83, 42, 82, 23, 49, 0, 0, 0, 73, 39, 93, 0, 31, 53, 16, 2, 2, 0, 0, 12, 46, 0, 42, 0, 21, 1, 0, 38, 16, 5, 0, 0, 11, 10, 0, 0, 0, 3, 3, 3, 0, 0, 0, 4, 2, 0]","[1.0, 1.0, 41.26, 63.12, 77.27, 79.36, 71.09, 72.39, 81.26, 80.06, 79.07, 82.54, 63.95, 65.23, 62.52, 59.74, 64.31, 67.05, 61.34, 62.43, 63.19, 56.01, 42.96, 41.52, 45.95, 38.96, 32.02, 46.44, 10.59, 26.29, 23.02, 28.97, 22.05, 15.17, 8.38, 35.14, 24.83, 22.21, 18.56, 19.59, 17.14, 19.15, 9.92, 9.58, 6.11, 6.59, 8.47, 9.2, 6.27, 6.74, 6.84, 6.0, 4.37, 3.69, 2.15, 0.74, 1.42, 0.47, 1.28]"
"[45, 17, 18, 24, 23, 42, 31, 30, 5, 3, 1, 46, 2, 38, 4, 0, 12, 15, 25, 13, 32, 14, 29, 19, 6, 11, 10, 59, 8, 56, 7, 49, 58, 16, 9, 50, 48, 21, 22, 20, 57, 53, 51, 34, 33, 35, 37, 47, 55, 43, 52, 36, 44, 27, 41, 54, 26, 28, 40, 39]","[0, 16, 53, 38, 2, 4, 23, 3, 73, 69, 83, 0, 73, 11, 33, 62, 31, 0, 39, 51, 82, 91, 1, 21, 88, 92, 91, 0, 73, 0, 49, 42, 0, 93, 89, 0, 0, 46, 42, 16, 0, 12, 0, 5, 0, 3, 10, 0, 0, 0, 0, 3, 1, 2, 0, 0, 1, 0, 2, 0]","[0.0, 11.84, 30.57, 37.41, 8.72, 24.74, 25.22, 24.64, 40.12, 51.79, 66.77, 59.65, 14.56, 67.45, 62.3, 60.73, 57.44, 50.77, 42.71, 46.83, 46.27, 19.4, 18.04, 56.19, 62.45, 65.77, 49.9, 50.85, 12.34, 66.43, 51.23, 35.42, 21.52, 36.96, 47.95, 27.62, 22.23, 39.0, 21.28, 18.58, 18.68, 18.49, 10.36, 7.97, 8.13, 7.99, 8.12, 8.31, 6.93, 6.87, 5.68, 3.71, 3.08, 2.89, 1.65, 2.15, 1.49, 0.68, 1.22]"
"[46, 57, 38, 53, 33, 52, 17, 18, 23, 49, 31, 3, 12, 16, 55, 1, 2, 4, 11, 10, 15, 6, 14, 7, 5, 9, 50, 13, 0, 32, 8, 25, 47, 58, 59, 21, 22, 19, 24, 20, 29, 43, 51, 48, 45, 37, 34, 28, 36, 42, 56, 30, 54, 44, 35, 26, 40, 41, 39, 27]","[0, 0, 11, 12, 0, 0, 16, 53, 2, 42, 23, 69, 31, 93, 0, 83, 73, 33, 92, 91, 0, 88, 91, 49, 73, 89, 0, 51, 62, 82, 73, 39, 0, 0, 0, 46, 42, 21, 38, 16, 1, 0, 0, 0, 0, 10, 5, 0, 3, 4, 0, 3, 0, 1, 3, 1, 2, 0, 0, 2]","[0.0, 0.0, 6.49, 9.73, 8.8, 8.7, 11.18, 28.48, 20.76, 26.49, 23.42, 44.95, 18.7, 26.92, 52.61, 73.49, 67.19, 62.11, 72.88, 77.42, 71.44, 71.55, 67.27, 64.71, 60.54, 59.66, 48.73, 50.75, 53.74, 46.96, 44.44, 23.74, 33.87, 26.12, 19.0, 40.42, 23.33, 21.64, 26.56, 17.25, 15.51, 15.98, 13.05, 8.17, 8.37, 7.14, 5.74, 6.34, 4.43, 5.29, 4.49, 3.63, 2.68, 2.4, 1.9, 0.9, 1.52, 1.02, 0.68]"
"[47, 22, 39, 17, 21, 19, 29, 5, 1, 4, 3, 37, 13, 2, 0, 25, 15, 11, 10, 32, 31, 6, 14, 7, 46, 58, 8, 49, 51, 59, 18, 53, 24, 34, 20, 23, 12, 35, 9, 16, 50, 57, 43, 36, 38, 45, 33, 56, 27, 52, 55, 30, 48, 44, 54, 28, 26, 42, 41, 40]","[0, 42, 0, 16, 46, 21, 1, 73, 83, 33, 69, 10, 51, 73, 62, 39, 0, 92, 91, 82, 23, 88, 91, 49, 0, 0, 73, 42, 0, 0, 53, 12, 38, 5, 16, 2, 31, 3, 89, 93, 0, 0, 0, 3, 11, 0, 0, 0, 2, 0, 0, 3, 0, 1, 0, 0, 1, 4, 0, 2]","[0.0, 16.38, 28.14, 29.34, 38.78, 39.36, 28.07, 53.09, 70.44, 72.54, 5.62, 69.28, 65.86, 62.62, 36.84, 65.35, 63.73, 79.22, 59.2, 66.02, 52.73, 57.05, 56.31, 53.81, 62.18, 50.86, 38.59, 34.76, 36.75, 32.57, 27.98, 25.19, 9.33, 27.21, 20.64, 24.58, 5.02, 19.3, 41.31, 46.3, 38.1, 12.25, 9.25, 8.56, 8.36, 8.19, 7.35, 5.8, 5.98, 5.26, 5.03, 3.64, 4.4, 2.89, 2.5, 1.76, 1.88, 1.27, 0.23]"
"[48, 35, 17, 18, 23, 49, 31, 29, 25, 4, 2, 0, 15, 1, 5, 3, 12, 10, 56, 11, 6, 14, 7, 50, 13, 32, 58, 36, 8, 46, 30, 21, 22, 51, 53, 19, 24, 20, 16, 9, 39, 38, 59, 57, 43, 45, 34, 37, 47, 54, 33, 55, 27, 52, 44, 26, 28, 42, 41, 40]","[0, 3, 16, 53, 2, 42, 23, 1, 39, 33, 73, 62, 0, 83, 73, 69, 31, 91, 0, 92, 88, 91, 49, 0, 51, 82, 0, 3, 73, 0, 3, 46, 42, 0, 12, 21, 38, 16, 93, 89, 0, 11, 0, 0, 0, 0, 5, 10, 0, 0, 0, 0, 2, 0, 1, 1, 0, 4, 0, 2]","[0.0, 2.22, 10.65, 31.82, 19.54, 31.34, 27.46, 32.16, 27.25, 30.45, 51.53, 56.84, 46.34, 53.31, 61.48, 47.03, 42.72, 10.47, 59.56, 62.84, 72.61, 60.22, 42.78, 62.52, 53.78, 57.22, 6.31, 50.72, 37.01, 2.12, 23.9, 36.76, 31.82, 19.55, 18.72, 16.47, 20.7, 16.57, 40.24, 1.9, 2.73, 44.83, 22.28, 12.59, 9.97, 9.45, 6.6, 6.26, 6.07, 5.46, 5.62, 4.01, 4.32, 1.86, 1.88, 1.72, 0.99, 0.57, 0.2]"
"[49, 4, 29, 25, 14, 11, 59, 6, 7, 31, 10, 47, 8, 2, 0, 1, 46, 41, 3, 26, 5, 13, 32, 58, 21, 24, 20, 17, 22, 15, 51, 18, 19, 9, 16, 50, 12, 57, 23, 34, 53, 43, 33, 35, 36, 45, 55, 56, 38, 37, 52, 30, 48, 54, 28, 44, 39, 27, 40, 42]","[42, 33, 1, 39, 91, 92, 0, 88, 49, 23, 91, 0, 73, 73, 62, 83, 0, 0, 69, 1, 73, 51, 82, 0, 46, 38, 16, 16, 42, 0, 0, 53, 21, 89, 93, 0, 31, 0, 2, 5, 12, 0, 0, 3, 3, 0, 0, 0, 11, 10, 0, 3, 0, 0, 0, 1, 0, 2, 2, 4]","[42.0, 40.02, 33.81, 33.84, 63.69, 85.88, 70.86, 69.75, 68.83, 64.64, 48.09, 61.61, 60.85, 63.42, 60.04, 62.37, 12.48, 57.9, 3.82, 61.61, 63.09, 56.2, 62.83, 46.7, 45.88, 39.93, 43.48, 40.02, 36.74, 37.32, 31.72, 29.93, 24.6, 36.35, 40.56, 36.59, 27.81, 21.39, 15.22, 15.13, 10.53, 9.47, 7.44, 8.18, 9.26, 4.21, 6.03, 2.19, 6.82, 4.87, 4.66, 4.82, 1.78, 2.12, 1.86, 0.41, 0.87, 0.09, 0.08]"
"[50, 31, 32, 0, 2, 1, 4, 5, 3, 13, 12, 46, 11, 51, 10, 15, 41, 6, 14, 58, 8, 28, 7, 22, 49, 25, 17, 21, 55, 53, 18, 24, 19, 20, 34, 23, 9, 59, 16, 47, 57, 29, 36, 43, 45, 48, 56, 27, 33, 38, 37, 52, 30, 54, 35, 26, 42, 44, 39, 40]","[0, 23, 82, 62, 73, 83, 33, 73, 69, 51, 31, 0, 92, 0, 91, 0, 0, 88, 91, 0, 73, 0, 49, 42, 42, 39, 16, 46, 0, 12, 53, 38, 21, 16, 5, 2, 89, 0, 93, 0, 0, 1, 3, 0, 0, 0, 0, 2, 0, 11, 10, 0, 3, 0, 3, 1, 4, 1, 0, 2]","[0.0, 17.02, 50.07, 59.61, 65.18, 69.65, 64.59, 65.28, 67.4, 64.83, 62.07, 51.77, 38.34, 63.35, 66.17, 7.95, 55.33, 65.63, 50.1, 53.61, 6.3, 64.11, 33.9, 50.76, 47.92, 41.52, 35.03, 8.52, 35.43, 35.42, 36.24, 35.06, 29.13, 22.59, 21.79, 28.74, 35.47, 37.85, 20.41, 29.21, 17.46, 10.15, 12.63, 12.32, 7.94, 7.03, 4.94, 4.19, 2.55, 6.64, 5.35, 3.69, 4.12, 3.56, 1.25, 0.33, 1.03, 0.58, 0.32]"
"[51, 15, 0, 13, 31, 3, 12, 1, 5, 2, 4, 32, 48, 14, 7, 6, 11, 10, 56, 9, 58, 45, 8, 46, 49, 50, 25, 17, 16, 59, 57, 35, 18, 21, 33, 28, 22, 19, 23, 24, 20, 34, 53, 29, 44, 55, 47, 36, 52, 38, 37, 30, 43, 54, 27, 26, 40, 39, 41, 42]","[0, 0, 62, 51, 23, 69, 31, 83, 73, 73, 33, 82, 0, 91, 49, 88, 92, 91, 0, 89, 0, 0, 73, 0, 42, 0, 39, 16, 93, 0, 0, 3, 53, 46, 0, 0, 42, 21, 2, 38, 16, 5, 12, 1, 1, 0, 0, 3, 0, 11, 10, 3, 0, 0, 2, 1, 2, 0, 0, 4]","[0.0, 0.0, 37.2, 47.89, 44.32, 45.55, 46.97, 54.02, 58.0, 60.57, 55.67, 56.49, 55.26, 62.66, 57.24, 57.95, 65.65, 17.34, 56.94, 62.81, 31.01, 49.14, 52.55, 41.72, 44.45, 39.84, 32.28, 38.46, 44.61, 37.23, 6.05, 18.35, 24.64, 12.94, 5.49, 34.91, 30.76, 24.25, 14.9, 18.85, 10.72, 10.76, 12.57, 9.09, 6.57, 4.18, 4.9, 3.29, 2.94, 6.59, 2.85, 2.62, 2.24, 2.02, 1.31, 1.05, 0.77, 1.36, 0.91]"
"[52, 17, 39, 18, 23, 49, 12, 32, 13, 14, 6, 11, 9, 16, 40, 50, 24, 59, 31, 7, 47, 10, 4, 5, 2, 0, 1, 15, 3, 46, 58, 8, 25, 57, 51, 29, 22, 21, 19, 20, 53, 35, 42, 34, 43, 45, 55, 36, 48, 56, 33, 44, 30, 27, 54, 38, 37, 28, 41, 26]","[0, 16, 0, 53, 2, 42, 31, 82, 51, 91, 88, 92, 89, 93, 2, 0, 38, 0, 23, 49, 0, 91, 33, 73, 73, 62, 83, 0, 69, 0, 0, 73, 39, 0, 0, 1, 42, 46, 21, 16, 12, 3, 4, 5, 0, 0, 0, 3, 0, 0, 0, 1, 3, 2, 0, 11, 10, 0, 0, 1]","[0.0, 3.52, 9.92, 23.23, 22.46, 32.93, 34.05, 65.47, 54.37, 65.11, 76.45, 81.72, 80.35, 28.24, 82.64, 11.78, 58.58, 68.5, 66.88, 64.6, 65.59, 66.64, 55.41, 57.67, 63.45, 62.74, 62.17, 59.72, 51.93, 48.26, 45.38, 46.32, 27.67, 23.28, 7.84, 15.51, 34.37, 25.29, 19.34, 13.58, 7.37, 4.23, 10.64, 14.21, 13.83, 10.07, 6.73, 6.21, 6.25, 3.0, 2.9, 2.76, 2.48, 2.36, 2.38, 5.04, 1.94, 1.17, 1.06]"
"[53, 39, 52, 17, 18, 23, 49, 32, 13, 44, 31, 5, 1, 2, 4, 0, 40, 22, 3, 12, 46, 14, 10, 11, 6, 9, 15, 7, 58, 50, 8, 25, 21, 16, 59, 35, 19, 47, 57, 51, 24, 20, 36, 48, 45, 29, 55, 34, 56, 33, 37, 38, 30, 43, 42, 54, 28, 26, 41, 27]","[12, 0, 0, 16, 53, 2, 42, 82, 51, 1, 23, 73, 83, 73, 33, 62, 2, 42, 69, 31, 0, 91, 91, 92, 88, 89, 0, 49, 0, 0, 73, 39, 46, 93, 0, 3, 21, 0, 0, 0, 38, 16, 3, 0, 0, 1, 0, 5, 0, 0, 10, 11, 3, 0, 4, 0, 0, 1, 0, 2]","[12.0, 8.4, 6.24, 10.44, 24.94, 24.8, 31.08, 67.56, 8.76, 60.83, 57.3, 54.21, 68.25, 70.61, 68.85, 5.92, 18.55, 62.63, 57.58, 62.06, 58.47, 57.51, 78.77, 71.93, 69.05, 72.82, 59.25, 50.88, 46.98, 44.83, 42.06, 35.79, 32.9, 33.53, 16.81, 27.57, 23.59, 25.47, 19.98, 18.0, 21.49, 12.12, 13.06, 7.25, 14.3, 7.67, 7.41, 6.22, 5.72, 1.93, 8.06, 3.95, 3.39, 3.9, 3.44, 2.75, 1.9, 1.16, 0.8]"
"[54, 59, 0, 31, 49, 2, 1, 4, 5, 3, 12, 46, 25, 13, 10, 11, 6, 53, 14, 8, 7, 32, 45, 21, 22, 24, 17, 35, 23, 15, 33, 51, 18, 19, 9, 16, 50, 36, 57, 47, 58, 20, 29, 34, 48, 55, 43, 56, 38, 37, 52, 30, 44, 26, 27, 28, 42, 40, 41, 39]","[0, 0, 62, 23, 42, 73, 83, 33, 73, 69, 31, 0, 39, 51, 91, 92, 88, 12, 91, 73, 49, 82, 0, 46, 42, 38, 16, 3, 2, 0, 0, 0, 53, 21, 89, 93, 0, 3, 0, 0, 0, 16, 1, 5, 0, 0, 0, 0, 11, 10, 0, 3, 1, 1, 2, 0, 4, 2, 0, 0]","[0.0, 0.0, 40.92, 46.12, 45.65, 61.1, 71.75, 64.73, 68.83, 60.46, 56.97, 52.53, 46.14, 51.0, 72.37, 61.17, 34.31, 67.67, 59.41, 72.95, 57.49, 20.78, 45.69, 47.36, 43.67, 43.86, 13.31, 40.93, 45.66, 12.35, 31.39, 30.8, 25.02, 25.02, 41.93, 45.93, 10.97, 28.53, 30.4, 22.41, 21.27, 13.22, 14.4, 8.82, 7.09, 9.63, 6.51, 5.07, 7.28, 5.17, 4.55, 4.65, 3.51, 2.52, 2.88, 1.38, 0.97, 1.7, 1.13]"
"[55, 5, 1, 4, 32, 31, 43, 13, 59, 25, 2, 0, 3, 46, 49, 10, 11, 6, 14, 42, 7, 8, 58, 28, 21, 18, 17, 23, 22, 15, 53, 51, 9, 50, 47, 16, 12, 29, 19, 24, 20, 34, 57, 33, 35, 45, 36, 56, 48, 38, 37, 52, 30, 54, 27, 26, 44, 40, 41, 39]","[0, 73, 83, 33, 82, 23, 0, 51, 0, 39, 73, 62, 69, 0, 42, 91, 92, 88, 91, 4, 49, 73, 0, 0, 46, 53, 16, 2, 42, 0, 12, 0, 89, 0, 0, 93, 31, 1, 21, 38, 16, 5, 0, 0, 3, 0, 3, 0, 0, 11, 10, 0, 3, 0, 2, 1, 1, 2, 0, 0]","[0.0, 54.02, 74.75, 71.24, 77.51, 31.54, 72.19, 42.32, 65.53, 65.05, 69.02, 63.12, 59.73, 51.51, 42.17, 65.79, 60.92, 67.36, 4.41, 64.35, 56.62, 54.33, 7.79, 42.08, 45.49, 49.92, 36.39, 39.35, 36.11, 37.02, 26.72, 24.72, 51.09, 16.18, 29.19, 43.8, 24.08, 15.75, 14.07, 18.57, 13.05, 16.79, 11.73, 8.76, 8.1, 6.72, 6.57, 5.3, 3.6, 7.52, 4.68, 5.69, 1.9, 0.99, 2.05, 1.8, 1.42, 1.54, 1.14]"
"[56, 54, 0, 31, 2, 10, 15, 4, 11, 58, 45, 8, 6, 49, 14, 7, 32, 13, 1, 42, 5, 3, 25, 21, 24, 22, 18, 17, 51, 36, 46, 19, 20, 12, 9, 16, 38, 59, 50, 34, 57, 33, 23, 47, 29, 53, 48, 55, 37, 28, 52, 43, 35, 30, 26, 40, 44, 41, 27, 39]","[0, 0, 62, 23, 73, 91, 0, 33, 92, 0, 0, 73, 88, 42, 91, 49, 82, 51, 83, 4, 73, 69, 39, 46, 38, 42, 53, 16, 0, 3, 0, 21, 16, 31, 89, 93, 11, 0, 0, 5, 0, 0, 2, 0, 1, 12, 0, 0, 10, 0, 0, 0, 3, 3, 1, 2, 1, 0, 2, 0]","[0.0, 0.0, 40.92, 46.37, 61.42, 74.19, 62.32, 59.79, 64.08, 9.05, 63.63, 60.17, 60.48, 66.13, 75.36, 57.67, 65.89, 57.7, 3.51, 60.84, 63.68, 47.16, 43.82, 49.98, 45.67, 42.81, 46.23, 42.61, 27.38, 45.36, 37.82, 26.92, 23.91, 23.06, 43.67, 16.38, 40.55, 28.89, 19.72, 36.51, 7.97, 21.69, 22.59, 16.49, 9.66, 11.04, 8.65, 8.84, 6.61, 5.0, 5.64, 4.61, 3.53, 2.19, 0.89, 1.99, 1.28, 0.66, 0.67]"
"[57, 2, 0, 3, 11, 10, 13, 15, 6, 14, 5, 1, 46, 4, 58, 31, 8, 7, 32, 25, 21, 51, 49, 18, 17, 53, 22, 9, 50, 12, 59, 23, 16, 29, 47, 28, 19, 33, 35, 24, 56, 20, 48, 45, 55, 34, 43, 54, 44, 38, 37, 52, 36, 40, 26, 30, 42, 41, 39, 27]","[0, 73, 62, 69, 92, 91, 51, 0, 88, 91, 73, 83, 0, 33, 0, 23, 73, 49, 82, 39, 46, 0, 42, 53, 16, 12, 42, 89, 0, 31, 0, 2, 93, 1, 0, 0, 21, 0, 3, 38, 0, 16, 0, 0, 0, 5, 0, 0, 1, 11, 10, 0, 3, 2, 1, 3, 4, 0, 0, 2]","[0.0, 54.02, 63.85, 67.76, 79.21, 76.92, 75.5, 70.53, 80.14, 71.79, 69.56, 71.25, 70.72, 72.35, 61.78, 69.21, 73.9, 58.2, 55.32, 44.78, 53.16, 44.09, 43.08, 50.52, 37.59, 36.82, 35.89, 57.3, 40.2, 31.15, 31.2, 33.17, 28.86, 24.65, 17.6, 14.99, 17.55, 10.38, 14.45, 9.85, 19.75, 11.06, 15.35, 7.14, 6.48, 6.29, 2.55, 3.68, 4.23, 7.16, 6.6, 4.76, 0.96, 2.33, 2.33, 2.02, 1.49, 0.91, 0.69]"
"[58, 37, 34, 38, 29, 36, 35, 52, 30, 17, 18, 23, 25, 5, 3, 51, 12, 4, 14, 7, 1, 46, 50, 13, 32, 31, 6, 11, 2, 10, 0, 40, 15, 8, 49, 21, 39, 22, 9, 33, 16, 57, 59, 47, 19, 45, 53, 24, 20, 48, 43, 55, 42, 56, 44, 26, 28, 54, 41, 27]","[0, 10, 5, 11, 1, 3, 3, 0, 3, 16, 53, 2, 39, 73, 69, 0, 31, 33, 91, 49, 83, 0, 0, 51, 82, 23, 88, 92, 73, 91, 62, 2, 0, 73, 42, 46, 0, 42, 89, 0, 93, 0, 0, 0, 21, 0, 12, 38, 16, 0, 0, 0, 4, 0, 1, 1, 0, 0, 0, 2]","[0.0, 7.4, 7.75, 9.62, 7.75, 7.0, 6.09, 7.53, 6.51, 8.7, 28.63, 14.29, 27.06, 41.18, 8.61, 50.91, 50.73, 43.61, 57.43, 51.2, 32.47, 54.24, 58.37, 48.96, 50.39, 37.17, 61.87, 50.88, 53.79, 61.33, 6.44, 55.88, 44.16, 44.93, 21.93, 2.17, 38.3, 20.8, 7.46, 34.49, 46.9, 27.22, 22.05, 20.02, 19.33, 16.89, 16.6, 19.43, 12.29, 10.05, 8.08, 3.86, 5.38, 4.7, 3.26, 2.64, 1.38, 1.24, 1.02]"
"[59, 14, 39, 6, 7, 11, 10, 57, 0, 31, 2, 4, 49, 13, 32, 15, 3, 1, 5, 46, 58, 8, 45, 25, 29, 51, 21, 18, 53, 17, 22, 23, 12, 9, 50, 16, 47, 54, 30, 19, 24, 20, 34, 38, 37, 52, 36, 43, 48, 55, 56, 28, 33, 35, 26, 44, 42, 27, 41, 40]","[0, 91, 0, 88, 49, 92, 91, 0, 62, 23, 73, 33, 42, 51, 82, 0, 69, 83, 73, 0, 0, 73, 0, 39, 1, 0, 46, 53, 12, 16, 42, 2, 31, 89, 0, 93, 0, 0, 3, 21, 38, 16, 5, 11, 10, 0, 3, 0, 0, 0, 0, 0, 0, 3, 1, 1, 4, 2, 0, 2]","[0.0, 52.78, 60.97, 83.22, 82.04, 85.45, 31.41, 87.91, 76.41, 74.67, 73.52, 72.71, 69.49, 63.58, 63.55, 62.06, 62.78, 66.0, 64.39, 59.49, 57.42, 1.24, 47.64, 2.62, 45.38, 23.34, 38.92, 33.36, 47.19, 37.49, 37.84, 25.25, 24.48, 40.87, 27.32, 20.42, 3.0, 10.27, 18.17, 14.62, 20.24, 10.7, 8.09, 9.8, 9.25, 7.49, 6.27, 5.55, 5.42, 5.13, 4.39, 3.53, 3.21, 2.18, 1.86, 1.76, 0.94, 0.4, 0.08]"
