selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[42, 40, 0, 1, 5, 3, 32, 2, 34, 12, 48, 36, 11, 10, 15, 58, 6, 13, 4, 55, 59, 49, 8, 21, 31, 46, 25, 9, 57, 17, 54, 7, 35, 29, 47, 45, 28, 16, 27, 51, 56, 30, 26, 24, 50, 14, 18, 23, 33, 22, 38, 37, 19, 53, 20, 52, 39, 43, 44, 41]","[0, 0, 81, 95, 24, 5, 15, 6, 0, 39, 15, 0, 95, 79, 0, 0, 0, 5, 0, 2, 0, 15, 0, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 3, 25, 0, 7, 0, 2, 0, 0, 13, 4, 0, 4, 9, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 53.46, 83.31, 79.55, 56.46, 50.78, 56.85, 48.33, 22.19, 12.37, 43.45, 65.05, 64.25, 61.98, 52.95, 48.37, 42.47, 31.72, 30.62, 35.21, 24.67, 20.22, 20.02, 17.99, 13.76, 15.61, 17.08, 10.36, 7.84, 5.48, 1.04, 7.69, 5.58, 7.75, 1.11, 6.2, 5.2, 4.53, 3.31, 2.58, 2.97, 3.38, 1.94, 1.87, 1.8, 1.98, 1.1, 1.07, 0.88, 1.11, 0.95, 0.54, 0.6, 0.46, 0.16, 0.25, 0.25, 0.0]"
"[43, 2, 0, 13, 12, 32, 33, 45, 5, 31, 34, 15, 3, 10, 11, 58, 8, 42, 59, 49, 55, 6, 7, 25, 17, 46, 4, 1, 30, 9, 57, 27, 29, 16, 24, 50, 48, 47, 35, 14, 26, 21, 52, 51, 18, 36, 56, 22, 28, 53, 23, 54, 38, 37, 19, 40, 20, 41, 39, 44]","[0, 6, 81, 5, 39, 15, 0, 0, 24, 0, 0, 0, 5, 79, 95, 0, 0, 0, 0, 15, 2, 0, 0, 0, 0, 0, 0, 95, 13, 29, 0, 2, 3, 0, 0, 4, 15, 25, 0, 9, 4, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]","[0.0, 4.44, 52.95, 51.86, 47.49, 43.42, 6.83, 41.8, 37.03, 36.49, 35.63, 32.82, 22.29, 43.15, 56.01, 41.1, 3.16, 29.06, 22.32, 18.36, 23.25, 19.0, 14.74, 12.2, 11.03, 11.47, 7.3, 0.15, 23.22, 20.45, 8.09, 9.21, 7.11, 2.89, 5.21, 4.98, 5.3, 5.61, 4.54, 1.37, 4.41, 4.0, 2.44, 2.23, 2.13, 2.08, 1.62, 1.48, 0.82, 1.73, 1.14, 0.87, 1.15, 1.06, 0.71, 0.63, 0.18, 0.07, 0.04]"
"[44, 26, 27, 29, 38, 37, 18, 19, 30, 35, 51, 12, 3, 5, 25, 15, 55, 10, 11, 59, 7, 31, 8, 13, 58, 6, 49, 32, 0, 17, 46, 2, 14, 4, 34, 50, 1, 9, 57, 16, 21, 48, 47, 56, 45, 52, 36, 53, 24, 28, 54, 41, 23, 40, 22, 39, 20, 42, 33, 43]","[0, 4, 2, 3, 5, 0, 0, 0, 13, 0, 0, 39, 5, 24, 0, 0, 2, 79, 95, 0, 0, 0, 0, 5, 0, 0, 15, 15, 81, 0, 0, 6, 9, 0, 0, 4, 95, 29, 0, 0, 0, 15, 25, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 2.96, 2.88, 3.11, 3.78, 3.53, 3.13, 2.81, 5.07, 3.94, 3.27, 29.19, 24.24, 19.19, 17.54, 10.22, 8.66, 54.69, 52.53, 47.61, 32.24, 33.99, 30.2, 26.2, 21.71, 17.21, 13.24, 11.96, 2.8, 22.88, 19.55, 11.59, 13.51, 7.76, 3.37, 7.11, 22.92, 23.79, 7.11, 4.2, 3.66, 8.71, 7.85, 7.68, 4.2, 2.48, 2.46, 1.87, 1.4, 1.43, 1.71, 1.15, 0.88, 0.86, 0.48, 0.32, 0.6, 0.43, 0.0]"
"[45, 17, 0, 3, 49, 41, 12, 5, 31, 34, 2, 10, 15, 38, 11, 55, 8, 59, 13, 58, 6, 25, 27, 19, 32, 7, 46, 57, 9, 53, 1, 4, 29, 14, 50, 22, 16, 48, 47, 56, 36, 54, 35, 51, 18, 28, 23, 30, 24, 26, 52, 37, 42, 21, 20, 44, 33, 43, 39, 40]","[0, 0, 81, 5, 15, 0, 39, 24, 0, 0, 6, 79, 0, 5, 95, 2, 0, 0, 5, 0, 0, 0, 2, 0, 15, 0, 0, 0, 29, 0, 95, 0, 3, 9, 4, 0, 0, 15, 25, 0, 0, 0, 0, 0, 0, 7, 0, 13, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 53.46, 41.96, 23.21, 49.37, 34.65, 36.58, 42.61, 42.98, 40.42, 60.67, 7.38, 44.85, 49.22, 44.36, 38.88, 40.07, 29.67, 26.92, 19.11, 2.19, 3.15, 12.76, 13.57, 7.94, 9.32, 7.9, 5.04, 8.83, 17.71, 10.63, 7.49, 7.68, 5.18, 5.29, 2.95, 5.04, 5.27, 3.55, 3.37, 2.33, 2.17, 1.96, 1.32, 2.33, 2.47, 2.53, 1.83, 1.47, 1.26, 0.97, 0.96, 0.76, 0.31, 0.28, 0.25, 0.0, 0.0]"
"[46, 57, 38, 53, 37, 19, 12, 3, 5, 25, 33, 15, 31, 18, 55, 59, 11, 7, 10, 8, 13, 58, 6, 49, 34, 14, 4, 9, 2, 16, 29, 0, 32, 17, 1, 50, 21, 48, 47, 45, 56, 54, 36, 30, 51, 42, 35, 52, 22, 43, 44, 24, 26, 28, 27, 23, 20, 40, 39, 41]","[0, 0, 5, 0, 0, 0, 39, 5, 24, 0, 0, 0, 0, 0, 2, 0, 95, 0, 79, 0, 5, 0, 0, 15, 0, 9, 0, 29, 6, 0, 3, 81, 15, 0, 95, 4, 0, 15, 25, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 2, 0, 0, 0, 0, 0]","[0.0, 0.0, 2.95, 2.75, 2.35, 2.35, 24.93, 21.98, 19.02, 1.54, 16.43, 12.15, 3.18, 7.91, 7.81, 3.51, 35.85, 32.77, 27.43, 28.16, 23.95, 18.05, 14.77, 8.7, 6.44, 7.78, 5.13, 12.24, 9.83, 9.92, 8.45, 14.56, 9.47, 5.5, 6.14, 4.76, 3.71, 8.33, 10.45, 5.85, 3.25, 2.9, 1.27, 7.73, 1.07, 0.77, 0.87, 0.8, 0.77, 0.62, 0.57, 0.37, 0.9, 4.26, 1.49, 0.58, 0.41, 0.07, 0.08]"
"[47, 22, 39, 48, 41, 50, 45, 34, 15, 56, 25, 31, 52, 42, 59, 14, 7, 6, 5, 32, 17, 13, 3, 18, 1, 4, 2, 57, 12, 0, 10, 58, 46, 27, 9, 11, 55, 26, 49, 29, 16, 8, 23, 35, 36, 21, 51, 28, 30, 24, 54, 38, 19, 37, 33, 20, 40, 53, 43, 44]","[25, 0, 0, 15, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 24, 15, 0, 5, 5, 0, 95, 0, 6, 0, 39, 81, 79, 0, 0, 2, 29, 95, 2, 4, 15, 3, 0, 0, 0, 0, 0, 0, 0, 7, 13, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]","[25.0, 15.25, 16.5, 12.7, 12.75, 11.23, 10.5, 7.59, 4.05, 3.31, 0.4, 2.3, 2.5, 2.49, 0.6, 3.79, 3.47, 3.19, 7.75, 12.93, 6.75, 4.94, 5.16, 5.04, 44.54, 37.85, 21.79, 20.7, 7.34, 19.85, 31.01, 30.42, 1.6, 20.24, 21.66, 22.15, 0.54, 12.67, 7.92, 5.37, 8.52, 3.58, 3.23, 2.35, 3.05, 2.63, 1.58, 2.93, 2.83, 1.2, 1.12, 1.2, 1.07, 0.66, 0.48, 0.16, 0.13, 0.0, 0.0]"
"[48, 35, 47, 45, 34, 41, 56, 15, 42, 25, 52, 59, 33, 0, 3, 10, 11, 58, 53, 13, 6, 12, 8, 43, 31, 55, 2, 24, 5, 32, 21, 7, 49, 46, 9, 16, 1, 4, 57, 17, 27, 26, 29, 50, 51, 36, 14, 54, 18, 28, 23, 30, 20, 38, 19, 22, 37, 44, 39, 40]","[15, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 5, 79, 95, 0, 0, 5, 0, 39, 0, 0, 0, 2, 6, 0, 24, 15, 0, 0, 15, 0, 29, 0, 95, 0, 0, 0, 2, 4, 3, 4, 0, 0, 9, 0, 0, 7, 0, 13, 0, 5, 0, 0, 0, 0, 0, 0]","[15.0, 10.65, 13.55, 10.3, 10.2, 6.65, 6.25, 2.1, 3.15, 1.5, 1.25, 0.5, 0.55, 52.65, 45.7, 61.32, 54.49, 31.49, 52.12, 48.69, 38.69, 28.69, 0.0, 41.08, 21.97, 17.2, 5.15, 12.97, 14.23, 3.6, 11.14, 8.2, 9.17, 7.46, 11.23, 7.87, 25.25, 22.27, 12.11, 0.0, 0.25, 8.58, 3.65, 2.05, 2.31, 2.36, 1.75, 2.08, 1.26, 2.15, 1.77, 0.73, 1.18, 1.5, 1.28, 0.92, 0.77, 0.13, 0.02]"
"[49, 4, 29, 34, 58, 17, 13, 25, 31, 15, 10, 47, 11, 59, 6, 8, 3, 41, 12, 24, 55, 14, 48, 16, 5, 7, 21, 0, 32, 2, 45, 46, 50, 9, 1, 57, 56, 35, 54, 36, 18, 27, 51, 28, 26, 23, 52, 30, 37, 20, 42, 38, 19, 53, 22, 43, 39, 33, 44, 40]","[15, 0, 3, 0, 0, 0, 5, 0, 0, 0, 79, 25, 95, 0, 0, 0, 5, 0, 39, 0, 2, 9, 15, 0, 24, 0, 0, 81, 15, 6, 0, 0, 4, 29, 95, 0, 0, 0, 0, 0, 0, 2, 0, 7, 4, 0, 0, 13, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]","[15.0, 11.7, 7.77, 9.33, 7.92, 6.54, 6.55, 6.89, 5.42, 3.86, 2.58, 46.52, 58.66, 50.43, 40.8, 53.79, 16.4, 32.59, 3.21, 23.35, 18.51, 14.93, 13.15, 13.66, 14.15, 2.02, 8.85, 13.69, 11.79, 7.71, 8.33, 6.5, 6.1, 5.97, 22.14, 5.69, 3.06, 2.72, 1.7, 1.51, 0.73, 1.35, 1.15, 2.3, 1.85, 0.87, 2.01, 0.53, 0.94, 0.8, 0.75, 1.23, 0.29, 0.85, 0.41, 0.09, 0.46, 0.29, 0.03]"
"[50, 31, 42, 35, 14, 5, 3, 32, 17, 25, 13, 1, 2, 51, 4, 34, 41, 57, 15, 12, 59, 24, 0, 18, 58, 46, 9, 10, 53, 11, 8, 55, 49, 6, 7, 16, 29, 48, 47, 45, 56, 36, 21, 22, 43, 33, 44, 38, 37, 26, 19, 27, 28, 30, 23, 52, 54, 20, 40, 39]","[4, 0, 0, 0, 9, 24, 5, 15, 0, 0, 5, 95, 6, 0, 0, 0, 0, 0, 0, 39, 0, 0, 81, 0, 0, 0, 29, 79, 0, 95, 0, 2, 15, 0, 0, 0, 3, 15, 25, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 4, 0, 2, 7, 13, 0, 0, 0, 0, 0, 0]","[4.0, 2.96, 2.6, 2.12, 6.52, 13.49, 11.54, 11.5, 11.85, 9.76, 6.44, 68.74, 9.21, 43.46, 27.74, 2.64, 26.63, 19.4, 18.0, 10.78, 4.76, 6.98, 5.38, 17.53, 11.2, 10.79, 11.77, 4.24, 34.06, 19.56, 20.93, 17.3, 12.03, 7.11, 7.65, 9.8, 3.77, 4.84, 10.94, 3.32, 2.25, 3.04, 1.72, 1.72, 0.94, 0.61, 0.44, 0.93, 0.56, 1.13, 1.06, 1.38, 2.37, 1.78, 1.08, 0.64, 0.56, 0.12, 0.02]"
"[51, 15, 0, 13, 12, 32, 33, 5, 31, 2, 10, 55, 8, 46, 3, 11, 59, 58, 53, 6, 25, 43, 34, 21, 4, 17, 9, 57, 14, 7, 1, 37, 49, 29, 30, 26, 50, 16, 48, 47, 45, 36, 56, 54, 28, 27, 24, 23, 18, 22, 35, 52, 20, 38, 19, 40, 42, 39, 41, 44]","[0, 0, 81, 5, 39, 15, 0, 24, 0, 6, 79, 2, 0, 0, 5, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 0, 9, 0, 95, 0, 15, 3, 13, 4, 4, 0, 15, 25, 0, 0, 0, 0, 7, 2, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 48.6, 48.69, 47.26, 42.66, 36.7, 33.83, 36.73, 29.98, 48.54, 41.25, 29.27, 33.81, 31.44, 42.8, 32.43, 17.87, 22.66, 19.54, 7.22, 13.82, 13.21, 12.17, 9.03, 7.21, 9.65, 5.68, 8.55, 5.35, 0.0, 11.93, 6.92, 0.33, 0.48, 7.12, 5.56, 3.09, 5.85, 10.73, 3.69, 2.26, 2.16, 2.05, 5.77, 3.45, 2.03, 1.63, 1.24, 1.01, 0.82, 0.72, 0.62, 0.71, 0.48, 0.38, 0.32, 0.39, 0.04]"
"[52, 17, 39, 0, 3, 10, 11, 15, 59, 6, 8, 12, 13, 58, 38, 5, 25, 57, 55, 31, 49, 7, 34, 2, 32, 4, 21, 9, 29, 1, 46, 50, 14, 16, 48, 27, 47, 45, 33, 56, 36, 26, 40, 24, 22, 54, 30, 18, 51, 35, 19, 28, 23, 42, 37, 20, 41, 43, 53, 44]","[0, 0, 0, 81, 5, 79, 95, 0, 0, 0, 0, 39, 5, 0, 5, 24, 0, 0, 2, 0, 15, 0, 0, 6, 15, 0, 0, 29, 3, 95, 0, 4, 9, 0, 15, 2, 25, 0, 0, 0, 0, 4, 0, 0, 0, 0, 13, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 57.51, 45.34, 60.42, 68.05, 65.88, 66.92, 47.17, 52.29, 54.29, 45.95, 9.67, 27.97, 26.9, 4.46, 25.25, 23.67, 26.92, 18.2, 15.35, 15.88, 11.45, 10.07, 9.08, 7.42, 7.35, 5.75, 12.81, 5.84, 5.85, 7.95, 4.14, 2.12, 7.86, 10.09, 6.03, 4.46, 4.23, 1.75, 0.57, 3.51, 2.73, 2.58, 1.82, 2.33, 2.24, 1.79, 1.49, 1.37, 1.43, 1.06, 0.98, 0.64, 0.38, 0.33, 0.08, 0.0]"
"[53, 39, 0, 1, 5, 13, 2, 3, 12, 46, 4, 34, 32, 49, 9, 55, 40, 23, 15, 50, 31, 25, 10, 11, 59, 6, 58, 8, 57, 14, 17, 48, 16, 29, 7, 33, 47, 45, 36, 21, 56, 27, 30, 51, 43, 24, 18, 35, 28, 26, 38, 19, 54, 52, 37, 22, 20, 41, 42, 44]","[0, 0, 81, 95, 24, 5, 6, 5, 39, 0, 0, 0, 15, 15, 29, 2, 0, 0, 0, 4, 0, 0, 79, 95, 0, 0, 0, 0, 0, 9, 0, 15, 0, 3, 0, 0, 25, 0, 0, 0, 0, 2, 13, 0, 0, 0, 0, 0, 7, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 53.46, 83.31, 78.33, 69.86, 66.76, 47.68, 42.1, 47.06, 35.73, 36.83, 35.1, 30.38, 35.66, 5.07, 6.32, 30.22, 21.57, 19.84, 23.27, 17.42, 47.88, 33.22, 35.02, 26.56, 25.26, 16.51, 13.53, 11.58, 9.71, 8.85, 10.22, 7.02, 0.39, 6.5, 11.71, 3.29, 3.81, 2.17, 1.59, 2.35, 3.74, 1.48, 1.94, 1.83, 1.25, 0.82, 1.38, 1.01, 1.38, 1.72, 1.18, 0.87, 0.8, 0.87, 0.21, 0.1, 0.02]"
"[54, 59, 0, 31, 1, 2, 25, 3, 48, 12, 4, 33, 10, 15, 11, 6, 58, 52, 5, 13, 49, 8, 44, 9, 55, 46, 32, 29, 57, 34, 24, 17, 14, 7, 50, 16, 47, 27, 45, 56, 21, 36, 51, 18, 30, 28, 26, 23, 39, 35, 22, 20, 53, 38, 37, 19, 40, 42, 41, 43]","[0, 0, 81, 0, 95, 6, 0, 5, 15, 39, 0, 0, 79, 0, 95, 0, 0, 0, 24, 5, 15, 0, 0, 29, 2, 0, 15, 3, 0, 0, 0, 0, 9, 0, 4, 0, 25, 2, 0, 0, 0, 0, 0, 0, 13, 7, 4, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 53.46, 52.65, 77.97, 76.86, 63.74, 46.26, 51.85, 44.12, 42.36, 34.65, 45.6, 42.07, 44.37, 43.59, 6.23, 50.55, 45.76, 30.13, 25.12, 6.12, 24.24, 22.3, 17.6, 15.48, 11.28, 19.4, 14.04, 6.71, 9.76, 8.51, 9.05, 6.54, 6.05, 3.69, 0.79, 9.39, 3.08, 2.81, 2.49, 1.54, 1.42, 1.1, 0.93, 2.23, 1.81, 1.13, 1.22, 1.44, 0.96, 0.7, 0.64, 0.82, 0.88, 0.47, 0.2, 0.05, 0.0]"
"[55, 5, 1, 2, 25, 46, 42, 3, 59, 4, 13, 48, 12, 34, 32, 19, 6, 21, 57, 41, 0, 31, 15, 27, 17, 10, 11, 22, 58, 9, 8, 7, 16, 47, 50, 45, 49, 29, 56, 52, 23, 14, 36, 24, 30, 51, 18, 35, 28, 54, 26, 33, 38, 53, 37, 20, 43, 44, 39, 40]","[2, 24, 95, 6, 0, 0, 0, 5, 0, 0, 5, 15, 39, 0, 15, 0, 0, 0, 0, 0, 81, 0, 0, 2, 0, 79, 95, 0, 0, 29, 0, 0, 0, 25, 4, 0, 15, 3, 0, 0, 0, 9, 0, 0, 13, 0, 0, 0, 7, 0, 4, 0, 5, 0, 0, 0, 0, 0, 0, 0]","[2.0, 18.28, 68.88, 68.14, 55.71, 28.13, 53.32, 25.3, 37.05, 35.06, 31.08, 22.27, 25.91, 22.55, 24.55, 20.59, 15.56, 24.31, 2.85, 16.35, 26.18, 24.38, 7.31, 12.11, 9.12, 29.42, 0.66, 27.22, 18.38, 16.92, 7.19, 6.01, 4.61, 3.13, 8.17, 5.76, 7.74, 4.04, 2.53, 1.76, 2.56, 2.37, 1.6, 1.39, 2.56, 1.8, 1.25, 0.77, 0.68, 0.77, 0.71, 0.66, 0.19, 1.25, 0.29, 0.25, 0.25, 0.09, 0.12]"
"[56, 54, 0, 31, 2, 12, 10, 15, 11, 58, 45, 13, 3, 8, 59, 6, 49, 32, 5, 41, 34, 55, 7, 17, 25, 4, 9, 1, 57, 33, 46, 29, 16, 21, 14, 50, 35, 51, 48, 27, 47, 26, 22, 36, 28, 23, 30, 24, 42, 18, 53, 38, 37, 19, 52, 40, 43, 20, 44, 39]","[0, 0, 81, 0, 6, 39, 79, 0, 95, 0, 0, 5, 5, 0, 0, 0, 15, 15, 24, 0, 0, 2, 0, 0, 0, 0, 29, 95, 0, 0, 0, 3, 0, 0, 9, 4, 0, 0, 15, 2, 25, 4, 0, 0, 7, 0, 13, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 53.46, 54.27, 51.48, 46.74, 58.21, 44.79, 65.2, 21.14, 58.62, 52.52, 50.41, 30.09, 30.84, 23.77, 18.61, 20.97, 3.68, 21.46, 26.08, 15.44, 15.93, 14.3, 9.6, 7.85, 10.53, 22.08, 2.69, 12.47, 9.42, 4.79, 4.08, 3.93, 6.52, 1.95, 1.58, 1.75, 0.24, 3.49, 1.02, 2.37, 1.86, 1.81, 3.21, 3.04, 2.68, 1.36, 1.61, 0.68, 0.94, 1.34, 1.2, 0.97, 0.21, 0.84, 0.65, 0.15, 0.09]"
"[57, 2, 0, 13, 12, 32, 33, 5, 3, 25, 15, 31, 10, 55, 11, 8, 59, 58, 6, 49, 4, 17, 34, 7, 29, 9, 46, 1, 51, 16, 14, 50, 48, 47, 45, 56, 21, 42, 26, 36, 54, 18, 52, 27, 28, 23, 30, 53, 43, 24, 22, 35, 38, 40, 37, 19, 20, 44, 41, 39]","[0, 6, 81, 5, 39, 15, 0, 24, 5, 0, 0, 0, 79, 2, 95, 0, 0, 0, 0, 15, 0, 0, 0, 0, 3, 29, 0, 95, 0, 0, 9, 4, 15, 25, 0, 0, 0, 0, 4, 0, 0, 0, 0, 2, 7, 0, 13, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]","[0.0, 4.44, 52.95, 51.86, 47.34, 43.94, 40.77, 34.63, 32.43, 38.48, 29.0, 33.73, 38.55, 36.01, 47.38, 42.35, 31.47, 20.8, 21.4, 14.03, 14.37, 10.34, 11.86, 8.92, 7.89, 7.14, 7.28, 6.72, 5.37, 4.76, 6.13, 4.84, 7.16, 9.96, 4.25, 5.39, 2.97, 0.76, 3.38, 1.0, 2.31, 2.09, 1.95, 2.07, 3.05, 3.24, 0.25, 0.42, 3.3, 1.19, 1.41, 0.85, 0.48, 0.97, 0.85, 0.5, 0.29, 0.31, 0.0]"
"[58, 37, 0, 1, 5, 4, 32, 3, 2, 48, 12, 34, 59, 31, 46, 51, 49, 15, 25, 6, 13, 43, 33, 10, 11, 8, 55, 9, 57, 17, 14, 35, 7, 16, 29, 50, 30, 47, 45, 26, 56, 21, 36, 24, 54, 41, 18, 22, 28, 27, 23, 52, 40, 20, 44, 38, 42, 19, 39, 53]","[0, 0, 81, 95, 24, 0, 15, 5, 6, 15, 39, 0, 0, 0, 0, 0, 15, 0, 0, 0, 5, 0, 0, 79, 95, 0, 2, 29, 0, 0, 9, 0, 0, 0, 3, 4, 13, 25, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 7, 2, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0]","[0.0, 0.0, 53.46, 83.31, 73.12, 64.12, 60.2, 52.59, 51.78, 48.63, 38.46, 40.85, 41.09, 32.77, 14.39, 21.43, 20.29, 22.46, 16.26, 20.17, 0.9, 14.68, 12.68, 30.01, 25.95, 28.28, 22.22, 18.57, 14.88, 12.35, 1.96, 12.72, 9.48, 8.54, 6.41, 0.76, 5.86, 9.4, 1.09, 4.94, 4.16, 2.38, 1.85, 1.72, 1.51, 1.49, 0.97, 1.06, 3.96, 2.04, 1.37, 0.21, 0.79, 0.52, 0.61, 0.52, 0.49, 0.07, 0.03]"
"[59, 14, 39, 6, 7, 5, 32, 57, 31, 17, 25, 13, 3, 21, 18, 1, 2, 4, 34, 12, 15, 46, 48, 47, 29, 56, 20, 0, 53, 10, 11, 55, 58, 8, 9, 45, 49, 51, 27, 50, 16, 52, 36, 54, 28, 30, 24, 35, 42, 23, 43, 22, 44, 38, 37, 19, 26, 33, 40, 41]","[0, 9, 0, 0, 0, 24, 15, 0, 0, 0, 0, 5, 5, 0, 0, 95, 6, 0, 0, 39, 0, 0, 15, 25, 3, 0, 0, 81, 0, 79, 95, 2, 0, 0, 29, 0, 15, 0, 2, 4, 0, 0, 0, 0, 7, 13, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 4, 0, 0, 0]","[0.0, 5.22, 6.03, 4.95, 4.77, 13.56, 2.16, 15.45, 10.02, 13.38, 8.43, 6.45, 6.54, 6.24, 4.33, 53.18, 33.91, 29.84, 18.32, 17.72, 11.6, 8.06, 10.96, 3.91, 9.68, 2.66, 9.69, 3.48, 20.08, 32.67, 48.62, 18.83, 16.82, 18.08, 11.19, 8.49, 1.26, 0.51, 9.09, 7.06, 3.61, 3.2, 2.29, 1.63, 2.54, 2.82, 1.55, 1.2, 0.86, 0.73, 0.61, 0.5, 0.41, 0.98, 0.71, 0.64, 0.19, 0.14, 0.0]"
